symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
TPYP,,,,36.86000061035156,,0.1666,60.0,0.1238,50.0,0.1423,,,,0.1763,70.0,0.1372,57.0,0.1423,,,
TQQQ,,,,59.744998931884766,,0.7918,85.0,0.5564,81.0,0.7531,85.0,0.7778,86.0,0.5998,66.0,0.4641,61.0,0.5696,64.0,0.6255,60.0
TR,5075.0,,,31.34000015258789,,0.2368,69.0,0.247,79.0,0.3313,70.0,0.3953,87.0,0.2401,70.0,0.2266,68.0,0.3313,88.0,0.2824,64.0
TRAK,49.0,,,19.34000015258789,,0.1482,8.0,0.2616,23.0,0.485,67.0,0.4922,70.0,0.3609,32.0,0.397,61.0,0.485,74.0,0.4656,62.0
TRC,27.0,,,15.904999732971191,,0.3083,73.0,0.2502,52.0,0.3355,40.0,,,0.2946,67.0,0.2359,25.0,0.3355,46.0,,
TRDA,34.0,,,8.6899995803833,,0.5163,,0.531,,1.1261,,,,0.513,,0.5071,,1.1261,,,
TREE,28.0,,,53.45000076293945,,0.6493,75.0,0.4801,55.0,0.5677,50.0,0.5293,39.0,0.7931,80.0,0.6319,77.0,0.6773,70.0,0.6426,61.0
TREX,37.0,,,59.7599983215332,,0.4204,70.0,0.3753,68.0,0.42,62.0,0.4318,64.0,0.3563,22.0,0.3226,32.0,0.4395,69.0,0.4394,68.0
TRFK,,,,44.932899475097656,,0.3216,,0.1736,,0.3159,,0.3347,,0.3082,,0.1829,,0.3052,,0.3182,
TRGP,41.0,,,204.4750061035156,,0.305,57.0,0.275,53.0,0.3538,64.0,0.3489,57.0,0.3176,47.0,0.2817,41.0,0.3075,59.0,0.355,43.0
TRI,55.0,,,174.7100067138672,,0.1135,22.0,0.1523,51.0,0.1999,42.0,0.1964,36.0,0.1797,43.0,0.1658,57.0,0.181,34.0,0.2067,33.0
TRIB,138.0,,,0.583299994468689,,0.8521,81.0,0.806,70.0,,,,,1.3168,96.0,1.1292,86.0,,,,
TRIN,35.0,,,15.489999771118164,,0.3186,70.0,0.2305,50.0,0.1552,11.0,0.2778,19.0,0.2138,31.0,0.1661,37.0,0.1701,30.0,0.3072,31.0
TRIP,41.0,,,14.1899995803833,,0.3465,51.0,0.3802,67.0,0.4207,59.0,0.6839,88.0,0.46,53.0,0.3769,66.0,0.4591,67.0,0.4524,60.0
TRMB,42.0,,,66.15499877929688,,0.3038,57.0,0.2706,54.0,0.3071,35.0,0.3108,35.0,0.3267,46.0,0.2451,32.0,0.3222,38.0,0.3266,38.0
TRMD,27.0,,,16.229999542236328,,0.2515,21.0,0.2497,28.0,0.4572,50.0,0.477,42.0,0.4274,55.0,0.3034,52.0,0.3345,46.0,0.6223,61.0
TRMK,64.0,,,34.290000915527344,,0.261,61.0,0.2145,41.0,0.46,73.0,0.3574,57.0,0.3193,74.0,0.2949,72.0,0.3485,64.0,0.3525,65.0
TRML,20.0,,,13.864999771118164,,0.629,,0.578,,1.0085,,1.1937,,0.6358,,0.6384,,1.1956,,1.1937,
TRN,41.0,,,28.43000030517578,,0.1574,8.0,0.2188,19.0,0.3424,41.0,0.3536,44.0,0.3267,28.0,0.2764,31.0,0.3643,49.0,0.3623,41.0
TRNO,56.0,,,63.30500030517578,,0.2254,67.0,0.2125,63.0,0.2143,43.0,0.2718,68.0,0.2417,77.0,0.2265,75.0,0.2143,57.0,0.231,57.0
TRNS,65.0,,,73.4749984741211,,0.2557,,0.3054,,0.3775,,0.3669,,0.5392,,0.4405,,0.3812,,0.3893,
TROO,,,,0.8080000281333923,,0.7607,53.0,1.2724,81.0,,,,,1.0971,80.0,1.2233,84.0,,,,
TROW,56.0,,,93.58999633789062,,0.3189,71.0,0.2486,67.0,0.2872,67.0,0.283,63.0,0.2412,47.0,0.2038,42.0,0.1857,13.0,0.3558,78.0
TROX,49.0,,,6.739999771118164,,0.3677,40.0,0.4397,56.0,0.5333,56.0,0.6196,70.0,0.4774,40.0,0.4395,48.0,0.424,39.0,0.5928,66.0
TRP,47.0,,,48.439998626708984,,0.1957,60.0,0.2148,77.0,0.2188,64.0,0.2139,43.0,0.2373,69.0,0.1933,57.0,0.1893,59.0,0.2622,70.0
TRS,34.0,,,23.2549991607666,,0.2854,62.0,0.3889,81.0,0.3994,80.0,0.4713,90.0,0.3234,62.0,0.3173,59.0,0.3994,87.0,0.4713,95.0
TRST,71.0,,,30.405000686645508,,0.1736,28.0,0.2411,54.0,,,0.353,42.0,0.311,74.0,0.2981,77.0,,,0.358,50.0
TRTX,43.0,,,8.125,,0.2938,64.0,0.1968,39.0,0.2899,35.0,0.3406,31.0,0.2321,34.0,0.2305,34.0,0.2284,22.0,0.5404,67.0
TRU,48.0,,,85.41500091552734,,0.3208,70.0,0.2981,75.0,0.3735,83.0,0.4049,89.0,0.3328,68.0,0.2889,74.0,0.3826,94.0,0.4103,98.0
TRUE,43.0,,,1.684999942779541,,0.8527,89.0,0.7528,88.0,,,,,0.5974,50.0,0.5671,65.0,,,,
TRUP,42.0,,,36.900001525878906,,0.502,55.0,0.4525,41.0,0.5355,37.0,0.6642,56.0,0.6318,60.0,0.5402,46.0,0.6164,55.0,0.6387,53.0
TRV,70.0,,,263.135009765625,,0.0954,15.0,0.1599,52.0,0.3072,86.0,0.3052,85.0,0.2506,76.0,0.1946,69.0,0.207,49.0,0.2665,72.0
TRVG,57.0,,,4.570000171661377,,1.3152,97.0,1.0142,95.0,1.5155,98.0,,,0.8153,93.0,0.7843,89.0,0.7514,66.0,,
TRVI,15.0,,,6.375,,0.414,14.0,0.5716,13.0,0.9239,,0.7014,,0.9527,91.0,0.7891,33.0,1.1308,,1.1451,
TRX,123.0,,,0.3037999868392944,,0.2129,5.0,0.3182,4.0,,,,,0.3495,5.0,0.4051,6.0,,,,
TS,42.0,,,39.25,,0.1819,15.0,0.1572,15.0,0.2574,14.0,0.2728,17.0,0.2567,11.0,0.1867,17.0,0.2867,26.0,0.315,23.0
TSAT,139.0,,,18.020000457763672,,0.5615,51.0,0.9383,94.0,1.0095,88.0,0.7508,62.0,0.7918,85.0,0.8221,100.0,0.8306,88.0,0.7986,85.0
TSBK,3719.0,,,30.1200008392334,,0.2409,63.0,0.1739,30.0,,,0.3647,57.0,0.3267,79.0,0.2648,74.0,,,0.3647,70.0
TSCO,62.0,,,55.4900016784668,,0.2675,54.0,0.2158,33.0,0.2943,53.0,0.3072,55.0,2.282,100.0,0.2472,38.0,0.2672,31.0,0.323,55.0
TSDD,,,,48.20000076293945,,1.9742,,1.3653,,1.3473,,1.6248,,7.5569,,1.0442,,1.2106,,1.4916,
TSE,49.0,,,3.799999952316284,,0.5683,67.0,0.6568,81.0,0.9403,89.0,1.0348,95.0,1.0086,95.0,0.8913,94.0,0.9736,96.0,0.9663,94.0
TSEM,51.0,,,37.349998474121094,,0.4049,54.0,0.3521,52.0,0.439,59.0,0.4415,57.0,0.4819,49.0,0.3639,45.0,0.4422,69.0,0.4597,68.0
TSHA,35.0,,,1.315600037574768,,2.1891,97.0,1.7722,97.0,2.9038,,,,1.0915,56.0,0.9645,33.0,1.9966,,,
TSL,,,,11.210000038146973,,1.1107,90.0,0.79,81.0,0.9421,91.0,1.0226,89.0,0.9287,85.0,0.6253,56.0,0.8016,91.0,0.8329,74.0
TSLA,63.0,,,281.5799865722656,,0.8974,92.0,0.6521,91.0,0.7559,93.0,0.7511,91.0,0.7471,94.0,0.5221,77.0,0.6505,93.0,0.6576,82.0
TSLL,,,,11.199999809265137,,1.7285,94.0,1.2904,96.0,1.4954,97.0,1.5001,97.0,1.4826,100.0,1.0412,100.0,1.1539,99.0,1.3313,99.0
TSLQ,,,,38.39500045776367,,2.0061,97.0,1.3803,99.0,1.4917,99.0,1.5435,99.0,3.0822,100.0,1.0499,100.0,1.3293,100.0,1.4368,98.0
TSLR,,,,17.84000015258789,,1.7535,,1.2801,,1.5323,,1.4045,,1.4836,,1.03,,1.3773,,1.285,
TSLS,,,,10.269700050354004,,0.9551,94.0,0.671,96.0,0.7327,84.0,0.7738,86.0,0.782,100.0,0.5163,91.0,0.5903,84.0,0.6613,83.0
TSLX,48.0,,,,,0.0972,28.0,0.1383,49.0,0.2282,62.0,0.2726,57.0,0.1351,32.0,0.1409,41.0,0.1502,42.0,0.2726,59.0
TSLY,,,,8.82610034942627,,0.5963,77.0,0.4771,94.0,0.4657,,0.8477,94.0,0.6592,77.0,0.4227,100.0,0.2396,,1.1896,85.0
TSM,76.0,,,169.94000244140625,,0.388,76.0,0.2805,75.0,0.4212,83.0,0.417,79.0,0.4475,86.0,0.2975,79.0,0.4013,83.0,0.386,71.0
TSMU,,,,16.860000610351562,,0.7821,,0.5407,,0.8367,,0.9936,,0.0,,0.0,,0.7156,,0.8211,
TSMY,,,,14.890000343322754,,0.3077,,0.2317,,0.3924,,0.606,,0.396,,0.2484,,0.1474,,0.8159,
TSN,58.0,,,62.744998931884766,,0.2349,55.0,0.1826,32.0,0.1945,12.0,0.2022,14.0,0.2038,12.0,0.1855,9.0,0.2537,21.0,0.2417,5.0
TSPY,,,,23.38999938964844,,0.1868,,0.1571,,,,,,0.1461,,0.1435,,,,,
TSQ,146.0,,,8.0600004196167,,0.3127,39.0,0.3124,27.0,,,,,0.3117,2.0,0.3304,3.0,,,,
TSSI,6077.0,,,7.71999979019165,,0.9343,,1.0322,,0.976,,1.139,,0.0,,0.0,,1.1057,,1.1144,
TSVT,141.0,,,4.949999809265137,,0.0321,1.0,0.0291,1.0,,,,,1.0721,91.0,0.6505,13.0,,,,
TT,62.0,,,345.75250244140625,,0.448,92.0,0.3146,88.0,0.3055,70.0,0.2772,57.0,0.26,41.0,0.2256,52.0,0.2581,26.0,0.3012,65.0
TTAN,20.0,,,98.80999755859376,,0.3004,,0.3179,,0.5575,,0.5383,,0.0,,0.0,,0.487,,0.5358,
TTC,27.0,,,73.27999877929688,,0.1962,47.0,0.1905,47.0,0.269,60.0,0.2675,57.0,0.2646,63.0,0.2338,68.0,0.2887,71.0,0.3099,79.0
TTD,49.0,,,57.1150016784668,,0.6799,75.0,0.4318,49.0,0.5332,57.0,0.5372,57.0,0.7151,67.0,0.3622,20.0,0.5822,64.0,0.6083,83.0
TTE,56.0,,,64.19000244140625,,0.192,41.0,0.129,32.0,0.2076,28.0,0.2106,23.0,0.1899,11.0,0.1397,40.0,0.1312,5.0,0.2946,36.0
TTEC,34.0,,,5.269999980926514,,0.6358,88.0,0.6088,90.0,0.8064,95.0,,,0.5551,77.0,0.5564,86.0,0.8064,99.0,,
TTEK,62.0,,,30.63999938964844,,0.1289,10.0,0.1982,22.0,0.4207,83.0,0.4058,76.0,0.3478,62.0,0.3189,66.0,0.3677,73.0,0.3922,80.0
TTGT,141.0,,,12.4399995803833,,1.1272,98.0,0.7512,98.0,0.7143,90.0,,,0.6179,99.0,0.5599,100.0,0.7143,100.0,,
TTI,36.0,,,3.4049999713897705,,0.7427,83.0,0.5279,65.0,0.542,50.0,0.5514,50.0,0.5926,60.0,0.5142,57.0,0.5619,56.0,0.5738,57.0
TTMI,56.0,,,20.885000228881836,,0.3747,59.0,0.3555,56.0,0.6321,87.0,0.4121,35.0,0.414,40.0,0.3654,51.0,0.5016,72.0,0.4556,57.0
TTSH,398.0,,,6.480000019073486,,0.2142,18.0,0.317,20.0,0.35,1.0,,,0.2876,5.0,0.3861,26.0,0.35,1.0,,
TTT,,,,67.54000091552734,,0.4476,71.0,0.2772,70.0,0.5079,84.0,0.3987,48.0,0.4147,59.0,0.2725,70.0,0.2863,8.0,0.4663,51.0
TTWO,55.0,,,210.47999572753903,,0.2323,30.0,0.2904,45.0,0.2938,21.0,0.2906,20.0,0.3009,21.0,0.2382,10.0,0.3493,28.0,0.354,27.0
TU,48.0,,,13.970000267028809,,0.1321,40.0,0.1661,66.0,0.2239,72.0,0.2793,77.0,0.204,68.0,0.1769,65.0,0.1524,32.0,0.2913,87.0
TUA,,,,21.90999984741211,,0.0875,,0.0471,,0.0887,,0.1578,,0.0783,,0.0545,,0.0887,,0.1578,
TUR,,,,32.54999923706055,,0.2467,42.0,0.1644,61.0,0.3546,71.0,0.4043,71.0,0.3169,44.0,0.1105,3.0,0.2456,44.0,0.36,35.0
TURN,3432.0,,,3.9049999713897705,,0.3524,82.0,0.3411,73.0,,,0.5877,,0.3066,69.0,0.3408,70.0,,,0.5877,
TUSK,26.0,,,2.0450000762939453,,0.6012,48.0,0.779,60.0,,,,,0.6125,34.0,0.6146,36.0,,,,
TUYA,35.0,,,3.049999952316284,,0.5458,35.0,0.4863,25.0,0.9522,,1.0392,,0.8294,52.0,0.688,44.0,0.9368,,1.0238,
TV,37.0,,,1.7799999713897705,,0.4726,85.0,0.4421,87.0,0.393,71.0,0.6617,95.0,0.495,86.0,0.5475,95.0,0.4614,84.0,0.6617,96.0
TVTX,41.0,,,17.834999084472656,,0.6122,72.0,0.582,64.0,0.6099,15.0,0.6684,25.0,0.6033,61.0,0.5765,50.0,0.7266,51.0,0.7378,49.0
TW,55.0,,,149.55499267578125,,0.097,8.0,0.1846,32.0,0.2795,57.0,0.2776,54.0,0.2184,34.0,0.245,59.0,0.2848,63.0,0.2839,57.0
TWI,35.0,,,8.029999732971191,,0.3959,40.0,0.401,42.0,0.5859,62.0,0.5584,57.0,0.698,76.0,0.579,70.0,0.5364,57.0,0.557,61.0
TWIN,595.0,,,7.789999961853027,,0.4953,68.0,0.5051,67.0,0.4253,30.0,,,0.4443,37.0,0.4685,55.0,0.4253,26.0,,
TWLO,48.0,,,100.04229736328124,,0.2943,23.0,0.3328,27.0,0.4674,46.0,0.4737,47.0,0.5398,49.0,0.3499,20.0,0.4744,33.0,0.4831,28.0
TWM,,,,52.84989929199219,,0.4414,67.0,0.3564,66.0,0.4741,66.0,0.526,73.0,3.2781,99.0,0.3269,53.0,0.4263,47.0,0.4905,53.0
TWO,63.0,,,13.020000457763672,,0.1636,49.0,0.2224,74.0,0.2481,57.0,0.4922,92.0,0.2313,60.0,0.1977,53.0,0.269,74.0,0.238,30.0
TWST,58.0,,,38.40999984741211,,0.4972,23.0,0.5884,33.0,0.7668,32.0,0.6236,9.0,0.6224,12.0,0.6343,27.0,0.6901,5.0,0.6687,4.0
TX,43.0,,,31.11000061035156,,0.2016,16.0,0.2751,33.0,0.3103,23.0,0.305,17.0,0.2796,15.0,0.2818,19.0,0.3103,22.0,0.3362,16.0
TXG,49.0,,,8.949999809265137,,0.3595,22.0,0.4957,43.0,0.8957,82.0,0.8768,83.0,0.7478,77.0,0.6554,74.0,0.8057,84.0,0.7702,78.0
TXMD,369.0,,,0.9851999878883362,,1.0355,89.0,1.1086,94.0,,,,,1.2122,89.0,1.2538,98.0,,,,
TXN,69.0,,,177.9550018310547,,0.3449,76.0,0.2586,65.0,0.3426,79.0,0.3372,75.0,0.3126,74.0,0.2366,53.0,0.2408,36.0,0.3455,76.0
TXNM,40.0,,,53.560001373291016,,0.0767,,0.1761,,0.5824,,0.4123,,0.228,,0.2252,,0.2324,,0.2237,
TXO,29.0,,,18.75,,0.1024,,0.2457,,,,0.4395,,0.2611,,0.3284,,,,0.4395,
TXRH,41.0,,,171.25999450683594,,0.3401,70.0,0.2556,51.0,0.2891,39.0,0.284,34.0,0.2584,36.0,0.237,33.0,0.2737,34.0,0.3065,41.0
TXT,70.0,,,72.38999938964844,,0.24,50.0,0.1892,36.0,0.2629,41.0,0.2654,42.0,0.2514,37.0,0.2004,30.0,0.2732,30.0,0.2791,36.0
TYD,,,,25.309999465942383,,0.2084,65.0,0.1004,53.0,0.2692,75.0,0.3201,88.0,0.1876,42.0,0.1197,49.0,0.2372,69.0,0.2662,67.0
TYL,49.0,,,580.3699951171875,,0.0987,6.0,0.1974,37.0,0.1909,5.0,0.2368,25.0,0.2374,31.0,0.2251,36.0,0.2611,25.0,0.2704,28.0
TYLG,,,,30.479999542236328,,0.1882,77.0,0.1056,82.0,,,0.1858,,0.1969,82.0,0.0987,77.0,,,0.1858,
TYO,,,,13.550000190734863,,0.2333,76.0,0.0885,32.0,0.2116,40.0,0.2695,62.0,0.1907,54.0,0.1137,40.0,0.2032,33.0,0.2923,60.0
TYRA,146.0,,,8.829999923706055,,0.4714,23.0,0.7943,55.0,,,,,0.7055,28.0,0.6725,20.0,,,,
TZA,,,,16.58989906311035,,0.6714,70.0,0.5432,70.0,0.8703,83.0,0.9296,86.0,0.6119,57.0,0.4987,59.0,0.5021,19.0,0.7891,54.0
TZOO,36.0,,,13.25,,0.5273,60.0,0.428,36.0,0.8316,80.0,0.8489,82.0,0.7066,75.0,0.5652,52.0,0.8042,86.0,0.7552,79.0
U,41.0,,,20.78499984741211,,0.6387,50.0,0.4721,38.0,0.6509,47.0,0.6236,44.0,0.7413,70.0,0.5925,61.0,0.6203,38.0,0.6395,39.0
UA,55.0,,,6.299499988555908,,0.2718,28.0,0.2483,20.0,0.5196,74.0,0.5319,73.0,0.4949,66.0,0.3952,65.0,0.4694,68.0,0.4666,61.0
UAA,55.0,,,6.585000038146973,,0.3241,35.0,0.2988,28.0,0.527,74.0,0.545,75.0,0.5661,74.0,0.439,80.0,0.443,46.0,0.4315,27.0
UAL,71.0,,,70.20500183105469,,0.6417,90.0,0.5346,92.0,0.738,96.0,0.7258,96.0,0.4884,82.0,0.4376,84.0,0.487,77.0,0.5173,81.0
UAMY,13.0,,,2.325000047683716,,0.5286,30.0,1.0583,71.0,1.2435,,1.2934,,1.2782,86.0,1.1293,72.0,1.1519,,1.286,
UAN,1612.0,,,76.5447998046875,,0.0969,1.0,0.1615,1.0,0.1857,1.0,0.2793,7.0,0.2964,13.0,0.317,23.0,0.2555,16.0,0.3818,22.0
UBER,56.0,,,74.25,,0.2317,11.0,0.2966,24.0,0.4346,52.0,0.4232,48.0,0.4312,45.0,0.3464,39.0,0.4093,20.0,0.409,10.0
UBFO,6561.0,,,8.920000076293945,,0.2095,50.0,0.2348,44.0,,,,,0.2115,17.0,0.2345,17.0,,,,
UBOT,,,,17.58650016784668,,0.4886,60.0,0.2974,39.0,0.3937,18.0,0.4568,10.0,0.4591,55.0,0.3045,28.0,0.4285,28.0,0.4533,9.0
UBR,,,,17.75,,0.3002,11.0,0.1077,17.0,0.4339,9.0,0.5483,24.0,0.5093,48.0,0.2168,47.0,0.4311,3.0,0.5644,25.0
UBRL,,,,23.020000457763672,,0.4746,,0.5873,,0.7936,,1.0452,,0.8699,,0.6597,,0.8026,,0.8543,
UBS,57.0,,,30.364999771118164,,0.3281,81.0,0.1509,66.0,0.3525,86.0,0.4393,91.0,0.2932,66.0,0.1467,55.0,0.2513,57.0,0.3056,50.0
UBSI,68.0,,,34.345001220703125,,0.2097,40.0,0.1976,33.0,0.3448,65.0,0.4223,74.0,0.2906,65.0,0.2429,52.0,0.2635,54.0,0.3631,72.0
UBT,,,,18.25,,0.3356,77.0,0.1459,40.0,0.2631,45.0,0.3856,87.0,0.2775,52.0,0.1906,65.0,0.2493,33.0,0.3086,47.0
UBX,26.0,,,1.0700000524520874,,1.786,98.0,1.2164,94.0,,,,,1.1988,77.0,1.0321,94.0,,,,
UCB,70.0,,,27.600000381469727,,0.3119,,0.2438,,0.5567,,0.4766,,0.34,,0.2754,,0.4233,,0.4364,
UCC,,,,41.30080032348633,,0.682,97.0,0.3467,96.0,0.5694,95.0,0.5764,95.0,0.4298,68.0,0.2502,94.0,0.4604,83.0,0.4763,80.0
UCO,,,,27.415000915527344,,0.3329,21.0,0.2605,14.0,0.4428,20.0,0.4386,17.0,0.4506,19.0,0.3033,11.0,0.4728,21.0,0.563,20.0
UCTT,37.0,,,21.450000762939453,,0.3765,36.0,0.4044,42.0,0.6512,84.0,0.6468,84.0,0.6743,84.0,0.4483,48.0,0.6019,80.0,0.598,80.0
UCYB,,,,47.38999938964844,,0.4883,,0.2084,,0.5217,,0.4133,,0.4412,,0.2231,,0.4381,,0.4074,
UDMY,48.0,,,7.909999847412109,,0.4184,48.0,0.452,55.0,0.6128,47.0,0.445,7.0,0.5572,59.0,0.4897,65.0,0.5224,26.0,0.5235,19.0
UDN,,,,17.610000610351562,,0.0351,9.0,0.0339,32.0,0.0791,45.0,0.1131,71.0,0.107,91.0,0.0454,56.0,0.0976,72.0,0.1066,54.0
UDOW,,,,88.36499786376953,,0.4932,76.0,0.4036,80.0,0.4805,71.0,0.5619,81.0,0.4001,56.0,0.3265,61.0,0.3697,28.0,0.4736,50.0
UDR,56.0,,,45.125,,0.1531,34.0,0.1751,43.0,0.3006,70.0,0.3748,82.0,0.1975,48.0,0.1847,40.0,0.2426,67.0,0.2452,52.0
UE,49.0,,,19.280000686645508,,0.1712,31.0,0.1887,33.0,0.2922,57.0,,,0.2135,34.0,0.2193,49.0,0.2019,31.0,,
UEC,21.0,,,4.630000114440918,,0.2406,4.0,0.4601,23.0,0.5876,24.0,0.6392,23.0,0.6271,43.0,0.5828,38.0,0.6466,32.0,0.6604,20.0
UEIC,41.0,,,6.269999980926514,,0.6705,88.0,0.6248,90.0,0.6418,79.0,0.6968,89.0,0.5869,83.0,0.4759,69.0,0.6418,93.0,0.807,100.0
UFCS,50.0,,,29.3700008392334,,0.1244,7.0,0.2403,28.0,0.3374,43.0,,,0.45,77.0,0.3353,51.0,0.3374,48.0,,
UFI,56.0,,,4.829999923706055,,0.4593,74.0,0.487,82.0,0.5455,68.0,,,0.4761,66.0,0.442,73.0,0.5455,74.0,,
UFO,,,,22.25,,0.3978,93.0,0.2322,78.0,0.4943,97.0,0.3672,76.0,0.3317,100.0,0.2639,100.0,0.3232,80.0,0.3571,71.0
UFPI,44.0,,,107.86000061035156,,0.3571,64.0,0.2872,48.0,0.3525,45.0,0.3533,43.0,0.2946,22.0,0.2481,8.0,0.3126,30.0,0.3331,36.0
UFPT,36.0,,,209.1000061035156,,0.4438,67.0,0.3829,56.0,0.5536,86.0,0.5469,85.0,0.5681,99.0,0.5121,99.0,0.5517,99.0,0.5387,98.0
UGA,,,,65.36499786376953,,0.1346,7.0,0.1114,6.0,0.2505,23.0,0.2706,28.0,0.2555,26.0,0.1594,15.0,0.2958,37.0,0.2666,16.0
UGE,,,,19.1156005859375,,0.3033,74.0,0.1648,67.0,0.2552,,0.2955,,0.2565,66.0,0.1845,76.0,0.2647,,0.2996,
UGI,56.0,,,33.61000061035156,,0.1201,21.0,0.1708,48.0,0.2856,80.0,0.2806,73.0,0.3012,83.0,0.2404,76.0,0.2203,51.0,0.3142,86.0
UGL,,,,129.39999389648438,,0.2337,40.0,0.1549,38.0,0.3113,57.0,0.3432,70.0,0.3107,56.0,0.1633,28.0,0.3119,46.0,0.3598,61.0
UGP,35.0,,,3.0950000286102295,,0.236,28.0,0.2327,41.0,,,0.7947,95.0,0.4214,70.0,0.295,63.0,,,0.7947,97.0
UGRO,337.0,,,0.4699999988079071,,1.2237,84.0,1.988,99.0,,,,,0.9012,52.0,1.1822,97.0,,,,
UHAL,56.0,,,66.76000213623047,,0.1749,20.0,0.2458,40.0,0.3516,57.0,0.5066,83.0,0.2563,21.0,0.2317,19.0,0.3047,38.0,0.3305,56.0
UHS,35.0,,,188.25,,0.2722,65.0,0.305,79.0,0.3753,84.0,0.3308,73.0,0.3323,71.0,0.2873,73.0,0.3551,84.0,0.3791,88.0
UHT,6736.0,,,40.93000030517578,,0.2595,66.0,0.2162,41.0,0.2027,27.0,0.3237,63.0,0.2328,42.0,0.2292,38.0,0.2027,40.0,0.3237,70.0
UIS,43.0,,,4.579999923706055,,0.3484,46.0,0.4009,61.0,0.7911,93.0,0.7597,92.0,0.8,90.0,0.6087,87.0,0.7023,93.0,0.697,94.0
UL,4633.0,,,59.790000915527344,,0.0976,17.0,0.092,43.0,0.1648,36.0,0.1656,26.0,0.1833,48.0,0.1001,43.0,0.088,2.0,0.2134,48.0
ULBI,145.0,,,4.889999866485596,,0.3999,50.0,0.6884,83.0,0.6983,74.0,0.9092,94.0,0.4471,39.0,0.4329,17.0,0.6983,79.0,0.9092,96.0
ULCC,54.0,,,4.275000095367432,,0.7123,78.0,0.7516,91.0,0.8017,84.0,0.8933,90.0,0.806,94.0,0.6658,100.0,0.7474,91.0,0.7842,93.0
ULE,,,,11.449999809265137,,0.118,27.0,0.1023,69.0,,,,,0.1822,65.0,0.0951,51.0,,,,
ULS,41.0,,,57.630001068115234,,0.1349,,0.297,,0.2673,,0.3315,,0.2316,,0.3034,,0.3024,,0.3554,
ULTA,20.0,,,381.0799865722656,,0.3635,66.0,0.3118,61.0,0.3323,53.0,0.3409,55.0,0.3938,61.0,0.3128,60.0,0.3641,57.0,0.3671,59.0
ULTY,,,,6.197999954223633,,0.4399,,0.3157,,,,0.8966,,0.3917,,0.2117,,,,1.7146,
UMAC,,,,6.330100059509277,,0.7386,,0.855,,1.1508,,1.3756,,2.0838,,1.6774,,1.1583,,1.3727,
UMBF,64.0,,,101.51000213623048,,0.2629,56.0,0.2765,62.0,0.3306,67.0,0.3578,71.0,0.3219,75.0,0.2811,66.0,0.2957,66.0,0.3113,66.0
UMC,71.0,,,6.760000228881836,,0.6068,89.0,0.6804,98.0,0.3823,26.0,0.4915,43.0,0.3235,34.0,0.2741,53.0,0.2332,11.0,0.4745,28.0
UMDD,,,,21.92110061645508,,0.6439,79.0,0.4468,80.0,0.4668,50.0,0.6079,73.0,0.5051,57.0,0.3681,62.0,0.4668,49.0,0.6188,69.0
UMH,147.0,,,18.795000076293945,,0.0846,5.0,0.1694,25.0,0.3559,67.0,0.3383,63.0,0.2134,32.0,0.2207,44.0,0.2517,50.0,0.3444,77.0
UNF,84.0,,,177.1999969482422,,1.0047,100.0,0.435,97.0,0.6397,99.0,0.3944,85.0,0.4526,93.0,0.3314,91.0,0.2757,55.0,0.3324,81.0
UNFI,22.0,,,28.135000228881836,,0.3723,64.0,0.359,63.0,0.4751,70.0,0.538,78.0,0.5416,74.0,0.4729,82.0,0.5378,81.0,0.564,83.0
UNG,5714.0,,,21.239999771118164,,0.4376,62.0,0.3709,72.0,0.5209,68.0,0.5452,72.0,0.6676,92.0,0.3805,77.0,0.6102,85.0,0.6674,90.0
UNH,76.0,,,522.4099731445312,,0.1205,15.0,0.1478,19.0,0.3339,84.0,0.3361,84.0,0.3346,85.0,0.2509,72.0,0.2672,55.0,0.3189,79.0
UNIT,40.0,,,5.2052998542785645,,0.382,54.0,0.4355,64.0,0.5013,54.0,0.4788,42.0,0.4334,50.0,0.4151,51.0,0.431,55.0,0.489,37.0
UNL,,,,10.13010025024414,,0.277,65.0,0.2188,70.0,0.3838,67.0,0.4902,74.0,0.3781,89.0,0.2227,76.0,0.4121,71.0,0.5122,77.0
UNM,57.0,,,82.60790252685547,,0.2602,59.0,0.2415,62.0,0.2485,35.0,0.2445,30.0,0.2539,36.0,0.2052,35.0,0.2621,43.0,0.2939,44.0
UNP,69.0,,,237.25,,0.1789,42.0,0.1822,49.0,0.228,51.0,0.2212,48.0,0.223,44.0,0.1772,34.0,0.1896,9.0,0.2681,54.0
UNTY,77.0,,,41.209999084472656,,0.2994,61.0,0.2936,60.0,0.3499,,0.6478,,0.3943,95.0,0.3402,100.0,0.3499,,0.4047,
UONE,,,,1.4600000381469729,,0.3098,16.0,0.6823,68.0,,,,,0.7526,34.0,0.7468,50.0,,,,
UONEK,4990.0,,,0.7257999777793884,,0.3358,11.0,0.6605,61.0,,,,,0.5755,16.0,0.6615,39.0,,,,
UP,391.0,,,0.940400004386902,,0.8453,50.0,0.7988,43.0,,,,,0.7529,22.0,0.7249,33.0,,,,
UPAR,,,,13.88510036468506,,0.1152,23.0,0.063,10.0,,,,,0.1492,14.0,0.0838,4.0,,,,
