symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
SCHY,,,,27.26000022888184,,0.1206,,0.0622,,,,,,,,0.1559,,0.1078,,,,,,,,20251219.0,35.0,217.0
SCHZ,,,,22.959999084472656,,0.0499,43.0,0.0307,27.0,,,,,0.0962,71.0,0.0542,40.0,0.0427,57.0,,,,,0.0962,28.0,20251121.0,35.0,189.0
SCI,126.0,,,77.9000015258789,,0.1574,36.0,0.1467,23.0,0.2203,28.0,0.2552,44.0,0.29,59.0,0.2689,71.0,0.2304,62.0,0.2522,51.0,0.2614,52.0,0.2707,55.0,20251219.0,35.0,217.0
SCJ,,,,82.41999816894531,,0.1035,28.0,0.0497,33.0,0.1803,76.0,0.1822,59.0,0.1841,48.0,0.1802,80.0,0.1017,89.0,0.1604,74.0,0.1685,55.0,0.1766,32.0,20251219.0,35.0,217.0
SCL,119.0,,,54.060001373291016,,0.2705,68.0,0.1884,28.0,0.9996,100.0,0.667,100.0,0.3344,76.0,0.3733,96.0,0.3364,96.0,0.3004,83.0,0.319,90.0,0.3375,93.0,20251219.0,35.0,217.0
SCM,106.0,,,13.630000114440918,,0.1376,39.0,0.1802,50.0,,,,,,,0.2812,88.0,0.2624,82.0,,,,,,,20251219.0,35.0,217.0
SCO,,,,15.079999923706056,,0.6614,72.0,0.4538,66.0,1.151,96.0,1.1518,96.0,1.1525,96.0,0.5279,35.0,0.3732,33.0,0.6202,51.0,0.6623,50.0,0.7044,47.0,20260116.0,35.0,245.0
SCPH,91.0,,,3.990000009536743,,0.3247,,0.5207,,,,,,,,0.7516,,0.7662,,,,,,,,20251121.0,35.0,189.0
SCS,182.0,,,10.18000030517578,,0.3379,66.0,0.2433,40.0,0.3984,65.0,0.4286,69.0,0.4588,73.0,0.3577,63.0,0.3184,63.0,0.3984,73.0,0.4178,72.0,0.4373,71.0,20260116.0,35.0,245.0
SCSC,139.0,,,40.56999969482422,,0.2,26.0,0.2381,31.0,0.4656,72.0,0.4326,64.0,0.3996,56.0,0.408,71.0,0.3625,71.0,0.3597,51.0,0.3657,54.0,0.3717,55.0,20251219.0,35.0,217.0
SCVL,90.0,,,20.06999969482422,,0.4311,68.0,0.3052,31.0,0.4622,52.0,0.4608,51.0,0.4595,50.0,0.5321,83.0,0.491,82.0,0.4877,61.0,0.513,67.0,0.5382,75.0,20251219.0,35.0,217.0
SCYX,98.0,,,0.75,,0.5669,50.0,0.6311,49.0,,,,,,,0.8633,77.0,0.8012,82.0,,,,,,,20251219.0,35.0,217.0
SCZ,,,,69.9800033569336,,0.1082,36.0,0.0623,27.0,0.1502,57.0,0.158,54.0,0.1658,53.0,0.1881,73.0,0.1234,81.0,0.1596,64.0,0.1642,48.0,0.1687,32.0,20251219.0,35.0,217.0
SD,100.0,,,11.829999923706056,,0.2901,22.0,0.2953,18.0,0.3143,5.0,0.3448,6.0,0.3752,11.0,0.408,28.0,0.3397,17.0,0.3039,4.0,0.3332,3.0,0.3626,3.0,20260116.0,35.0,245.0
SDCCQ,,,,9.999999747378752e-05,,85.6745,,0.0,,,,,,,,53.3746,,19.5612,,,,,,,,,,
SDCI,,,,22.399999618530277,,0.0849,,0.1209,,,,,,,,0.1685,,0.1381,,,,,,,,20251121.0,35.0,189.0
SDD,,,,16.86949920654297,,0.3452,,0.1211,,0.4134,,0.4498,,0.4863,,0.5539,,0.3729,,0.3919,,0.439,,0.486,,20251121.0,35.0,189.0
SDEM,,,,26.728500366210938,,0.1028,,0.0484,,,,,,0.2243,,0.1731,,0.0969,,,,,,0.2243,,20251121.0,35.0,189.0
SDGR,112.0,,,20.8799991607666,,1.0667,93.0,0.7244,82.0,0.6126,41.0,0.5772,27.0,0.5417,18.0,0.7271,77.0,0.6914,93.0,0.6452,46.0,0.6424,43.0,0.6397,41.0,20260116.0,35.0,245.0
SDIV,,,,22.209999084472656,,0.0948,33.0,0.0648,19.0,0.1455,69.0,0.2235,81.0,0.3016,87.0,0.1876,83.0,0.1462,88.0,0.1455,77.0,0.1993,67.0,0.2532,63.0,20251219.0,35.0,217.0
SDOG,,,,57.040000915527344,,0.1076,36.0,0.0752,13.0,0.097,,0.1472,,0.1975,,0.2036,91.0,0.1618,100.0,0.097,,0.1492,,0.2014,,20260116.0,35.0,245.0
SDOW,,,,47.47999954223633,,0.4017,65.0,0.2474,44.0,0.4301,57.0,0.473,67.0,0.516,72.0,0.6574,87.0,0.5311,94.0,0.3742,15.0,0.5065,51.0,0.6388,70.0,20270115.0,35.0,609.0
SDP,,,,14.600000381469728,,0.224,,0.2309,,,,,,,,0.3776,,0.3458,,,,,,,,20251121.0,35.0,189.0
SDRL,112.0,,,28.559999465942383,,0.4448,55.0,0.4696,61.0,0.5181,63.0,0.7176,76.0,0.9172,84.0,0.5742,57.0,0.5125,62.0,0.5157,68.0,0.5068,64.0,0.4979,57.0,20260116.0,35.0,245.0
SDS,,,,18.040000915527344,,0.2412,47.0,0.1511,28.0,0.3555,67.0,0.4036,76.0,0.4518,82.0,0.5031,89.0,0.3951,90.0,0.2701,12.0,0.4204,56.0,0.5708,86.0,20270115.0,35.0,609.0
SDVY,,,,34.279998779296875,,0.1327,,0.0986,,0.3027,,0.273,,0.2432,,0.2592,,0.213,,0.2048,,0.224,,0.2432,,20260116.0,35.0,245.0
SDY,,,,134.10000610351562,,0.1159,51.0,0.0882,45.0,0.1506,70.0,0.1446,60.0,0.1386,50.0,0.182,76.0,0.1507,76.0,0.1509,72.0,0.1551,61.0,0.1592,46.0,20260116.0,35.0,245.0
SE,106.0,,,157.27000427246094,,0.3451,62.0,0.2667,48.0,0.3446,55.0,0.3482,55.0,0.3519,54.0,0.5024,64.0,0.4123,63.0,0.4898,69.0,0.4906,65.0,0.4914,63.0,20270115.0,7.0,609.0
SEA,,,,14.330599784851074,,0.1195,21.0,0.077,17.0,,,,,0.4133,96.0,0.2412,77.0,0.1818,95.0,,,,,0.4133,97.0,20260116.0,35.0,245.0
SEAT,223.0,,,1.919999957084656,,0.3946,,0.5459,,,,,,,,1.0392,,0.7102,,,,,,,,20251219.0,35.0,217.0
SECT,,,,55.66999816894531,,0.1635,,0.0813,,0.1829,,0.1975,,0.212,,0.276,,0.2031,,0.1829,,0.1975,,0.212,,20251219.0,35.0,217.0
SEDG,119.0,,,15.960000038146973,,2.811,100.0,1.0732,99.0,1.2154,98.0,1.2177,98.0,1.22,98.0,1.2594,100.0,0.9511,100.0,0.9175,96.0,0.9322,96.0,0.947,96.0,20270115.0,7.0,609.0
SEE,113.0,,,30.899999618530277,,0.3274,77.0,0.2174,54.0,0.3026,63.0,0.3084,64.0,0.3141,65.0,0.392,86.0,0.3286,88.0,0.3161,72.0,0.3332,77.0,0.3502,79.0,20260116.0,35.0,245.0
SEER,111.0,,,1.9600000381469729,,0.2604,6.0,0.4035,8.0,,,,,,,0.4555,13.0,0.5102,18.0,,,,,,,20260116.0,35.0,245.0
SEF,,,,33.90119934082031,,0.152,54.0,0.0755,23.0,0.1483,12.0,0.1931,31.0,0.2379,53.0,0.2415,79.0,0.1758,80.0,0.1287,4.0,0.1833,23.0,0.2379,46.0,20251121.0,35.0,189.0
SEG,,,,19.56999969482422,,0.3369,,0.3772,,0.5608,,0.5414,,0.5221,,0.4701,,0.5027,,0.5113,,0.5167,,0.5221,,20260116.0,35.0,245.0
SEI,117.0,,,29.25,,1.1256,,0.8188,,0.7892,,0.7403,,0.6913,,1.1287,,0.8885,,0.823,,0.8342,,0.8453,,20251121.0,35.0,189.0
SEIC,140.0,,,83.55000305175781,,0.1862,43.0,0.152,20.0,0.2267,28.0,0.2269,25.0,0.2271,25.0,0.3005,74.0,0.2454,63.0,0.242,40.0,0.2388,31.0,0.2356,23.0,20251219.0,35.0,217.0
SELF,813.0,,,5.625,,0.203,,0.2351,,,,,,,,0.2293,,0.2726,,,,,,,,20260116.0,35.0,245.0
SEM,118.0,,,14.729999542236328,,0.2328,32.0,0.3836,77.0,0.5371,80.0,,,,,0.5028,88.0,0.3863,75.0,0.4318,70.0,,,,,20251219.0,35.0,217.0
SEMR,112.0,,,9.18000030517578,,0.4745,,0.3762,,0.4939,,0.5132,,0.5326,,0.6199,,0.5087,,0.4958,,0.5037,,0.5116,,20260116.0,35.0,245.0
SENS,107.0,,,0.4995999932289123,,0.3565,10.0,0.296,1.0,,,,,,,1.3423,93.0,1.1353,88.0,,,,,,,20260116.0,35.0,245.0
SEPN,,,,10.239999771118164,,0.3658,,0.4322,,0.6783,,0.6975,,0.7167,,1.4443,,1.0869,,0.7457,,0.7534,,0.7611,,20260116.0,35.0,245.0
SERA,91.0,,,1.840000033378601,,1.1332,,1.4256,,,,,,,,0.871,,0.854,,,,,,,,20270115.0,35.0,609.0
SERV,104.0,,,10.760000228881836,,0.9072,91.0,0.783,91.0,0.9284,91.0,0.9428,91.0,0.9571,91.0,1.5833,94.0,1.1472,93.0,0.8803,92.0,1.047,91.0,1.2136,91.0,20270115.0,7.0,609.0
SES,113.0,,,0.9214000105857848,,0.5809,21.0,0.7665,37.0,2.0844,,,,,,2.0102,92.0,1.6698,98.0,1.8359,,,,,,20260116.0,35.0,245.0
SETH,,,,15.43000030517578,,0.8688,,0.3125,,0.5064,,0.666,,0.8257,,0.7947,,0.4403,,0.7304,,0.726,,0.7216,,20260116.0,35.0,245.0
SEVN,120.0,,,11.75,,0.1407,,0.1944,,,,,,,,0.309,,0.3549,,,,,,,,20260116.0,35.0,245.0
SEZL,,,,143.8699951171875,,1.0055,,0.9014,,0.7811,,0.7854,,0.7897,,1.1633,,1.0321,,0.8918,,0.8994,,0.9071,,20260116.0,35.0,245.0
SF,140.0,,,95.97000122070312,,0.2037,26.0,0.2024,30.0,0.2922,43.0,0.2693,27.0,0.2464,13.0,0.4243,79.0,0.3402,78.0,0.2817,35.0,0.3051,44.0,0.3284,54.0,20260116.0,35.0,245.0
SFBS,142.0,,,71.87999725341797,,0.177,19.0,0.1885,14.0,0.3659,63.0,0.3994,72.0,0.4329,79.0,0.3496,66.0,0.3174,66.0,0.3528,75.0,0.3696,78.0,0.3864,81.0,20251219.0,35.0,217.0
SFD,,,,23.3700008392334,,0.2335,47.0,0.2154,52.0,0.3095,41.0,0.3163,44.0,0.323,45.0,0.0,1.0,0.0,1.0,0.2699,20.0,0.331,46.0,0.3921,66.0,,,
SFIX,99.0,,,3.869999885559082,,0.8426,73.0,0.6903,63.0,0.9938,80.0,1.3752,94.0,1.7565,99.0,0.7144,28.0,0.7364,67.0,0.7799,70.0,0.773,67.0,0.766,63.0,20270115.0,7.0,609.0
SFL,126.0,,,8.800000190734863,,0.302,64.0,0.281,63.0,0.4035,78.0,0.4083,74.0,0.4131,68.0,0.3526,66.0,0.3249,66.0,0.2439,42.0,0.3318,55.0,0.4196,69.0,20251219.0,35.0,217.0
SFM,118.0,,,161.2100067138672,,0.246,42.0,0.3505,77.0,0.3446,51.0,0.3796,64.0,0.4146,75.0,0.4336,87.0,0.4099,95.0,0.4281,92.0,0.4333,94.0,0.4385,93.0,20270115.0,35.0,609.0
SFNC,148.0,,,18.149999618530277,,0.1846,24.0,0.188,14.0,,,,,0.3995,54.0,0.2966,55.0,0.2901,60.0,,,,,0.3995,70.0,20251219.0,35.0,217.0
SFST,141.0,,,35.06999969482422,,0.4214,,0.2708,,0.3943,,0.4028,,0.4112,,0.3765,,0.3283,,0.336,,0.3201,,0.3042,,20260116.0,35.0,245.0
SFY,,,,113.62000274658205,,0.1266,28.0,0.0727,9.0,0.1566,,0.1662,,0.1758,,0.2856,,0.2075,,0.1679,,0.1815,,0.1951,,20251219.0,35.0,217.0
SFYF,,,,44.60760116577149,,0.2019,,0.1038,,0.2908,,0.3025,,0.3142,,0.3645,,0.2389,,0.2906,,0.2961,,0.3016,,20251121.0,35.0,189.0
SFYX,,,,14.520000457763672,,0.1255,,0.0796,,,,,,0.4186,,0.2856,,0.2073,,,,,,0.4186,,20260116.0,35.0,245.0
SG,112.0,,,12.229999542236328,,0.3792,,0.5557,,0.748,,0.7203,,0.6925,,0.7361,,0.7085,,0.8763,,0.8834,,0.8905,,20270115.0,35.0,609.0
SGC,99.0,,,9.93000030517578,,0.4975,77.0,0.3234,28.0,,,,,,,0.4365,57.0,0.41,34.0,,,,,,,20251219.0,35.0,217.0
SGDJ,,,,51.00429916381836,,0.2199,,0.1527,,0.3638,,0.3738,,0.3837,,0.4222,,0.258,,0.355,,0.3798,,0.4047,,20260116.0,35.0,245.0
SGDM,,,,46.14500045776367,,0.2572,,0.1818,,0.3586,,0.3452,,0.3319,,0.3673,,0.2762,,0.3333,,0.3478,,0.3622,,20260116.0,35.0,245.0
SGHC,224.0,,,9.739999771118164,,0.3237,,0.3149,,0.4421,,0.4711,,0.5001,,0.4972,,0.4291,,0.4725,,0.495,,0.5176,,20260116.0,35.0,245.0
SGHT,105.0,,,4.03000020980835,,0.4255,,0.4931,,0.9889,,,,,,0.7283,,0.8108,,0.9889,,,,,,20251121.0,35.0,189.0
SGI,,,,64.12000274658203,,0.2035,6.0,0.1681,1.0,0.2632,1.0,0.2699,1.0,0.2766,1.0,0.0,1.0,0.0,1.0,0.3274,1.0,0.3506,2.0,0.3739,2.0,20270115.0,35.0,609.0
SGML,,,,5.059999942779541,,0.67,,0.7186,,0.7371,,1.5204,,2.3037,,0.7135,,0.6607,,0.7027,,0.7622,,0.8217,,20260116.0,35.0,245.0
SGMO,93.0,,,0.4830999970436096,,0.3827,18.0,0.7785,74.0,,,,,,,1.6816,97.0,1.1159,89.0,,,,,,,20270115.0,35.0,609.0
SGMT,98.0,,,6.880000114440918,,2.3981,,2.0948,,1.2451,,1.2368,,1.2284,,1.2349,,1.1269,,1.0845,,1.0881,,1.0917,,20260116.0,35.0,245.0
SGOL,,,,32.290000915527344,,0.1476,65.0,0.0815,50.0,0.2083,89.0,0.2418,95.0,0.2753,96.0,0.1968,89.0,0.0986,65.0,0.1758,66.0,0.1902,74.0,0.2046,81.0,20251219.0,35.0,217.0
SGOV,,,,100.54000091552734,,0.002,,0.0009,,,,,,,,0.0053,,0.0011,,,,,,,,20251219.0,35.0,217.0
SGRY,107.0,,,20.32999992370605,,0.8024,87.0,0.2585,2.0,0.535,28.0,0.4964,15.0,0.4579,9.0,0.4731,22.0,0.3359,5.0,0.6611,77.0,0.5821,46.0,0.5032,16.0,20251219.0,35.0,217.0
SGU,2513.0,,,11.770000457763672,,0.2665,66.0,0.2725,57.0,0.4034,84.0,0.5368,87.0,0.6702,88.0,0.226,34.0,0.3177,64.0,0.4034,91.0,0.5368,92.0,0.6702,92.0,20251219.0,35.0,217.0
SH,,,,41.470001220703125,,0.1223,48.0,0.0746,26.0,0.1969,73.0,0.1969,71.0,0.1969,69.0,0.2479,87.0,0.1952,87.0,0.063,1.0,0.1606,19.0,0.2582,71.0,20270115.0,35.0,609.0
SHAK,118.0,,,125.20999908447266,,0.4051,56.0,0.2699,22.0,0.3438,28.0,0.364,35.0,0.3843,40.0,0.579,81.0,0.4812,71.0,0.4745,71.0,0.4798,66.0,0.4852,62.0,20270115.0,7.0,609.0
SHBI,139.0,,,14.399999618530272,,0.3393,,0.2335,,,,,,,,0.3273,,0.3136,,,,,,,,20251219.0,35.0,217.0
SHC,111.0,,,10.949999809265137,,0.2191,23.0,0.3183,40.0,,,,,,,0.4189,64.0,0.4034,47.0,,,,,,,20251121.0,35.0,189.0
SHCO,181.0,,,6.940000057220459,,0.398,,0.422,,0.6687,,0.7022,,0.7358,,0.8337,,0.597,,0.5392,,0.4312,,0.3231,,20251219.0,35.0,217.0
SHE,,,,120.5989990234375,,0.121,,0.0537,,0.1076,,0.136,,0.1643,,0.2174,,0.1391,,0.133,,0.1524,,0.1719,,20251219.0,35.0,217.0
SHEL,139.0,,,72.33000183105469,,0.2044,,0.1325,,0.2265,,0.285,,0.3434,,0.2694,,0.191,,0.1541,,0.2168,,0.2794,,20270115.0,7.0,609.0
SHEN,118.0,,,13.890000343322754,,0.3034,48.0,0.276,26.0,0.5295,82.0,,,,,0.4727,85.0,0.5036,97.0,0.4244,76.0,,,,,20260116.0,35.0,245.0
SHG,216.0,,,43.4900016784668,,0.3169,,0.139,,0.3364,,0.3312,,0.3259,,0.2916,,0.2034,,0.2814,,0.3177,,0.3541,,20251219.0,35.0,217.0
SHIP,104.0,,,6.840000152587891,,0.2448,,0.3099,,0.5037,,0.5362,,0.5686,,0.435,,0.4383,,0.5231,,0.5458,,0.5686,,20260116.0,35.0,245.0
SHLD,,,,58.77000045776367,,0.2327,15.0,0.1799,4.0,0.2263,4.0,0.2239,3.0,0.2215,3.0,0.266,5.0,0.1875,2.0,0.259,6.0,0.2619,1.0,0.2647,1.0,20251219.0,35.0,217.0
SHLS,113.0,,,5.260000228881836,,0.4525,24.0,0.7513,76.0,0.8171,63.0,0.7698,55.0,0.7225,46.0,0.9559,91.0,0.8172,89.0,0.9514,90.0,1.1611,97.0,1.3708,99.0,20270115.0,35.0,609.0
SHM,,,,47.65999984741211,,0.0086,,0.0112,,,,,,,,0.0241,,0.0262,,,,,,,,20260116.0,35.0,245.0
SHO,117.0,,,8.699999809265137,,0.4134,78.0,0.3357,69.0,,,,,,,0.3592,66.0,0.3272,66.0,,,,,,,20251219.0,35.0,217.0
SHOO,112.0,,,23.5,,0.6989,96.0,0.4173,80.0,0.5225,86.0,0.5386,89.0,0.5548,90.0,0.6123,93.0,0.443,86.0,0.4819,87.0,0.4967,89.0,0.5115,90.0,20251219.0,35.0,217.0
SHOP,127.0,,,106.52999877929688,,0.5359,65.0,0.3185,23.0,0.4489,43.0,0.449,42.0,0.4492,41.0,0.6672,83.0,0.5324,78.0,0.5217,68.0,0.5266,67.0,0.5314,67.0,20270115.0,7.0,609.0
SHOT,,,,0.270000010728836,,0.7529,,1.728,,,,,,,,0.9857,,1.2641,,,,,,,,20251121.0,35.0,189.0
SHV,,,,110.25,,0.002,37.0,0.0009,1.0,,,,,,,0.0019,26.0,0.0012,2.0,,,,,,,20251219.0,35.0,217.0
SHW,139.0,,,331.0299987792969,,0.3536,87.0,0.2072,60.0,0.2261,49.0,0.2193,45.0,0.2125,39.0,0.2684,74.0,0.2465,76.0,0.2442,50.0,0.2605,56.0,0.2768,62.0,20270115.0,35.0,609.0
SHY,,,,82.44000244140625,,0.012,57.0,0.0064,32.0,,,,,0.0448,72.0,0.0159,67.0,0.0132,77.0,,,,,0.0561,65.0,20260320.0,35.0,308.0
SHYF,118.0,,,12.09000015258789,,0.374,40.0,0.357,31.0,0.6197,55.0,,,,,0.7026,84.0,0.6059,94.0,0.6139,87.0,,,,,20251219.0,35.0,217.0
SHYG,,,,42.59000015258789,,0.0247,27.0,0.0172,12.0,,,,,0.2202,,0.0701,79.0,0.0573,80.0,,,,,0.2202,,20251219.0,35.0,217.0
SIBN,114.0,,,17.149999618530273,,0.4564,55.0,0.3289,7.0,0.6796,57.0,0.6033,35.0,0.527,22.0,0.5342,65.0,0.4988,43.0,0.5636,50.0,0.5458,39.0,0.528,30.0,20260116.0,35.0,245.0
SID,97.0,,,1.5099999904632568,,0.655,79.0,0.3405,38.0,,,,,,,0.5647,66.0,0.4257,60.0,,,,,,,20251219.0,35.0,217.0
SIEB,,,,4.5,,0.6682,69.0,0.6533,63.0,0.6495,,,,,,0.59,34.0,0.7711,78.0,0.6495,,,,,,20251121.0,35.0,189.0
SIFY,1241.0,,,4.329999923706055,,0.3641,33.0,0.5196,48.0,1.0957,85.0,,,,,0.7067,67.0,0.7347,71.0,1.0223,86.0,,,,,20260116.0,35.0,245.0
SIG,91.0,,,80.4800033569336,,0.6001,81.0,0.3535,57.0,0.3387,32.0,0.3448,32.0,0.3509,33.0,0.6816,86.0,0.4952,80.0,0.4831,71.0,0.4853,66.0,0.4875,59.0,20270115.0,7.0,609.0
SIGA,4118.0,,,6.300000190734863,,0.3334,28.0,0.3795,23.0,0.5705,15.0,0.5834,11.0,0.5962,13.0,0.4334,21.0,0.4676,27.0,0.6194,21.0,0.6588,22.0,0.6982,27.0,20270115.0,35.0,609.0
SIGI,140.0,,,84.9800033569336,,0.1224,12.0,0.28,72.0,0.2595,46.0,0.2772,52.0,0.2948,57.0,0.3209,79.0,0.2774,72.0,0.2486,48.0,0.2734,64.0,0.2982,72.0,20251219.0,35.0,217.0
SII,5433.0,,,64.31999969482422,,0.1711,9.0,0.1897,15.0,0.3033,20.0,0.3042,15.0,0.305,14.0,0.3342,50.0,0.2984,85.0,0.3267,43.0,0.3512,47.0,0.3757,46.0,20251121.0,35.0,189.0
SIJ,,,,13.76550006866455,,0.163,10.0,0.1061,10.0,,,,,,,0.4927,78.0,0.3905,80.0,,,,,,,20260116.0,35.0,245.0
SIL,,,,49.02000045776367,,0.175,8.0,0.1673,9.0,0.3862,60.0,0.3636,50.0,0.3409,40.0,0.3921,55.0,0.3046,57.0,0.3819,55.0,0.3955,55.0,0.4091,56.0,20270115.0,35.0,609.0
SILA,113.0,,,24.170000076293945,,0.2135,,0.1929,,0.3537,,0.3364,,0.3191,,0.2651,,0.2786,,0.1577,,0.263,,0.3684,,20270115.0,35.0,609.0
SILJ,,,,15.109999656677246,,0.1479,2.0,0.1894,4.0,0.4181,44.0,0.4024,32.0,0.3867,28.0,0.4654,61.0,0.3457,54.0,0.4554,44.0,0.5029,50.0,0.5504,62.0,20270115.0,7.0,609.0
SIMO,132.0,,,68.41000366210938,,0.3047,35.0,0.2229,10.0,0.351,20.0,0.3683,22.0,0.3857,28.0,0.5329,71.0,0.4602,68.0,0.4633,59.0,0.449,55.0,0.4346,43.0,20260116.0,35.0,245.0
SIMS,,,,34.65999984741211,,0.1777,,0.0357,,,,,,,,0.2823,,0.1428,,,,,,,,20251121.0,35.0,189.0
SIRI,139.0,,,21.450000762939453,,0.425,68.0,0.2837,45.0,0.3432,40.0,0.3274,28.0,0.3117,26.0,0.4685,66.0,0.4045,64.0,0.3162,39.0,0.3942,40.0,0.4721,53.0,20270115.0,7.0,609.0
SITC,111.0,,,11.470000267028809,,0.3014,60.0,0.2197,32.0,0.5341,78.0,,,,,0.293,40.0,0.2781,54.0,0.5341,88.0,,,,,20260116.0,35.0,245.0
SITE,126.0,,,116.69000244140624,,0.331,50.0,0.2737,36.0,0.3678,41.0,0.3658,40.0,0.3638,42.0,0.3692,40.0,0.3595,57.0,0.3831,56.0,0.3865,59.0,0.3899,60.0,20260116.0,35.0,245.0
SITM,133.0,,,220.63999938964844,,0.3265,,0.4358,,0.5465,,0.5505,,0.5545,,0.9887,,0.7478,,0.6835,,0.6788,,0.6741,,20251121.0,35.0,189.0
SIVR,,,,35.369998931884766,,0.1823,34.0,0.1032,17.0,0.2842,61.0,0.2999,68.0,0.3156,74.0,0.2615,56.0,0.1595,44.0,0.2553,35.0,0.282,53.0,0.3086,68.0,20251219.0,35.0,217.0
SIXG,,,,49.29999923706055,,0.1758,,0.123,,0.2656,,0.2588,,0.2519,,0.355,,0.239,,0.2589,,0.265,,0.2711,,20251121.0,35.0,189.0
SIZE,,,,149.77000427246094,,0.1101,37.0,0.0564,24.0,0.2091,79.0,0.1955,72.0,0.1819,56.0,0.2419,84.0,0.1534,87.0,0.1777,72.0,0.1835,61.0,0.1893,44.0,20251219.0,35.0,217.0
SJB,,,,15.960000038146973,,0.0364,27.0,0.0212,4.0,0.0969,55.0,,,,,0.0737,63.0,0.0772,70.0,0.0969,52.0,,,,,20260116.0,35.0,245.0
SJM,111.0,,,94.5,,1.0455,100.0,0.4788,99.0,0.2041,52.0,0.1987,43.0,0.1934,37.0,0.35,94.0,0.2698,93.0,0.179,36.0,0.2376,69.0,0.2962,87.0,20270115.0,35.0,609.0
SJNK,,,,25.15999984741211,,0.0279,40.0,0.02,22.0,,,,,,,0.0698,85.0,0.0572,87.0,,,,,,,20251219.0,35.0,217.0
SJT,5791.0,,,6.670000076293945,,0.2967,45.0,0.3604,52.0,0.5491,84.0,0.5245,78.0,0.4999,62.0,0.5393,80.0,0.5065,79.0,0.4243,75.0,0.4829,76.0,0.5415,68.0,20260116.0,35.0,245.0
SKE,,,,14.640000343322754,,0.3183,38.0,0.2865,36.0,0.5239,54.0,0.5185,56.0,0.5131,55.0,0.5678,69.0,0.4854,71.0,0.4826,48.0,0.4946,55.0,0.5067,59.0,20260116.0,35.0,245.0
SKF,,,,31.05900001525879,,0.315,53.0,0.1621,23.0,0.3821,53.0,0.4291,62.0,0.4761,69.0,0.4864,69.0,0.3761,77.0,0.3045,33.0,0.3889,48.0,0.4733,59.0,20260116.0,35.0,245.0
SKIN,98.0,,,1.5299999713897705,,0.1558,,0.5407,,,,,,,,1.1768,,0.9888,,,,,,,,20251121.0,35.0,189.0
SKLZ,97.0,,,6.230000019073486,,0.2498,3.0,0.261,1.0,0.6637,10.0,0.635,4.0,0.6064,3.0,0.6674,20.0,0.5775,19.0,0.6272,7.0,0.6316,5.0,0.6361,3.0,20251219.0,35.0,217.0
SKM,2975.0,,,22.030000686645508,,0.2055,45.0,0.1106,24.0,,,,,,,0.2374,46.0,0.1508,55.0,,,,,,,20251219.0,35.0,217.0
SKRE,,,,13.65999984741211,,0.4315,,0.2593,,0.5464,,0.562,,0.5776,,0.6518,,0.5626,,0.5611,,0.5744,,0.5878,,20251219.0,35.0,217.0
SKT,119.0,,,29.71999931335449,,0.1745,33.0,0.182,35.0,0.301,61.0,0.3046,60.0,0.3083,57.0,0.319,69.0,0.2965,69.0,0.2793,63.0,0.25,37.0,0.2207,22.0,20251219.0,35.0,217.0
SKWD,113.0,,,58.56999969482422,,0.3564,,0.3784,,0.395,,0.385,,0.3751,,0.3936,,0.3814,,0.4,,0.3984,,0.3967,,20260116.0,35.0,245.0
SKX,132.0,,,62.459999084472656,,0.0547,1.0,0.034,1.0,,,,,0.0998,1.0,0.5709,78.0,0.3986,65.0,,,,,0.0648,1.0,20270115.0,35.0,609.0
SKY,134.0,,,60.33000183105469,,0.437,56.0,0.3605,44.0,0.4455,38.0,0.4556,40.0,0.4657,43.0,0.4918,50.0,0.3864,37.0,0.4447,27.0,0.4713,41.0,0.4979,51.0,20251121.0,35.0,189.0
SKYE,90.0,,,2.069999933242798,,0.6679,,0.7622,,,,,,,,1.2622,,1.4318,,,,,,,,20251219.0,35.0,217.0
SKYH,218.0,,,9.68000030517578,,0.4047,,0.3731,,0.4797,,0.6693,,0.8589,,0.4636,,0.4564,,0.4645,,0.6617,,0.8589,,20270115.0,35.0,609.0
SKYT,112.0,,,8.460000038146973,,0.6595,,0.4119,,0.7089,,0.727,,0.745,,1.0118,,0.8832,,0.7752,,0.772,,0.7688,,20260116.0,7.0,245.0
SKYU,,,,31.440000534057617,,0.281,,0.0,,0.4046,,0.451,,0.4973,,0.7196,,0.0,,0.4418,,0.4607,,0.4796,,20260116.0,35.0,245.0
SKYW,139.0,,,96.43000030517578,,0.2885,35.0,0.2572,17.0,0.4083,49.0,0.4253,53.0,0.4423,59.0,0.428,63.0,0.4104,66.0,0.4295,61.0,0.4335,61.0,0.4375,61.0,20260116.0,35.0,245.0
SKYY,,,,116.62999725341795,,0.1572,43.0,0.1179,28.0,0.2718,71.0,0.281,72.0,0.2902,73.0,0.3577,88.0,0.2781,89.0,0.2545,57.0,0.2646,57.0,0.2746,57.0,20260116.0,35.0,245.0
SLAB,134.0,,,141.80999755859375,,0.5307,84.0,0.4104,79.0,0.5089,86.0,0.4875,83.0,0.466,78.0,0.5681,91.0,0.4865,92.0,0.4999,90.0,0.5027,89.0,0.5055,88.0,20260116.0,35.0,245.0
