symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
TDOC,99.0,,,7.097899913787842,,0.3187,19.0,0.3464,18.0,0.6168,68.0,0.6184,65.0,0.62,63.0,0.6083,62.0,0.6341,82.0,0.675,86.0,0.6746,83.0,0.6741,76.0,20270115.0,7.0,609.0
TDS,104.0,,,34.025001525878906,,0.3505,74.0,0.2866,66.0,0.4794,84.0,0.475,83.0,0.4705,81.0,0.3957,72.0,0.3868,80.0,0.5347,95.0,0.5419,94.0,0.5491,93.0,20260116.0,35.0,245.0
TDSC,,,,23.989999771118164,,0.0842,,0.0448,,,,,,,,0.1616,,0.1005,,,,,,,,20251219.0,35.0,217.0
TDTT,,,,24.065000534057617,,0.0371,,0.0157,,,,,,,,0.0316,,0.0241,,,,,,,,20251121.0,35.0,189.0
TDUP,94.0,,,7.639999866485596,,0.2715,3.0,0.4522,3.0,0.7577,,0.7266,,0.6956,,1.069,61.0,0.8784,46.0,0.8751,,0.875,,0.8749,,20260116.0,35.0,245.0
TDV,,,,79.22139739990234,,0.1845,,0.0977,,0.1868,,0.1992,,0.2117,,0.2938,,0.1926,,0.1857,,0.2047,,0.2237,,20251219.0,35.0,217.0
TDW,98.0,,,41.71500015258789,,0.5378,76.0,0.4564,71.0,0.4815,66.0,0.5428,74.0,0.6042,80.0,0.5869,80.0,0.5451,79.0,0.5644,81.0,0.5612,79.0,0.558,78.0,20270115.0,35.0,609.0
TDY,134.0,,,495.6300048828125,,0.1334,15.0,0.1411,10.0,0.224,27.0,0.2133,19.0,0.2026,16.0,0.2649,51.0,0.2344,51.0,0.2549,40.0,0.2533,39.0,0.2517,38.0,20251219.0,35.0,217.0
TE,80.0,,,1.1050000190734863,,0.8905,99.0,0.8595,99.0,1.1615,100.0,1.1968,100.0,1.2322,100.0,0.0,1.0,0.0,1.0,0.9838,100.0,1.108,100.0,1.2322,100.0,20260116.0,35.0,245.0
TEAM,126.0,,,215.47999572753906,,0.3782,49.0,0.3403,42.0,0.3943,42.0,0.3918,41.0,0.3892,41.0,0.5866,86.0,0.4451,73.0,0.4996,79.0,0.5062,79.0,0.5127,79.0,20270115.0,7.0,609.0
TECH,120.0,,,49.08000183105469,,0.2783,68.0,0.3104,75.0,0.5812,99.0,0.5873,99.0,0.5934,99.0,0.4456,95.0,0.422,95.0,0.451,97.0,0.4575,98.0,0.464,98.0,20260116.0,35.0,245.0
TECK,105.0,,,38.52000045776367,,0.2619,16.0,0.2558,21.0,0.4098,50.0,0.4098,50.0,0.4098,49.0,0.4857,63.0,0.3866,66.0,0.4212,57.0,0.4012,47.0,0.3811,12.0,20270115.0,7.0,609.0
TECL,,,,78.0,,0.4619,50.0,0.411,61.0,0.5746,67.0,0.575,66.0,0.5753,64.0,1.0181,95.0,0.77,95.0,0.5944,69.0,0.6438,73.0,0.6932,76.0,20270115.0,35.0,609.0
TECS,,,,32.650001525878906,,0.494,55.0,0.4143,62.0,0.4794,42.0,0.5148,48.0,0.5501,54.0,1.1134,96.0,0.8248,97.0,0.643,63.0,0.7506,70.0,0.8581,75.0,20260320.0,35.0,308.0
TECX,,,,22.545000076293945,,0.5896,,0.567,,0.8284,,0.8624,,0.8964,,1.6004,,1.2237,,0.7946,,0.7917,,0.7889,,20260116.0,35.0,245.0
TEF,10683.0,,,5.34499979019165,,0.1221,12.0,0.0738,3.0,,,,,,,0.2307,46.0,0.1348,48.0,,,,,,,20251219.0,35.0,217.0
TEL,134.0,,,162.26499938964844,,0.185,37.0,0.1509,27.0,0.2469,51.0,0.2649,57.0,0.2828,64.0,0.326,81.0,0.2757,78.0,0.2597,53.0,0.2724,60.0,0.2851,64.0,20260116.0,35.0,245.0
TELA,77.0,,,1.8949999809265137,,1.2715,,1.5423,,,,,,,,0.9823,,0.948,,,,,,,,20260116.0,35.0,245.0
TEM,101.0,,,60.95000076293945,,1.7066,,1.0662,,0.806,,0.8126,,0.8191,,1.1858,,1.0053,,0.8589,,0.8848,,0.9106,,20270115.0,7.0,609.0
TEMT,,,,21.0314998626709,,3.6147,,2.2034,,1.5359,,1.5487,,1.5615,,0.0,,0.0,,1.7008,,1.7347,,1.7686,,,,
TEN,191.0,,,17.889999389648438,,0.2545,28.0,0.2625,30.0,0.4787,65.0,0.575,75.0,0.6712,82.0,0.5091,64.0,0.4151,63.0,0.2824,12.0,0.4096,50.0,0.5368,71.0,20270115.0,35.0,609.0
TENB,120.0,,,32.83000183105469,,0.2073,11.0,0.1913,2.0,0.4983,57.0,0.4409,39.0,0.3835,18.0,0.3663,26.0,0.3257,24.0,0.403,13.0,0.3914,9.0,0.3798,7.0,20251219.0,35.0,217.0
TEO,433.0,,,9.53499984741211,,0.2585,25.0,0.4785,71.0,,,,,0.6228,79.0,0.5597,85.0,0.6638,99.0,,,,,0.6228,84.0,20260116.0,35.0,245.0
TER,127.0,,,82.31999969482422,,0.4629,73.0,0.338,59.0,0.4296,65.0,0.4255,64.0,0.4214,62.0,0.5862,90.0,0.4437,85.0,0.4592,77.0,0.4728,79.0,0.4864,80.0,20270115.0,35.0,609.0
TERN,77.0,,,3.3901000022888184,,0.4157,15.0,0.6453,42.0,1.5852,,1.2383,,0.8914,,0.7685,28.0,0.7568,64.0,1.0946,,0.993,,0.8914,,20270115.0,35.0,609.0
TESL,,,,21.99920082092285,,0.6618,,0.5721,,0.6371,,0.6322,,0.6272,,0.0,,0.0,,0.6205,,0.637,,0.6535,,20260116.0,35.0,245.0
TEVA,127.0,,,17.655399322509766,,0.5272,90.0,0.3654,83.0,0.3662,74.0,0.499,90.0,0.6317,96.0,0.5885,93.0,0.4086,92.0,0.4142,77.0,0.4147,76.0,0.4152,76.0,20270115.0,7.0,609.0
TEX,119.0,,,45.439998626708984,,0.4955,71.0,0.2839,26.0,0.3581,30.0,0.3817,38.0,0.4053,47.0,0.5001,72.0,0.423,72.0,0.417,56.0,0.411,49.0,0.4049,42.0,20260116.0,35.0,245.0
TFC,139.0,,,39.45000076293945,,0.1898,18.0,0.1681,8.0,0.2536,28.0,0.2504,22.0,0.2473,18.0,0.3484,64.0,0.2791,59.0,0.2101,32.0,0.2842,31.0,0.3582,45.0,20270115.0,7.0,609.0
TFI,,,,44.38999938964844,,0.0363,68.0,0.0253,38.0,,,,,0.0814,53.0,0.056,79.0,0.0512,76.0,,,,,0.1283,72.0,20251219.0,35.0,217.0
TFII,106.0,,,87.63999938964844,,0.1753,15.0,0.2019,23.0,0.3672,70.0,0.3749,72.0,0.3826,72.0,0.5109,100.0,0.3937,100.0,0.4024,88.0,0.4054,88.0,0.4084,88.0,20260116.0,35.0,245.0
TFIN,134.0,,,57.560001373291016,,0.2244,,0.3241,,0.3971,,0.3752,,0.3534,,0.4761,,0.4917,,0.4183,,0.4128,,0.4073,,20251121.0,35.0,189.0
TFLO,,,,50.5098991394043,,0.0223,98.0,0.0026,26.0,,,,,,,0.0063,69.0,0.0025,12.0,,,,,,,20260116.0,35.0,245.0
TFPM,106.0,,,24.958999633789062,,0.3411,,0.2726,,0.3575,,0.3368,,0.3162,,0.3576,,0.2851,,0.3385,,0.3462,,0.3539,,20260116.0,35.0,245.0
TFSL,126.0,,,13.130000114440918,,0.124,23.0,0.136,15.0,,,,,,,0.2417,65.0,0.2275,73.0,,,,,,,20260116.0,35.0,245.0
TFX,98.0,,,123.7699966430664,,0.2477,69.0,0.2259,68.0,0.4114,92.0,0.394,91.0,0.3765,87.0,0.4574,96.0,0.309,92.0,0.3595,93.0,0.3677,94.0,0.3759,95.0,20260116.0,35.0,245.0
TG,3025.0,,,8.568499565124512,,0.2796,33.0,0.303,40.0,,,,,0.5008,74.0,0.4014,46.0,0.416,74.0,,,,,0.5008,83.0,20251219.0,35.0,217.0
TGB,105.0,,,2.5899999141693115,,0.5647,57.0,0.3999,23.0,0.6647,50.0,0.7169,62.0,0.7691,74.0,0.6286,60.0,0.5258,38.0,0.5974,21.0,0.6294,34.0,0.6614,50.0,20260116.0,35.0,245.0
TGI,119.0,,,25.84000015258789,,0.0345,1.0,0.029,1.0,,,,,,,0.4472,54.0,0.1938,3.0,,,,,,,20251219.0,35.0,217.0
TGLS,98.0,,,85.55000305175781,,0.306,,0.2394,,0.3505,,0.338,,0.3256,,0.4696,,0.3846,,0.4263,,0.4353,,0.4443,,20251219.0,35.0,217.0
TGNA,98.0,,,16.045000076293945,,0.3033,63.0,0.241,48.0,0.2583,15.0,0.475,85.0,0.6917,95.0,0.3403,67.0,0.3029,66.0,0.354,79.0,0.3343,57.0,0.3146,28.0,20260116.0,35.0,245.0
TGS,1182.0,,,27.344999313354492,,0.3884,39.0,0.4684,44.0,0.5509,34.0,0.5363,19.0,0.5217,19.0,0.5647,64.0,0.5719,82.0,0.5666,52.0,0.5632,38.0,0.5598,34.0,20260116.0,35.0,245.0
TGT,93.0,,,93.76499938964844,,0.306,75.0,0.2373,66.0,0.3119,76.0,0.3088,75.0,0.3057,73.0,0.3716,81.0,0.3173,85.0,0.3139,76.0,0.3626,88.0,0.4113,92.0,20270115.0,7.0,609.0
TGTX,94.0,,,37.34000015258789,,0.2241,3.0,0.3485,2.0,0.5793,8.0,0.5707,6.0,0.562,8.0,0.5907,10.0,0.5886,14.0,0.6663,4.0,0.6749,4.0,0.6836,7.0,20270115.0,7.0,609.0
TH,205.0,,,7.239999771118164,,0.3325,,0.3517,,0.5156,,0.5043,,0.493,,1.0121,,0.6111,,0.6018,,0.6043,,0.6069,,20270115.0,35.0,609.0
THC,113.0,,,172.36500549316406,,0.1505,5.0,0.2302,12.0,0.42,40.0,0.421,40.0,0.422,40.0,0.4569,47.0,0.4184,50.0,0.448,43.0,0.4524,42.0,0.4568,41.0,20270115.0,35.0,609.0
THCH,,,,2.825000047683716,,0.5555,,0.7429,,,,,,0.9316,,0.6129,,0.8528,,,,,,0.9316,,20251219.0,35.0,217.0
THD,,,,53.665000915527344,,0.2053,74.0,0.0577,5.0,0.1469,20.0,0.2004,40.0,0.2538,61.0,0.2832,95.0,0.1218,73.0,0.1571,49.0,0.2163,66.0,0.2755,78.0,20251219.0,35.0,217.0
THFF,121.0,,,50.57500076293945,,0.2414,59.0,0.2215,50.0,0.2427,23.0,0.2822,28.0,0.3217,50.0,0.3061,76.0,0.3078,88.0,0.2427,36.0,0.2681,44.0,0.2935,53.0,20251219.0,35.0,217.0
THG,121.0,,,171.47000122070312,,0.2483,74.0,0.2306,77.0,0.2245,51.0,0.2201,41.0,0.2157,33.0,0.2713,82.0,0.2322,81.0,0.244,73.0,0.2386,68.0,0.2331,53.0,20251121.0,35.0,189.0
THLV,,,,27.93000030517578,,0.1151,,0.0622,,,,,,,,0.125,,0.0769,,,,,,,,20260116.0,35.0,245.0
THNQ,,,,51.61000061035156,,0.1588,,0.15,,0.2131,,0.2391,,0.2651,,0.3557,,0.2596,,0.2346,,0.2498,,0.2651,,20251121.0,35.0,189.0
THO,92.0,,,84.72000122070312,,0.4315,73.0,0.4222,79.0,0.3766,51.0,0.3812,51.0,0.3857,51.0,0.4754,81.0,0.4061,73.0,0.3432,35.0,0.3808,47.0,0.4185,57.0,20260116.0,35.0,245.0
THR,119.0,,,27.059999465942383,,0.4786,89.0,0.3265,72.0,,,,,,,0.3926,85.0,0.3753,89.0,,,,,,,20251121.0,35.0,189.0
THRD,210.0,,,5.275000095367432,,0.0421,,0.0713,,,,,,,,0.9714,,0.6414,,,,,,,,20251121.0,35.0,189.0
THRM,106.0,,,27.06999969482422,,0.5339,89.0,0.3247,57.0,0.4642,79.0,0.4655,77.0,0.4668,76.0,0.3863,56.0,0.4216,90.0,0.4642,93.0,0.4655,94.0,0.4668,94.0,20251219.0,35.0,217.0
THRO,,,,34.45500183105469,,0.115,,0.1041,,,,,,0.2038,,0.246,,0.1709,,,,,,0.2072,,20260116.0,35.0,245.0
THRY,98.0,,,13.59000015258789,,0.4496,,0.3402,,0.6203,,0.5721,,0.524,,0.5569,,0.5516,,0.6203,,0.6044,,0.5886,,20251121.0,35.0,189.0
THS,111.0,,,21.670000076293945,,0.32,76.0,0.2517,57.0,0.3878,74.0,0.3782,70.0,0.3687,68.0,0.3999,86.0,0.4227,94.0,0.5179,100.0,0.4482,96.0,0.3784,77.0,20251219.0,35.0,217.0
THTX,99.0,,,2.630000114440918,,0.2372,,0.3295,,,,,,4.5955,,1.0161,,0.9367,,,,,,4.5955,,20251219.0,35.0,217.0
TIGO,98.0,,,36.720001220703125,,0.2127,,0.3071,,0.3813,,0.498,,0.6147,,0.3095,,0.2924,,0.4127,,0.3828,,0.3528,,20260116.0,35.0,245.0
TIGR,79.0,,,8.425000190734863,,0.422,14.0,0.6017,48.0,0.5746,26.0,0.5876,22.0,0.6006,21.0,0.8729,51.0,0.6918,47.0,0.6651,25.0,0.6185,9.0,0.5719,2.0,20270115.0,7.0,609.0
TILE,100.0,,,19.959999084472656,,0.3529,66.0,0.2613,33.0,0.4814,70.0,0.4274,59.0,0.3734,43.0,0.3866,62.0,0.3607,70.0,0.4814,83.0,0.4654,81.0,0.4495,77.0,20260116.0,35.0,245.0
TILL,,,,18.6299991607666,,0.063,,0.0,,,,,,,,0.123,,0.0,,,,,,,,20260116.0,35.0,245.0
TIMB,114.0,,,17.934999465942383,,0.2469,37.0,0.176,20.0,,,,,0.3357,,0.3493,70.0,0.2196,41.0,,,,,0.3357,,20251121.0,35.0,189.0
TIME,,,,24.43000030517578,,0.0939,6.0,0.0575,12.0,,,,,,,0.3049,50.0,0.129,46.0,,,,,,,20251121.0,35.0,189.0
TINT,,,,29.415000915527344,,0.1553,,0.0,,0.1824,,0.2084,,0.2345,,0.2669,,0.0,,0.2021,,0.2183,,0.2345,,20251121.0,35.0,189.0
TINY,,,,40.38999938964844,,0.2421,27.0,0.0466,2.0,0.2918,15.0,0.2992,14.0,0.3067,16.0,0.3918,46.0,0.1848,17.0,0.305,17.0,0.3162,17.0,0.3273,18.0,20251121.0,35.0,189.0
TIOG,,,,0.03999999910593033,,8.0446,,8.3105,,,,,,,,16.621,,18.7113,,,,,,,,,,
TIP,,,,108.96499633789062,,0.0582,69.0,0.0305,30.0,0.0589,66.0,0.0596,61.0,0.0603,50.0,0.0525,57.0,0.042,62.0,0.0461,49.0,0.0747,66.0,0.1033,67.0,20270115.0,35.0,609.0
TIPT,,,,22.094999313354492,,0.292,,0.2862,,0.4233,,0.4126,,0.4018,,0.3711,,0.435,,0.4297,,0.425,,0.4204,,20251219.0,35.0,217.0
TIPX,,,,18.969999313354492,,0.0483,,0.0209,,,,,,,,0.0396,,0.0293,,,,,,,,20251121.0,35.0,189.0
TITN,77.0,,,18.389999389648438,,0.4137,53.0,0.4173,55.0,0.3905,19.0,0.3964,19.0,0.4024,20.0,0.5785,76.0,0.6147,88.0,0.5149,71.0,0.5128,68.0,0.5106,65.0,20251219.0,35.0,217.0
TIXT,112.0,,,2.6098999977111816,,0.2913,,0.4288,,,,,,0.7514,,0.6145,,0.5657,,,,,,0.7514,,20260116.0,35.0,245.0
TJX,99.0,,,126.77999877929688,,0.1654,37.0,0.1365,18.0,0.1792,19.0,0.1802,18.0,0.1813,18.0,0.2041,38.0,0.2032,49.0,0.2181,22.0,0.242,37.0,0.266,56.0,20270115.0,7.0,609.0
TK,2296.0,,,8.596500396728516,,0.231,26.0,0.2643,36.0,0.3347,32.0,,,,,0.3942,52.0,0.3449,51.0,0.3816,47.0,,,,,20260116.0,35.0,245.0
TKC,819.0,,,6.1691999435424805,,0.376,69.0,0.1792,38.0,0.3075,28.0,0.3627,41.0,0.4179,53.0,0.4008,73.0,0.2191,49.0,0.3075,32.0,0.3627,46.0,0.4179,56.0,20260116.0,35.0,245.0
TKO,99.0,,,167.72000122070312,,0.1844,,0.2028,,0.3315,,0.3164,,0.3014,,0.3587,,0.3428,,0.3429,,0.3389,,0.335,,20270115.0,35.0,609.0
TKR,120.0,,,70.6050033569336,,0.304,59.0,0.2379,44.0,0.2961,45.0,0.3282,56.0,0.3602,67.0,0.3752,72.0,0.3113,71.0,0.3157,57.0,0.3308,60.0,0.3459,63.0,20251219.0,35.0,217.0
TLH,,,,100.02999877929688,,0.1368,86.0,0.075,77.0,0.1985,97.0,0.2009,97.0,0.2033,95.0,0.1158,75.0,0.0837,77.0,0.0865,70.0,0.1308,84.0,0.1752,86.0,20251219.0,35.0,217.0
TLN,98.0,,,257.44000244140625,,0.19,,0.2975,,0.4743,,0.4652,,0.456,,0.6864,,0.5762,,0.5174,,0.5277,,0.538,,20270617.0,35.0,762.0
TLPH,204.0,,,0.4700999855995178,,0.2453,,0.7281,,,,,,,,0.8196,,0.941,,,,,,,,20251219.0,35.0,217.0
TLRY,146.0,,,0.4052000045776367,,0.6728,44.0,0.7944,64.0,,,,,,,0.8282,45.0,0.7752,57.0,,,,,,,20270115.0,7.0,609.0
TLS,87.0,,,2.7249999046325684,,0.2875,9.0,0.4532,19.0,0.8221,,0.8062,,0.7903,,0.7333,36.0,0.7031,48.0,0.8221,,0.8254,,0.8288,,20251121.0,35.0,189.0
TLSA,,,,1.4450000524520874,,0.7421,52.0,0.7401,33.0,,,,,,,1.1764,87.0,1.3016,98.0,,,,,,,20251219.0,35.0,217.0
TLT,,,,86.68710327148438,,0.1671,78.0,0.0843,52.0,0.1569,78.0,0.1516,73.0,0.1464,67.0,0.1431,63.0,0.1042,70.0,0.1795,93.0,0.1737,68.0,0.1679,25.0,20270115.0,3.0,609.0
TLYS,85.0,,,1.6962000131607056,,1.8495,100.0,2.584,100.0,,,,,,,1.0782,100.0,1.3626,100.0,,,,,,,20260116.0,35.0,245.0
TM,4139.0,,,184.85499572753906,,0.3072,84.0,0.1138,52.0,0.2508,72.0,0.2399,65.0,0.229,55.0,0.3379,95.0,0.1786,90.0,0.2301,60.0,0.2754,78.0,0.3207,87.0,20270115.0,35.0,609.0
TMAT,,,,21.639999389648438,,0.1752,,0.1128,,0.2273,,0.2782,,0.3292,,0.4216,,0.2838,,0.2422,,0.2887,,0.3352,,20251219.0,35.0,217.0
TMC,203.0,,,4.070000171661377,,0.9894,,1.1892,,1.1918,,1.194,,1.1963,,1.3214,,1.234,,0.954,,1.0543,,1.1545,,20270115.0,35.0,609.0
TMCI,98.0,,,5.809999942779541,,0.3791,,0.4262,,0.9485,,0.9679,,0.9873,,0.5579,,0.6232,,0.9612,,0.8889,,0.8166,,20251219.0,35.0,217.0
TMDV,,,,47.00699996948242,,0.1362,,0.0535,,,,,,,,0.1791,,0.0594,,,,,,,,20251219.0,35.0,217.0
TMDX,98.0,,,130.36000061035156,,0.3609,21.0,0.372,7.0,0.4556,2.0,0.4078,1.0,0.3601,1.0,0.6418,41.0,0.6047,56.0,0.651,42.0,0.657,46.0,0.6631,47.0,20261218.0,35.0,581.0
TME,79.0,,,17.600000381469727,,0.3905,37.0,0.3012,13.0,0.4249,28.0,0.42,25.0,0.415,22.0,0.5703,68.0,0.4327,55.0,0.4531,45.0,0.4656,44.0,0.478,42.0,20270115.0,35.0,609.0
TMF,,,,37.904998779296875,,0.4589,68.0,0.247,46.0,0.4571,72.0,0.4529,69.0,0.4487,66.0,0.4252,55.0,0.3118,69.0,0.441,53.0,0.489,64.0,0.5369,74.0,20270115.0,7.0,609.0
TMFC,,,,61.959999084472656,,0.1409,,0.1046,,0.1506,,0.1669,,0.1833,,0.275,,0.2225,,0.1506,,0.1822,,0.2137,,20251017.0,35.0,154.0
TMHC,113.0,,,57.439998626708984,,0.3798,67.0,0.2497,26.0,0.3258,32.0,0.3025,17.0,0.2792,10.0,0.3495,61.0,0.3274,51.0,0.3499,44.0,0.3484,42.0,0.3468,42.0,20260116.0,35.0,245.0
TMO,126.0,,,400.67498779296875,,0.2022,51.0,0.1826,46.0,0.3249,88.0,0.3282,88.0,0.3315,88.0,0.3283,88.0,0.2905,91.0,0.3345,93.0,0.3311,92.0,0.3277,91.0,20270115.0,7.0,609.0
TMP,125.0,,,60.21500015258789,,0.2953,62.0,0.2242,33.0,0.4378,92.0,0.4868,95.0,0.5357,96.0,0.3315,68.0,0.3331,81.0,0.2778,69.0,0.3045,72.0,0.3312,72.0,20251219.0,35.0,217.0
TMQ,111.0,,,1.3300000429153442,,0.7335,79.0,0.7185,73.0,,,,,0.9187,,0.959,96.0,0.8414,92.0,,,,,0.9187,,20251219.0,35.0,217.0
TMUS,127.0,,,245.33999633789062,,0.1418,24.0,0.1556,23.0,0.2299,33.0,0.2236,30.0,0.2173,27.0,0.3305,90.0,0.2429,64.0,0.2526,21.0,0.2739,40.0,0.2952,67.0,20270115.0,7.0,609.0
TMV,,,,38.98500061035156,,0.4817,72.0,0.2534,48.0,0.4945,81.0,0.4713,75.0,0.4481,65.0,0.4223,55.0,0.3059,67.0,0.3689,33.0,0.47,53.0,0.571,77.0,20260116.0,35.0,245.0
TNA,,,,30.174999237060547,,0.5853,61.0,0.4156,45.0,0.6337,63.0,0.6387,62.0,0.6437,62.0,0.8032,83.0,0.7113,88.0,0.5461,48.0,0.6226,60.0,0.6992,67.0,20270115.0,7.0,609.0
TNC,108.0,,,73.6500015258789,,0.3576,73.0,0.2546,53.0,0.2315,17.0,0.2563,24.0,0.281,38.0,0.3004,56.0,0.2841,62.0,0.2867,57.0,0.2925,57.0,0.2984,56.0,20260116.0,35.0,245.0
TNDM,99.0,,,20.405000686645508,,0.5729,62.0,0.5111,47.0,0.5463,39.0,0.5371,35.0,0.5279,32.0,0.8311,88.0,0.5392,39.0,0.7132,85.0,0.7062,83.0,0.6991,79.0,20270115.0,35.0,609.0
TNET,112.0,,,82.9800033569336,,0.1995,32.0,0.2196,34.0,0.3206,39.0,0.3446,46.0,0.3687,53.0,0.4006,77.0,0.3592,84.0,0.3367,21.0,0.3601,41.0,0.3836,59.0,20260116.0,35.0,245.0
TNGX,98.0,,,3.3550000190734863,,1.8427,,2.3104,,1.7026,,2.2516,,2.8005,,1.2132,,1.2654,,1.1985,,1.9995,,2.8005,,20251121.0,35.0,189.0
TNK,106.0,,,44.75,,0.3184,28.0,0.3156,20.0,0.3765,15.0,0.3816,13.0,0.3868,11.0,0.4649,39.0,0.4079,25.0,0.4219,26.0,0.4418,24.0,0.4618,22.0,20251121.0,35.0,189.0
TNL,106.0,,,48.68000030517578,,0.1993,13.0,0.1747,69.0,0.2455,3.0,0.3185,15.0,0.3915,48.0,0.3993,52.0,0.333,88.0,0.3438,37.0,0.322,18.0,0.3003,3.0,20251121.0,35.0,189.0
TNYA,87.0,,,0.5879999995231628,,0.5849,,0.7971,,2.0077,,1.812,,1.6163,,1.8026,,1.317,,2.0077,,1.812,,1.6163,,20260116.0,35.0,245.0
TOKE,,,,4.581999778747559,,0.1779,,0.2866,,,,,,,,0.266,,0.2833,,,,,,,,20260116.0,35.0,245.0
TOL,107.0,,,107.95999908447266,,0.386,66.0,0.2612,35.0,0.3581,53.0,0.3682,56.0,0.3784,59.0,0.3935,72.0,0.3379,61.0,0.3503,41.0,0.3675,45.0,0.3847,51.0,20270115.0,7.0,609.0
TOLZ,,,,54.5,,0.107,,0.069,,,,,,,,0.1725,,0.1246,,,,,,,,20260116.0,35.0,245.0
TOON,,,,0.8463000059127808,,0.6367,,0.6512,,,,,,,,0.7746,,0.9097,,,,,,,,20260116.0,35.0,245.0
TOPT,,,,26.125,,0.1374,,0.1063,,0.1871,,0.188,,0.1889,,0.2873,,0.2225,,0.2232,,0.2324,,0.2416,,20251121.0,7.0,189.0
TORO,,,,2.0399999618530273,,0.5396,,0.5939,,,,,,,,0.7203,,0.6931,,,,,,,,20251121.0,35.0,189.0
TOST,106.0,,,42.9900016784668,,0.2628,,0.2982,,0.3601,,0.3718,,0.3835,,0.5299,,0.482,,0.4666,,0.4668,,0.4669,,20270115.0,7.0,609.0
TOTL,,,,39.75,,0.0618,69.0,0.0268,30.0,,,,,,,0.0472,28.0,0.0364,51.0,,,,,,,20251121.0,35.0,189.0
TOUR,1647.0,,,0.906000018119812,,0.1553,5.0,0.3648,17.0,,,,,,,0.4817,21.0,0.5091,26.0,,,,,,,20260116.0,35.0,245.0
TOWN,134.0,,,33.45000076293945,,0.2245,46.0,0.1638,14.0,0.3541,64.0,,,,,0.2702,62.0,0.2621,63.0,0.3541,80.0,,,,,20251219.0,35.0,217.0
TPB,91.0,,,74.77999877929688,,0.2884,38.0,0.3047,35.0,0.3949,17.0,0.3935,14.0,0.3922,18.0,0.4853,63.0,0.4139,59.0,0.4672,51.0,0.466,49.0,0.4648,47.0,20260417.0,35.0,336.0
TPC,98.0,,,38.43000030517578,,0.2376,19.0,0.3338,41.0,0.3915,26.0,0.3852,23.0,0.3789,21.0,0.7462,95.0,0.5816,90.0,0.5088,64.0,0.4988,60.0,0.4889,57.0,20260116.0,35.0,245.0
TPG,114.0,,,48.52000045776367,,0.2124,,0.228,,0.3822,,0.3836,,0.3851,,0.4975,,0.437,,0.4175,,0.4368,,0.4562,,20251121.0,35.0,189.0
TPH,107.0,,,30.239999771118164,,0.3222,56.0,0.2403,25.0,0.364,52.0,0.3553,45.0,0.3466,40.0,0.3578,62.0,0.321,55.0,0.4122,79.0,0.3895,69.0,0.3668,55.0,20260116.0,35.0,245.0
TPIC,105.0,,,1.2649999856948853,,1.3772,92.0,1.0612,89.0,1.1725,88.0,1.9914,100.0,2.8104,100.0,1.5389,96.0,1.3689,100.0,1.1725,92.0,1.997,100.0,2.8215,100.0,20251121.0,35.0,189.0
TPL,106.0,,,1097.60498046875,,0.4241,,0.4933,,0.4778,,0.4633,,0.4488,,0.5973,,0.5375,,0.4859,,0.49,,0.4941,,20260116.0,35.0,245.0
TPOR,,,,22.329999923706055,,0.486,38.0,0.3391,17.0,0.5863,39.0,0.6053,40.0,0.6243,42.0,0.9036,93.0,0.6578,93.0,0.6757,52.0,0.6882,52.0,0.7006,54.0,20251219.0,35.0,217.0
TPR,119.0,,,78.8550033569336,,0.3693,62.0,0.2481,34.0,0.3074,38.0,0.373,55.0,0.4386,68.0,0.4455,71.0,0.3882,79.0,0.3908,72.0,0.3826,51.0,0.3745,22.0,20270115.0,7.0,609.0
TPVG,92.0,,,7.070000171661377,,0.2585,69.0,0.2246,54.0,0.8133,96.0,0.6204,90.0,0.4275,53.0,0.3821,90.0,0.3196,85.0,0.2864,53.0,0.357,54.0,0.4275,54.0,20251219.0,35.0,217.0
TPYP,,,,35.565399169921875,,0.1556,,0.1221,,0.1406,,,,,,0.2353,,0.1921,,0.1406,,,,,,20251219.0,35.0,217.0
TQQQ,,,,73.72000122070312,,0.4203,46.0,0.3851,55.0,0.5204,57.0,0.5205,57.0,0.5206,56.0,0.8902,92.0,0.6894,93.0,0.5389,53.0,0.589,60.0,0.639,66.0,20270115.0,7.0,609.0
TR,5139.0,,,35.02000045776367,,0.2798,82.0,0.2218,68.0,0.2026,8.0,0.2005,5.0,0.1984,6.0,0.2517,75.0,0.2507,82.0,0.31,78.0,0.2927,70.0,0.2754,59.0,20251219.0,35.0,217.0
TRAK,113.0,,,21.849899291992188,,0.3658,57.0,0.3194,45.0,0.448,52.0,0.4424,49.0,0.4367,48.0,0.3749,39.0,0.4261,67.0,0.4493,55.0,0.443,50.0,0.4367,46.0,20251219.0,35.0,217.0
TRC,91.0,,,16.094999313354492,,0.3976,89.0,0.297,74.0,0.3567,53.0,,,,,0.262,40.0,0.2565,53.0,0.3894,77.0,,,,,20260116.0,35.0,245.0
TRDA,98.0,,,7.934999942779541,,0.5952,,0.4719,,,,,,,,0.5968,,0.6049,,,,,,,,20251219.0,35.0,217.0
