symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
SNOW,0.4214,,0.4166,,0.4263,,0.4883,,0.4808,,0.4958,
SNOY,0.4627,,0.3248,,0.6006,,0.5696,,0.3248,,0.8145,
SNPE,0.1652,,0.1505,,0.1798,,0.1692,,0.1466,,0.1917,
SNPS,0.3454,74.0,0.3966,86.0,0.2942,53.0,0.3618,83.0,0.3625,84.0,0.361,82.0
SNSR,,,0.2052,,,,,,0.2037,,,
SNV,0.3087,50.0,0.286,46.0,0.3315,54.0,0.3506,59.0,0.3539,64.0,0.3472,53.0
SNX,0.3013,48.0,0.2849,43.0,0.3177,54.0,0.2836,22.0,0.2727,21.0,0.2945,24.0
SNY,0.1649,6.0,0.1364,2.0,0.1935,20.0,0.2194,30.0,0.1516,9.0,0.2873,60.0
SO,0.159,48.0,0.178,69.0,0.1401,27.0,0.1904,65.0,0.1368,31.0,0.244,75.0
SOBO,0.4161,,0.3674,,0.4648,,0.3528,,0.351,,0.3545,
SOC,0.883,,0.7681,,0.9979,,0.7076,,0.6864,,0.7289,
SOCL,0.2624,55.0,0.2752,65.0,0.2496,44.0,0.2254,30.0,0.1961,28.0,0.2546,34.0
SOFI,0.5587,,0.5552,,0.5622,,0.6494,,0.6519,,0.6469,
SOFX,1.1936,,1.2491,,1.1381,,1.2734,,1.2607,,1.2862,
SOHU,0.624,78.0,0.6466,80.0,0.6015,75.0,0.4386,38.0,0.4379,39.0,0.4392,37.0
SOLV,0.3194,,0.3359,,0.3028,,0.3297,,0.3284,,0.331,
SON,0.2951,78.0,0.3515,90.0,0.2387,51.0,0.2702,75.0,0.2242,64.0,0.3163,85.0
SONO,0.4638,51.0,0.4799,59.0,0.4477,44.0,0.4572,45.0,0.457,51.0,0.4573,41.0
SONY,0.2954,,0.2843,,0.3064,,0.3279,,0.3186,,0.3372,
SOPH,1.0062,,0.8855,,1.1269,,0.8994,,0.8855,,0.9134,
SOUN,0.9918,,1.0038,,0.9797,,1.0046,,0.9497,,1.0596,
SOXL,0.9026,76.0,0.8685,74.0,0.9368,77.0,0.8744,83.0,0.8378,81.0,0.911,82.0
SOXQ,0.3387,,0.3355,,0.3419,,0.3178,,0.3007,,0.3349,
SOXS,0.937,74.0,0.868,67.0,1.0059,80.0,0.9729,71.0,0.7698,44.0,1.176,85.0
SOXX,0.3057,78.0,0.3172,81.0,0.2943,74.0,0.306,77.0,0.2888,80.0,0.3232,75.0
SOXY,,,,,0.3177,,,,,,0.3732,
SOYB,0.1438,2.0,0.1024,1.0,0.1852,24.0,0.2114,36.0,0.2375,71.0,0.1852,16.0
SPAB,,,,,0.1025,,,,,,0.0936,
SPB,0.2903,46.0,0.2946,48.0,0.286,44.0,0.3256,57.0,0.3039,56.0,0.3472,61.0
SPBC,0.2242,,0.1654,,0.283,,0.2242,,0.1654,,0.283,
SPCE,0.932,,0.6564,,1.2075,,1.027,,0.6087,,1.4454,
SPDW,0.1686,,0.1427,,0.1945,,0.1755,,0.1494,,0.2016,
SPEM,0.1694,,0.1702,,0.1687,,0.1583,,0.1351,,0.1815,
SPEU,0.1528,,0.1296,,0.1759,,0.1624,,0.1207,,0.2042,
SPFI,,,0.3573,,,,,,0.3573,,,
SPG,0.2315,57.0,0.2209,56.0,0.2421,56.0,0.2457,56.0,0.1625,20.0,0.3289,68.0
SPGI,0.2037,47.0,0.2071,49.0,0.2004,45.0,0.2465,60.0,0.2311,51.0,0.2619,63.0
SPGM,0.1512,,0.1272,,0.1753,,0.1498,,0.1243,,0.1753,
SPGP,0.1888,,0.1967,,0.1808,,0.1823,,0.1649,,0.1997,
SPH,0.3949,89.0,0.2953,81.0,0.4945,92.0,0.3496,88.0,0.2067,65.0,0.4926,92.0
SPHB,0.2764,67.0,0.2804,70.0,0.2723,63.0,0.2755,69.0,0.2598,69.0,0.2913,69.0
SPHD,0.1704,,0.1499,,0.1908,,0.1606,,0.1304,,0.1908,
SPHQ,0.2114,,0.2007,,0.2221,,0.1827,,0.1775,,0.1879,
SPHR,0.5798,,0.5688,,0.5907,,0.5472,,0.5343,,0.5602,
SPHY,,,,,0.1337,,,,,,0.1337,
SPIB,,,,,0.0867,,,,,,0.0732,
SPIP,,,,,0.1149,,,,,,0.1346,
SPIR,1.0532,,1.0231,,1.0832,,1.0147,,1.0042,,1.0252,
SPLB,,,,,0.1319,,,,,,0.1638,
SPLG,0.1666,,0.1591,,0.1742,,0.1812,,0.1743,,0.1881,
SPLV,0.1229,59.0,0.1182,61.0,0.1276,55.0,0.1226,40.0,0.1088,52.0,0.1365,23.0
SPMD,0.2167,,0.1699,,0.2635,,0.1746,,0.1584,,0.1908,
SPMO,0.28,,0.3392,,0.2207,,0.2219,,0.2134,,0.2304,
SPNS,0.6592,,0.7708,,0.5477,,0.378,,0.339,,0.4169,
SPOK,,,,,0.4028,61.0,,,,,0.4028,68.0
SPOT,0.4458,63.0,0.4434,63.0,0.4482,63.0,0.4638,72.0,0.4557,71.0,0.4719,71.0
SPR,0.252,14.0,0.2023,5.0,0.3017,28.0,0.2995,32.0,0.2854,25.0,0.3136,37.0
SPRU,,,,,0.805,,,,,,0.7999,
SPRX,0.4372,,0.4585,,0.4158,,0.4052,,0.391,,0.4195,
SPRY,0.895,,0.89,,0.9001,,0.8679,,0.8339,,0.9019,
SPSC,0.3501,53.0,0.3695,62.0,0.3308,44.0,0.3613,63.0,0.364,66.0,0.3586,60.0
SPSM,0.2201,,0.2088,,0.2313,,0.2062,,0.1888,,0.2235,
SPT,0.6108,,0.5946,,0.6269,,0.6579,,0.6528,,0.663,
SPTI,,,,,0.0749,,,,,,0.0799,
SPTL,0.138,,0.1469,,0.129,,0.1189,,0.081,,0.1568,
SPTM,0.1805,,0.1592,,0.2018,,0.1755,,0.1753,,0.1757,
SPTN,0.2698,6.0,0.2527,6.0,0.287,11.0,0.2994,13.0,0.3127,28.0,0.2862,6.0
SPUU,0.366,,0.3927,,0.3394,,0.3251,,0.3159,,0.3343,
SPVM,0.1528,,0.144,,0.1615,,0.1566,,0.1368,,0.1763,
SPVU,0.1357,,0.1139,,0.1576,,0.1412,,0.1248,,0.1576,
SPXC,0.3658,54.0,0.3625,54.0,0.369,56.0,0.3989,75.0,0.402,77.0,0.3958,73.0
SPXE,0.1668,,0.1451,,0.1885,,0.1676,,0.1396,,0.1955,
SPXL,0.5388,80.0,0.5552,82.0,0.5223,77.0,0.4796,59.0,0.4362,57.0,0.5229,59.0
SPXN,0.163,,0.1348,,0.1912,,0.1726,,0.1493,,0.196,
SPXS,0.5715,81.0,0.497,73.0,0.646,86.0,0.5823,59.0,0.4896,46.0,0.675,64.0
SPXT,0.1587,,0.1586,,0.1587,,0.1567,,0.1505,,0.1629,
SPXU,0.5991,80.0,0.4891,66.0,0.7091,88.0,0.5846,52.0,0.4319,15.0,0.7373,71.0
SPXV,0.1774,,0.1519,,0.2029,,0.175,,0.1472,,0.2029,
SPY,0.17,69.0,0.1517,63.0,0.1883,74.0,0.1878,51.0,0.1918,69.0,0.1838,24.0
SPYD,0.1518,,0.1086,,0.1949,,0.1562,,0.1138,,0.1987,
SPYG,0.1983,,0.215,,0.1816,,0.2254,,0.2209,,0.23,
SPYQ,0.4918,,0.464,,0.5197,,0.3868,,0.2538,,0.5197,
SPYT,,,,,0.4526,,,,,,0.4526,
SPYV,0.1343,,0.1089,,0.1597,,0.1404,,0.1159,,0.1649,
SPYX,0.2079,,0.143,,0.2729,,0.1695,,0.128,,0.211,
SQM,0.3801,49.0,0.3767,50.0,0.3835,48.0,0.4019,53.0,0.3746,53.0,0.4292,56.0
SQQQ,0.7008,78.0,0.6239,72.0,0.7777,84.0,0.6821,59.0,0.5367,33.0,0.8275,72.0
SQY,,,,,0.8513,,,,,,0.9775,
SR,0.2156,42.0,0.2073,48.0,0.2239,43.0,0.207,51.0,0.1902,52.0,0.2239,51.0
SRAD,0.5758,,0.4921,,0.6594,,0.5403,,0.5409,,0.5397,
SRCE,0.2866,,0.3079,,0.2654,,0.2805,,0.2771,,0.284,
SRDX,,,0.3727,35.0,,,,,0.3428,22.0,,
SRE,0.1632,22.0,0.1778,40.0,0.1485,10.0,0.2616,85.0,0.2551,85.0,0.2682,81.0
SRG,0.5254,72.0,0.5064,69.0,0.5444,73.0,0.545,74.0,0.5339,73.0,0.5562,75.0
SRI,,,,,0.7801,93.0,,,,,0.6442,92.0
SRL,,,0.5481,,,,,,0.5481,,,
SRPT,0.5873,47.0,0.5841,47.0,0.5904,48.0,0.5228,10.0,0.5245,12.0,0.5211,9.0
SRRK,0.8146,,0.8691,,0.76,,0.7216,,0.7336,,0.7096,
SRS,0.3069,37.0,0.3037,39.0,0.3101,35.0,0.3801,48.0,0.3404,48.0,0.4198,47.0
SRTS,0.7293,,0.6203,,0.8384,,0.7683,,0.6982,,0.8384,
SRTY,0.846,80.0,0.7236,68.0,0.9683,88.0,0.6506,49.0,0.5582,31.0,0.743,60.0
SRVR,0.2115,,0.2102,,0.2128,,0.1952,,0.1777,,0.2128,
SSB,0.3117,60.0,0.3376,72.0,0.2858,47.0,0.2914,60.0,0.2798,64.0,0.3031,57.0
SSD,0.3494,57.0,0.3463,57.0,0.3525,59.0,0.3372,56.0,0.341,59.0,0.3334,53.0
SSG,0.796,89.0,0.7521,84.0,0.84,91.0,0.759,94.0,0.6855,86.0,0.8325,95.0
SSL,,,0.5195,78.0,,,,,0.5195,83.0,,
SSNC,0.2378,17.0,0.2046,9.0,0.2711,35.0,0.2472,17.0,0.2322,14.0,0.2621,23.0
SSO,0.3587,69.0,0.3445,67.0,0.3728,71.0,0.3332,41.0,0.3029,40.0,0.3634,40.0
SSP,0.9795,96.0,1.013,96.0,0.946,95.0,1.0059,99.0,1.0284,99.0,0.9834,98.0
SSRM,0.5376,,0.5423,,0.5329,,0.5552,,0.5561,,0.5544,
SSSS,0.998,,0.851,,1.1449,,0.8839,,0.6817,,1.0861,
SSTI,0.7033,,0.7547,,0.6519,,0.6806,,0.7382,,0.6231,
SSTK,0.671,95.0,0.7028,96.0,0.6392,92.0,0.5165,83.0,0.4853,71.0,0.5477,91.0
SSYS,0.508,52.0,0.4705,42.0,0.5454,61.0,0.4987,49.0,0.485,46.0,0.5124,51.0
ST,0.3338,70.0,0.3386,74.0,0.3289,67.0,0.3598,88.0,0.3266,76.0,0.3929,92.0
STAA,0.6955,70.0,0.7353,75.0,0.6557,61.0,0.7081,78.0,0.7158,80.0,0.7004,75.0
STAG,0.2083,33.0,0.2071,42.0,0.2095,27.0,0.2196,47.0,0.2038,46.0,0.2353,52.0
STBA,,,0.2805,39.0,,,,,0.2805,48.0,,
STC,0.3325,45.0,0.2881,35.0,0.3769,57.0,0.2754,34.0,0.2583,34.0,0.2924,35.0
STCE,0.5622,,0.4705,,0.6538,,0.628,,0.585,,0.6709,
STE,0.237,28.0,0.2279,28.0,0.246,34.0,0.2708,57.0,0.2607,54.0,0.2808,60.0
STEP,0.4456,,0.4417,,0.4495,,0.4036,,0.4081,,0.399,
STHO,,,0.5269,,,,,,0.4067,,,
STIM,1.4674,,1.6081,,1.3268,,1.277,,1.2272,,1.3268,
STKL,0.49,36.0,0.5578,52.0,0.4223,19.0,0.4923,39.0,0.5142,45.0,0.4705,34.0
STKS,0.7249,,0.6244,,0.8254,,0.7249,,0.6244,,0.8254,
STLA,0.4417,,0.4444,,0.439,,0.3563,,0.2616,,0.451,
STLD,0.3332,30.0,0.3475,36.0,0.319,25.0,0.352,38.0,0.3626,48.0,0.3415,22.0
STM,0.4019,59.0,0.4223,68.0,0.3815,48.0,0.4042,60.0,0.414,69.0,0.3943,49.0
STN,0.3528,,0.341,,0.3647,,0.2888,,0.2949,,0.2828,
STNE,0.4089,,0.4226,,0.3952,,0.5155,,0.5031,,0.5279,
STNG,0.4312,25.0,0.4159,22.0,0.4464,27.0,0.4766,33.0,0.4085,24.0,0.5447,44.0
STOK,1.0314,,1.1777,,0.8851,,0.9872,,0.9216,,1.0529,
STR,0.4016,85.0,0.4744,93.0,0.3289,70.0,0.3738,85.0,0.3207,78.0,0.4268,86.0
STRA,0.2794,21.0,0.2789,23.0,0.2798,21.0,0.3338,33.0,0.3117,26.0,0.356,37.0
STRL,0.5279,69.0,0.5926,81.0,0.4632,49.0,0.6612,98.0,0.6627,98.0,0.6597,97.0
STRV,,,0.1543,,,,,,0.1543,,,
STT,0.2935,62.0,0.3123,67.0,0.2747,56.0,0.2775,48.0,0.2874,59.0,0.2676,33.0
STVN,0.6002,,0.6267,,0.5736,,0.5644,,0.5649,,0.564,
STWD,0.2088,48.0,0.1144,13.0,0.3033,79.0,0.1831,30.0,0.1879,64.0,0.1783,22.0
STX,0.3164,28.0,0.3224,33.0,0.3104,25.0,0.3436,17.0,0.2921,18.0,0.395,41.0
STZ,0.294,71.0,0.3028,75.0,0.2852,67.0,0.3015,73.0,0.2661,52.0,0.3369,82.0
SU,0.289,42.0,0.2853,42.0,0.2926,43.0,0.2332,8.0,0.1834,7.0,0.2831,17.0
SUI,0.2251,39.0,0.2107,40.0,0.2395,45.0,0.2532,65.0,0.2541,70.0,0.2523,57.0
SUN,0.2131,24.0,0.2023,35.0,0.2239,25.0,0.2454,45.0,0.1799,50.0,0.311,42.0
SUNS,,,0.379,,,,,,0.379,,,
SUPN,0.4116,16.0,0.4043,21.0,0.419,21.0,0.419,16.0,0.4264,22.0,0.4115,14.0
SUPV,0.6865,,0.6913,,0.6817,,0.6268,,0.6127,,0.6408,
SUSA,0.178,,0.1849,,0.1712,,0.1778,,0.1598,,0.1958,
SUZ,,,0.3063,,,,,,0.3063,,,
SVC,0.6416,,0.6163,,0.6669,,0.6416,,0.6163,,0.6669,
SVM,,,0.6208,48.0,,,,,0.5918,34.0,,
SVOL,0.2223,,0.1627,,0.2819,,0.2632,,0.1627,,0.3638,
SVV,,,0.6278,,,,,,0.7478,,,
SW,0.3508,,0.3544,,0.3472,,0.3635,,0.3017,,0.4252,
SWBI,0.3218,,0.3341,,0.3094,,0.4452,,0.4501,,0.4402,
SWIM,0.803,,0.783,,0.8231,,0.9067,,0.9903,,0.8231,
SWK,0.2688,57.0,0.2307,40.0,0.3069,70.0,0.3162,69.0,0.2651,55.0,0.3672,83.0
SWKS,0.3425,32.0,0.3245,28.0,0.3605,36.0,0.3567,23.0,0.2902,6.0,0.4232,45.0
SWTX,1.3595,,1.3465,,1.3725,,0.495,,0.4603,,0.5298,
SWX,0.2516,48.0,0.2659,61.0,0.2372,43.0,0.2174,45.0,0.2279,56.0,0.207,32.0
SXC,0.3396,15.0,0.3175,15.0,0.3616,19.0,0.3664,23.0,0.2718,4.0,0.4611,47.0
SXI,0.2468,33.0,0.2172,21.0,0.2764,48.0,0.2518,34.0,0.2426,31.0,0.261,37.0
SXT,0.3024,63.0,0.3298,76.0,0.2751,47.0,0.2534,51.0,0.2398,46.0,0.267,55.0
SYBT,0.3643,,0.4138,,0.3148,,0.3178,,0.3168,,0.3189,
SYF,0.3762,75.0,0.3747,76.0,0.3776,74.0,0.3578,77.0,0.3179,71.0,0.3977,78.0
SYK,0.1756,20.0,0.1716,19.0,0.1797,22.0,0.2356,41.0,0.2377,49.0,0.2336,31.0
SYM,0.6406,,0.6412,,0.6401,,0.7139,,0.6772,,0.7506,
SYNA,0.4791,59.0,0.4987,65.0,0.4595,53.0,0.5259,80.0,0.5201,80.0,0.5317,76.0
SYRE,0.9338,,0.8966,,0.9709,,0.8107,,0.8329,,0.7885,
SYY,0.2279,69.0,0.2172,65.0,0.2386,72.0,0.2384,69.0,0.246,77.0,0.2309,54.0
T,0.2072,63.0,0.2126,72.0,0.2018,57.0,0.2512,72.0,0.1773,49.0,0.3251,77.0
TAC,0.5047,,0.4452,,0.5642,,0.4673,,0.4773,,0.4573,
TAGS,,,0.121,,,,,,0.121,,,
TAK,0.1947,,0.1456,,0.2438,,0.202,,0.1458,,0.2581,
TAL,0.5376,71.0,0.5493,73.0,0.5258,69.0,0.5872,77.0,0.5799,78.0,0.5945,73.0
TALK,0.8019,,0.8267,,0.7772,,0.7714,,0.7656,,0.7772,
TALO,0.5048,,0.4407,,0.569,,0.4406,,0.411,,0.4703,
TAN,0.4057,57.0,0.4415,71.0,0.3699,40.0,0.3795,42.0,0.356,48.0,0.403,40.0
TAP,0.2517,55.0,0.2668,62.0,0.2366,46.0,0.2614,62.0,0.2178,32.0,0.3051,69.0
TARA,,,1.8232,,,,,,1.7537,,,
TARK,1.048,,1.1305,,0.9655,,0.8292,,0.7982,,0.8602,
TARS,0.4956,,0.5153,,0.4758,,0.475,,0.4839,,0.4662,
TASK,0.5769,,0.6256,,0.5282,,0.5774,,0.578,,0.5767,
TBBB,0.5204,,0.4915,,0.5492,,0.4646,,0.4728,,0.4565,
TBBK,0.6454,89.0,0.8248,97.0,0.4661,52.0,0.4738,62.0,0.4847,67.0,0.4629,57.0
TBCH,0.4906,,0.4989,,0.4823,,0.4894,,0.4554,,0.5234,
TBF,0.1444,52.0,0.1171,28.0,0.1718,76.0,0.1436,39.0,0.1001,15.0,0.1871,76.0
TBI,,,0.6052,83.0,,,,,0.6052,93.0,,
TBLA,0.6512,,0.5861,,0.7164,,0.5891,,0.5861,,0.5922,
TBLU,0.1992,,0.1695,,0.2288,,0.1898,,0.1664,,0.2133,
TBNK,0.3932,,0.4003,,0.386,,0.3932,,0.4003,,0.386,
TBRG,0.6646,,0.8429,,0.4864,,0.5366,,0.5867,,0.4864,
TBT,0.2354,31.0,0.1975,17.0,0.2733,49.0,0.3107,40.0,0.1785,11.0,0.443,81.0
TCBI,0.4036,64.0,0.3748,57.0,0.4324,72.0,0.354,57.0,0.369,61.0,0.3389,48.0
TCBK,,,,,0.3707,71.0,,,,,0.3111,60.0
TCHI,0.3326,,0.3141,,0.3511,,0.3285,,0.3059,,0.3511,
TCMD,0.5258,,0.5338,,0.5179,,0.5468,,0.5757,,0.5179,
TCOM,0.4023,,0.4039,,0.4007,,0.4398,,0.4148,,0.4648,
TCPC,,,,,0.3246,70.0,,,,,0.3709,84.0
TCX,0.5928,75.0,0.679,81.0,0.5066,64.0,0.5644,81.0,0.5431,81.0,0.5856,83.0
TD,0.1785,48.0,0.1847,54.0,0.1724,40.0,0.2042,59.0,0.2116,68.0,0.1969,41.0
TDC,0.3376,44.0,0.3367,44.0,0.3385,45.0,0.4329,79.0,0.4319,77.0,0.4339,80.0
TDG,0.2386,36.0,0.2315,32.0,0.2458,39.0,0.2824,48.0,0.2812,49.0,0.2836,47.0
TDIV,0.241,73.0,0.2065,65.0,0.2756,79.0,0.2252,74.0,0.202,73.0,0.2484,76.0
TDOC,0.606,62.0,0.608,67.0,0.6039,60.0,0.6534,79.0,0.6826,87.0,0.6241,64.0
TDS,0.4608,82.0,0.4673,83.0,0.4542,80.0,0.5576,95.0,0.5518,96.0,0.5634,94.0
TDW,0.5764,77.0,0.6351,81.0,0.5177,71.0,0.5334,75.0,0.5295,76.0,0.5373,75.0
TDY,0.2078,16.0,0.2173,24.0,0.1983,14.0,0.2276,24.0,0.2312,27.0,0.2241,20.0
TE,1.5205,100.0,1.5917,100.0,1.4493,100.0,1.0922,100.0,0.9686,100.0,1.2159,100.0
TEAM,0.4466,57.0,0.4531,59.0,0.44,55.0,0.5046,79.0,0.5018,80.0,0.5073,78.0
TECB,0.2402,,0.2352,,0.2452,,0.2354,,0.2274,,0.2434,
TECH,0.3436,70.0,0.3394,70.0,0.3479,70.0,0.4047,93.0,0.407,93.0,0.4024,92.0
TECK,0.4548,65.0,0.5106,79.0,0.3991,46.0,0.3582,7.0,0.3315,6.0,0.385,15.0
TECL,0.688,78.0,0.6774,78.0,0.6986,78.0,0.6551,76.0,0.6009,71.0,0.7093,80.0
TECS,0.7634,81.0,0.6769,74.0,0.85,86.0,0.7668,73.0,0.7043,72.0,0.8294,72.0
TEL,0.281,65.0,0.3059,75.0,0.2561,53.0,0.255,51.0,0.2643,55.0,0.2456,43.0
TEM,0.899,,0.8548,,0.9431,,0.9024,,0.864,,0.9409,
TEN,0.5844,76.0,0.5862,76.0,0.5827,76.0,0.4514,61.0,0.2773,10.0,0.6255,80.0
TENB,0.3731,,0.4122,,0.334,,0.42,,0.4631,,0.377,
TEO,,,,,0.7163,90.0,,,,,0.7163,95.0
TER,0.452,70.0,0.5049,80.0,0.3992,55.0,0.4384,68.0,0.4316,67.0,0.4453,68.0
TERN,,,,,1.0166,,,,,,1.0166,
TESL,0.621,,0.6056,,0.6365,,0.5714,,0.551,,0.5919,
TEVA,0.349,70.0,0.3392,68.0,0.3587,72.0,0.3764,69.0,0.3909,73.0,0.3618,67.0
TEX,0.3782,37.0,0.361,31.0,0.3954,44.0,0.4103,49.0,0.395,46.0,0.4256,51.0
TFC,0.2513,,0.244,,0.2586,,0.2922,,0.2108,,0.3736,
TFI,,,,,0.0861,61.0,,,,,0.1274,71.0
TFII,0.375,,0.3502,,0.3998,,0.3872,,0.3854,,0.3889,
TFIN,0.4756,,0.4923,,0.4589,,0.4392,,0.4453,,0.433,
TFPM,0.3422,,0.3316,,0.3528,,0.3426,,0.3385,,0.3466,
TFSL,,,0.2473,45.0,,,,,0.2473,53.0,,
TFX,0.3489,82.0,0.3504,82.0,0.3474,80.0,0.3488,89.0,0.3279,85.0,0.3698,94.0
TG,0.5142,79.0,0.511,77.0,0.5173,78.0,0.5904,95.0,0.511,89.0,0.6699,97.0
TGB,0.5274,15.0,0.4524,5.0,0.6023,35.0,0.5863,21.0,0.5465,9.0,0.6262,38.0
TGLS,0.3922,,0.4119,,0.3724,,0.4418,,0.448,,0.4357,
TGNA,0.2938,25.0,0.3012,33.0,0.2864,22.0,0.3287,52.0,0.3027,41.0,0.3547,59.0
TGS,0.5923,,0.6172,,0.5674,,0.589,,0.5971,,0.5809,
TGT,0.2948,72.0,0.2992,73.0,0.2905,70.0,0.3584,88.0,0.3691,89.0,0.3476,81.0
TGTX,0.5776,7.0,0.5738,8.0,0.5813,10.0,0.6316,1.0,0.6272,1.0,0.6361,2.0
TH,0.729,,0.7325,,0.7255,,0.6179,,0.606,,0.6298,
THC,0.4176,39.0,0.4101,37.0,0.425,41.0,0.425,32.0,0.4214,35.0,0.4286,31.0
THD,0.2191,52.0,0.208,57.0,0.2302,49.0,0.2186,68.0,0.178,66.0,0.2591,66.0
THFF,0.2942,,0.3173,,0.271,,0.2919,,0.3173,,0.2665,
THG,0.2112,32.0,0.2287,53.0,0.1938,18.0,0.222,54.0,0.2054,46.0,0.2387,59.0
THNQ,0.2673,,0.2769,,0.2577,,0.2649,,0.2647,,0.265,
THO,0.3794,50.0,0.3353,34.0,0.4236,62.0,0.3999,57.0,0.3654,49.0,0.4344,64.0
THR,0.3418,44.0,0.3424,45.0,0.3411,45.0,0.3552,59.0,0.3694,66.0,0.3411,51.0
THRM,0.3828,45.0,0.3841,48.0,0.3814,45.0,0.424,79.0,0.4231,77.0,0.4249,79.0
THRY,0.6556,,0.748,,0.5631,,0.5721,,0.5811,,0.5631,
THS,0.3539,64.0,0.3577,66.0,0.3501,62.0,0.4457,95.0,0.4963,100.0,0.3951,82.0
TIGR,0.7733,,0.7598,,0.7868,,0.8794,,0.8475,,0.9113,
TILE,,,0.4295,59.0,,,,,0.4175,68.0,,
TIMB,0.2844,,0.2209,,0.3478,,0.2844,,0.2209,,0.3478,
TINT,,,0.1119,,,,,,0.1669,,,
TINY,0.4019,28.0,0.4153,35.0,0.3885,24.0,0.3588,22.0,0.3549,24.0,0.3628,22.0
TIP,0.0481,28.0,0.0211,1.0,0.0751,74.0,0.0662,46.0,0.0211,4.0,0.1113,75.0
TIPT,0.3903,,0.3971,,0.3835,,0.3252,,0.282,,0.3685,
TIPX,,,,,0.1104,,,,,,0.1104,
TITN,0.4462,38.0,0.4378,36.0,0.4546,41.0,0.5114,68.0,0.5056,66.0,0.5171,68.0
TIXT,0.7308,,0.737,,0.7247,,0.7422,,0.737,,0.7473,
TJX,0.1943,26.0,0.1959,28.0,0.1927,24.0,0.232,26.0,0.2044,12.0,0.2595,50.0
TK,0.4244,53.0,0.4189,53.0,0.4298,53.0,0.4266,55.0,0.4335,61.0,0.4196,49.0
TKC,0.525,80.0,0.5691,87.0,0.4808,69.0,0.4988,81.0,0.5168,84.0,0.4808,71.0
TKO,0.4102,,0.3991,,0.4214,,0.3616,,0.3384,,0.3847,
TKR,0.3485,65.0,0.3757,77.0,0.3213,49.0,0.3298,60.0,0.3114,55.0,0.3482,64.0
TLH,0.1864,95.0,0.2502,99.0,0.1226,72.0,0.1172,69.0,0.0823,67.0,0.152,75.0
TLN,0.4893,,0.4751,,0.5035,,0.5894,,0.5874,,0.5915,
TLRY,1.1262,,1.1045,,1.1479,,1.0992,,1.2051,,0.9932,
TLS,0.8822,,0.849,,0.9153,,0.8183,,0.8038,,0.8329,
TLT,0.107,31.0,0.1017,30.0,0.1124,32.0,0.1718,65.0,0.1792,93.0,0.1643,20.0
TM,0.2832,82.0,0.2473,70.0,0.3192,89.0,0.2678,72.0,0.2182,50.0,0.3174,85.0
TMC,1.3218,,1.3673,,1.2764,,1.1003,,1.013,,1.1876,
TMCI,0.9766,,0.7838,,1.1694,,0.8026,,0.8322,,0.773,
TMDX,0.6498,,0.591,,0.7085,,0.8163,,0.8271,,0.8056,
TME,0.4764,,0.4347,,0.518,,0.4824,,0.4881,,0.4768,
TMF,0.3578,31.0,0.314,19.0,0.4016,48.0,0.4992,70.0,0.4502,57.0,0.5481,79.0
TMHC,0.3406,35.0,0.3163,27.0,0.3648,46.0,0.3795,59.0,0.3889,62.0,0.3701,55.0
TMO,0.2293,48.0,0.2333,52.0,0.2253,44.0,0.2682,67.0,0.2622,65.0,0.2742,70.0
TMP,0.3898,86.0,0.4464,93.0,0.3332,67.0,0.302,71.0,0.2812,71.0,0.3227,69.0
TMQ,0.7437,,0.6264,,0.8611,,0.7437,,0.6264,,0.8611,
TMUS,0.2442,40.0,0.2529,44.0,0.2354,36.0,0.2703,36.0,0.2753,43.0,0.2653,28.0
TMV,0.3593,34.0,0.2861,13.0,0.4325,59.0,0.4471,43.0,0.3552,28.0,0.539,71.0
TNA,0.6782,69.0,0.6806,70.0,0.6758,67.0,0.5998,53.0,0.5522,50.0,0.6475,55.0
TNC,0.2639,28.0,0.2747,39.0,0.2531,24.0,0.271,40.0,0.2658,41.0,0.2763,39.0
TNDM,0.5404,36.0,0.5475,39.0,0.5333,34.0,0.7699,90.0,0.7624,89.0,0.7774,90.0
TNET,0.4417,75.0,0.5084,86.0,0.375,55.0,0.3892,62.0,0.3747,53.0,0.4037,70.0
TNK,0.449,26.0,0.4575,31.0,0.4406,21.0,0.4241,20.0,0.4063,22.0,0.4419,18.0
TNL,0.3363,21.0,0.3441,34.0,0.3285,16.0,0.3513,28.0,0.3189,26.0,0.3837,43.0
TNYA,,,1.8881,,,,,,1.3404,,,
TOL,0.3218,38.0,0.2872,26.0,0.3563,51.0,0.3657,43.0,0.3685,49.0,0.3629,35.0
TOLZ,,,0.1311,,,,,,0.1311,,,
TOPT,0.2443,,0.2392,,0.2494,,0.2172,,0.2019,,0.2324,
TOST,0.4748,,0.4807,,0.4688,,0.5075,,0.4937,,0.5214,
TOTL,,,,,0.0912,,,,,,0.0912,
TOWN,,,1.7332,100.0,,,,,0.3501,79.0,,
TPB,0.4268,,0.437,,0.4165,,0.4816,,0.4957,,0.4674,
TPC,0.5518,71.0,0.5483,70.0,0.5552,72.0,0.5751,86.0,0.5641,83.0,0.5861,87.0
TPG,0.4218,,0.4182,,0.4253,,0.4566,,0.4329,,0.4803,
