ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BANF,2025-04-11,0.7012,0.4856,0.4199,0.3394,0.3185,0.307,0.2926,0.3677,0.6225,0.4661,0.4064,0.3426,0.3186,0.31,0.3053,0.3241,0.6361,0.6765,0.6563,0.0488,0.5838,0.6047,0.5942,0.0488,0.5314,0.5328,0.5321,0.0488,0.4555,0.4592,0.4574,0.0422,0.4218,0.4309,0.4264,0.036,0.4009,0.4125,0.4067,0.0304,0.38,0.3942,0.3871,0.0249,0.373,0.3881,0.3806,0.0231,0.373,0.3881,0.3806,0.0231,0.373,0.3881,0.3806,0.0231,0.373,0.3881,0.3806,0.0231,0.373,0.3881,0.3806,0.0231
BAND,2025-04-11,0.9264,0.7061,0.6104,0.5013,0.4993,0.4832,0.4943,0.496,0.8905,0.7197,0.6094,0.571,0.5342,0.5131,0.5045,0.5125,0.8939,0.8315,0.8627,0.0843,0.8778,0.8315,0.8546,0.0843,0.8617,0.8315,0.8466,0.0843,0.8136,0.7986,0.8061,0.0757,0.7656,0.7606,0.7631,0.066,0.7175,0.7226,0.7201,0.0562,0.6984,0.703,0.7007,0.0478,0.6851,0.6869,0.686,0.0395,0.666,0.664,0.665,0.0278,0.666,0.664,0.665,0.0278,0.666,0.664,0.665,0.0278,0.666,0.664,0.665,0.0278
BANC,2025-04-11,0.8987,0.6334,0.5808,0.4787,0.4407,0.4129,0.3881,0.4039,0.8577,0.6352,0.5467,0.4537,0.4041,0.3873,0.3642,0.3537,0.5423,0.6014,0.5718,0.1388,0.5423,0.6014,0.5718,0.1388,0.5423,0.6014,0.5718,0.1388,0.5123,0.5736,0.543,0.1084,0.4776,0.5415,0.5095,0.0733,0.4629,0.5231,0.493,0.0584,0.4544,0.5089,0.4816,0.0496,0.4458,0.4947,0.4702,0.0408,0.4435,0.4909,0.4672,0.0384,0.4435,0.4909,0.4672,0.0384,0.4435,0.4909,0.4672,0.0384,0.4435,0.4909,0.4672,0.0384
BAM,2025-04-11,0.8927,0.6585,0.5755,0.5318,0.4638,0.4495,0.4089,0.3905,0.865,0.6641,0.5645,0.4737,0.411,0.3896,0.3594,0.3457,0.5327,0.5292,0.531,0.1631,0.5249,0.52,0.5225,0.1631,0.517,0.5109,0.514,0.1631,0.4824,0.4943,0.4884,0.1233,0.4461,0.4794,0.4628,0.0775,0.4291,0.4734,0.4512,0.0572,0.4181,0.4701,0.4441,0.0446,0.407,0.4668,0.4369,0.032,0.4031,0.4655,0.4343,0.03,0.4031,0.4655,0.4343,0.03,0.4031,0.4655,0.4343,0.03,0.4031,0.4655,0.4343,0.03
BALL,2025-04-11,0.6036,0.4489,0.3757,0.33,0.3228,0.2968,0.2928,0.2984,0.5563,0.4151,0.3541,0.3029,0.2761,0.2592,0.2545,0.2556,0.3379,0.3871,0.3625,0.1908,0.3804,0.4057,0.393,0.1563,0.4229,0.4244,0.4236,0.1219,0.3829,0.4002,0.3916,0.0793,0.3588,0.3822,0.3705,0.0648,0.3525,0.3721,0.3623,0.0584,0.3398,0.3776,0.3587,0.0488,0.3323,0.3722,0.3522,0.0449,0.3212,0.3554,0.3383,0.0146,0.3106,0.3524,0.3315,-0.003,0.2655,0.3359,0.3007,0.0185,0.2655,0.3359,0.3007,0.0185
BAI,2025-04-11,1.1044,0.7783,0.6613,0.5495,0.4991,0.4561,0.4241,0.0,0.7433,0.5612,0.4721,0.4104,0.3538,0.3268,0.3037,0.0,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,,,0.4431,,
BAH,2025-04-11,0.2018,0.2937,0.4167,0.4355,0.4059,0.378,0.4146,0.4159,0.5905,0.5445,0.5023,0.4809,0.457,0.4243,0.4189,0.3976,0.5733,0.5489,0.5611,0.2228,0.5765,0.5207,0.5486,0.1782,0.5797,0.4926,0.5362,0.1337,0.5211,0.4896,0.5054,0.0911,0.4923,0.491,0.4916,0.07,0.4808,0.4888,0.4848,0.0522,0.4692,0.4866,0.4779,0.0344,0.4633,0.4893,0.4763,0.0272,0.456,0.5015,0.4788,0.0228,0.456,0.5015,0.4788,0.0228,0.456,0.5015,0.4788,0.0228,0.456,0.5015,0.4788,0.0228
BAC,2025-04-11,0.9792,0.6988,0.6003,0.4825,0.4088,0.3671,0.3358,0.3357,0.7488,0.556,0.4708,0.39,0.3333,0.3051,0.2809,0.2682,0.5446,0.5485,0.5466,0.3479,0.4785,0.484,0.4812,0.1727,0.4525,0.4577,0.4551,0.1537,0.3996,0.4217,0.4106,0.1383,0.3755,0.4119,0.3937,0.0978,0.3623,0.399,0.3807,0.0599,0.3464,0.3905,0.3684,0.0581,0.3369,0.3844,0.3607,0.0426,0.313,0.3745,0.3438,0.0419,0.2942,0.3662,0.3302,0.0247,0.2575,0.373,0.3153,0.0335,0.2527,0.3742,0.3134,0.0177
BABX,2025-04-11,2.0559,1.4972,1.3321,1.4167,1.2977,1.1534,1.0851,1.0453,1.6311,1.2094,1.0424,0.943,0.8676,0.7665,0.7021,0.6615,1.412,1.5673,1.4896,0.2918,1.3468,1.511,1.4289,0.2118,1.2817,1.4547,1.3682,0.1318,1.1705,1.2856,1.228,0.057,1.1106,1.1867,1.1486,0.0432,1.0671,1.118,1.0926,0.0445,1.0235,1.0493,1.0364,0.0459,1.009,1.0264,1.0177,0.0464,1.009,1.0264,1.0177,0.0464,1.009,1.0264,1.0177,0.0464,1.009,1.0264,1.0177,0.0464,1.009,1.0264,1.0177,0.0464
BABO,2025-04-11,0.9416,0.664,0.5764,0.6601,0.5766,0.5123,0.4778,0.4561,0.7187,0.5374,0.4615,0.4141,0.3673,0.324,0.3027,0.2934,0.286,0.7172,0.5016,,0.286,0.7172,0.5016,,0.286,0.7172,0.5016,,0.286,0.8658,0.5759,,0.286,0.9439,0.615,,0.286,0.9819,0.634,,0.286,1.0198,0.6529,,0.286,1.0325,0.6592,,0.286,1.0325,0.6592,,0.286,1.0325,0.6592,,0.286,1.0325,0.6592,,0.286,1.0325,0.6592,
BABA,2025-04-11,0.9836,0.7151,0.6413,0.6906,0.6359,0.5664,0.5345,0.5151,0.7992,0.5979,0.5161,0.4742,0.4406,0.3903,0.358,0.3376,0.7682,0.7771,0.7727,0.1035,0.7045,0.6769,0.6907,0.1087,0.6892,0.6804,0.6848,0.0912,0.6231,0.6333,0.6282,0.0471,0.5526,0.6084,0.5805,0.032,0.5278,0.5711,0.5494,0.0274,0.5068,0.5428,0.5248,0.0256,0.4886,0.5232,0.5059,0.0293,0.4555,0.4884,0.472,0.0141,0.4578,0.4969,0.4774,0.0069,0.4013,0.4459,0.4236,0.0044,0.4072,0.4531,0.4302,-0.0038
BAB,2025-04-11,0.1342,0.1111,0.1016,0.0907,0.0814,0.0786,0.0773,0.0753,0.1347,0.1052,0.0912,0.0777,0.0723,0.071,0.0692,0.0698,,0.1804,,,,0.1804,,,,0.1804,,,,0.1771,,,,0.1732,,,,0.1694,,,,0.1655,,,,0.1617,,,,0.1562,,,,0.1562,,,,0.1562,,,,0.1562,,
BA,2025-04-11,1.3496,0.9318,0.8095,0.6427,0.5499,0.4852,0.4609,0.4403,0.8916,0.6638,0.5807,0.4895,0.4443,0.4128,0.3947,0.3847,0.6227,0.6228,0.6228,0.1845,0.5923,0.5897,0.591,0.1253,0.5314,0.5626,0.547,0.1066,0.4948,0.5066,0.5007,0.0812,0.4538,0.466,0.4599,0.067,0.4429,0.4534,0.4482,0.0616,0.4422,0.4416,0.4419,0.0545,0.4335,0.4353,0.4344,0.0494,0.4171,0.4201,0.4186,0.0454,0.4004,0.4131,0.4068,0.0265,0.3963,0.3989,0.3976,0.007,0.3963,0.3989,0.3976,0.007
AZZ,2025-04-11,0.9534,0.6779,0.5873,0.4718,0.4309,0.4122,0.4103,0.4023,0.8651,0.6428,0.5536,0.4653,0.414,0.4025,0.3908,0.3719,0.5088,0.6597,0.5842,0.1175,0.5088,0.6153,0.562,0.1175,0.5088,0.571,0.5399,0.1175,0.4841,0.5198,0.502,0.1008,0.4556,0.4812,0.4684,0.0815,0.4271,0.4426,0.4348,0.0623,0.4196,0.4345,0.427,0.0548,0.4163,0.4326,0.4244,0.0496,0.4115,0.4297,0.4206,0.0422,0.4115,0.4297,0.4206,0.0422,0.4115,0.4297,0.4206,0.0422,0.4115,0.4297,0.4206,0.0422
AZUL,2025-04-11,0.9547,0.7068,0.6871,0.6983,0.745,0.7889,0.7575,0.7527,0.8589,0.7053,0.6534,0.7143,0.676,0.6707,0.6479,0.6357,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,,0.4633,2.4499,1.4566,
AZTA,2025-04-11,1.3099,0.956,0.8229,0.711,0.63,0.5804,0.5608,0.5411,1.0845,0.8392,0.7287,0.6421,0.603,0.5544,0.5457,0.5195,0.8319,1.0296,0.9308,0.1492,0.8319,0.9473,0.8896,0.0509,0.8319,0.865,0.8484,-0.0473,0.7281,0.7591,0.7436,-0.0392,0.6084,0.6749,0.6417,0.0156,0.5763,0.6335,0.6049,0.0266,0.5708,0.6051,0.588,0.0243,0.5653,0.5767,0.571,0.022,0.5564,0.5937,0.5751,0.0058,0.5564,0.5937,0.5751,0.0058,0.5564,0.5937,0.5751,0.0058,0.5564,0.5937,0.5751,0.0058
AZO,2025-04-11,0.463,0.3743,0.315,0.272,0.2413,0.227,0.2224,0.2255,0.4398,0.3445,0.2953,0.2575,0.2348,0.2185,0.2155,0.2118,0.2571,0.2955,0.2763,-0.0859,0.2654,0.295,0.2802,-0.0134,0.2737,0.2945,0.2841,0.0591,0.2804,0.2956,0.288,0.0742,0.2781,0.2919,0.285,0.0616,0.2732,0.2861,0.2796,0.0504,0.2682,0.2802,0.2742,0.0392,0.2702,0.281,0.2756,0.0338,0.2836,0.2915,0.2875,0.0263,0.2856,0.2943,0.29,0.021,0.2856,0.2943,0.29,0.021,0.2856,0.2943,0.29,0.021
AZN,2025-04-11,0.623,0.4401,0.3687,0.2979,0.2735,0.2553,0.2453,0.2643,0.492,0.3719,0.31,0.2398,0.2154,0.1976,0.1909,0.1873,0.3042,0.3232,0.3137,0.1948,0.363,0.2871,0.325,0.0654,0.3573,0.3378,0.3476,0.1026,0.3328,0.3267,0.3298,0.089,0.3292,0.3335,0.3314,0.0349,0.319,0.3289,0.324,0.0272,0.3117,0.3292,0.3204,0.0304,0.2953,0.3227,0.309,0.0262,0.2893,0.3167,0.303,0.0208,0.2812,0.3173,0.2992,0.017,0.2529,0.3207,0.2868,0.0045,0.2529,0.3207,0.2868,0.0045
AZEK,2025-04-11,0.7395,0.524,0.7169,0.5981,0.5145,0.4802,0.4503,0.424,0.6031,0.4448,0.4385,0.4079,0.3603,0.3433,0.331,0.3214,0.3062,0.6355,0.4708,,0.3062,0.5952,0.4507,,0.3062,0.5549,0.4306,,0.375,0.4341,0.4045,,0.3838,0.3868,0.3853,,0.3625,0.3709,0.3667,,0.3411,0.355,0.348,,0.334,0.3497,0.3418,,0.334,0.3497,0.3418,,0.334,0.3497,0.3418,,0.334,0.3497,0.3418,,0.334,0.3497,0.3418,
AZ,2025-04-11,0.9161,0.7443,0.6553,0.8062,0.743,0.6949,0.6835,0.8372,1.0784,0.9578,0.909,0.9363,0.8599,0.8294,0.8403,0.9436,0.9692,1.0992,1.0342,0.0392,0.9975,1.1301,1.0638,0.0088,1.0258,1.1611,1.0934,-0.0216,0.9393,1.8042,1.3718,0.1125,0.8265,2.532,1.6792,0.2811,0.7136,3.2598,1.9867,0.4498,0.708,3.1788,1.9434,0.3597,0.7239,2.936,1.83,0.2177,0.7466,2.588,1.6673,0.0143,0.7466,2.588,1.6673,0.0143,0.7466,2.588,1.6673,0.0143,0.7466,2.588,1.6673,0.0143
AYI,2025-04-11,0.9709,0.6775,0.5891,0.4773,0.4309,0.3946,0.3606,0.3417,0.8924,0.6628,0.5575,0.4563,0.4091,0.3742,0.3436,0.3243,0.6407,0.6302,0.6355,0.1564,0.5975,0.5867,0.5921,0.1327,0.5543,0.5432,0.5488,0.109,0.5074,0.4985,0.503,0.0834,0.4732,0.467,0.4701,0.0646,0.447,0.438,0.4425,0.0474,0.4394,0.4306,0.435,0.0407,0.435,0.4274,0.4312,0.036,0.4202,0.4151,0.4176,0.0322,0.4202,0.4151,0.4176,0.0322,0.4202,0.4151,0.4176,0.0322,0.4202,0.4151,0.4176,0.0322
AXTI,2025-04-11,1.0167,0.9104,0.9555,1.3685,1.1882,1.0542,1.0128,1.0007,1.2208,1.0216,0.9117,1.0236,0.9042,0.8296,0.8024,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTA,2025-04-11,0.9817,0.6938,0.5944,0.4628,0.4304,0.3914,0.3626,0.3577,0.7831,0.5842,0.491,0.3992,0.3436,0.3137,0.292,0.2764,0.4303,0.6566,0.5434,0.0715,0.5332,0.6145,0.5738,0.0715,0.6361,0.5724,0.6042,0.0715,0.5943,0.5237,0.559,0.0766,0.4986,0.4868,0.4927,0.0824,0.4476,0.4579,0.4528,0.0803,0.4102,0.4314,0.4208,0.0759,0.3728,0.4049,0.3889,0.0714,0.3571,0.391,0.374,0.0318,0.3571,0.391,0.374,0.0318,0.3571,0.391,0.374,0.0318,0.3571,0.391,0.374,0.0318
AXSM,2025-04-11,0.7183,0.5809,0.5272,0.4556,0.6363,0.612,0.5784,0.5431,0.878,0.7004,0.5926,0.5059,0.5138,0.5131,0.4951,0.4706,0.5684,0.5577,0.5631,0.1326,0.5854,0.5941,0.5898,0.138,0.6024,0.6305,0.6164,0.1435,0.5823,0.612,0.5972,0.0981,0.571,0.5967,0.5838,0.0794,0.5682,0.5913,0.5798,0.0763,0.5653,0.5858,0.5756,0.0731,0.5631,0.5812,0.5722,0.0683,0.5571,0.5687,0.5629,0.0516,0.5476,0.5601,0.5538,0.0436,0.5166,0.5344,0.5255,0.0213,0.5166,0.5344,0.5255,0.0213
AXS,2025-04-11,0.7276,0.5139,0.4482,0.3526,0.3209,0.3027,0.2891,0.2818,0.5643,0.4239,0.3653,0.3025,0.2772,0.2687,0.252,0.2416,0.5203,0.4785,0.4994,0.1182,0.4754,0.4664,0.4709,0.1182,0.4305,0.4543,0.4424,0.1182,0.3818,0.4092,0.3955,0.0869,0.3583,0.3834,0.3708,0.0677,0.34,0.3664,0.3532,0.0557,0.3216,0.3494,0.3355,0.0438,0.3011,0.3345,0.3178,0.0392,0.2954,0.3308,0.3131,0.039,0.2954,0.3308,0.3131,0.039,0.2954,0.3308,0.3131,0.039,0.2954,0.3308,0.3131,0.039
AXP,2025-04-11,1.1807,0.8254,0.6989,0.5399,0.457,0.4132,0.3797,0.3727,0.8169,0.6125,0.5187,0.4187,0.3593,0.3289,0.3038,0.2884,0.6014,0.6054,0.6034,0.2935,0.5497,0.5347,0.5422,0.2066,0.4967,0.4938,0.4952,0.1814,0.4373,0.4305,0.4339,0.1174,0.4074,0.4164,0.4119,0.0909,0.3963,0.4083,0.4023,0.0741,0.3872,0.4,0.3936,0.0627,0.3759,0.3946,0.3852,0.0524,0.3488,0.3747,0.3618,0.0408,0.3374,0.3666,0.352,0.0288,0.3069,0.3493,0.3281,0.0138,0.3069,0.3493,0.3281,0.0138
AXON,2025-04-11,0.9201,0.6882,0.6143,0.8593,0.7139,0.636,0.5957,0.6607,0.7852,0.6187,0.5389,0.6145,0.5261,0.4975,0.4741,0.4645,0.6233,0.627,0.6252,0.1827,0.6489,0.6529,0.6509,0.149,0.6746,0.6788,0.6767,0.1153,0.6221,0.6287,0.6254,0.0778,0.5925,0.5986,0.5956,0.0629,0.5813,0.5857,0.5835,0.0533,0.57,0.5727,0.5714,0.0439,0.5616,0.5633,0.5624,0.0395,0.5403,0.5405,0.5404,0.0347,0.533,0.5417,0.5374,0.023,0.5114,0.5259,0.5187,0.015,0.5114,0.5259,0.5187,0.015
AXL,2025-04-11,1.1439,0.8167,0.7266,0.7007,0.6587,0.5862,0.5502,0.5472,0.9801,0.7712,0.6577,0.6008,0.5461,0.5034,0.4767,0.4583,0.6789,0.795,0.737,,0.6789,0.795,0.737,,0.6789,0.795,0.737,,0.6789,0.6625,0.6707,,0.6789,1.0921,0.8855,,0.6756,1.0888,0.8822,,0.6713,0.8777,0.7745,,0.667,0.6666,0.6668,,0.6541,0.5907,0.6224,,0.6412,0.5553,0.5982,,0.6267,0.5138,0.5702,,0.6267,0.5138,0.5702,
AXGN,2025-04-11,0.6769,0.5608,0.5395,0.5343,0.476,0.5945,0.5776,0.6025,0.8351,0.6759,0.6107,0.6833,0.6059,0.6457,0.6126,0.6377,1.7227,1.0099,1.3663,-0.1143,1.4378,1.0099,1.2239,-0.1143,1.1529,1.0099,1.0814,-0.1143,0.9736,0.9802,0.9769,-0.0636,0.8982,0.946,0.9221,-0.0051,0.9145,0.9206,0.9176,0.0119,0.9588,0.8979,0.9284,0.0165,1.0031,0.8752,0.9392,0.0209,1.0149,0.8692,0.942,0.0221,1.0149,0.8692,0.942,0.0221,1.0149,0.8692,0.942,0.0221,1.0149,0.8692,0.942,0.0221
AXDX,2025-04-11,0.5438,0.9227,0.8299,0.7585,0.8023,0.8061,0.7631,0.7514,1.3708,1.3636,1.2621,1.0538,0.9804,0.9733,0.9293,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,2025-04-11,0.8937,0.6396,0.5736,0.4318,0.3946,0.3747,0.3605,0.4465,0.746,0.5639,0.4825,0.4017,0.3576,0.3501,0.3397,0.3476,0.6113,0.6093,0.6103,0.213,0.6204,0.6202,0.6203,0.1831,0.6294,0.6312,0.6303,0.1532,0.5793,0.5835,0.5814,0.1023,0.5389,0.5396,0.5392,0.0856,0.5292,0.5318,0.5305,0.0785,0.5262,0.5329,0.5296,0.0707,0.5231,0.534,0.5286,0.0629,0.4843,0.4956,0.49,0.0417,0.4788,0.4876,0.4832,0.0381,0.4744,0.4745,0.4744,0.033,0.4744,0.4745,0.4744,0.033
AWRE,2025-04-11,0.4766,0.4418,0.461,0.5514,0.5332,0.6727,0.6599,0.7177,0.6508,0.5857,0.5628,0.5731,0.5981,0.6545,0.6695,0.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWR,2025-04-11,0.3885,0.2949,0.2651,0.2436,0.2544,0.2494,0.2343,0.2323,0.3845,0.2957,0.268,0.2615,0.2443,0.2304,0.2202,0.2138,0.372,0.3573,0.3647,0.0676,0.3341,0.3573,0.3457,0.0676,0.2962,0.3573,0.3268,0.0676,0.2524,0.3411,0.2968,0.0676,0.2417,0.3235,0.2826,0.0516,0.2405,0.3064,0.2734,0.0286,0.2393,0.2893,0.2643,0.0056,0.2389,0.2836,0.2612,-0.0021,0.2389,0.2836,0.2612,-0.0021,0.2389,0.2836,0.2612,-0.0021,0.2389,0.2836,0.2612,-0.0021,0.2389,0.2836,0.2612,-0.0021
AWK,2025-04-11,0.4672,0.3426,0.2931,0.3094,0.3126,0.2854,0.2659,0.2586,0.4245,0.327,0.2907,0.296,0.2754,0.2539,0.2401,0.2318,0.228,0.252,0.24,0.1949,0.2502,0.2844,0.2673,0.1441,0.2724,0.3168,0.2946,0.0933,0.2664,0.3045,0.2854,0.0665,0.2556,0.2971,0.2764,0.0569,0.2475,0.2989,0.2732,0.0464,0.2393,0.3007,0.27,0.036,0.2366,0.3013,0.269,0.0326,0.2366,0.3013,0.269,0.0326,0.2366,0.3013,0.269,0.0326,0.2366,0.3013,0.269,0.0326,0.2366,0.3013,0.269,0.0326
AWI,2025-04-11,0.6661,0.4835,0.4363,0.3817,0.3309,0.3074,0.2809,0.2774,0.6392,0.4902,0.4204,0.371,0.3178,0.2991,0.2776,0.2723,0.3927,0.3903,0.3915,0.2854,0.3918,0.4022,0.397,0.2006,0.3909,0.4141,0.4025,0.1159,0.3688,0.3867,0.3778,0.0802,0.3556,0.3736,0.3646,0.0719,0.3476,0.3707,0.3591,0.061,0.3395,0.3678,0.3536,0.05,0.3368,0.3668,0.3518,0.0464,0.3368,0.3668,0.3518,0.0464,0.3368,0.3668,0.3518,0.0464,0.3368,0.3668,0.3518,0.0464,0.3368,0.3668,0.3518,0.0464
AWAY,2025-04-11,0.9014,0.6312,0.5404,0.4164,0.3556,0.3215,0.2949,0.2807,0.5076,0.4017,0.3506,0.2862,0.2421,0.2234,0.2103,0.1991,0.4324,0.4422,0.4373,,0.4324,0.4422,0.4373,,0.4324,0.4422,0.4373,,0.4324,0.4422,0.4373,,0.4324,0.4422,0.4373,,0.4324,0.4422,0.4373,,0.4285,0.4422,0.4354,,0.4238,0.4422,0.433,,0.417,0.4422,0.4296,,0.417,0.4422,0.4296,,0.417,0.4422,0.4296,,0.417,0.4422,0.4296,
AVY,2025-04-11,0.5504,0.4007,0.3399,0.2792,0.2731,0.2525,0.2365,0.2266,0.5442,0.4039,0.3416,0.2772,0.2523,0.2382,0.2225,0.2245,0.2937,0.321,0.3074,-0.1151,0.3299,0.3543,0.3421,-0.0339,0.3661,0.3876,0.3768,0.0472,0.3328,0.3717,0.3522,0.066,0.2776,0.338,0.3078,0.0501,0.2629,0.3235,0.2932,0.0408,0.2606,0.3149,0.2878,0.0337,0.2582,0.3063,0.2822,0.0264,0.2576,0.304,0.2808,0.0246,0.2576,0.304,0.2808,0.0246,0.2576,0.304,0.2808,0.0246,0.2576,0.304,0.2808,0.0246
AVXL,2025-04-11,1.1289,0.9648,0.8333,0.6424,0.7013,0.9305,0.9297,0.9434,1.0837,0.9465,0.8358,0.7289,0.7245,0.8709,0.8953,0.8936,0.9919,0.955,0.9734,0.0568,0.9919,0.9979,0.9949,0.0028,0.9919,1.0408,1.0164,-0.0513,0.9768,1.0481,1.0124,-0.0225,0.9593,1.0366,0.998,0.0358,0.9533,1.0565,1.0049,0.0357,0.9509,1.086,1.0184,0.0178,0.9485,1.1154,1.032,0.0,0.9653,1.0761,1.0207,-0.0362,0.9406,1.0427,0.9916,-0.0459,0.8476,0.9441,0.8958,-0.0677,0.8476,0.9441,0.8958,-0.0677
AVUV,2025-04-11,0.8769,0.62,0.5313,0.3959,0.3368,0.3044,0.2809,0.2846,0.6585,0.4864,0.4054,0.3235,0.2725,0.2549,0.2363,0.2244,0.3484,0.4317,0.39,0.0073,0.3484,0.4317,0.39,0.0073,0.3484,0.4317,0.39,0.0073,0.3341,0.405,0.3696,0.0318,0.3202,0.3909,0.3556,0.0465,0.3074,0.3839,0.3456,0.0555,0.2947,0.3768,0.3358,0.0644,0.2904,0.3745,0.3325,0.0674,0.2904,0.3745,0.3325,0.0674,0.2904,0.3745,0.3325,0.0674,0.2904,0.3745,0.3325,0.0674,0.2904,0.3745,0.3325,0.0674
AVUS,2025-04-11,0.8291,0.5772,0.4881,0.3676,0.3071,0.2763,0.2495,0.2374,0.5943,0.4372,0.3642,0.2862,0.2376,0.2157,0.1953,0.1818,0.2567,0.3865,0.3216,,0.2567,0.3865,0.3216,,0.2567,0.3865,0.3216,,0.2415,0.3615,0.3015,,0.2321,0.3453,0.2887,,0.2263,0.3345,0.2804,,0.2204,0.3236,0.272,,0.2185,0.32,0.2692,,0.2185,0.32,0.2692,,0.2185,0.32,0.2692,,0.2185,0.32,0.2692,,0.2185,0.32,0.2692,
AVTR,2025-04-11,1.0236,0.7218,0.6193,0.56,0.5445,0.4838,0.4502,0.4194,0.7935,0.5976,0.5188,0.4791,0.4724,0.4258,0.3973,0.3799,0.4954,0.6328,0.5641,0.1071,0.4948,0.6294,0.5621,0.1071,0.4942,0.6261,0.5601,0.1071,0.5349,0.5682,0.5516,0.0988,0.5362,0.4937,0.515,0.0942,0.5177,0.4153,0.4665,0.0917,0.4157,0.4704,0.443,0.0878,0.4048,0.49,0.4474,0.1005,0.4681,0.4905,0.4793,0.0119,0.463,0.4854,0.4742,0.0114,0.4436,0.4561,0.4498,0.089,0.4436,0.4561,0.4498,0.089
AVTE,2025-04-11,0.2955,0.2313,0.2008,0.2165,0.2786,0.263,0.2804,0.4231,0.4698,0.3663,0.4271,0.3905,0.4114,0.3984,0.3858,0.4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVT,2025-04-11,0.996,0.6958,0.6085,0.467,0.4033,0.3556,0.3308,0.3367,0.7594,0.5667,0.4783,0.383,0.3365,0.3125,0.2933,0.2851,0.7238,0.5542,0.639,0.1701,0.6319,0.526,0.579,0.1701,0.54,0.4979,0.519,0.1701,0.4566,0.4627,0.4596,0.133,0.4027,0.435,0.4188,0.0902,0.3489,0.4074,0.3782,0.0474,0.3327,0.3942,0.3634,0.0339,0.324,0.3838,0.3539,0.0262,0.3116,0.369,0.3403,0.0151,0.3116,0.369,0.3403,0.0151,0.3116,0.369,0.3403,0.0151,0.3116,0.369,0.3403,0.0151
AVSU,2025-04-11,0.8124,0.567,0.4792,0.3623,0.303,0.273,0.2473,0.2359,0.5961,0.4343,0.3583,0.2749,0.2275,0.205,0.1852,0.1716,0.2313,0.4015,0.3164,,0.2313,0.4015,0.3164,,0.2313,0.4015,0.3164,,0.2313,0.3813,0.3063,,0.2313,0.3581,0.2947,,0.2313,0.3348,0.2831,,0.2262,0.3229,0.2746,,0.2201,0.3134,0.2668,,0.2113,0.2997,0.2555,,0.2113,0.2997,0.2555,,0.2113,0.2997,0.2555,,0.2113,0.2997,0.2555,
AVSC,2025-04-11,0.8046,0.5659,0.486,0.3643,0.3152,0.2905,0.271,0.2762,0.6147,0.457,0.3816,0.3038,0.2573,0.2441,0.2263,0.2147,0.3085,0.372,0.3402,,0.3085,0.372,0.3402,,0.3085,0.372,0.3402,,0.3085,0.372,0.3402,,0.3085,0.372,0.3402,,0.3085,0.372,0.3402,,0.2996,0.3643,0.3319,,0.289,0.3551,0.322,,0.2737,0.3419,0.3078,,0.2737,0.3419,0.3078,,0.2737,0.3419,0.3078,,0.2737,0.3419,0.3078,
AVRE,2025-04-11,0.5099,0.3601,0.3116,0.2405,0.2129,0.2051,0.1893,0.185,0.4374,0.316,0.2646,0.2056,0.1804,0.169,0.1551,0.15,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,,0.1619,0.2609,0.2114,
