ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CQQQ,2025-04-01,0.2516,0.2969,0.3648,0.3576,0.334,0.3527,0.3707,0.4413,0.1397,0.1556,0.1731,0.1801,0.172,0.1596,0.1574,0.1783,0.4364,0.4294,0.4329,-0.1004,0.4243,0.4227,0.4235,-0.0988,0.4,0.4092,0.4046,-0.0956,0.3706,0.3609,0.3658,-0.0862,0.3757,0.3317,0.3537,-0.0767,0.3747,0.3473,0.361,-0.0673,0.3738,0.363,0.3684,-0.0578,0.3731,0.3735,0.3733,-0.0515,0.3731,0.3735,0.3733,-0.0515,0.3731,0.3735,0.3733,-0.0515,0.3731,0.3735,0.3733,-0.0515,0.3731,0.3735,0.3733,-0.0515
CQP,2025-04-01,0.2061,0.2963,0.3397,0.3582,0.3762,0.3614,0.3403,0.3202,0.2958,0.3093,0.3336,0.3526,0.3435,0.3318,0.3124,0.2984,0.2198,0.3048,0.2623,,0.224,0.3234,0.2737,,0.2325,0.3606,0.2966,,0.2125,0.3886,0.3006,,0.1742,0.3633,0.2688,,0.1724,0.3719,0.2722,,0.1707,0.3805,0.2756,,0.1695,0.3862,0.2778,,0.1695,0.3862,0.2778,,0.1695,0.3862,0.2778,,0.1695,0.3862,0.2778,,0.1695,0.3862,0.2778,
CPT,2025-04-01,0.1345,0.1486,0.1785,0.1659,0.2051,0.2074,0.209,0.2018,0.1873,0.1904,0.2082,0.2039,0.2109,0.2042,0.2057,0.1985,0.241,0.2378,0.2394,0.0798,0.241,0.2394,0.2402,0.0798,0.241,0.2427,0.2418,0.0798,0.2375,0.2494,0.2434,0.0705,0.231,0.2534,0.2422,0.053,0.2245,0.2574,0.241,0.0355,0.2208,0.2619,0.2414,0.0238,0.2199,0.2668,0.2434,0.018,0.2182,0.2755,0.2468,0.0076,0.2182,0.2755,0.2468,0.0076,0.2182,0.2755,0.2468,0.0076,0.2182,0.2755,0.2468,0.0076
CPSS,2025-04-01,0.5322,0.5654,0.4889,0.4402,0.4176,0.3755,0.3859,0.3721,0.4522,0.5131,0.5481,0.5371,0.4969,0.4648,0.4538,0.4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSH,2025-04-01,0.3301,0.5953,0.616,0.6461,0.6374,0.5933,0.5619,0.5422,0.5281,0.6569,0.664,0.7514,0.7226,0.6726,0.6514,0.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,2025-04-01,0.6463,0.8518,0.7182,0.7743,0.6842,0.6465,0.6748,0.6537,0.5083,0.6444,0.5893,0.6229,0.5736,0.5746,0.6006,0.5805,0.6109,0.6019,0.6064,0.0762,0.636,0.6276,0.6318,0.0735,0.6862,0.679,0.6826,0.0682,0.7316,0.7243,0.728,0.0525,0.6852,0.6743,0.6798,0.0369,0.667,0.6482,0.6576,0.0339,0.6856,0.6536,0.6696,0.0471,0.7042,0.6589,0.6816,0.0603,0.6887,0.6898,0.6892,0.022,0.6887,0.6898,0.6892,0.022,0.6887,0.6898,0.6892,0.022,0.6887,0.6898,0.6892,0.022
CPRX,2025-04-01,0.4507,0.4132,0.4212,0.3918,0.5034,0.4579,0.4425,0.4148,0.3704,0.3611,0.3514,0.3733,0.4727,0.4344,0.4182,0.3954,0.447,0.504,0.4755,0.1456,0.447,0.5122,0.4796,0.1363,0.4471,0.5287,0.4879,0.1177,0.452,0.506,0.479,0.0612,0.4649,0.4596,0.4622,0.0245,0.4844,0.4813,0.4828,0.0232,0.504,0.5029,0.5034,0.0218,0.517,0.5173,0.5172,0.0209,0.517,0.5173,0.5172,0.0209,0.517,0.5173,0.5172,0.0209,0.517,0.5173,0.5172,0.0209,0.517,0.5173,0.5172,0.0209
CPRT,2025-04-01,0.2285,0.228,0.2105,0.2037,0.1895,0.187,0.2512,0.2447,0.2327,0.2152,0.2103,0.2165,0.1965,0.188,0.193,0.1914,0.2276,0.2242,0.2259,0.042,0.2333,0.2327,0.233,0.042,0.2446,0.2497,0.2472,0.042,0.2589,0.2667,0.2628,0.0621,0.2533,0.2528,0.253,0.0754,0.2431,0.2366,0.2398,0.0466,0.2429,0.2405,0.2417,0.035,0.2499,0.2576,0.2538,0.0358,0.2461,0.258,0.252,0.0354,0.2431,0.2587,0.2509,0.0354,0.25,0.2593,0.2546,0.0168,0.25,0.2593,0.2546,0.0168
CPRI,2025-04-01,0.4169,0.5132,0.5511,0.559,0.5496,0.4981,0.5146,1.0678,0.3553,0.4359,0.4983,0.4982,0.4552,0.4325,0.4445,0.4234,0.6388,0.6509,0.6448,0.0232,0.5828,0.6141,0.5984,0.0833,0.5757,0.6649,0.6203,-0.0306,0.5389,0.5689,0.5539,0.048,0.562,0.5479,0.555,0.0551,0.5766,0.5292,0.5529,0.0439,0.5488,0.5378,0.5433,-0.0167,0.5402,0.5314,0.5358,-0.0334,0.486,0.5059,0.496,0.0073,0.4706,0.5014,0.486,0.0367,0.4869,0.5131,0.5,-0.0488,0.4869,0.5131,0.5,-0.0488
CPNG,2025-04-01,0.3512,0.3745,0.375,0.3556,0.3295,0.3121,0.374,0.3538,0.2888,0.3163,0.3391,0.3455,0.3162,0.3069,0.3086,0.2945,0.4884,0.3723,0.4304,0.0694,0.4346,0.3569,0.3958,0.0977,0.338,0.3398,0.3389,0.1158,0.4049,0.4038,0.4044,0.041,0.3873,0.385,0.3862,0.0245,0.3902,0.3902,0.3902,0.018,0.3873,0.3999,0.3936,-0.0025,0.3798,0.4076,0.3937,-0.0252,0.3744,0.3816,0.378,0.0094,0.3806,0.385,0.3828,0.0188,0.3864,0.3815,0.384,0.0202,0.3864,0.3815,0.384,0.0202
CPK,2025-04-01,0.1592,0.1552,0.1791,0.1678,0.2006,0.2028,0.213,0.2095,0.1963,0.1932,0.2068,0.2285,0.2205,0.2224,0.2221,0.2139,0.2355,0.2219,0.2287,,0.2355,0.2219,0.2287,,0.2355,0.2219,0.2287,,0.2237,0.2219,0.2228,,0.2096,0.2225,0.216,,0.2096,0.224,0.2168,,0.2096,0.2255,0.2176,,0.2096,0.2265,0.218,,0.2096,0.2265,0.218,,0.2096,0.2265,0.218,,0.2096,0.2265,0.218,,0.2096,0.2265,0.218,
CPIX,2025-04-01,0.6753,0.55,1.2609,2.1035,1.7823,1.9912,1.8167,1.6699,0.6224,0.7161,1.2812,1.7409,1.6358,1.5693,1.493,1.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPII,2025-04-01,0.0652,0.0466,0.0396,0.0412,0.0442,0.0602,0.0595,0.0562,0.0156,0.0121,0.0099,0.0097,0.0088,0.0088,0.0099,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPF,2025-04-01,0.2043,0.2046,0.2234,0.2352,0.288,0.2788,0.3715,0.3556,0.2222,0.211,0.222,0.2312,0.2632,0.2682,0.2834,0.2755,0.4023,0.3844,0.3934,,0.4023,0.3844,0.3934,,0.4023,0.3844,0.3934,,0.4023,0.3844,0.3934,,0.3962,0.3844,0.3903,,0.3794,0.3844,0.3819,,0.3627,0.3844,0.3736,,0.3515,0.3844,0.368,,0.3515,0.3844,0.368,,0.3515,0.3844,0.368,,0.3515,0.3844,0.368,,0.3515,0.3844,0.368,
CPER,2025-04-01,0.2416,0.2273,0.2883,0.2678,0.2403,0.216,0.2343,0.2277,0.1313,0.1414,0.1484,0.1467,0.1327,0.122,0.1181,0.1157,0.2599,0.2824,0.2712,-0.0338,0.258,0.2798,0.2689,-0.0338,0.2543,0.2747,0.2645,-0.0338,0.2465,0.2706,0.2586,-0.0274,0.2417,0.2763,0.259,-0.0153,0.2419,0.2781,0.26,-0.0063,0.2487,0.2745,0.2616,-0.0014,0.2555,0.271,0.2632,0.0035,0.2596,0.2689,0.2642,0.0065,0.2596,0.2689,0.2642,0.0065,0.2596,0.2689,0.2642,0.0065,0.2596,0.2689,0.2642,0.0065
CPB,2025-04-01,0.1421,0.1547,0.3401,0.3056,0.2988,0.291,0.2758,0.2599,0.183,0.1949,0.3331,0.2922,0.2699,0.2484,0.2398,0.2276,0.2418,0.2644,0.2531,0.0105,0.2006,0.2644,0.2325,0.0105,0.2135,0.2752,0.2444,0.0105,0.2523,0.25,0.2512,0.0252,0.2665,0.2599,0.2632,0.0269,0.2626,0.2559,0.2592,-0.0161,0.2609,0.2544,0.2577,-0.0253,0.2615,0.2554,0.2584,-0.0009,0.2599,0.2547,0.2573,0.0568,0.2605,0.2499,0.2552,0.0552,0.2716,0.2457,0.2586,0.0354,0.2716,0.2457,0.2586,0.0354
CPAY,2025-04-01,0.2716,0.277,0.3629,0.3189,0.2871,0.2705,0.2764,0.2692,0.216,0.2344,0.2736,0.2823,0.2509,0.2389,0.2347,0.2329,0.2795,0.2912,0.2854,0.0533,0.2845,0.296,0.2902,0.0533,0.2945,0.3057,0.3001,0.0533,0.3048,0.315,0.3099,0.0503,0.2979,0.307,0.3024,0.0447,0.291,0.2991,0.295,0.0391,0.287,0.2947,0.2908,0.035,0.2859,0.294,0.29,0.0325,0.2833,0.2926,0.288,0.0266,0.2822,0.292,0.2871,0.0233,0.2785,0.2903,0.2844,0.0124,0.2785,0.2903,0.2844,0.0124
CPA,2025-04-01,0.1798,0.189,0.2584,0.2709,0.2785,0.2711,0.3383,0.3292,0.2045,0.1984,0.2671,0.2938,0.2879,0.2803,0.2962,0.2864,0.3198,0.3155,0.3176,0.0953,0.3282,0.3258,0.327,0.0995,0.3451,0.3463,0.3457,0.1077,0.3571,0.3755,0.3663,0.1002,0.3354,0.3763,0.3558,0.0642,0.3137,0.377,0.3454,0.0281,0.2999,0.3793,0.3396,0.005,0.2942,0.383,0.3386,-0.0053,0.284,0.3895,0.3368,-0.0233,0.284,0.3895,0.3368,-0.0233,0.284,0.3895,0.3368,-0.0233,0.284,0.3895,0.3368,-0.0233
CP,2025-04-01,0.3158,0.2969,0.3366,0.3282,0.3033,0.2756,0.2655,0.2519,0.2652,0.2423,0.2675,0.2632,0.2487,0.2326,0.2274,0.2183,0.3232,0.3085,0.3158,0.1807,0.3137,0.3045,0.3091,0.1595,0.2948,0.2966,0.2957,0.1171,0.2661,0.2801,0.2731,0.0579,0.2688,0.2736,0.2712,0.0519,0.2834,0.2733,0.2784,0.0353,0.298,0.273,0.2855,0.0186,0.304,0.2743,0.2892,0.0085,0.2698,0.2875,0.2786,0.0169,0.2563,0.2847,0.2705,0.017,0.2301,0.2616,0.2458,0.0099,0.2301,0.2616,0.2458,0.0099
COWS,2025-04-01,0.1691,0.1831,0.1989,0.1879,0.1613,0.1554,0.1591,0.1535,0.1181,0.1143,0.1419,0.1426,0.1248,0.1207,0.1118,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUR,2025-04-01,0.4424,0.377,0.3554,0.4252,0.5399,0.4999,0.4955,0.4913,0.2817,0.3031,0.3371,0.4212,0.4536,0.4579,0.4576,0.4602,0.5111,0.6149,0.563,0.0366,0.5227,0.6149,0.5688,0.0366,0.546,0.6149,0.5804,0.0366,0.5772,0.6085,0.5929,0.0327,0.5748,0.5964,0.5856,0.0255,0.5723,0.5844,0.5784,0.0182,0.5694,0.5784,0.5739,0.0167,0.566,0.5784,0.5722,0.0208,0.5658,0.5842,0.575,0.0051,0.5484,0.5798,0.5641,-0.0034,0.5082,0.5654,0.5368,-0.0275,0.5082,0.5654,0.5368,-0.0275
COTY,2025-04-01,0.1869,0.2162,0.3328,0.4474,0.4099,0.3778,0.3664,0.3879,0.2665,0.278,0.3217,0.4107,0.3718,0.3613,0.3556,0.3503,0.5181,0.4628,0.4904,0.0164,0.5049,0.4628,0.4838,0.0164,0.4786,0.4628,0.4707,0.0164,0.4381,0.4565,0.4473,0.0164,0.4311,0.4448,0.4379,0.0164,0.4241,0.4331,0.4286,0.0164,0.4215,0.4287,0.4251,0.0171,0.4232,0.4316,0.4274,0.0187,0.4336,0.4406,0.4371,0.007,0.4373,0.4425,0.4399,-0.0005,0.4373,0.4425,0.4399,-0.0005,0.4373,0.4425,0.4399,-0.0005
COST,2025-04-01,0.1568,0.2669,0.3347,0.2953,0.2587,0.2358,0.2308,0.2189,0.3043,0.2805,0.2915,0.2503,0.2271,0.215,0.2112,0.2009,0.2419,0.2455,0.2437,0.078,0.231,0.236,0.2335,0.0469,0.2287,0.2315,0.2301,0.042,0.238,0.2444,0.2412,0.0417,0.2495,0.2528,0.2512,0.0395,0.2454,0.2501,0.2478,0.032,0.2415,0.2492,0.2454,0.0267,0.2441,0.2498,0.247,0.0247,0.2487,0.2559,0.2523,0.0229,0.2472,0.2563,0.2517,0.0155,0.2456,0.2596,0.2526,0.0086,0.2456,0.2596,0.2526,0.0086
COSM,2025-04-01,0.435,0.5301,0.6745,0.6976,0.9052,0.8447,0.8301,0.7911,1.3147,1.086,1.0574,1.0566,1.2203,1.1264,1.0969,1.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORZ,2025-04-01,1.3529,1.0683,1.1682,0.9608,1.0932,1.007,0.9736,0.9177,1.0055,0.861,0.9632,0.9046,0.8562,0.8127,0.7903,0.7596,1.0394,1.0814,1.0604,0.0006,0.8197,1.117,0.9684,0.0318,1.3281,1.0005,1.1643,-0.004,0.9293,0.9753,0.9523,0.1092,0.8593,0.974,0.9166,0.0978,0.8797,0.9856,0.9326,0.0242,0.8853,0.9477,0.9165,0.0144,0.8757,0.8864,0.881,0.0447,0.8409,0.8534,0.8472,-0.0005,0.8082,0.8222,0.8152,0.0089,0.7219,0.7277,0.7248,0.0608,0.6978,0.5907,0.6442,0.1367
CORT,2025-04-01,4.87,3.3469,2.7309,1.9835,1.6513,1.4429,1.3111,1.2063,1.3831,1.0264,0.8998,0.7443,0.676,0.628,0.6234,0.588,0.809,0.8054,0.8072,0.1146,0.8089,0.8018,0.8054,0.1051,0.8088,0.7946,0.8017,0.0859,0.7869,0.7745,0.7807,0.0523,0.7606,0.7621,0.7614,0.0443,0.7594,0.7606,0.76,0.044,0.7535,0.7529,0.7532,0.0418,0.743,0.7389,0.741,0.0375,0.7155,0.7244,0.72,0.0244,0.6915,0.7101,0.7008,0.0199,0.6111,0.6292,0.6202,0.0129,0.6111,0.6292,0.6202,0.0129
CORN,2025-04-01,0.1144,0.0974,0.1206,0.153,0.1741,0.1623,0.1533,0.1518,0.1237,0.1075,0.1487,0.1495,0.1432,0.1341,0.1298,0.1259,0.2383,0.2264,0.2324,,0.2351,0.2257,0.2304,,0.2288,0.2244,0.2266,,0.2195,0.2301,0.2248,,0.2189,0.2442,0.2316,,0.2182,0.2583,0.2382,,0.2239,0.28,0.252,,0.2358,0.3092,0.2725,,0.2568,0.3607,0.3087,,0.2568,0.3607,0.3087,,0.2568,0.3607,0.3087,,0.2568,0.3607,0.3087,
COR,2025-04-01,0.0825,0.0757,0.1644,0.1817,0.179,0.1751,0.1888,0.1848,0.1418,0.1611,0.1924,0.1976,0.1884,0.1823,0.1848,0.1807,0.2112,0.2355,0.2234,0.0609,0.2142,0.2369,0.2256,0.0609,0.2201,0.2396,0.2298,0.0609,0.2235,0.2467,0.2351,0.0475,0.219,0.2476,0.2333,0.0308,0.223,0.2398,0.2314,0.0293,0.2208,0.2385,0.2296,0.0239,0.2167,0.2432,0.23,0.0166,0.2153,0.2525,0.2339,0.0131,0.2146,0.2485,0.2316,0.0055,0.2169,0.2472,0.232,0.0066,0.2169,0.2472,0.232,0.0066
COPX,2025-04-01,0.3529,0.3329,0.4002,0.3656,0.3242,0.3143,0.3302,0.3242,0.236,0.2114,0.245,0.2439,0.228,0.2199,0.2152,0.2065,0.397,0.3781,0.3876,-0.0228,0.3887,0.3768,0.3828,-0.0125,0.372,0.3743,0.3732,0.0082,0.3373,0.3655,0.3514,0.022,0.3161,0.3555,0.3358,-0.0064,0.3084,0.353,0.3307,-0.0236,0.3182,0.36,0.3391,-0.0262,0.3281,0.3671,0.3476,-0.0289,0.3169,0.3772,0.347,-0.035,0.3109,0.383,0.347,-0.038,0.3049,0.4007,0.3528,-0.0449,0.3049,0.4007,0.3528,-0.0449
COP,2025-04-01,0.1584,0.1835,0.2417,0.3225,0.287,0.2651,0.2812,0.2738,0.1933,0.2134,0.2423,0.2737,0.251,0.2379,0.2378,0.2278,0.2599,0.2468,0.2534,0.181,0.2624,0.2494,0.2559,0.0746,0.2491,0.254,0.2516,0.0439,0.2577,0.2764,0.267,0.0177,0.246,0.2846,0.2653,0.0183,0.2495,0.2902,0.2699,0.0119,0.2464,0.2957,0.271,0.0046,0.2413,0.3004,0.2708,0.0008,0.2457,0.3059,0.2758,0.0015,0.2379,0.3124,0.2752,-0.009,0.2218,0.3208,0.2713,-0.0121,0.2218,0.3208,0.2713,-0.0121
COOP,2025-04-01,0.8454,0.6276,0.5961,0.4314,0.3936,0.3604,0.3476,0.3358,0.3525,0.3121,0.3429,0.3098,0.2919,0.2777,0.2773,0.2707,0.3614,0.4013,0.3813,0.0474,0.372,0.4009,0.3864,0.0428,0.3931,0.4002,0.3966,0.0337,0.4182,0.4109,0.4146,0.0278,0.4175,0.4248,0.4212,0.0286,0.4213,0.4254,0.4234,0.0143,0.4135,0.4276,0.4206,0.0074,0.4056,0.4298,0.4177,0.0005,0.4201,0.438,0.429,0.0084,0.4462,0.4665,0.4564,0.0081,0.4462,0.4665,0.4564,0.0081,0.4462,0.4665,0.4564,0.0081
COOK,2025-04-01,0.1722,0.4026,0.5896,0.4978,0.4701,0.4812,0.4905,0.4655,0.5173,0.6163,0.7473,0.5983,0.5537,0.5475,0.5514,0.5292,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,,0.7451,,,
COO,2025-04-01,0.3332,0.3223,0.4226,0.3636,0.3243,0.304,0.2789,0.2637,0.2405,0.2745,0.3124,0.2792,0.2591,0.25,0.2446,0.2336,0.2965,0.2903,0.2934,0.0455,0.2936,0.2878,0.2907,0.0455,0.2877,0.2827,0.2852,0.0455,0.3037,0.3143,0.309,0.0535,0.3272,0.3491,0.3382,0.0621,0.3124,0.3192,0.3158,0.0603,0.3074,0.3056,0.3065,0.0525,0.3123,0.3085,0.3104,0.0389,0.321,0.3136,0.3173,0.0146,0.321,0.3136,0.3173,0.0146,0.321,0.3136,0.3173,0.0146,0.321,0.3136,0.3173,0.0146
CONY,2025-04-01,0.6106,0.6226,0.9024,0.7693,0.7134,0.6984,0.8477,0.8204,0.4591,0.4383,0.5988,0.5832,0.5447,0.5389,0.5835,0.5592,,0.8537,,,,0.8833,,,,0.9425,,,,1.1167,,,,1.2882,,,,1.432,,,,1.5397,,,,1.6474,,,,1.712,,,,1.712,,,,1.712,,,,1.712,,
CONL,2025-04-01,1.5266,1.4265,2.0016,1.6816,1.5765,1.5494,1.8985,1.829,1.0665,1.0213,1.3977,1.3654,1.3008,1.2964,1.4217,1.3674,1.346,1.37,1.358,0.0722,1.3488,1.3748,1.3618,0.0651,1.3545,1.3843,1.3694,0.0511,1.3427,1.3832,1.363,0.0257,1.3133,1.3719,1.3426,0.0162,1.2974,1.3881,1.3428,0.0085,1.2816,1.4044,1.343,0.0008,1.2671,1.4126,1.3398,-0.0047,1.2318,1.3893,1.3106,-0.0074,1.236,1.3687,1.3024,-0.001,1.2131,1.3662,1.2896,-0.0048,1.2131,1.3662,1.2896,-0.0048
CONI,2025-04-01,0.7611,0.6962,0.8811,0.7668,0.7369,0.7277,1.0269,0.9866,0.4834,0.4718,0.6138,0.6192,0.5938,0.595,0.6913,0.6581,1.2252,1.1949,1.21,-0.0236,1.2176,1.1949,1.2062,-0.0236,1.2024,1.1949,1.1986,-0.0236,1.1569,1.1949,1.1759,-0.0236,1.1113,1.1949,1.1531,-0.0236,1.1093,1.1949,1.1521,-0.0236,1.1641,1.1949,1.1795,-0.0236,1.2189,1.1949,1.2069,-0.0236,1.2518,1.1949,1.2234,-0.0236,1.2518,1.1949,1.2234,-0.0236,1.2518,1.1949,1.2234,-0.0236,1.2518,1.1949,1.2234,-0.0236
CON,2025-04-01,0.2878,0.2515,0.2928,0.2583,0.3018,0.3161,0.3264,0.3362,0.2569,0.239,0.2871,0.2738,0.3028,0.3162,0.3676,0.3603,0.6834,0.3856,0.5345,0.0427,0.6326,0.3856,0.5091,0.0427,0.531,0.3856,0.4583,0.0427,0.377,0.3812,0.3791,0.0427,0.3618,0.3767,0.3692,0.0402,0.3587,0.3789,0.3688,0.0334,0.3556,0.381,0.3683,0.0265,0.3536,0.3825,0.368,0.0217,0.3533,0.3825,0.3679,0.0202,0.353,0.3825,0.3678,0.0187,0.3522,0.3825,0.3674,0.0138,0.3522,0.3825,0.3674,0.0138
COMT,2025-04-01,0.0908,0.0848,0.0824,0.1023,0.1175,0.1463,0.1484,0.162,0.0876,0.08,0.0827,0.0838,0.0833,0.0825,0.0883,0.0917,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,,0.2418,0.3445,0.2931,
COMP,2025-04-01,0.3357,0.35,0.4007,0.7635,0.7449,0.6949,0.6866,0.6517,0.4228,0.4679,0.5204,0.6231,0.5815,0.5435,0.5512,0.5314,0.614,0.6444,0.6292,0.1172,0.6292,0.6569,0.643,0.1084,0.6596,0.682,0.6708,0.0907,0.6737,0.6924,0.683,0.0559,0.6437,0.6666,0.6552,0.0391,0.6537,0.676,0.6648,0.0252,0.6561,0.6774,0.6667,0.0168,0.6509,0.6709,0.6609,0.0138,0.6396,0.6581,0.6488,0.0138,0.6297,0.6566,0.6432,0.0088,0.5937,0.6531,0.6234,-0.0232,0.5937,0.6531,0.6234,-0.0232
COMM,2025-04-01,0.4322,0.5118,0.7317,0.8465,0.7951,0.7789,0.8976,0.8545,0.4642,0.4665,0.612,0.6246,0.6504,0.667,0.722,0.7146,0.7212,0.6223,0.6718,0.0072,0.7212,0.647,0.6841,0.0072,0.7212,0.6965,0.7088,0.0072,0.7199,0.7575,0.7387,0.0116,0.7175,0.7419,0.7297,0.0198,0.715,0.7264,0.7207,0.028,0.7379,0.7212,0.7295,0.0423,0.786,0.7263,0.7562,0.0627,0.7242,0.718,0.7211,0.0239,0.7297,0.691,0.7104,-0.0192,0.8069,0.5557,0.6813,-0.1441,0.8069,0.5557,0.6813,-0.1441
COMB,2025-04-01,0.0611,0.0695,0.0711,0.0925,0.1065,0.1129,0.1146,0.1189,0.0607,0.0815,0.077,0.1591,0.1332,0.1187,0.1104,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,2025-04-01,0.0455,0.047,0.0519,0.0809,0.083,0.0784,0.0753,0.0706,0.0478,0.0495,0.0506,0.0605,0.0581,0.0524,0.0492,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLM,2025-04-01,0.2525,0.2209,0.2847,0.3473,0.3112,0.2877,0.2989,0.2966,0.1927,0.2254,0.2921,0.3115,0.2878,0.272,0.264,0.2608,0.3436,0.2704,0.307,0.0171,0.3436,0.2862,0.3149,0.0171,0.3436,0.3177,0.3306,0.0171,0.3345,0.351,0.3428,0.0282,0.3173,0.3305,0.3239,0.049,0.3119,0.3284,0.3202,0.0529,0.3217,0.3502,0.3359,0.0347,0.3316,0.3721,0.3518,0.0165,0.3375,0.3852,0.3614,0.0056,0.3375,0.3852,0.3614,0.0056,0.3375,0.3852,0.3614,0.0056,0.3375,0.3852,0.3614,0.0056
COLL,2025-04-01,0.1949,0.1732,0.2718,0.2881,0.4045,0.3791,0.3832,0.3915,0.3167,0.3092,0.3505,0.3731,0.4004,0.3855,0.3871,0.3919,0.5616,0.4637,0.5127,0.0092,0.5616,0.4637,0.5127,0.0092,0.5616,0.4637,0.5127,0.0092,0.5616,0.4637,0.5127,0.0092,0.5505,0.4637,0.5071,0.0092,0.5202,0.4637,0.492,0.0092,0.49,0.4637,0.4768,0.0092,0.4695,0.4637,0.4666,0.0101,0.4669,0.4637,0.4653,0.0182,0.4669,0.4637,0.4653,0.0182,0.4669,0.4637,0.4653,0.0182,0.4669,0.4637,0.4653,0.0182
COLD,2025-04-01,0.2062,0.2663,0.3183,0.3068,0.2972,0.284,0.3137,0.2929,0.2383,0.2751,0.3173,0.2895,0.2824,0.2744,0.2859,0.2702,0.4248,0.3283,0.3766,0.0306,0.4248,0.3398,0.3823,0.0306,0.4248,0.3627,0.3938,0.0306,0.4012,0.3814,0.3913,0.0306,0.3569,0.3563,0.3566,0.0306,0.3288,0.342,0.3354,0.0343,0.3219,0.3417,0.3318,0.0428,0.315,0.3415,0.3283,0.0514,0.3108,0.3413,0.326,0.0566,0.3108,0.3413,0.326,0.0566,0.3108,0.3413,0.326,0.0566,0.3108,0.3413,0.326,0.0566
COLB,2025-04-01,0.3092,0.2677,0.2864,0.2665,0.2651,0.2781,0.3358,0.3284,0.2373,0.2397,0.2762,0.2685,0.2716,0.2777,0.2751,0.2718,0.5623,0.3865,0.4744,0.0452,0.5322,0.3865,0.4594,0.0452,0.472,0.3865,0.4292,0.0452,0.3768,0.3799,0.3784,0.0452,0.3562,0.3675,0.3618,0.0452,0.3355,0.3552,0.3454,0.0452,0.3265,0.3537,0.3401,0.0461,0.3291,0.363,0.346,0.0479,0.3338,0.3795,0.3566,0.0511,0.3338,0.3795,0.3566,0.0511,0.3338,0.3795,0.3566,0.0511,0.3338,0.3795,0.3566,0.0511
COIN,2025-04-01,0.7611,0.7106,0.953,0.812,0.7676,0.7558,0.9538,0.9204,0.5273,0.51,0.6743,0.6679,0.6393,0.6378,0.7057,0.6809,0.7056,0.7008,0.7032,0.1004,0.6768,0.681,0.6789,0.0616,0.7143,0.7258,0.7201,0.0294,0.7124,0.7096,0.711,0.0388,0.6997,0.6919,0.6958,0.0281,0.6978,0.6928,0.6953,0.022,0.7049,0.6969,0.7009,0.0196,0.7051,0.6932,0.6991,0.0203,0.6998,0.6968,0.6983,0.018,0.6967,0.7087,0.7027,0.0049,0.6997,0.7025,0.7011,0.0029,0.6997,0.7025,0.7011,0.0029
COHU,2025-04-01,0.6103,0.4768,0.506,0.5329,0.4955,0.4769,0.4855,0.462,0.4469,0.4068,0.4696,0.4947,0.4593,0.4556,0.4472,0.4256,0.6571,,,,0.6571,,,,0.6571,,,,0.6366,,,,0.5981,,,,0.5596,,,,0.5372,,,,0.5309,,,,0.5198,,,,0.5198,,,,0.5198,,,,0.5198,,,
