ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BBDC,2025-04-16,0.5417,0.5454,0.4549,0.3744,0.3138,0.2833,0.2594,0.2497,0.5932,0.4924,0.407,0.3421,0.2849,0.2582,0.2394,0.2293,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,,,0.4019,,
BBD,2025-04-16,0.5846,0.5071,0.4397,0.3961,0.3909,0.3995,0.4056,0.3848,0.4877,0.3995,0.35,0.3185,0.3151,0.3201,0.3177,0.3057,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4205,0.3526,,0.2847,0.4191,0.3519,,0.2847,0.4145,0.3496,,0.2847,0.4145,0.3496,
BBCP,2025-04-16,0.554,0.5808,0.5767,0.7505,0.653,0.672,0.6351,0.5981,0.5665,0.5605,0.528,0.5461,0.5174,0.5263,0.5033,0.485,0.4667,,,,0.4667,,,,0.4667,,,,0.4667,,,,0.4698,,,,0.4733,,,,0.4769,,,,0.4805,,,,0.4883,,,,0.4883,,,,0.4883,,,,0.4883,,,
BBC,2025-04-16,0.7993,0.7793,0.669,0.5431,0.482,0.4643,0.449,0.4279,0.8083,0.6968,0.5902,0.4684,0.4015,0.3692,0.3424,0.3193,0.5164,0.716,0.6162,0.0494,0.5164,0.716,0.6162,0.0494,0.516,0.7127,0.6143,0.0494,0.5042,0.6137,0.559,0.0494,0.4925,0.5148,0.5036,0.0494,0.4872,0.5046,0.4959,0.048,0.4825,0.5007,0.4916,0.0463,0.4777,0.4969,0.4873,0.0448,0.4772,0.4965,0.4868,0.0447,0.4772,0.4965,0.4868,0.0447,0.4772,0.4965,0.4868,0.0447,0.4772,0.4965,0.4868,0.0447
BBAR,2025-04-16,1.0657,1.0894,0.932,0.7823,0.733,0.7774,0.7383,0.7124,1.0653,0.8921,0.8062,0.7151,0.6796,0.7003,0.6866,0.6648,0.6481,0.6835,0.6658,0.1011,0.6481,0.7187,0.6834,0.1011,0.6475,0.754,0.7008,0.1003,0.6293,0.8623,0.7458,0.0745,0.6111,0.9706,0.7909,0.0488,0.6205,0.9691,0.7948,0.0452,0.632,0.9597,0.7958,0.0431,0.6434,0.9503,0.7969,0.041,0.6445,0.9494,0.797,0.0408,0.6445,0.9494,0.797,0.0408,0.6445,0.9494,0.797,0.0408,0.6445,0.9494,0.797,0.0408
BBAI,2025-04-16,1.3447,1.0587,1.1484,1.2135,1.5636,1.6308,1.6246,1.5334,1.1877,1.1482,1.0809,1.13,1.3154,1.4036,1.4108,1.3254,1.3065,1.2742,1.2904,0.0883,1.3484,1.4158,1.3821,-0.0222,1.224,1.3812,1.3026,0.0048,1.2161,1.3293,1.2727,-0.0026,1.2101,1.3256,1.2678,-0.0233,1.1667,1.3153,1.241,-0.0481,1.1233,1.305,1.2142,-0.0729,1.1163,1.2977,1.207,-0.0645,1.1169,1.2775,1.1972,-0.0192,1.0969,1.2835,1.1902,-0.0203,1.0322,1.3056,1.1689,-0.0306,1.0322,1.3056,1.1689,-0.0306
BB,2025-04-16,0.9508,0.8578,0.7308,0.7166,0.7448,0.8292,0.7853,0.7316,0.7786,0.8426,0.7215,0.7146,0.6818,0.7068,0.6661,0.6306,0.6398,0.7489,0.6944,-0.0055,0.5915,0.7512,0.6714,-0.0878,0.6355,0.6502,0.6428,-0.1264,0.4991,0.5227,0.5109,-0.0058,0.5424,0.5242,0.5333,-0.0092,0.5779,0.5617,0.5698,-0.0029,0.6135,0.5992,0.6063,0.0032,0.6232,0.6154,0.6193,0.0103,0.6368,0.6516,0.6442,0.0319,0.643,0.6557,0.6494,0.0246,0.6613,0.6639,0.6626,-0.002,0.6613,0.6639,0.6626,-0.002
BAX,2025-04-16,0.8742,0.7413,0.6163,0.5329,0.453,0.4109,0.3832,0.3608,0.7651,0.6466,0.5419,0.4375,0.3761,0.3498,0.3294,0.3148,0.3842,0.4981,0.4412,0.1278,0.4578,0.5044,0.4811,0.1278,0.7073,0.4759,0.5916,0.2034,0.3237,0.5391,0.4314,0.0685,0.2842,0.4945,0.3893,0.0572,0.2778,0.4282,0.353,0.0512,0.3691,0.4274,0.3982,0.0551,0.3802,0.4211,0.4006,0.0477,0.3772,0.3742,0.3757,0.068,0.3432,0.4,0.3716,0.0143,0.2985,0.3758,0.3372,0.0039,0.2985,0.3758,0.3372,0.0039
BATT,2025-04-16,0.6646,0.6426,0.5321,0.422,0.3696,0.3513,0.331,0.3243,0.5373,0.4513,0.3747,0.2949,0.2571,0.2468,0.2291,0.2236,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,,0.3569,,,
BATRK,2025-04-16,0.3494,0.3694,0.3206,0.2527,0.2298,0.2191,0.215,0.2159,0.3931,0.3835,0.3351,0.2844,0.2572,0.2445,0.2347,0.2373,0.4078,0.4058,0.4068,0.0556,0.4078,0.4058,0.4068,0.0556,0.4073,0.4051,0.4062,0.0568,0.3928,0.3843,0.3885,0.0923,0.3783,0.3636,0.371,0.1278,0.3638,0.3428,0.3533,0.1633,0.3449,0.3221,0.3335,0.1633,0.326,0.3013,0.3136,0.1633,0.302,0.275,0.2885,0.1633,0.302,0.275,0.2885,0.1633,0.302,0.275,0.2885,0.1633,0.302,0.275,0.2885,0.1633
BATRA,2025-04-16,0.4094,0.4035,0.3549,0.2718,0.2457,0.2256,0.2181,0.2171,0.3869,0.3991,0.3502,0.2838,0.256,0.2429,0.2303,0.2331,0.3028,0.8363,0.5696,,0.3028,0.7863,0.5446,,0.3028,0.7364,0.5196,,0.3028,0.5866,0.4447,,0.3028,0.4368,0.3698,,0.3028,0.287,0.2949,,0.2919,0.2894,0.2906,,0.2809,0.2918,0.2864,,0.2671,0.2949,0.281,,0.2671,0.2949,0.281,,0.2671,0.2949,0.281,,0.2671,0.2949,0.281,
BASE,2025-04-16,1.0703,1.0009,0.8305,0.7806,0.6788,0.5996,0.6727,0.6413,0.8664,0.825,0.7026,0.6218,0.5567,0.512,0.5044,0.4833,0.6214,0.5736,0.5975,-0.0898,0.6214,0.5736,0.5975,-0.0898,0.6215,0.5719,0.5967,-0.0875,0.6247,0.5223,0.5735,-0.0208,0.6279,0.4727,0.5503,0.0459,0.4784,0.5381,0.5082,0.0624,0.5318,0.6117,0.5718,-0.006,0.5853,0.6853,0.6353,-0.0742,0.705,0.5834,0.6442,-0.0183,0.705,0.5834,0.6442,-0.0183,0.705,0.5834,0.6442,-0.0183,0.705,0.5834,0.6442,-0.0183
BARK,2025-04-16,0.5559,0.4875,0.4549,0.4917,0.5013,0.5804,0.6178,0.6139,0.8246,0.7813,0.7192,0.6811,0.6475,0.6785,0.6826,0.6654,0.8955,0.952,0.9238,0.2587,0.8955,0.952,0.9238,0.2587,0.8955,0.952,0.9238,0.2587,0.8955,0.952,0.9238,0.2587,0.8955,0.952,0.9238,0.2587,0.8955,0.952,0.9238,0.2587,0.8955,1.0491,0.9723,0.2587,0.8955,1.1462,1.0208,0.2587,0.8955,1.2692,1.0824,0.2587,0.8955,1.2692,1.0824,0.2587,0.8955,1.2692,1.0824,0.2587,0.8955,1.2692,1.0824,0.2587
BAP,2025-04-16,0.4503,0.5004,0.4306,0.3322,0.2928,0.2816,0.2762,0.2619,0.4739,0.4534,0.406,0.3398,0.3118,0.2934,0.2875,0.2786,0.3378,0.3828,0.3603,-0.0214,0.323,0.3828,0.3529,-0.0214,0.3081,0.3828,0.3454,-0.0214,0.2644,0.3816,0.323,-0.0214,0.2206,0.3805,0.3006,-0.0214,0.1768,0.3794,0.2781,-0.0214,0.1769,0.3637,0.2703,-0.0289,0.1769,0.348,0.2624,-0.0365,0.177,0.3281,0.2526,-0.046,0.177,0.3281,0.2526,-0.046,0.177,0.3281,0.2526,-0.046,0.177,0.3281,0.2526,-0.046
BANX,2025-04-16,0.3617,0.4419,0.3842,0.2837,0.2368,0.2252,0.2064,0.2102,0.3887,0.3683,0.3223,0.2475,0.2129,0.2057,0.1963,0.2011,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,,,0.3173,,
BANR,2025-04-16,0.5469,0.5598,0.4746,0.3777,0.3315,0.3378,0.3159,0.3748,0.5948,0.5545,0.4722,0.3962,0.3534,0.353,0.3364,0.3434,0.3161,0.3462,0.3312,0.005,0.3161,0.3462,0.3312,0.005,0.3161,0.3462,0.3312,0.005,0.3161,0.3462,0.3312,0.005,0.3161,0.3462,0.3312,0.005,0.3161,0.3462,0.3312,0.005,0.307,0.3456,0.3263,0.005,0.2979,0.3449,0.3214,0.005,0.2864,0.3441,0.3153,0.005,0.2864,0.3441,0.3153,0.005,0.2864,0.3441,0.3153,0.005,0.2864,0.3441,0.3153,0.005
BANF,2025-04-16,0.5172,0.5078,0.425,0.344,0.3157,0.3096,0.2886,0.3668,0.5102,0.4778,0.4129,0.3471,0.3184,0.3135,0.3045,0.3237,0.3966,0.4392,0.4179,0.0322,0.3966,0.4392,0.4179,0.0322,0.3955,0.4376,0.4166,0.0322,0.3635,0.3882,0.3758,0.0322,0.3487,0.3747,0.3617,0.0322,0.3366,0.3668,0.3517,0.0322,0.3244,0.3589,0.3416,0.0322,0.3224,0.3576,0.34,0.0322,0.3224,0.3576,0.34,0.0322,0.3224,0.3576,0.34,0.0322,0.3224,0.3576,0.34,0.0322,0.3224,0.3576,0.34,0.0322
BAND,2025-04-16,0.8588,0.7209,0.6053,0.4959,0.5021,0.4767,0.496,0.4954,0.7697,0.7223,0.6135,0.5657,0.5354,0.5116,0.5062,0.5139,1.5495,1.1557,1.3526,0.3634,1.2651,1.1557,1.2104,0.3634,1.0059,1.1508,1.0784,0.3599,0.9057,1.0046,0.9552,0.2544,0.8056,0.8583,0.832,0.1489,0.7055,0.7121,0.7088,0.0434,0.6629,0.7076,0.6852,0.0402,0.6203,0.7032,0.6618,0.0371,0.5663,0.6975,0.6319,0.0331,0.5663,0.6975,0.6319,0.0331,0.5663,0.6975,0.6319,0.0331,0.5663,0.6975,0.6319,0.0331
BANC,2025-04-16,0.7181,0.6674,0.5729,0.4858,0.4254,0.4175,0.3906,0.404,0.7412,0.6432,0.5495,0.4566,0.4007,0.3896,0.3658,0.354,0.1826,0.4227,0.3027,0.0966,0.1826,0.4227,0.3027,0.0966,0.1866,0.4234,0.305,0.0955,0.3064,0.4433,0.3748,0.0623,0.4262,0.4633,0.4448,0.0292,0.415,0.4646,0.4398,0.0324,0.3944,0.4646,0.4295,0.0382,0.3739,0.4646,0.4192,0.044,0.3718,0.4646,0.4182,0.0446,0.3718,0.4646,0.4182,0.0446,0.3718,0.4646,0.4182,0.0446,0.3718,0.4646,0.4182,0.0446
BAM,2025-04-16,0.6194,0.6666,0.5693,0.5098,0.4615,0.4471,0.4087,0.3891,0.7087,0.6621,0.5662,0.4722,0.4117,0.3895,0.3597,0.3461,0.5874,0.4805,0.534,0.1271,0.5252,0.4805,0.5028,0.1271,0.4679,0.4802,0.474,0.1256,0.4285,0.4703,0.4494,0.0802,0.389,0.4604,0.4247,0.0348,0.3877,0.457,0.4224,0.0334,0.3891,0.454,0.4216,0.035,0.3906,0.4511,0.4208,0.0367,0.3838,0.4423,0.413,0.0188,0.3838,0.4423,0.413,0.0188,0.3838,0.4423,0.413,0.0188,0.3838,0.4423,0.413,0.0188
BALL,2025-04-16,0.5438,0.4454,0.3797,0.3373,0.3251,0.3,0.2917,0.2986,0.516,0.4176,0.3581,0.3054,0.2757,0.2608,0.2552,0.2565,0.572,0.3739,0.473,0.0496,0.5122,0.3739,0.443,0.0496,0.4552,0.3747,0.415,0.0483,0.3608,0.4002,0.3805,0.0075,0.3419,0.3814,0.3617,0.0414,0.3346,0.3557,0.3452,0.0866,0.3192,0.3527,0.3359,0.0298,0.3172,0.3522,0.3347,0.0145,0.3114,0.3454,0.3284,0.0293,0.2948,0.3495,0.3222,0.0366,0.2823,0.3472,0.3147,0.0093,0.2823,0.3472,0.3147,0.0093
BAI,2025-04-16,0.905,0.7746,0.6495,0.5492,0.4973,0.4543,0.4259,0.0,0.6204,0.565,0.4777,0.4155,0.3575,0.3298,0.3061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,2025-04-16,0.2302,0.3238,0.4199,0.4364,0.4121,0.3744,0.4117,0.4182,0.5285,0.5487,0.5026,0.4777,0.4597,0.4204,0.4174,0.4001,0.666,0.6348,0.6504,0.5766,0.5709,0.5556,0.5632,0.3345,0.4862,0.4847,0.4855,0.1151,0.5119,0.4929,0.5024,0.067,0.4925,0.4918,0.4922,0.0554,0.4662,0.4893,0.4778,0.0493,0.4399,0.4868,0.4634,0.0434,0.4333,0.4815,0.4574,0.0373,0.4275,0.4684,0.448,0.0238,0.4275,0.4684,0.448,0.0238,0.4275,0.4684,0.448,0.0238,0.4275,0.4684,0.448,0.0238
BAC,2025-04-16,0.5262,0.7377,0.6078,0.4956,0.4129,0.3755,0.3415,0.3409,0.6383,0.5628,0.4735,0.3944,0.334,0.3076,0.2828,0.2688,0.366,0.3584,0.3622,0.0354,0.3673,0.3625,0.3649,0.133,0.3597,0.3561,0.3579,0.1226,0.3269,0.3527,0.3398,0.113,0.3259,0.3572,0.3416,0.078,0.3233,0.3524,0.3378,0.0643,0.3134,0.3543,0.3338,0.0511,0.3067,0.3515,0.3291,0.0493,0.2884,0.3474,0.3179,0.031,0.2728,0.3434,0.3081,0.0259,0.2493,0.3496,0.2994,0.0171,0.2299,0.3529,0.2914,0.0227
BABX,2025-04-16,1.5715,1.6064,1.3582,1.4442,1.3352,1.1827,1.1041,1.054,1.3295,1.2071,1.0256,0.9328,0.875,0.7722,0.7055,0.663,1.3238,1.3289,1.3264,0.2328,1.3238,1.3289,1.3264,0.2328,1.3149,1.3245,1.3197,0.2248,1.0488,1.1913,1.12,-0.0135,0.9656,1.1246,1.0451,-0.0297,0.9105,1.0683,0.9894,-0.0118,0.8554,1.0119,0.9336,0.0062,0.8462,1.0025,0.9244,0.0093,0.8462,1.0025,0.9244,0.0093,0.8462,1.0025,0.9244,0.0093,0.8462,1.0025,0.9244,0.0093,0.8462,1.0025,0.9244,0.0093
BABO,2025-04-16,0.6537,0.7108,0.5853,0.6633,0.5874,0.5208,0.4831,0.4567,0.6101,0.542,0.4643,0.4167,0.3735,0.3292,0.3064,0.2877,0.204,0.8607,0.5324,,0.204,0.8607,0.5324,,0.204,0.8607,0.5324,,0.204,0.8607,0.5324,,0.204,0.904,0.554,,0.204,0.9541,0.579,,0.204,1.0041,0.604,,0.204,1.0124,0.6082,,0.204,1.0124,0.6082,,0.204,1.0124,0.6082,,0.204,1.0124,0.6082,,0.204,1.0124,0.6082,
BABA,2025-04-16,0.7682,0.7742,0.6549,0.7052,0.655,0.5812,0.5441,0.5195,0.6714,0.5971,0.5082,0.4689,0.4445,0.3932,0.3598,0.3385,0.5137,0.5049,0.5093,0.0838,0.5141,0.4775,0.4958,0.0653,0.5318,0.5208,0.5263,0.0753,0.4922,0.5138,0.503,0.0413,0.4558,0.4976,0.4767,0.0265,0.4508,0.4884,0.4696,0.0249,0.4459,0.4819,0.4639,0.0215,0.4356,0.4734,0.4545,0.0207,0.4155,0.461,0.4382,0.0155,0.4081,0.4481,0.4281,0.0151,0.3852,0.4295,0.4074,0.0047,0.3665,0.4365,0.4015,-0.0078
BAB,2025-04-16,0.1455,0.1225,0.1059,0.0924,0.0815,0.0792,0.0784,0.0763,0.1426,0.1188,0.1003,0.0839,0.076,0.0739,0.0714,0.0721,,0.2285,,,,0.2285,,,,0.2281,,,,0.2172,,,,0.2063,,,,0.1954,,,,0.1845,,,,0.1735,,,,0.1597,,,,0.1597,,,,0.1597,,,,0.1597,,
BA,2025-04-16,0.9272,0.936,0.8139,0.6468,0.5504,0.4866,0.4567,0.4401,0.7046,0.6651,0.5846,0.4919,0.4431,0.4134,0.3928,0.3843,0.5643,0.5647,0.5645,0.0631,0.5126,0.526,0.5193,0.0966,0.4898,0.4864,0.4881,0.0792,0.4486,0.4511,0.4498,0.0528,0.4212,0.4327,0.427,0.056,0.4308,0.4325,0.4316,0.0458,0.4233,0.4206,0.422,0.0399,0.4166,0.4162,0.4164,0.0387,0.4078,0.4033,0.4055,0.0352,0.3959,0.4004,0.3982,0.03,0.3869,0.3788,0.3829,0.0124,0.3869,0.3788,0.3829,0.0124
AZZ,2025-04-16,0.73,0.6788,0.5756,0.468,0.4205,0.412,0.4076,0.396,0.7003,0.6512,0.5504,0.4679,0.4143,0.4024,0.3909,0.3711,0.5095,0.5047,0.5071,0.1936,0.5095,0.5047,0.5071,0.1936,0.5086,0.5037,0.5062,0.1921,0.4803,0.4742,0.4772,0.1472,0.452,0.4446,0.4483,0.1023,0.4237,0.4151,0.4194,0.0574,0.423,0.413,0.418,0.0529,0.4224,0.4108,0.4166,0.0484,0.4215,0.4081,0.4148,0.0427,0.4215,0.4081,0.4148,0.0427,0.4215,0.4081,0.4148,0.0427,0.4215,0.4081,0.4148,0.0427
AZUL,2025-04-16,1.1709,0.8959,0.8029,0.7446,0.7547,0.8088,0.7847,0.7721,0.9805,0.8341,0.744,0.7558,0.7032,0.6895,0.6688,0.6516,0.6179,2.3188,1.4684,,0.6179,2.3188,1.4684,,0.617,2.3116,1.4643,,0.5911,2.0946,1.3428,,0.5651,1.8777,1.2214,,0.5391,1.6608,1.1,,0.5131,1.6608,1.087,,0.4871,1.6608,1.074,,0.4092,1.6608,1.035,,0.3878,1.6608,1.0243,,0.3298,1.6608,0.9953,,0.3298,1.6608,0.9953,
AZTA,2025-04-16,1.208,1.005,0.8458,0.7294,0.641,0.5926,0.5682,0.5498,0.9953,0.8617,0.737,0.6529,0.6077,0.5583,0.5352,0.5247,0.7022,0.8667,0.7845,0.0555,0.7022,0.8667,0.7845,0.0555,0.7004,0.8623,0.7814,0.0549,0.6471,0.7289,0.688,0.0351,0.5938,0.5956,0.5947,0.0152,0.573,0.5735,0.5732,0.017,0.5546,0.5594,0.557,0.0203,0.5362,0.5452,0.5407,0.0236,0.5175,0.5804,0.549,0.0079,0.5175,0.5804,0.549,0.0079,0.5175,0.5804,0.549,0.0079,0.5175,0.5804,0.549,0.0079
AZO,2025-04-16,0.2261,0.3371,0.3196,0.2717,0.2456,0.2304,0.2236,0.2263,0.3695,0.3359,0.298,0.2592,0.2365,0.2202,0.2164,0.2106,0.2691,0.241,0.255,0.1015,0.2656,0.245,0.2553,0.1015,0.2626,0.2489,0.2558,0.1006,0.2694,0.2606,0.265,0.0763,0.2652,0.259,0.2621,0.0632,0.2594,0.2554,0.2574,0.052,0.2536,0.2517,0.2526,0.0408,0.2572,0.2554,0.2563,0.036,0.2702,0.2684,0.2693,0.0265,0.2726,0.2728,0.2727,0.0217,0.2726,0.2728,0.2727,0.0217,0.2726,0.2728,0.2727,0.0217
AZN,2025-04-16,0.357,0.4611,0.3795,0.3025,0.2766,0.2596,0.249,0.2668,0.4251,0.3692,0.3162,0.2425,0.2162,0.2004,0.187,0.1893,0.3341,0.2451,0.2896,0.1704,0.2634,0.3569,0.3102,0.1075,0.3461,0.3389,0.3425,0.0624,0.3258,0.2736,0.2997,0.0735,0.2745,0.2777,0.2761,0.0447,0.2811,0.2739,0.2775,0.0368,0.2916,0.2687,0.2802,0.0305,0.2798,0.3162,0.298,0.0264,0.2663,0.2993,0.2828,0.0167,0.2597,0.299,0.2794,0.0176,0.24,0.3012,0.2706,0.0217,0.24,0.3012,0.2706,0.0217
AZEK,2025-04-16,0.647,0.5129,0.7091,0.5947,0.4984,0.478,0.4493,0.4223,0.535,0.4468,0.4376,0.4076,0.3592,0.3433,0.3314,0.3208,0.4127,0.3995,0.4061,,0.4127,0.3995,0.4061,,0.4127,0.3995,0.4061,,0.4127,0.3995,0.4061,,0.3831,0.3773,0.3802,,0.3489,0.3517,0.3503,,0.3147,0.3262,0.3204,,0.309,0.3219,0.3154,,0.309,0.3219,0.3154,,0.309,0.3219,0.3154,,0.309,0.3219,0.3154,,0.309,0.3219,0.3154,
AZ,2025-04-16,1.0005,0.7525,0.6677,0.8062,0.7175,0.6951,0.6589,0.7748,0.9267,0.9233,0.8849,0.9493,0.8548,0.8373,0.8276,0.8916,1.0685,1.0857,1.0771,0.1627,1.0685,1.0857,1.0771,0.1627,1.0656,1.0894,1.0775,0.1656,0.9771,1.1997,1.0884,0.2519,0.8887,1.31,1.0994,0.3381,0.8002,1.4203,1.1102,0.4244,0.7782,1.2649,1.0216,0.2959,0.7562,1.1096,0.9329,0.1673,0.7284,0.9128,0.8206,0.0045,0.7284,0.9128,0.8206,0.0045,0.7284,0.9128,0.8206,0.0045,0.7284,0.9128,0.8206,0.0045
AYI,2025-04-16,0.764,0.6821,0.585,0.4767,0.4166,0.3961,0.3629,0.3439,0.7037,0.6736,0.5659,0.4641,0.4119,0.3788,0.3474,0.3278,0.4836,0.5291,0.5064,0.0984,0.4903,0.5002,0.4952,0.0984,0.4957,0.4738,0.4848,0.0978,0.4769,0.4583,0.4676,0.0782,0.4582,0.4428,0.4505,0.0586,0.4387,0.4297,0.4342,0.0452,0.4337,0.4257,0.4297,0.0387,0.4286,0.4217,0.4252,0.0323,0.4107,0.4038,0.4072,0.032,0.4107,0.4038,0.4072,0.032,0.4107,0.4038,0.4072,0.032,0.4107,0.4038,0.4072,0.032
AXTI,2025-04-16,0.3688,0.9054,0.8095,1.355,1.1661,1.0497,1.0124,0.9889,1.0087,1.063,0.9225,1.0401,0.9144,0.8425,0.8129,0.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTA,2025-04-16,0.8154,0.6913,0.5793,0.4637,0.4281,0.3911,0.3605,0.3586,0.6992,0.5847,0.4952,0.4042,0.3474,0.3168,0.2936,0.2788,0.563,0.7997,0.6813,0.2709,0.563,0.7075,0.6352,0.2709,0.56,0.6209,0.5904,0.2675,0.4709,0.5093,0.4901,0.1653,0.3818,0.3977,0.3898,0.063,0.3677,0.3761,0.3719,0.0606,0.3589,0.3608,0.3598,0.0654,0.3501,0.3455,0.3478,0.0701,0.3511,0.2832,0.3172,0.0854,0.3511,0.2832,0.3172,0.0854,0.3511,0.2832,0.3172,0.0854,0.3511,0.2832,0.3172,0.0854
AXSM,2025-04-16,0.6027,0.6003,0.5588,0.4792,0.6012,0.6101,0.5669,0.5441,0.8006,0.6848,0.6032,0.5102,0.5007,0.5124,0.4864,0.4718,0.438,0.6163,0.5272,-0.2811,0.5054,0.6163,0.5608,-0.0777,0.5647,0.6145,0.5896,0.1046,0.5242,0.5598,0.542,0.0861,0.53,0.565,0.5475,0.0664,0.5429,0.5795,0.5612,0.0465,0.5558,0.594,0.5749,0.0266,0.5538,0.5858,0.5698,0.0244,0.539,0.5475,0.5432,0.0287,0.5323,0.5416,0.537,0.0281,0.513,0.5281,0.5206,0.0254,0.513,0.5281,0.5206,0.0254
AXS,2025-04-16,0.3773,0.5186,0.4391,0.348,0.3177,0.3015,0.2897,0.2827,0.4352,0.4238,0.3639,0.3027,0.2772,0.2692,0.2531,0.243,0.4313,0.3851,0.4082,0.1067,0.4025,0.3784,0.3904,0.1067,0.3756,0.3718,0.3737,0.106,0.347,0.3543,0.3506,0.0854,0.3355,0.347,0.3412,0.069,0.3266,0.3413,0.3339,0.0534,0.3177,0.3356,0.3266,0.0377,0.2947,0.3155,0.3051,0.0248,0.2921,0.3132,0.3026,0.0235,0.2921,0.3132,0.3026,0.0235,0.2921,0.3132,0.3026,0.0235,0.2921,0.3132,0.3026,0.0235
AXP,2025-04-16,0.9126,0.8339,0.6934,0.5424,0.4518,0.4157,0.3803,0.374,0.721,0.6178,0.5213,0.423,0.3612,0.3317,0.3059,0.2905,0.4843,0.486,0.4852,0.1728,0.4305,0.4455,0.438,0.1394,0.4196,0.4205,0.42,0.1324,0.3821,0.3819,0.382,0.099,0.3658,0.3857,0.3758,0.0811,0.3599,0.3755,0.3677,0.0671,0.3546,0.3638,0.3592,0.0534,0.3461,0.3609,0.3535,0.0472,0.3326,0.357,0.3448,0.0363,0.3234,0.3546,0.339,0.0316,0.3004,0.3454,0.3229,0.0153,0.3004,0.3454,0.3229,0.0153
AXON,2025-04-16,0.6513,0.6725,0.5936,0.8503,0.7134,0.6359,0.5928,0.6609,0.6293,0.6126,0.5355,0.6095,0.5266,0.4973,0.4711,0.4652,0.531,0.5245,0.5277,0.1152,0.5997,0.5954,0.5976,0.1045,0.6589,0.6566,0.6578,0.0941,0.5803,0.5807,0.5805,0.0675,0.5582,0.5587,0.5584,0.057,0.5449,0.5449,0.5449,0.0489,0.5315,0.5311,0.5313,0.0408,0.5258,0.5263,0.526,0.0369,0.5133,0.5171,0.5152,0.0272,0.5163,0.521,0.5187,0.0225,0.4987,0.5118,0.5052,0.016,0.4987,0.5118,0.5052,0.016
AXL,2025-04-16,0.9928,0.8565,0.7318,0.5871,0.638,0.5892,0.5526,0.5474,0.8385,0.7791,0.6766,0.5814,0.5487,0.51,0.4808,0.4638,0.5821,0.7295,0.6558,0.0509,0.5821,0.7295,0.6558,0.0509,0.5821,0.7265,0.6543,0.0509,0.5821,0.6372,0.6096,0.0509,0.6471,0.6504,0.6487,0.0024,0.6403,0.6321,0.6362,0.0194,0.6278,0.6104,0.6191,0.0417,0.6152,0.5887,0.602,0.0639,0.5691,0.5771,0.5731,0.1012,0.6249,0.607,0.616,0.0763,0.6895,0.6409,0.6652,0.0465,0.6895,0.6409,0.6652,0.0465
AXGN,2025-04-16,0.5916,0.5067,0.4861,0.5351,0.4746,0.5932,0.5456,0.602,0.6886,0.6609,0.5972,0.6845,0.6,0.6468,0.6005,0.6351,0.9077,0.9592,0.9334,-0.0404,0.9077,0.9592,0.9334,-0.0404,0.9077,0.958,0.9328,-0.0404,0.9077,0.9229,0.9153,-0.0404,0.9077,0.8878,0.8978,-0.0404,0.899,0.8687,0.8838,-0.0161,0.8896,0.8506,0.8701,0.0098,0.8802,0.8326,0.8564,0.0358,0.8793,0.8308,0.855,0.0384,0.8793,0.8308,0.855,0.0384,0.8793,0.8308,0.855,0.0384,0.8793,0.8308,0.855,0.0384
AXDX,2025-04-16,0.5808,0.9313,0.8308,0.7693,0.7971,0.8002,0.7588,0.7414,1.5556,1.3674,1.3541,1.1096,1.0185,1.0073,0.9574,0.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
