ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
EUSC,2025-05-27,0.1137,0.0837,0.0788,0.353,0.3012,0.2643,0.2387,0.2219,0.0649,0.0552,0.0578,0.1916,0.1663,0.1464,0.1319,0.1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSA,2025-05-27,0.1961,0.1843,0.1623,0.3351,0.2912,0.2556,0.2339,0.2213,0.1057,0.0979,0.1071,0.2534,0.2225,0.1976,0.1814,0.1719,0.1623,0.1684,0.1654,,0.1623,0.1684,0.1654,,0.1623,0.1697,0.166,,0.1623,0.1754,0.1688,,0.1623,0.1811,0.1717,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,,0.1623,0.1856,0.174,
EURL,2025-05-27,0.3353,0.2923,0.3277,0.8839,0.7916,0.7078,0.6514,0.6142,0.3368,0.285,0.2755,0.6087,0.5379,0.481,0.4418,0.4233,0.4265,0.4898,0.4582,,0.4265,0.4898,0.4582,,0.4185,0.4868,0.4526,,0.398,0.4789,0.4384,,0.4093,0.4826,0.446,,0.4161,0.4876,0.4518,,0.4044,0.4984,0.4514,,0.3927,0.5091,0.4509,,0.383,0.5181,0.4506,,0.383,0.5181,0.4506,,0.383,0.5181,0.4506,,0.383,0.5181,0.4506,
EUO,2025-05-27,0.1647,0.2448,0.2088,0.2461,0.2304,0.2134,0.2056,0.1981,0.0896,0.1193,0.1164,0.1587,0.1415,0.13,0.1223,0.1178,0.1612,0.1827,0.172,,0.1612,0.1827,0.172,,0.1589,0.182,0.1704,,0.1537,0.18,0.1668,,0.1573,0.1799,0.1686,,0.1567,0.1804,0.1686,,0.1562,0.1809,0.1686,,0.1557,0.1813,0.1685,,0.1557,0.1813,0.1685,,0.1557,0.1813,0.1685,,0.1557,0.1813,0.1685,,0.1557,0.1813,0.1685,
EUM,2025-05-27,0.0413,0.11,0.1303,0.2967,0.2669,0.2404,0.2229,0.2125,0.0839,0.1047,0.1051,0.1822,0.1554,0.1406,0.1289,0.1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFN,2025-05-27,0.1192,0.0942,0.1085,0.3551,0.3191,0.2877,0.2647,0.2504,0.1029,0.087,0.0897,0.2408,0.2128,0.1908,0.1757,0.167,0.1688,0.4229,0.2958,,0.1688,0.4229,0.2958,,0.1476,0.3905,0.269,,0.0875,0.2895,0.1885,,0.0993,0.2769,0.1881,,0.111,0.2643,0.1876,,0.1215,0.2554,0.1884,,0.1286,0.2568,0.1927,,0.1412,0.2594,0.2003,,0.1412,0.2594,0.2003,,0.1412,0.2594,0.2003,,0.1412,0.2594,0.2003,
EUDG,2025-05-27,0.0871,0.105,0.1104,0.2611,0.2322,0.2091,0.1943,0.1847,0.0711,0.073,0.0682,0.158,0.1387,0.1243,0.1149,0.1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUAD,2025-05-27,0.2566,0.3018,0.2576,0.4075,0.4191,0.3845,0.3494,0.3272,0.1214,0.1143,0.1271,0.2299,0.2293,0.2374,0.2133,0.1963,0.2965,0.4496,0.373,0.0641,0.2965,0.4496,0.373,0.0641,0.3036,0.4198,0.3617,0.0621,0.3171,0.3285,0.3228,0.0537,0.2909,0.322,0.3064,0.0453,0.2703,0.3169,0.2936,0.0369,0.2718,0.3174,0.2946,0.0286,0.2733,0.318,0.2956,0.0202,0.2745,0.3184,0.2964,0.0132,0.2745,0.3184,0.2964,0.0132,0.2745,0.3184,0.2964,0.0132,0.2745,0.3184,0.2964,0.0132
EU,2025-05-27,1.4081,1.0335,0.8973,0.9092,1.5987,1.3944,1.2692,1.1714,0.7399,0.6393,0.6314,0.8614,1.2013,1.0663,0.9803,0.9193,0.7888,0.7801,0.7844,-0.0825,0.7888,0.7801,0.7844,-0.0825,0.7888,0.7816,0.7852,-0.0825,0.7807,0.7829,0.7818,-0.0761,0.7536,0.772,0.7628,-0.0547,0.7265,0.7611,0.7438,-0.0333,0.7088,0.7476,0.7282,-0.0172,0.7172,0.7268,0.722,-0.0161,0.732,0.6901,0.711,-0.0139,0.732,0.6901,0.711,-0.0139,0.732,0.6901,0.711,-0.0139,0.732,0.6901,0.711,-0.0139
ETWO,2025-05-27,1.4284,1.0487,1.1515,0.9963,0.874,0.7882,0.7307,0.6975,0.3346,0.388,0.6807,0.7079,0.6458,0.5991,0.5778,0.5602,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,,,0.3583,,
ETU,2025-05-27,1.0581,1.7972,1.5496,1.8168,1.7106,1.7513,1.6771,1.6669,0.713,0.8883,0.7639,0.8868,0.9646,0.9647,0.918,0.9176,1.4065,1.4636,1.435,-0.0391,1.4065,1.4636,1.435,-0.0391,1.4056,1.4612,1.4334,-0.0361,1.3973,1.446,1.4216,-0.0231,1.3788,1.4186,1.3987,-0.0091,1.3635,1.3963,1.3799,0.0009,1.3602,1.3942,1.3772,-0.0047,1.357,1.3922,1.3746,-0.0103,1.3543,1.3905,1.3724,-0.0149,1.3543,1.3905,1.3724,-0.0149,1.3543,1.3905,1.3724,-0.0149,1.3543,1.3905,1.3724,-0.0149
ETSY,2025-05-27,0.4087,0.3609,0.4083,0.4946,0.4756,0.4827,0.4554,0.4553,0.3381,0.3437,0.4286,0.5055,0.4837,0.4663,0.449,0.4473,0.4061,0.3822,0.3942,0.0534,0.3739,0.3783,0.3761,0.0516,0.3843,0.3728,0.3786,0.1208,0.3893,0.4627,0.426,0.0719,0.4383,0.4673,0.4528,0.0466,0.4875,0.4634,0.4754,0.0228,0.4883,0.4836,0.486,0.0062,0.4942,0.4615,0.4778,0.0322,0.4748,0.4883,0.4816,0.0259,0.4644,0.4863,0.4754,0.0126,0.459,0.4763,0.4676,0.0076,0.459,0.4763,0.4676,0.0076
ETR,2025-05-27,0.2538,0.216,0.1945,0.2847,0.28,0.2747,0.2696,0.2578,0.2007,0.1966,0.206,0.295,0.274,0.265,0.2573,0.248,0.2251,0.2621,0.2436,0.0533,0.2251,0.2621,0.2436,0.0533,0.2287,0.2554,0.242,0.0533,0.2452,0.2473,0.2462,0.0552,0.2495,0.2668,0.2582,0.0588,0.2326,0.2576,0.2451,0.0559,0.2315,0.2732,0.2524,0.0483,0.2304,0.2887,0.2596,0.0408,0.2295,0.3017,0.2656,0.0346,0.2295,0.3017,0.2656,0.0346,0.2295,0.3017,0.2656,0.0346,0.2295,0.3017,0.2656,0.0346
ETQ,2025-05-27,1.0574,2.3024,1.9724,1.9694,1.7934,1.7246,1.6512,1.641,0.6481,1.0409,0.8676,0.9028,0.8756,0.8554,0.8052,0.8046,1.3542,1.4599,1.407,-0.0078,1.3542,1.4599,1.407,-0.0078,1.3778,1.4599,1.4188,-0.0078,1.4487,1.4551,1.4519,-0.0045,1.4489,1.4392,1.444,0.0069,1.4489,1.4293,1.4391,0.0154,1.4481,1.4433,1.4457,0.0126,1.4472,1.4573,1.4522,0.0099,1.4465,1.4689,1.4577,0.0076,1.4465,1.4689,1.4577,0.0076,1.4465,1.4689,1.4577,0.0076,1.4465,1.4689,1.4577,0.0076
ETOR,2025-05-27,0.4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598,0.8929,0.8764,-0.0605,0.8598,0.8929,0.8764,-0.0605,0.8527,0.8888,0.8708,-0.0526,0.8297,0.8751,0.8524,-0.0274,0.8239,0.87,0.847,-0.0236,0.8181,0.8648,0.8414,-0.0197,0.8108,0.8595,0.8352,-0.0173,0.7997,0.8536,0.8266,-0.019,0.78,0.8431,0.8116,-0.0218,0.78,0.8431,0.8116,-0.0218,0.78,0.8431,0.8116,-0.0218,0.78,0.8431,0.8116,-0.0218
ETON,2025-05-27,0.4252,0.699,0.5937,0.6488,0.6358,0.6801,0.7192,0.7031,0.5251,0.9216,0.8345,0.7864,0.7595,0.7292,0.7491,0.7361,0.6734,0.6232,0.6483,0.0622,0.6734,0.6232,0.6483,0.0622,0.668,0.6954,0.6817,0.0358,0.6973,0.8798,0.7886,-0.0474,0.8006,0.8087,0.8046,-0.0571,0.8193,0.8016,0.8104,-0.0611,0.8381,0.7946,0.8163,-0.0651,0.855,0.7882,0.8216,-0.0686,0.855,0.7882,0.8216,-0.0686,0.855,0.7882,0.8216,-0.0686,0.855,0.7882,0.8216,-0.0686,0.855,0.7882,0.8216,-0.0686
ETNB,2025-05-27,1.0552,0.896,0.901,1.123,1.0566,1.012,1.0056,0.9649,1.0137,0.8804,0.84,1.0453,0.9737,0.9321,0.9166,0.8973,0.9906,1.0089,0.9998,0.0784,0.9906,1.0089,0.9998,0.0784,0.9844,0.9918,0.9881,0.0653,0.9577,0.9316,0.9446,0.0096,0.9227,0.8956,0.9091,-0.0299,0.8734,0.8478,0.8606,-0.041,0.8241,0.7999,0.812,-0.0522,0.7757,0.7736,0.7746,-0.0553,0.7423,0.9128,0.8276,0.002,0.7423,0.9128,0.8276,0.002,0.7423,0.9128,0.8276,0.002,0.7423,0.9128,0.8276,0.002
ETN,2025-05-27,0.1923,0.2419,0.2182,0.497,0.4729,0.4342,0.4812,0.448,0.2107,0.2064,0.2559,0.4412,0.42,0.3929,0.3695,0.3484,0.2786,0.2678,0.2732,0.0844,0.2789,0.2758,0.2774,0.0643,0.2899,0.3002,0.2951,0.0736,0.2898,0.2919,0.2908,0.048,0.3048,0.3058,0.3053,0.0418,0.316,0.3186,0.3173,0.036,0.3122,0.3251,0.3186,0.0321,0.3095,0.3259,0.3177,0.0292,0.3036,0.3301,0.3168,0.022,0.3018,0.3326,0.3172,0.0212,0.3015,0.337,0.3193,0.0137,0.3015,0.337,0.3193,0.0137
ETHW,2025-05-27,0.5223,0.9289,0.8038,0.9089,0.8513,0.8552,0.8182,0.8134,0.3641,0.4678,0.4065,0.4665,0.4991,0.4918,0.4699,0.4702,0.685,0.6976,0.6913,-0.0382,0.685,0.6976,0.6913,-0.0382,0.6843,0.6986,0.6914,-0.0243,0.6824,0.7012,0.6918,0.0137,0.6828,0.6991,0.6909,0.0018,0.6832,0.6969,0.6901,-0.01,0.6833,0.6948,0.689,-0.0173,0.6825,0.6925,0.6875,-0.0122,0.681,0.6884,0.6847,-0.0032,0.681,0.6884,0.6847,-0.0032,0.681,0.6884,0.6847,-0.0032,0.681,0.6884,0.6847,-0.0032
ETHU,2025-05-27,1.0292,1.7735,1.5375,1.8209,1.7133,1.7582,1.6809,1.6667,0.7498,0.9214,0.8052,0.9675,1.0497,1.0423,0.9955,0.9957,1.3635,1.3857,1.3746,0.0087,1.3762,1.4047,1.3904,-0.0213,1.3797,1.4062,1.393,-0.0279,1.377,1.4111,1.394,-0.0092,1.3694,1.408,1.3887,-0.0112,1.3619,1.405,1.3834,-0.0129,1.3551,1.4018,1.3784,-0.0144,1.3483,1.3986,1.3734,-0.0158,1.3096,1.3998,1.3547,-0.0348,1.3057,1.3984,1.3521,-0.0306,1.2954,1.3948,1.3451,-0.0196,1.2954,1.3948,1.3451,-0.0196
ETHT,2025-05-27,1.0224,1.7756,1.5422,1.8292,1.7224,1.7628,1.6867,1.6714,0.738,0.9094,0.7962,0.9552,1.0368,1.0304,0.9845,0.9861,1.421,1.5172,1.4691,-0.0303,1.421,1.5172,1.4691,-0.0303,1.4129,1.5097,1.4613,-0.0194,1.3803,1.4877,1.434,0.0042,1.3532,1.4888,1.421,-0.0266,1.3331,1.49,1.4116,-0.0481,1.3413,1.4908,1.416,-0.033,1.3494,1.4917,1.4206,-0.018,1.3562,1.4924,1.4243,-0.0054,1.3562,1.4924,1.4243,-0.0054,1.3562,1.4924,1.4243,-0.0054,1.3562,1.4924,1.4243,-0.0054
ETHE,2025-05-27,0.5208,0.9326,0.806,0.9047,0.8484,0.8534,0.8175,0.8125,0.3694,0.4789,0.4162,0.4835,0.5148,0.5066,0.4832,0.4832,0.6781,0.7027,0.6904,-0.0149,0.6781,0.7027,0.6904,-0.0149,0.6822,0.6998,0.691,-0.0117,0.6933,0.6916,0.6924,-0.0024,0.6898,0.6934,0.6916,-0.0036,0.6864,0.6953,0.6908,-0.0048,0.6832,0.6967,0.69,-0.0058,0.6808,0.6969,0.6888,-0.0059,0.6764,0.6971,0.6868,-0.0064,0.6764,0.6971,0.6868,-0.0064,0.6764,0.6971,0.6868,-0.0064,0.6764,0.6971,0.6868,-0.0064
ETHD,2025-05-27,1.0565,2.2683,1.9467,1.9503,1.7859,1.7181,1.6396,1.6315,0.7243,1.1846,1.0059,1.0663,1.0563,1.0068,0.9543,0.9484,1.3178,1.5376,1.4277,-0.0522,1.3178,1.5376,1.4277,-0.0522,1.3197,1.5515,1.4356,-0.0614,1.2997,1.5892,1.4444,-0.0858,1.2137,1.5764,1.395,-0.0756,1.1422,1.568,1.3551,-0.0651,1.1284,1.5772,1.3528,-0.0539,1.1147,1.5865,1.3506,-0.0426,1.1032,1.5942,1.3487,-0.0332,1.1032,1.5942,1.3487,-0.0332,1.1032,1.5942,1.3487,-0.0332,1.1032,1.5942,1.3487,-0.0332
ETHA,2025-05-27,0.5403,0.9405,0.8127,0.9149,0.8568,0.8607,0.825,0.8208,0.3751,0.4817,0.4187,0.4855,0.5167,0.5086,0.4856,0.4861,0.6984,0.7039,0.7011,-0.0119,0.6931,0.7015,0.6973,-0.0107,0.6894,0.6162,0.6528,-0.0619,0.6938,0.6938,0.6938,-0.0091,0.7139,0.6918,0.7028,0.0004,0.745,0.6908,0.7179,-0.0038,0.7264,0.69,0.7082,-0.0033,0.7079,0.6891,0.6985,-0.0028,0.6924,0.6884,0.6904,-0.0025,0.6924,0.6884,0.6904,-0.0025,0.6924,0.6884,0.6904,-0.0025,0.6924,0.6884,0.6904,-0.0025
ETH,2025-05-27,0.5191,0.9298,0.8037,0.9056,0.8486,0.8532,0.8168,0.8121,0.3676,0.4758,0.4136,0.4812,0.5127,0.5038,0.4808,0.4811,0.6883,0.6879,0.6881,-0.0069,0.6883,0.6879,0.6881,-0.0069,0.6882,0.6829,0.6856,-0.0068,0.688,0.6706,0.6793,-0.0092,0.6876,0.6788,0.6832,-0.0161,0.6872,0.687,0.6871,-0.023,0.6855,0.6921,0.6888,-0.0255,0.6803,0.6887,0.6845,-0.0157,0.6711,0.6827,0.6769,0.0017,0.6711,0.6827,0.6769,0.0017,0.6711,0.6827,0.6769,0.0017,0.6711,0.6827,0.6769,0.0017
ETD,2025-05-27,0.323,0.4147,0.5725,0.5327,0.4545,0.4497,0.4092,0.3892,0.24,0.3063,0.3326,0.4267,0.381,0.3836,0.3566,0.3416,0.321,0.3868,0.3539,,0.321,0.3868,0.3539,,0.321,0.3831,0.352,,0.321,0.3673,0.3442,,0.3225,0.3586,0.3406,,0.3266,0.3622,0.3444,,0.3306,0.3657,0.3482,,0.3343,0.3689,0.3516,,0.3343,0.3689,0.3516,,0.3343,0.3689,0.3516,,0.3343,0.3689,0.3516,,0.3343,0.3689,0.3516,
ET,2025-05-27,0.1583,0.332,0.3508,0.4723,0.4177,0.382,0.3659,0.3494,0.1489,0.2327,0.238,0.4394,0.3887,0.3607,0.3372,0.3244,0.2171,0.2354,0.2262,-0.0215,0.2243,0.2361,0.2302,-0.0215,0.2318,0.262,0.2469,0.0051,0.2416,0.2567,0.2492,0.0338,0.2325,0.2819,0.2572,0.0151,0.2261,0.3069,0.2665,-0.001,0.227,0.3268,0.2769,-0.0078,0.2193,0.3359,0.2776,-0.0184,0.1984,0.3404,0.2694,-0.0307,0.1823,0.3556,0.269,-0.04,0.1536,0.3792,0.2664,-0.0399,0.1536,0.3792,0.2664,-0.0399
ESTC,2025-05-27,0.3314,0.4242,0.383,0.6032,0.6882,0.6477,0.5866,0.5566,0.2926,0.2887,0.3063,0.5089,0.5151,0.4956,0.4614,0.4438,0.7435,0.7462,0.7448,0.1066,0.7435,0.7462,0.7448,0.1066,0.6928,0.6999,0.6964,0.0944,0.5358,0.5497,0.5428,0.0519,0.5326,0.5326,0.5326,0.0436,0.5485,0.5473,0.5479,0.0495,0.5532,0.5435,0.5484,0.0315,0.5575,0.542,0.5498,0.0171,0.5454,0.5507,0.548,0.0245,0.543,0.5464,0.5447,0.0182,0.5254,0.5234,0.5244,0.0056,0.4966,0.5107,0.5036,0.0072
ESTA,2025-05-27,0.418,0.4011,0.4187,1.0212,1.0032,0.9323,0.9795,0.93,0.4551,0.485,0.5138,0.8651,0.8321,0.7835,0.7818,0.7564,0.7405,0.6237,0.6821,0.0343,0.7405,0.6237,0.6821,0.0343,0.7221,0.6237,0.6729,0.0343,0.7284,0.7027,0.7156,0.033,0.8547,0.867,0.8608,0.0277,0.844,0.86,0.852,0.0211,0.8334,0.853,0.8432,0.0144,0.8211,0.8366,0.8288,0.0089,0.7985,0.7525,0.7755,0.0127,0.7985,0.7525,0.7755,0.0127,0.7985,0.7525,0.7755,0.0127,0.7985,0.7525,0.7755,0.0127
ESSA,2025-05-27,0.2629,0.261,0.2361,0.3499,0.3224,0.2954,0.2843,0.2755,0.1763,0.1644,0.1676,0.3458,0.2993,0.2793,0.2761,0.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,2025-05-27,0.2885,0.2574,0.26,0.3841,0.3347,0.3036,0.2931,0.2808,0.2068,0.2057,0.214,0.3446,0.3058,0.286,0.2734,0.2626,0.2198,0.2109,0.2154,0.0536,0.2198,0.2109,0.2154,0.0536,0.226,0.2159,0.221,0.0536,0.2447,0.2322,0.2384,0.0533,0.2447,0.2367,0.2407,0.0521,0.2447,0.2411,0.2429,0.0509,0.2443,0.2437,0.244,0.05,0.2429,0.2411,0.242,0.0496,0.2403,0.2366,0.2384,0.0489,0.2403,0.2366,0.2384,0.0489,0.2403,0.2366,0.2384,0.0489,0.2403,0.2366,0.2384,0.0489
ESRT,2025-05-27,0.3589,0.3712,0.3532,0.3921,0.3666,0.3465,0.3261,0.3246,0.2304,0.2567,0.2825,0.3895,0.3619,0.3393,0.3199,0.3175,,0.6817,,,,0.6817,,,,0.6817,,,,0.6355,,,,0.4814,,,,0.3586,,,,0.3607,,,,0.3628,,,,0.3646,,,,0.3646,,,,0.3646,,,,0.3646,,
ESPR,2025-05-27,0.868,0.9961,0.9736,0.9279,0.873,0.7808,0.7319,0.8858,0.7392,1.0914,1.0153,0.9901,0.9045,0.8267,0.8014,0.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPO,2025-05-27,0.2477,0.1918,0.1933,0.3134,0.3008,0.281,0.2634,0.2642,0.1282,0.1301,0.126,0.2281,0.2121,0.195,0.181,0.1824,0.2086,0.2431,0.2258,0.0472,0.2086,0.2431,0.2258,0.0472,0.2086,0.2431,0.2258,0.0472,0.2086,0.2431,0.2258,0.0472,0.2086,0.2431,0.2258,0.0472,0.2086,0.2431,0.2258,0.0464,0.2086,0.2431,0.2258,0.0423,0.2086,0.2431,0.2258,0.0381,0.2086,0.2431,0.2258,0.0347,0.2086,0.2431,0.2258,0.0347,0.2086,0.2431,0.2258,0.0347,0.2086,0.2431,0.2258,0.0347
ESNT,2025-05-27,0.2285,0.1995,0.191,0.2841,0.2572,0.2392,0.2321,0.2279,0.1505,0.1838,0.182,0.2702,0.2483,0.2325,0.2252,0.2213,0.2272,0.228,0.2276,,0.2272,0.228,0.2276,,0.2272,0.228,0.2276,,0.2272,0.228,0.2276,,0.2272,0.228,0.2276,,0.2272,0.228,0.2276,,0.2296,0.228,0.2288,,0.2388,0.228,0.2334,,0.255,0.228,0.2415,,0.255,0.228,0.2415,,0.255,0.228,0.2415,,0.255,0.228,0.2415,
ESML,2025-05-27,0.2446,0.2333,0.2106,0.3986,0.3521,0.3136,0.2876,0.273,0.137,0.1293,0.1392,0.3085,0.276,0.2488,0.2295,0.2197,0.199,0.2997,0.2494,,0.199,0.2997,0.2494,,0.199,0.2997,0.2494,,0.199,0.2921,0.2456,,0.199,0.2756,0.2373,,0.199,0.2738,0.2364,,0.199,0.2721,0.2356,,0.199,0.2705,0.2348,,0.199,0.2705,0.2348,,0.199,0.2705,0.2348,,0.199,0.2705,0.2348,,0.199,0.2705,0.2348,
ESLT,2025-05-27,0.4308,0.557,0.4686,0.4177,0.4492,0.3972,0.3707,0.359,0.2948,0.2958,0.2893,0.2795,0.2802,0.2509,0.2322,0.2222,0.3125,0.3185,0.3155,0.0189,0.3125,0.3185,0.3155,0.0189,0.3138,0.3174,0.3156,0.0231,0.3185,0.3142,0.3164,0.0363,0.3212,0.3151,0.3182,0.0379,0.324,0.3165,0.3203,0.0389,0.3277,0.3202,0.3239,0.0383,0.3314,0.3239,0.3276,0.0377,0.3345,0.3269,0.3307,0.0372,0.3345,0.3269,0.3307,0.0372,0.3345,0.3269,0.3307,0.0372,0.3345,0.3269,0.3307,0.0372
ESI,2025-05-27,0.3446,0.4245,0.3572,0.637,0.5529,0.4934,0.4469,0.4183,0.2603,0.242,0.254,0.5026,0.4519,0.4086,0.3733,0.3527,0.4448,0.3572,0.401,0.043,0.4448,0.3572,0.401,0.043,0.4448,0.3589,0.4018,0.043,0.4448,0.3664,0.4056,0.043,0.4421,0.3738,0.408,0.0438,0.4348,0.3813,0.4081,0.0458,0.4276,0.3887,0.4082,0.0479,0.4202,0.3954,0.4078,0.0493,0.4135,0.3954,0.4044,0.0454,0.4135,0.3954,0.4044,0.0454,0.4135,0.3954,0.4044,0.0454,0.4135,0.3954,0.4044,0.0454
ESGV,2025-05-27,0.1877,0.197,0.1748,0.3807,0.3371,0.2968,0.2738,0.2575,0.112,0.1095,0.1223,0.2876,0.2558,0.2278,0.2089,0.1967,0.1281,0.1974,0.1628,,0.1281,0.1974,0.1628,,0.1281,0.1978,0.1629,,0.1306,0.192,0.1613,,0.1391,0.1795,0.1593,,0.1479,0.1866,0.1672,,0.1566,0.1937,0.1752,,0.1645,0.2001,0.1823,,0.1645,0.2001,0.1823,,0.1645,0.2001,0.1823,,0.1645,0.2001,0.1823,,0.1645,0.2001,0.1823,
ESGU,2025-05-27,0.1892,0.1914,0.1695,0.3765,0.3297,0.2894,0.2665,0.2501,0.1118,0.1077,0.1196,0.282,0.2494,0.2215,0.2028,0.1907,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,,0.1643,,,
ESGR,2025-05-27,0.027,0.0273,0.0245,0.0328,0.0346,0.0332,0.0338,0.0358,0.0245,0.0272,0.0273,0.0473,0.0456,0.0466,0.0459,0.0471,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,,,0.0578,,
ESGE,2025-05-27,0.047,0.1205,0.1438,0.2978,0.2659,0.2396,0.2227,0.211,0.0719,0.0717,0.069,0.1829,0.1622,0.1492,0.1367,0.1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGD,2025-05-27,0.1172,0.1033,0.1075,0.2959,0.2591,0.2309,0.2125,0.2017,0.0814,0.0744,0.075,0.1918,0.1684,0.1509,0.1388,0.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE,2025-05-27,0.2173,0.3795,0.3562,0.4525,0.4122,0.4912,0.4482,0.4219,0.1967,0.2548,0.2669,0.3864,0.348,0.3582,0.335,0.3202,0.1988,0.2199,0.2094,0.0483,0.1988,0.2199,0.2094,0.0483,0.2029,0.227,0.215,0.0483,0.2232,0.2494,0.2363,0.0483,0.2498,0.2535,0.2516,0.0483,0.2716,0.2581,0.2649,0.0473,0.2739,0.264,0.269,0.0424,0.2763,0.2699,0.2731,0.0373,0.2783,0.2748,0.2765,0.0331,0.2783,0.2748,0.2765,0.0331,0.2783,0.2748,0.2765,0.0331,0.2783,0.2748,0.2765,0.0331
ESCA,2025-05-27,0.857,0.6919,0.625,0.5999,0.5522,0.5124,0.4778,0.4774,0.507,0.46,0.4644,0.5491,0.4937,0.4762,0.4468,0.4498,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,,,0.5558,,
ESAB,2025-05-27,0.28,0.2468,0.2701,0.4972,0.4572,0.4288,0.3996,0.3765,0.189,0.2223,0.2789,0.4204,0.3977,0.3801,0.3605,0.3465,0.2911,0.2951,0.2931,0.0504,0.2911,0.2951,0.2931,0.0504,0.2856,0.2896,0.2876,0.0478,0.2738,0.2765,0.2752,0.0378,0.2849,0.2849,0.2849,0.0366,0.2884,0.2882,0.2883,0.0426,0.2956,0.2913,0.2934,0.0371,0.2961,0.2942,0.2952,0.0317,0.2917,0.292,0.2918,0.0203,0.2917,0.292,0.2918,0.0203,0.2917,0.292,0.2918,0.0203,0.2917,0.292,0.2918,0.0203
ES,2025-05-27,0.3017,0.3274,0.2773,0.3403,0.322,0.3035,0.2916,0.2858,0.2246,0.26,0.256,0.3114,0.2871,0.2789,0.2634,0.2574,0.223,0.208,0.2155,0.0376,0.223,0.208,0.2155,0.0376,0.2231,0.2167,0.2199,0.0376,0.2241,0.2453,0.2347,0.0378,0.2261,0.2536,0.2398,0.0382,0.228,0.262,0.245,0.0387,0.2258,0.2705,0.2482,0.0339,0.2119,0.2793,0.2456,0.0149,0.1874,0.2949,0.2412,-0.0186,0.1874,0.2949,0.2412,-0.0186,0.1874,0.2949,0.2412,-0.0186,0.1874,0.2949,0.2412,-0.0186
ERY,2025-05-27,0.2912,0.373,0.3965,0.8528,0.7366,0.6712,0.6161,0.584,0.2558,0.2931,0.3098,0.6527,0.5873,0.5389,0.4991,0.4747,0.4305,0.4555,0.443,-0.1277,0.4305,0.4555,0.443,-0.1277,0.4233,0.466,0.4446,-0.1255,0.4022,0.4973,0.4498,-0.1184,0.404,0.4965,0.4502,-0.117,0.4057,0.4958,0.4508,-0.1156,0.4046,0.494,0.4493,-0.1084,0.3955,0.4897,0.4426,-0.0858,0.3794,0.482,0.4307,-0.0456,0.3794,0.482,0.4307,-0.0456,0.3794,0.482,0.4307,-0.0456,0.3794,0.482,0.4307,-0.0456
