ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
DG,2025-04-09,0.501,0.4169,0.4542,0.4506,0.3967,0.3764,0.3584,0.3466,0.5519,0.4562,0.4353,0.4282,0.3858,0.3693,0.3574,0.3419,0.4293,0.4148,0.422,0.3057,0.3599,0.3275,0.3437,0.1694,0.3351,0.3608,0.348,0.1193,0.4,0.4039,0.402,0.0826,0.4011,0.4299,0.4155,0.0671,0.386,0.419,0.4025,0.0572,0.4044,0.4295,0.417,0.0335,0.4088,0.4331,0.421,0.0219,0.389,0.4313,0.4102,0.0168,0.3834,0.4296,0.4065,0.0046,0.3482,0.436,0.3921,0.0099,0.3482,0.436,0.3921,0.0099
DFUV,2025-04-09,0.7141,0.5001,0.4166,0.3127,0.2638,0.2379,0.2167,0.2119,0.5187,0.3777,0.3171,0.2451,0.2059,0.1889,0.1723,0.1617,,0.4137,,,,0.4137,,,,0.4137,,,,0.4137,,,,0.4137,,,,0.4137,,,,0.3979,,,,0.3774,,,,0.3465,,,,0.3465,,,,0.3465,,,,0.3465,,
DFUS,2025-04-09,0.7846,0.5499,0.4582,0.3486,0.2941,0.2659,0.2406,0.2285,0.569,0.4154,0.3488,0.2741,0.2293,0.2085,0.1889,0.1759,0.1341,0.3458,0.24,,0.1341,0.3458,0.24,,0.1341,0.3458,0.24,,0.1341,0.3225,0.2283,,0.1341,0.3083,0.2212,,0.1341,0.3029,0.2185,,0.1341,0.2974,0.2158,,0.1341,0.2952,0.2146,,0.1341,0.2952,0.2146,,0.1341,0.2952,0.2146,,0.1341,0.2952,0.2146,,0.1341,0.2952,0.2146,
DFSV,2025-04-09,0.8564,0.6021,0.5038,0.3776,0.3224,0.29,0.2676,0.2719,0.6366,0.465,0.3918,0.3079,0.2615,0.2439,0.2254,0.2143,,1.5241,,,,1.1804,,,,0.8368,,,,0.578,,,,0.5123,,,,0.4774,,,,0.4556,,,,0.4339,,,,0.4266,,,,0.4266,,,,0.4266,,,,0.4266,,
DFSU,2025-04-09,0.782,0.5476,0.4585,0.348,0.2935,0.2645,0.24,0.2285,0.5536,0.4047,0.3379,0.2655,0.2219,0.2026,0.1836,0.171,,0.6203,,,,0.6203,,,,0.6203,,,,0.549,,,,0.4598,,,,0.4132,,,,0.3847,,,,0.3563,,,,0.3468,,,,0.3468,,,,0.3468,,,,0.3468,,
DFS,2025-04-09,1.2681,0.9439,0.8394,0.6806,0.5842,0.5151,0.4751,0.523,1.0258,0.7739,0.7247,0.5797,0.4942,0.4419,0.4068,0.3936,0.7009,0.7249,0.7129,0.1815,0.7463,0.7613,0.7538,0.1563,0.7029,0.7034,0.7031,0.1682,0.6052,0.6104,0.6078,0.0859,0.5423,0.5574,0.5498,0.0533,0.5102,0.5318,0.521,0.0486,0.4856,0.5095,0.4975,0.0457,0.4609,0.4872,0.474,0.0427,0.4204,0.4609,0.4406,0.03,0.4028,0.4498,0.4263,0.0252,0.3552,0.4193,0.3872,0.0139,0.3552,0.4193,0.3872,0.0139
DFLV,2025-04-09,0.6812,0.4775,0.3988,0.3012,0.2545,0.2291,0.2084,0.2026,0.5046,0.3673,0.309,0.239,0.2016,0.1843,0.168,0.1574,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,,,0.4364,,
DFJ,2025-04-09,0.4981,0.3446,0.2912,0.2305,0.2034,0.1831,0.1762,0.1707,0.2502,0.1792,0.1512,0.1139,0.0988,0.0925,0.0863,0.0821,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,,0.212,0.2922,0.2521,
DFIV,2025-04-09,0.6739,0.4642,0.3906,0.2995,0.257,0.2302,0.2129,0.1992,0.4242,0.305,0.2538,0.1975,0.167,0.1518,0.1394,0.1308,,0.3871,,,,0.3871,,,,0.3871,,,,0.3871,,,,0.3871,,,,0.3871,,,,0.3715,,,,0.3512,,,,0.3207,,,,0.3207,,,,0.3207,,,,0.3207,,
DFIP,2025-04-09,0.1001,0.0784,0.067,0.0611,0.0556,0.0537,0.0517,0.0501,0.0879,0.0647,0.0567,0.0479,0.0432,0.0422,0.0412,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFIN,2025-04-09,0.8493,0.6,0.5018,0.7689,0.6587,0.5837,0.5415,0.5256,0.6512,0.4956,0.4594,0.5814,0.4961,0.4497,0.4181,0.4012,0.4469,0.8859,0.6664,0.1987,0.4469,0.7571,0.602,0.1987,0.4469,0.6283,0.5376,0.1987,0.4469,0.5096,0.4783,0.1299,0.4469,0.4579,0.4524,0.0439,0.4451,0.4479,0.4465,0.0193,0.4426,0.4558,0.4492,0.0211,0.4401,0.4637,0.4519,0.0229,0.4393,0.4663,0.4528,0.0235,0.4393,0.4663,0.4528,0.0235,0.4393,0.4663,0.4528,0.0235,0.4393,0.4663,0.4528,0.0235
DFH,2025-04-09,0.943,0.7265,0.663,0.6963,0.6331,0.5895,0.5829,0.5671,0.9375,0.7193,0.654,0.6206,0.5591,0.5414,0.5213,0.511,0.8055,0.7903,0.7979,-0.1906,0.7421,0.7903,0.7662,-0.1224,0.6786,0.7903,0.7345,-0.0543,0.6714,0.7271,0.6992,0.005,0.7099,0.6481,0.679,0.0278,0.6836,0.6141,0.6488,0.0486,0.6295,0.5993,0.6144,0.0683,0.5755,0.5846,0.58,0.088,0.6265,0.5614,0.594,-0.0386,0.6265,0.5614,0.594,-0.0386,0.6265,0.5614,0.594,-0.0386,0.6265,0.5614,0.594,-0.0386
DFGR,2025-04-09,0.5058,0.3583,0.3075,0.2368,0.2152,0.2071,0.192,0.1867,0.4398,0.319,0.2719,0.212,0.1865,0.1757,0.162,0.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,2025-04-09,2.6204,1.8412,1.5339,1.1605,0.9928,0.8989,0.855,0.822,1.752,1.2852,1.0791,0.8678,0.7472,0.6855,0.6467,0.6108,1.1871,1.0587,1.1229,0.3782,1.0503,0.9644,1.0074,0.2873,0.9134,0.87,0.8917,0.1963,0.7899,0.7967,0.7933,0.1328,0.7382,0.7759,0.757,0.1217,0.7073,0.76,0.7336,0.1046,0.6852,0.7464,0.7158,0.0847,0.6632,0.7327,0.698,0.065,0.6558,0.7282,0.692,0.0584,0.6558,0.7282,0.692,0.0584,0.6558,0.7282,0.692,0.0584,0.6558,0.7282,0.692,0.0584
DFE,2025-04-09,0.6389,0.441,0.3734,0.2942,0.2525,0.2279,0.2148,0.2031,0.4387,0.3131,0.2592,0.1982,0.1655,0.1491,0.1366,0.1273,0.2116,0.3222,0.2669,,0.2116,0.3222,0.2669,,0.2116,0.3222,0.2669,,0.2116,0.3222,0.2669,,0.2116,0.3222,0.2669,,0.2116,0.3222,0.2669,,0.2116,0.3161,0.2639,,0.2116,0.3082,0.2599,,0.2116,0.2964,0.254,,0.2116,0.2964,0.254,,0.2116,0.2964,0.254,,0.2116,0.2964,0.254,
DFAX,2025-04-09,0.6305,0.4337,0.3664,0.278,0.2373,0.2134,0.1986,0.1869,0.3776,0.2716,0.2262,0.1777,0.1522,0.1391,0.1282,0.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFAU,2025-04-09,0.7893,0.5525,0.4603,0.3496,0.2946,0.2656,0.2404,0.2279,0.5727,0.4175,0.3506,0.275,0.2298,0.2088,0.1891,0.1762,,1.0287,,,,0.8498,,,,0.6709,,,,0.5133,,,,0.4503,,,,0.3874,,,,0.3659,,,,0.357,,,,0.3437,,,,0.3437,,,,0.3437,,,,0.3437,,
DFAT,2025-04-09,0.8071,0.569,0.4777,0.3597,0.3081,0.2789,0.2571,0.262,0.613,0.4478,0.3777,0.2987,0.2543,0.2379,0.2202,0.2092,0.1886,0.365,0.2768,,0.1886,0.365,0.2768,,0.1886,0.365,0.2768,,0.1886,0.365,0.2768,,0.1886,0.3636,0.2761,,0.1886,0.3613,0.275,,0.1886,0.359,0.2738,,0.1886,0.3581,0.2734,,0.1886,0.3581,0.2734,,0.1886,0.3581,0.2734,,0.1886,0.3581,0.2734,,0.1886,0.3581,0.2734,
DFAS,2025-04-09,0.7995,0.564,0.4733,0.3588,0.3066,0.2777,0.2572,0.2566,0.6076,0.4449,0.3751,0.2975,0.2515,0.2351,0.2169,0.2048,0.1921,0.3602,0.2762,,0.1921,0.3602,0.2762,,0.1921,0.3602,0.2762,,0.1921,0.3469,0.2695,,0.1921,0.3311,0.2616,,0.1921,0.3159,0.254,,0.1921,0.3006,0.2464,,0.1921,0.2945,0.2433,,0.1921,0.2945,0.2433,,0.1921,0.2945,0.2433,,0.1921,0.2945,0.2433,,0.1921,0.2945,0.2433,
DFAR,2025-04-09,0.5272,0.3841,0.3318,0.2578,0.2368,0.2285,0.2119,0.2062,0.4817,0.3516,0.3015,0.2369,0.2098,0.1985,0.1829,0.1767,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,,,0.3058,,
DFAI,2025-04-09,0.6446,0.4427,0.3717,0.2839,0.2438,0.2186,0.2017,0.1897,0.397,0.2859,0.2382,0.1865,0.158,0.1448,0.133,0.1255,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,,,0.3649,,
DFAC,2025-04-09,0.7792,0.546,0.4545,0.3423,0.288,0.2586,0.2341,0.224,0.5651,0.4123,0.3464,0.2714,0.2267,0.2063,0.1873,0.1749,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,,0.2721,,,
DEW,2025-04-09,0.5501,0.3856,0.3242,0.2416,0.2074,0.1881,0.1712,0.161,0.373,0.267,0.2209,0.1662,0.1399,0.1278,0.1161,0.1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,2025-04-09,0.6179,0.4365,0.3665,0.2745,0.2316,0.2095,0.1925,0.1855,0.3928,0.2848,0.2399,0.1867,0.1577,0.1447,0.1322,0.1235,0.1998,0.2127,0.2062,,0.1998,0.2127,0.2062,,0.1998,0.2127,0.2062,,0.1998,0.2127,0.2062,,0.1998,0.2127,0.2062,,0.1998,0.2111,0.2054,,0.1998,0.2088,0.2043,,0.1998,0.2066,0.2032,,0.1998,0.2058,0.2028,,0.1998,0.2058,0.2028,,0.1998,0.2058,0.2028,,0.1998,0.2058,0.2028,
DESP,2025-04-09,0.0889,0.1753,0.142,0.1024,0.0852,0.5379,0.5643,0.5458,0.1827,0.1937,0.159,0.1163,0.0974,0.1976,0.2678,0.294,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,,,0.4999,,
DESK,2025-04-09,0.7385,0.5296,0.4672,0.3602,0.3317,0.3254,0.3002,0.2868,0.1205,0.0866,0.0731,0.101,0.0944,0.1137,0.1063,0.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,2025-04-09,0.6631,0.467,0.3903,0.2947,0.2606,0.2393,0.224,0.2366,0.6162,0.4457,0.3749,0.2901,0.2483,0.2327,0.2168,0.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEO,2025-04-09,0.4814,0.3395,0.2985,0.283,0.31,0.296,0.2809,0.2725,0.3137,0.24,0.2171,0.1918,0.1825,0.1728,0.1633,0.1579,0.3803,0.3959,0.3881,0.0265,0.3621,0.3734,0.3678,0.0265,0.3438,0.3508,0.3473,0.0265,0.3252,0.3315,0.3284,0.0199,0.3155,0.3243,0.3199,0.0117,0.3048,0.3309,0.3178,0.0086,0.2938,0.3435,0.3186,0.0078,0.2827,0.3561,0.3194,0.0069,0.2577,0.3428,0.3002,-0.0041,0.2548,0.3404,0.2976,-0.0056,0.2548,0.3404,0.2976,-0.0056,0.2548,0.3404,0.2976,-0.0056
DENN,2025-04-09,1.2482,0.9425,0.7914,0.9667,0.8595,0.7843,0.723,0.7673,1.0171,0.7889,0.6972,0.7619,0.6793,0.64,0.5997,0.6036,0.7014,0.6912,0.6963,0.0166,0.7014,0.6912,0.6963,0.0166,0.7014,0.6912,0.6963,0.0166,0.7014,0.6912,0.6963,0.0166,0.7014,0.6912,0.6963,0.0166,0.7014,0.6912,0.6963,0.0166,0.6884,0.6912,0.6898,0.0166,0.6714,0.6912,0.6813,0.0166,0.6459,0.6912,0.6686,0.0166,0.6459,0.6912,0.6686,0.0166,0.6459,0.6912,0.6686,0.0166,0.6459,0.6912,0.6686,0.0166
DEM,2025-04-09,0.5267,0.3686,0.3153,0.2409,0.2049,0.1879,0.1793,0.1707,0.3301,0.2385,0.1987,0.153,0.1308,0.12,0.1112,0.1062,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,,0.2502,0.3407,0.2954,
DELL,2025-04-09,1.7823,1.2374,1.0311,0.8255,0.7279,0.6576,0.6357,0.6114,1.1101,0.8236,0.6939,0.5922,0.5236,0.4819,0.4535,0.4382,0.673,0.6675,0.6702,0.1275,0.6053,0.6231,0.6142,0.078,0.5618,0.6282,0.595,0.1129,0.5834,0.5554,0.5694,0.06,0.5689,0.564,0.5664,0.0504,0.5443,0.5568,0.5506,0.0459,0.5182,0.5409,0.5296,0.0378,0.5148,0.5284,0.5216,0.0386,0.515,0.5058,0.5104,0.0296,0.5198,0.5132,0.5165,0.0157,0.493,0.4863,0.4896,0.0253,0.5022,0.4854,0.4938,0.0146
DEI,2025-04-09,0.9444,0.6875,0.5934,0.4944,0.4488,0.4459,0.4176,0.399,0.8854,0.6559,0.5699,0.4679,0.4347,0.4203,0.3911,0.3788,0.6218,0.4368,0.5293,0.0509,0.5486,0.4368,0.4927,0.0509,0.4755,0.4368,0.4562,0.0509,0.4087,0.4368,0.4228,0.0509,0.3801,0.4368,0.4084,0.0509,0.3731,0.4414,0.4072,0.0502,0.3754,0.448,0.4117,0.0492,0.3777,0.4545,0.4161,0.0482,0.333,0.4382,0.3856,0.0259,0.333,0.4382,0.3856,0.0259,0.333,0.4382,0.3856,0.0259,0.333,0.4382,0.3856,0.0259
DEEP,2025-04-09,0.7015,0.497,0.4212,0.3222,0.2792,0.258,0.2441,0.2432,0.5127,0.3715,0.3106,0.2392,0.2043,0.1895,0.1749,0.1635,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,,0.2654,,,
DECO,2025-04-09,1.3664,1.0376,0.8967,0.7877,0.7202,0.7174,0.6888,0.6777,0.5332,0.3899,0.3245,0.3127,0.2907,0.3026,0.3295,0.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECK,2025-04-09,1.4084,1.0332,0.8624,0.6666,0.726,0.6436,0.5976,0.578,0.9944,0.7562,0.6496,0.5344,0.4884,0.4445,0.4129,0.3956,0.5558,0.6596,0.6077,0.097,0.5008,0.6214,0.5611,0.1478,0.6207,0.5376,0.5792,0.1264,0.5937,0.5815,0.5876,0.0951,0.5793,0.5639,0.5716,0.0633,0.5616,0.561,0.5613,0.0532,0.544,0.5581,0.551,0.043,0.5389,0.5563,0.5476,0.0366,0.5356,0.5369,0.5362,0.0326,0.5029,0.5442,0.5236,0.0312,0.4922,0.5089,0.5006,0.0065,0.4922,0.5089,0.5006,0.0065
DEA,2025-04-09,0.4605,0.3572,0.3289,0.3253,0.3042,0.2891,0.274,0.2693,0.532,0.3976,0.3526,0.3372,0.3052,0.2912,0.2849,0.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,2025-04-09,0.7635,0.5461,0.4526,0.4079,0.3711,0.3374,0.3466,0.3229,0.6058,0.4563,0.394,0.361,0.3234,0.2959,0.2893,0.2743,0.4243,0.4154,0.4198,0.2381,0.387,0.3754,0.3812,0.1197,0.3894,0.3846,0.387,0.1008,0.3988,0.3795,0.3892,0.0798,0.3801,0.36,0.37,0.0627,0.3644,0.356,0.3602,0.0501,0.3487,0.3519,0.3503,0.0375,0.3387,0.3486,0.3436,0.0312,0.3202,0.3402,0.3302,0.025,0.3183,0.3422,0.3303,0.0239,0.3019,0.3487,0.3253,0.0137,0.3019,0.3487,0.3253,0.0137
DDOG,2025-04-09,1.0035,0.7564,0.6413,0.5684,0.511,0.4673,0.4928,0.4653,0.7866,0.6014,0.5197,0.4649,0.4211,0.3966,0.3946,0.3755,0.5588,0.5044,0.5316,0.1719,0.5779,0.5596,0.5688,0.134,0.6166,0.6155,0.616,0.104,0.5742,0.5701,0.5722,0.0849,0.523,0.5254,0.5242,0.0545,0.5087,0.5081,0.5084,0.0443,0.5073,0.502,0.5046,0.043,0.5053,0.4992,0.5022,0.0342,0.503,0.4974,0.5002,0.0288,0.4773,0.4874,0.4824,0.0269,0.4756,0.4916,0.4836,0.0188,0.4756,0.4916,0.4836,0.0188
DDM,2025-04-09,1.3158,0.9258,0.77,0.5845,0.4977,0.446,0.4071,0.3938,0.9777,0.7157,0.6045,0.4717,0.3982,0.3646,0.3333,0.3119,0.6418,0.5812,0.6115,0.4159,0.5798,0.5555,0.5676,0.3149,0.5177,0.5299,0.5238,0.2139,0.4307,0.4619,0.4463,0.1167,0.3685,0.396,0.3822,0.0709,0.3506,0.3789,0.3648,0.0617,0.3517,0.3827,0.3672,0.068,0.3528,0.3864,0.3696,0.0745,0.3532,0.3877,0.3704,0.0766,0.3532,0.3877,0.3704,0.0766,0.3532,0.3877,0.3704,0.0766,0.3532,0.3877,0.3704,0.0766
DDL,2025-04-09,0.7882,0.6246,0.611,0.7476,0.6488,0.6805,0.6937,0.7459,0.9152,0.7154,0.6577,0.6854,0.6171,0.6247,0.626,0.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDD,2025-04-09,1.092,1.2922,1.0994,0.9019,1.0403,1.0143,1.0185,0.9823,0.9983,0.9175,0.822,0.7656,0.8106,0.8363,0.8453,0.8153,0.9699,1.0612,1.0156,-0.088,0.9699,0.9786,0.9742,-0.088,0.9699,0.8961,0.933,-0.088,0.8982,0.8356,0.8669,-0.0562,0.8086,0.822,0.8153,-0.0166,0.719,0.8084,0.7637,0.023,0.7136,0.8281,0.7708,0.0309,0.7338,0.858,0.7959,0.0291,0.8481,0.8715,0.8598,0.018,0.8571,0.8632,0.8602,0.0234,0.8158,0.8606,0.8382,0.0501,0.8158,0.8606,0.8382,0.0501
DD,2025-04-09,1.3109,0.9295,0.7701,0.5992,0.4995,0.4372,0.4,0.3757,0.8832,0.6419,0.5348,0.4154,0.3524,0.3163,0.2902,0.2758,0.3584,0.3369,0.3476,0.0392,0.2668,0.3524,0.3096,0.0392,0.4107,0.4328,0.4218,0.0392,0.3688,0.3755,0.3722,0.0412,0.306,0.3396,0.3228,0.0298,0.2774,0.3296,0.3035,0.0108,0.2518,0.3305,0.2912,-0.008,0.2559,0.3426,0.2992,0.0107,0.2451,0.3139,0.2795,0.018,0.2728,0.3332,0.303,0.0139,0.2748,0.3396,0.3072,-0.0103,0.2748,0.3396,0.3072,-0.0103
DCTH,2025-04-09,1.0101,0.7646,0.7068,0.6336,0.6453,0.6146,0.628,0.6275,1.128,0.8736,0.8045,0.7432,0.7091,0.686,0.6914,0.6776,0.9193,,,,0.9193,,,,0.9193,,,,0.912,,,,0.9029,,,,0.8938,,,,0.8764,,,,0.8564,,,,0.8264,,,,0.8264,,,,0.8264,,,,0.8264,,,
DCOM,2025-04-09,0.7378,0.5355,0.4557,0.3902,0.391,0.3668,0.3615,0.4207,0.7115,0.5437,0.4777,0.4274,0.4253,0.4202,0.407,0.4071,0.5833,1.0876,0.8354,0.1238,0.5833,0.8858,0.7346,0.1238,0.5833,0.6839,0.6336,0.1238,0.5833,0.4982,0.5408,0.081,0.5708,0.4627,0.5168,0.0718,0.551,0.4535,0.5023,0.0882,0.5312,0.4442,0.4877,0.1047,0.5233,0.4405,0.4819,0.1112,0.5233,0.4405,0.4819,0.1112,0.5233,0.4405,0.4819,0.1112,0.5233,0.4405,0.4819,0.1112,0.5233,0.4405,0.4819,0.1112
DCO,2025-04-09,0.6311,0.45,0.3688,0.347,0.3105,0.3365,0.3277,0.334,0.5245,0.3911,0.3398,0.3223,0.3021,0.3165,0.3172,0.3049,0.3914,0.4504,0.4209,,0.3914,0.4504,0.4209,,0.3914,0.4504,0.4209,,0.3914,0.411,0.4012,,0.3914,0.3943,0.3929,,0.3914,0.3964,0.3939,,0.3914,0.3986,0.395,,0.3914,0.3994,0.3954,,0.3914,0.3994,0.3954,,0.3914,0.3994,0.3954,,0.3914,0.3994,0.3954,,0.3914,0.3994,0.3954,
DCI,2025-04-09,0.7496,0.528,0.4472,0.3468,0.3031,0.2742,0.2735,0.2601,0.549,0.4091,0.3538,0.2905,0.2517,0.2368,0.2258,0.2138,0.5818,0.3712,0.4765,0.1354,0.4927,0.3712,0.432,0.1354,0.4036,0.3712,0.3874,0.1354,0.3409,0.3656,0.3532,0.1058,0.3294,0.3587,0.344,0.0688,0.3179,0.3517,0.3348,0.0319,0.3165,0.3517,0.3341,0.027,0.3183,0.3537,0.336,0.0321,0.3209,0.3568,0.3388,0.0395,0.3209,0.3568,0.3388,0.0395,0.3209,0.3568,0.3388,0.0395,0.3209,0.3568,0.3388,0.0395
DCGO,2025-04-09,0.4005,0.3935,0.4894,0.7673,0.7308,0.6675,0.631,0.6047,0.6615,0.5536,0.5767,0.625,0.5826,0.573,0.5865,0.566,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344,0.6842,0.7231,0.7036,0.0344
DCBO,2025-04-09,0.9435,0.7253,0.5974,0.6388,0.5344,0.4802,0.4446,0.4279,0.7901,0.6286,0.5433,0.5981,0.5077,0.4683,0.4384,0.4132,0.918,0.5877,0.7528,-0.3159,0.8465,0.6905,0.7685,-0.2248,0.775,0.7932,0.7841,-0.1337,0.6998,0.7898,0.7448,-0.0525,0.6594,0.7084,0.6839,-0.0194,0.619,0.627,0.623,0.0138,0.5787,0.5765,0.5776,0.0241,0.5383,0.5354,0.5369,0.0276,0.4777,0.4738,0.4758,0.0327,0.4777,0.4738,0.4758,0.0327,0.4777,0.4738,0.4758,0.0327,0.4777,0.4738,0.4758,0.0327
DC,2025-04-09,0.4748,0.5376,0.5136,0.6132,0.675,0.6118,0.576,0.5763,0.5376,0.435,0.4643,0.542,0.5096,0.4729,0.4614,0.4709,0.5872,0.5537,0.5704,,0.5872,0.5537,0.5704,,0.5872,0.5537,0.5704,,0.5872,0.5537,0.5704,,0.5872,0.5537,0.5704,,0.5872,0.5465,0.5669,,0.5872,0.5362,0.5617,,0.5872,0.5259,0.5566,,0.5872,0.5225,0.5549,,0.5872,0.5225,0.5549,,0.5872,0.5225,0.5549,,0.5872,0.5225,0.5549,
DBX,2025-04-09,0.6909,0.4914,0.4475,0.5751,0.4777,0.4411,0.4138,0.3933,0.572,0.4371,0.3906,0.3834,0.3313,0.3124,0.3046,0.293,0.3726,0.3985,0.3856,0.0829,0.2809,0.3669,0.3239,0.0829,0.4335,0.4433,0.4384,0.0829,0.4024,0.3978,0.4001,0.0829,0.3455,0.3543,0.3499,0.0781,0.3248,0.3352,0.33,0.0684,0.3287,0.3379,0.3333,0.0577,0.3327,0.3406,0.3366,0.0471,0.3057,0.3484,0.327,0.0476,0.2931,0.3492,0.3212,0.0418,0.2615,0.3487,0.3051,0.0189,0.2615,0.3487,0.3051,0.0189
DBRG,2025-04-09,1.6085,1.1194,0.9317,0.8121,0.7102,0.633,0.5829,0.595,1.2982,0.9467,0.7994,0.7479,0.6508,0.5956,0.5546,0.534,0.8056,0.6422,0.7239,-0.1368,0.9153,0.6422,0.7788,-0.1368,1.0251,0.6422,0.8336,-0.1368,0.8095,0.6727,0.7411,-0.1489,0.6765,0.684,0.6802,-0.1151,0.6701,0.6797,0.6749,-0.053,0.6637,0.6754,0.6696,0.0091,0.6448,0.6697,0.6572,0.0209,0.5629,0.6498,0.6063,-0.0445,0.5685,0.6474,0.608,-0.0127,0.5889,0.6474,0.6182,0.0392,0.5889,0.6474,0.6182,0.0392
DBP,2025-04-09,0.3708,0.2788,0.2381,0.2038,0.187,0.1975,0.1962,0.1951,0.1729,0.1369,0.1247,0.1119,0.1001,0.0931,0.0894,0.0875,0.2573,0.2907,0.274,,0.2573,0.2907,0.274,,0.2573,0.2907,0.274,,0.2573,0.2907,0.274,,0.2573,0.2907,0.274,,0.247,0.2907,0.2689,,0.2322,0.2907,0.2614,,0.2175,0.2907,0.2541,,0.2126,0.2907,0.2517,,0.2126,0.2907,0.2517,,0.2126,0.2907,0.2517,,0.2126,0.2907,0.2517,
DBO,2025-04-09,0.8643,0.6175,0.5109,0.4009,0.3594,0.3324,0.3196,0.3255,0.6064,0.4413,0.3689,0.2939,0.2625,0.24,0.2308,0.2237,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,,,3.0617,,
DBMF,2025-04-09,0.1637,0.1142,0.105,0.1098,0.1031,0.1109,0.104,0.0999,0.0996,0.075,0.0693,0.0865,0.0779,0.0751,0.0712,0.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
