ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CACC,2025-03-18,0.4269,0.4138,0.3703,0.3127,0.3095,0.2962,0.326,0.312,0.3278,0.3466,0.3225,0.3467,0.3313,0.3198,0.3271,0.3161,0.373,0.4085,0.3908,0.2636,0.3665,0.3873,0.3769,0.1579,0.3609,0.3684,0.3647,0.0627,0.3657,0.3729,0.3693,0.0596,0.3704,0.3775,0.374,0.0565,0.3752,0.382,0.3786,0.0534,0.3931,0.3993,0.3962,0.0524,0.3845,0.394,0.3892,0.049,0.3824,0.3951,0.3888,0.0397,0.3812,0.3944,0.3878,0.0392,0.3812,0.3944,0.3878,0.0392,0.3812,0.3944,0.3878,0.0392
CAC,2025-03-18,0.2394,0.2163,0.2024,0.2314,0.2448,0.2332,0.338,0.3357,0.2448,0.2307,0.2478,0.2559,0.2691,0.2711,0.2762,0.2793,1.0231,1.0897,1.0564,,0.9807,1.0071,0.9939,,0.9383,0.9245,0.9314,,0.811,0.6766,0.7438,,0.6838,0.4288,0.5563,,0.5566,0.392,0.4743,,0.4294,0.3786,0.404,,0.3022,0.3653,0.3338,,0.2852,0.3635,0.3244,,0.2852,0.3635,0.3244,,0.2852,0.3635,0.3244,,0.2852,0.3635,0.3244,
CABA,2025-03-18,0.8029,0.7553,0.828,0.8361,0.9418,1.2761,1.2095,1.161,0.8516,0.8756,0.9854,0.9413,0.9754,1.2109,1.1428,1.1165,1.4073,1.5134,1.4604,-0.141,1.4073,1.5134,1.4604,-0.141,1.4073,1.5134,1.4604,-0.141,1.4073,1.5134,1.4604,-0.141,1.4073,1.5134,1.4604,-0.141,1.4073,1.5134,1.4604,-0.141,1.4087,1.5134,1.4611,-0.141,1.4518,1.5134,1.4826,-0.141,1.548,1.5134,1.5307,-0.141,1.548,1.5134,1.5307,-0.141,1.548,1.5134,1.5307,-0.141,1.548,1.5134,1.5307,-0.141
CAAS,2025-03-18,0.3556,0.4582,0.4116,0.3557,0.3876,0.3819,0.3876,0.4469,0.4354,0.4915,0.4525,0.4403,0.4517,0.4552,0.4549,0.4875,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,,0.7577,,,
CAAP,2025-03-18,0.4557,0.424,0.4,0.3895,0.3898,0.4051,0.3818,0.3751,0.4608,0.4186,0.4271,0.3891,0.3759,0.3783,0.3614,0.3485,0.9514,0.8536,0.9025,-0.0775,0.7417,0.7222,0.732,-0.0775,0.5518,0.6024,0.5771,-0.0762,0.5189,0.5573,0.5381,-0.0395,0.486,0.5122,0.4991,-0.0028,0.4531,0.4671,0.4601,0.034,0.4544,0.4603,0.4574,0.0329,0.4569,0.4548,0.4558,0.0306,0.4596,0.4489,0.4542,0.0281,0.4596,0.4489,0.4542,0.0281,0.4596,0.4489,0.4542,0.0281,0.4596,0.4489,0.4542,0.0281
C,2025-03-18,0.3509,0.4107,0.3535,0.3177,0.3216,0.2851,0.3056,0.3116,0.2856,0.3329,0.3204,0.2713,0.2551,0.2369,0.2303,0.2333,0.336,0.3288,0.3324,0.1028,0.3358,0.3299,0.3328,0.0998,0.3531,0.3477,0.3504,0.0682,0.3081,0.3437,0.3259,0.0468,0.289,0.325,0.307,0.0303,0.2916,0.3225,0.3071,0.0274,0.2853,0.323,0.3042,0.0265,0.2785,0.3234,0.301,0.0255,0.2686,0.3278,0.2982,0.0169,0.2452,0.3255,0.2854,0.0099,0.232,0.336,0.284,-0.0012,0.2245,0.3321,0.2783,-0.0094
BZUN,2025-03-18,0.5178,0.566,0.6643,0.6581,0.9509,0.9473,0.8911,0.9184,0.3992,0.4211,0.5055,0.5508,0.7229,0.7147,0.6806,0.7099,0.8219,0.8562,0.839,-0.0077,0.8219,0.8562,0.839,-0.0077,0.8219,0.8562,0.839,-0.0077,0.8219,0.8562,0.839,-0.0077,0.8219,0.8562,0.839,-0.0077,0.8219,0.8562,0.839,-0.0077,0.8194,0.8538,0.8366,-0.008,0.8168,0.8513,0.834,-0.0083,0.814,0.8487,0.8314,-0.0088,0.814,0.8487,0.8314,-0.0088,0.814,0.8487,0.8314,-0.0088,0.814,0.8487,0.8314,-0.0088
BZQ,2025-03-18,0.6408,0.5802,0.5574,0.4964,0.5556,0.5497,0.5236,0.5076,0.3567,0.3746,0.3352,0.2967,0.3118,0.3111,0.3019,0.2896,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,,0.4399,0.5606,0.5002,
BZH,2025-03-18,0.3022,0.3703,0.412,0.6867,0.5949,0.559,0.5267,0.4939,0.3593,0.3868,0.42,0.4472,0.4116,0.4029,0.3914,0.3768,0.5313,0.6106,0.571,0.1179,0.5156,0.7527,0.6342,0.1179,0.5035,0.8687,0.6861,0.1155,0.559,0.5343,0.5467,0.0495,0.5462,0.5302,0.5382,0.0497,0.5335,0.5261,0.5298,0.0499,0.5211,0.5219,0.5215,0.0495,0.518,0.5155,0.5168,0.0351,0.511,0.5013,0.5062,0.0028,0.511,0.5013,0.5062,0.0028,0.511,0.5013,0.5062,0.0028,0.511,0.5013,0.5062,0.0028
BZFD,2025-03-18,0.9225,0.7042,0.6978,0.635,0.6493,0.9398,0.9171,0.8615,0.6663,0.733,0.7445,0.715,0.71,0.907,0.8935,0.8392,0.963,1.0225,0.9928,0.0114,0.963,1.0225,0.9928,0.0114,0.9639,1.0225,0.9932,0.0114,0.9909,1.0225,1.0067,0.0114,1.0179,1.0225,1.0202,0.0114,1.0513,0.9958,1.0236,0.0105,1.0854,0.9662,1.0258,0.0094,1.1195,0.9366,1.028,0.0084,0.987,0.9167,0.9518,0.1671,0.9901,0.9125,0.9513,0.1937,1.2898,0.9229,1.1064,0.0087,1.2898,0.9229,1.1064,0.0087
BZAI,2025-03-18,0.7435,1.1069,1.1366,1.8409,1.8643,1.6144,1.4439,1.3233,1.4229,1.5392,1.4932,1.8878,2.0002,1.7287,1.5444,1.4144,1.0957,,,,1.0957,,,,1.0973,,,,1.146,,,,1.1947,,,,1.2434,,,,1.2905,,,,1.2905,,,,1.2905,,,,1.2905,,,,1.2905,,,,1.2905,,,
BZ,2025-03-18,0.4172,0.4233,0.4453,0.5329,0.4857,0.5258,0.5039,0.6141,0.5148,0.4844,0.4826,0.4664,0.4156,0.4229,0.4085,0.432,0.5956,0.5106,0.5531,-0.0254,0.5428,0.5106,0.5267,-0.0254,0.4953,0.5111,0.5032,-0.0244,0.4985,0.525,0.5118,0.0071,0.5017,0.5389,0.5203,0.0386,0.4779,0.5308,0.5044,0.0447,0.4663,0.5327,0.4995,0.0222,0.4553,0.535,0.4952,-0.0012,0.5338,0.5279,0.5308,0.0944,0.5338,0.5279,0.5308,0.0944,0.5338,0.5279,0.5308,0.0944,0.5338,0.5279,0.5308,0.0944
BYSI,2025-03-18,0.2927,0.2817,0.3309,0.4092,0.4765,0.5847,0.5697,0.5794,0.6314,0.5763,0.6306,0.5502,0.5855,0.8087,0.7744,0.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRN,2025-03-18,1.2168,0.881,0.8143,0.9139,0.8548,0.8842,0.8405,0.891,0.903,0.9462,0.9167,0.8811,0.8279,0.8451,0.8108,0.8354,1.0948,0.7388,0.9168,0.0894,0.9794,0.7951,0.8873,0.0894,0.8757,0.8449,0.8603,0.0885,0.8778,0.8197,0.8488,0.0601,0.8799,0.7946,0.8372,0.0317,0.866,0.8021,0.834,0.0315,0.8503,0.8132,0.8318,0.0344,0.8347,0.8243,0.8295,0.0373,0.8701,0.8224,0.8462,0.035,0.8723,0.8222,0.8472,0.0348,0.8723,0.8222,0.8472,0.0348,0.8723,0.8222,0.8472,0.0348
BYON,2025-03-18,1.2633,1.0551,1.0519,1.3444,1.1845,1.0593,1.1184,1.0701,0.872,0.8487,0.98,1.1392,1.0571,0.9603,0.9243,0.8826,1.0196,0.9902,1.0049,0.0298,1.019,1.0483,1.0336,-0.0336,1.0294,1.0293,1.0294,0.0133,1.0827,1.3146,1.1986,0.0211,1.0727,1.0826,1.0776,0.0613,1.0757,1.1426,1.1092,0.0435,1.0801,1.235,1.1576,0.0191,1.0845,1.3274,1.206,-0.0053,1.0678,1.1303,1.099,0.1261,1.1858,1.0522,1.119,0.1551,1.8577,1.0643,1.461,0.0328,1.8577,1.0643,1.461,0.0328
BYND,2025-03-18,0.6455,0.7692,0.7964,0.6174,0.6468,0.6181,0.628,0.623,0.744,0.8347,0.8142,0.6801,0.6832,0.644,0.6215,0.6032,0.7753,1.0304,0.9028,-0.1291,0.7374,1.0269,0.8822,-0.1492,0.6979,1.1411,0.9195,-0.0813,0.7048,1.2584,0.9816,-0.3828,0.695,1.3174,1.0062,-0.2686,0.6853,1.3763,1.0308,-0.1542,0.6774,1.4358,1.0566,-0.0434,0.7215,1.5123,1.1169,-0.0322,0.8539,1.7415,1.2977,0.0015,0.9615,1.5533,1.2574,-0.2295,1.1983,1.3889,1.2936,-0.2179,1.1983,1.3889,1.2936,-0.2179
BYD,2025-03-18,0.4116,0.3631,0.3207,0.27,0.2492,0.2275,0.26,0.2461,0.3401,0.3439,0.3112,0.2684,0.2499,0.2312,0.2305,0.2206,0.3176,0.3168,0.3172,0.1017,0.3009,0.3002,0.3006,0.1017,0.2861,0.2854,0.2858,0.1008,0.2915,0.2909,0.2912,0.0734,0.297,0.2964,0.2967,0.046,0.2969,0.2886,0.2928,0.0398,0.2963,0.2793,0.2878,0.0359,0.2957,0.27,0.2829,0.032,0.2849,0.3068,0.2958,0.0285,0.274,0.3044,0.2892,0.0329,0.2652,0.302,0.2836,0.0289,0.2557,0.3208,0.2882,0.0225
BY,2025-03-18,0.2779,0.2202,0.1999,0.2174,0.24,0.2206,0.3446,0.3312,0.2556,0.2481,0.2408,0.2369,0.2506,0.2403,0.2583,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXSL,2025-03-18,0.2965,0.2805,0.2682,0.2012,0.1924,0.1806,0.1758,0.1751,0.2597,0.2375,0.2239,0.1934,0.1878,0.1773,0.1704,0.1629,0.1865,0.2799,0.2332,,0.1865,0.2925,0.2395,,0.1865,0.3004,0.2434,,0.1859,0.2017,0.1938,,0.1763,0.1967,0.1865,,0.1668,0.1916,0.1792,,0.1576,0.1868,0.1722,,0.1576,0.1868,0.1722,,0.1576,0.1868,0.1722,,0.1576,0.1868,0.1722,,0.1576,0.1868,0.1722,,0.1576,0.1868,0.1722,
BXP,2025-03-18,0.4819,0.42,0.3512,0.3512,0.3583,0.3265,0.3176,0.3028,0.3513,0.3527,0.3088,0.2917,0.2948,0.277,0.2791,0.2694,0.382,0.3266,0.3543,-0.0114,0.3297,0.3397,0.3347,-0.0114,0.2834,0.353,0.3182,-0.0118,0.3072,0.3928,0.35,-0.0224,0.3072,0.3771,0.3421,0.0073,0.2814,0.399,0.3402,0.0031,0.2801,0.4033,0.3417,-0.0022,0.2799,0.4069,0.3434,-0.0075,0.273,0.4097,0.3414,-0.0074,0.261,0.4111,0.336,-0.0062,0.2168,0.4214,0.3191,-0.0164,0.2168,0.4214,0.3191,-0.0164
BXMT,2025-03-18,0.1999,0.2407,0.2116,0.2392,0.2568,0.2389,0.2401,0.2385,0.2484,0.237,0.2416,0.2514,0.2534,0.2401,0.2382,0.2308,0.2082,0.3388,0.2735,0.0298,0.1884,0.3388,0.2636,0.0298,0.1715,0.3378,0.2546,0.0298,0.1981,0.3084,0.2532,0.0298,0.2248,0.279,0.2519,0.0298,0.2514,0.2496,0.2505,0.0298,0.2513,0.244,0.2476,0.0331,0.2504,0.2393,0.2448,0.0366,0.258,0.2191,0.2386,0.0479,0.2725,0.2403,0.2564,0.0569,0.3243,0.4014,0.3628,0.0815,0.3243,0.4014,0.3628,0.0815
BXC,2025-03-18,0.2773,0.3513,0.4974,0.4409,0.4272,0.4024,0.4399,0.421,0.3523,0.4047,0.489,0.4033,0.4077,0.3854,0.3881,0.3743,0.4567,0.3911,0.4239,0.0838,0.4567,0.3911,0.4239,0.0838,0.458,0.3932,0.4256,0.0838,0.4938,0.4519,0.4728,0.0827,0.4858,0.4521,0.469,0.0648,0.4778,0.4523,0.465,0.0471,0.4701,0.4525,0.4613,0.03,0.4701,0.4525,0.4613,0.03,0.4701,0.4525,0.4613,0.03,0.4701,0.4525,0.4613,0.03,0.4701,0.4525,0.4613,0.03,0.4701,0.4525,0.4613,0.03
BX,2025-03-18,0.512,0.4659,0.4038,0.353,0.3595,0.3405,0.3403,0.3237,0.3644,0.3678,0.3444,0.319,0.308,0.2946,0.2834,0.2725,0.3794,0.3961,0.3878,0.1019,0.3881,0.3924,0.3902,0.0541,0.3914,0.3703,0.3808,0.1098,0.3579,0.3872,0.3726,0.0498,0.3481,0.387,0.3676,0.0304,0.3493,0.3768,0.363,0.0289,0.3393,0.38,0.3597,0.0241,0.3289,0.3838,0.3564,0.0192,0.3089,0.3834,0.3462,0.0166,0.3022,0.3855,0.3438,0.0074,0.2698,0.381,0.3254,-0.0147,0.2698,0.381,0.3254,-0.0147
BWXT,2025-03-18,0.27,0.3456,0.3669,0.4558,0.395,0.365,0.3582,0.3494,0.2526,0.3128,0.3166,0.3361,0.3134,0.3042,0.3062,0.2963,0.342,0.3938,0.3679,0.0836,0.3331,0.3756,0.3544,0.0836,0.327,0.3598,0.3434,0.0814,0.3793,0.3775,0.3784,0.0197,0.3639,0.3768,0.3704,0.0265,0.3624,0.3776,0.37,0.0269,0.3624,0.3786,0.3705,0.0265,0.3588,0.378,0.3684,0.0246,0.3507,0.3768,0.3638,0.0202,0.3507,0.3768,0.3638,0.0202,0.3507,0.3768,0.3638,0.0202,0.3507,0.3768,0.3638,0.0202
BWX,2025-03-18,0.038,0.0508,0.0557,0.0703,0.0752,0.073,0.0803,0.0808,0.0428,0.0488,0.047,0.0572,0.0601,0.062,0.0606,0.0599,,0.149,,,,0.149,,,,0.149,,,,0.149,,,,0.149,,,,0.149,,,,0.1597,,,,0.1708,,,,0.1826,,,,0.1826,,,,0.1826,,,,0.1826,,
BWMX,2025-03-18,0.6605,0.5234,0.4956,0.4436,0.4431,0.4027,0.3857,0.4005,0.4328,0.3944,0.4456,0.395,0.4009,0.3775,0.3746,0.3778,0.5748,0.4719,0.5234,0.0078,0.5748,0.4719,0.5234,0.0078,0.5734,0.4719,0.5227,0.0078,0.5317,0.4719,0.5018,0.0078,0.49,0.4719,0.481,0.0078,0.4944,0.4951,0.4948,0.02,0.504,0.5209,0.5125,0.0337,0.5135,0.5467,0.5301,0.0473,0.5148,0.5501,0.5325,0.0491,0.5148,0.5501,0.5325,0.0491,0.5148,0.5501,0.5325,0.0491,0.5148,0.5501,0.5325,0.0491
BWIN,2025-03-18,0.4968,0.5327,0.455,0.3724,0.3759,0.3824,0.4707,0.4491,0.418,0.5114,0.4998,0.4196,0.4096,0.4089,0.4527,0.4371,0.5424,0.6949,0.6186,0.0968,0.5424,0.5892,0.5658,0.0968,0.5424,0.495,0.5187,0.0968,0.542,0.5203,0.5312,0.0954,0.5361,0.5001,0.5181,0.0729,0.5251,0.4951,0.5101,0.0614,0.5136,0.4917,0.5026,0.0512,0.502,0.4883,0.4952,0.041,0.5005,0.4879,0.4942,0.0396,0.5005,0.4879,0.4942,0.0396,0.5005,0.4879,0.4942,0.0396,0.5005,0.4879,0.4942,0.0396
BWET,2025-03-18,0.1425,0.3294,0.3724,0.6072,0.7001,0.6593,0.6343,0.6043,0.1659,0.1498,0.1463,0.2734,0.387,0.3533,0.329,0.3095,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,,0.5457,,,
BWEN,2025-03-18,0.2386,0.3254,0.3217,0.549,0.6022,0.6075,0.6382,0.6101,0.3976,0.4243,0.4173,0.5192,0.6002,0.6042,0.5977,0.5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWB,2025-03-18,0.221,0.2483,0.2241,0.2765,0.2929,0.2649,0.2859,0.2851,0.2585,0.2618,0.2443,0.2836,0.2924,0.2671,0.2733,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWAY,2025-03-18,0.5232,0.5294,0.5794,0.548,0.4844,0.4622,0.4877,0.509,0.5705,0.5798,0.6101,0.5457,0.4894,0.4825,0.5183,0.5062,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,,0.8094,1.4055,1.1074,
BWA,2025-03-18,0.359,0.3595,0.322,0.2993,0.2836,0.2827,0.2753,0.2809,0.3336,0.3184,0.2974,0.311,0.2886,0.2781,0.2826,0.272,0.3618,0.3739,0.3678,0.0151,0.3618,0.3679,0.3648,0.0151,0.3623,0.3628,0.3626,0.0162,0.3732,0.3745,0.3738,0.0502,0.3479,0.3649,0.3564,0.031,0.3225,0.3554,0.3389,0.0118,0.3254,0.3641,0.3448,0.0165,0.3292,0.3733,0.3512,0.0219,0.3333,0.3832,0.3582,0.0277,0.3333,0.3832,0.3582,0.0277,0.3333,0.3832,0.3582,0.0277,0.3333,0.3832,0.3582,0.0277
BW,2025-03-18,0.7293,0.7313,0.653,0.6984,0.7056,0.6932,0.8608,0.9217,0.9487,0.84,0.7995,0.7623,0.7257,0.7315,0.773,0.8325,1.8811,1.2997,1.5904,,1.8811,1.2997,1.5904,,1.8811,1.2997,1.5904,,1.8664,1.2997,1.583,,1.6462,1.2997,1.473,,1.426,1.2997,1.3628,,1.2207,1.2997,1.2602,,1.4471,1.2997,1.3734,,2.1261,1.2997,1.7129,,2.3751,1.2997,1.8374,,2.3751,1.2997,1.8374,,2.3751,1.2997,1.8374,
BVS,2025-03-18,1.5074,1.1209,0.9152,0.6856,0.631,0.5988,0.6324,0.6154,0.717,0.6225,0.5583,0.4501,0.4783,0.4768,0.6647,0.6371,0.7613,0.7852,0.7732,0.0601,0.7613,0.7852,0.7732,0.0601,0.761,0.7846,0.7728,0.0599,0.7506,0.7674,0.759,0.0517,0.7403,0.7501,0.7452,0.0436,0.7299,0.7329,0.7314,0.0355,0.7358,0.7404,0.7381,0.0571,0.7421,0.7487,0.7454,0.0798,0.7489,0.7576,0.7532,0.1041,0.7489,0.7576,0.7532,0.1041,0.7489,0.7576,0.7532,0.1041,0.7489,0.7576,0.7532,0.1041
BVN,2025-03-18,0.4407,0.3767,0.3777,0.3192,0.3352,0.343,0.3445,0.3465,0.4147,0.3879,0.3977,0.3503,0.3521,0.344,0.3446,0.3418,0.4782,0.6255,0.5518,,0.4782,0.6255,0.5518,,0.4782,0.6255,0.5518,,0.4786,0.6255,0.552,,0.4789,0.6255,0.5522,,0.4793,0.6255,0.5524,,0.4797,0.6255,0.5526,,0.4801,0.6255,0.5528,,0.4389,0.6255,0.5322,,0.4231,0.6255,0.5243,,0.4231,0.6255,0.5243,,0.4231,0.6255,0.5243,
BV,2025-03-18,0.5243,0.4406,0.3988,0.3752,0.3555,0.4286,0.4115,0.3989,0.3716,0.3451,0.3472,0.3425,0.3422,0.3743,0.3543,0.3459,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,,,0.4636,,
BUZZ,2025-03-18,0.5788,0.5058,0.4624,0.3936,0.3747,0.3432,0.329,0.3095,0.281,0.3698,0.3492,0.2863,0.2743,0.2519,0.2349,0.2319,0.2955,0.3785,0.337,,0.2955,0.3785,0.337,,0.2955,0.3785,0.337,,0.2955,0.3785,0.337,,0.2955,0.3785,0.337,,0.2955,0.3785,0.337,,0.2908,0.3785,0.3346,,0.286,0.3785,0.3322,,0.2809,0.3785,0.3297,,0.2809,0.3785,0.3297,,0.2809,0.3785,0.3297,,0.2809,0.3785,0.3297,
BUSE,2025-03-18,0.4038,0.3642,0.313,0.3138,0.309,0.2764,0.3405,0.3275,0.2506,0.2836,0.2717,0.2775,0.2958,0.2768,0.2818,0.2761,0.6958,,,,0.6958,,,,0.6958,,,,0.6862,,,,0.5427,,,,0.3992,,,,0.2605,,,,0.2605,,,,0.2605,,,,0.2605,,,,0.2605,,,,0.2605,,,
BURL,2025-03-18,0.5287,0.6866,0.5982,0.4609,0.3996,0.3752,0.3575,0.35,0.5024,0.5313,0.4851,0.4107,0.3716,0.3515,0.3406,0.3316,0.4009,0.42,0.4104,0.1165,0.4183,0.4156,0.417,0.056,0.4039,0.4043,0.4041,0.06,0.3938,0.3892,0.3915,0.0518,0.4271,0.4259,0.4265,0.0451,0.4279,0.4234,0.4256,0.0393,0.4251,0.4165,0.4208,0.0337,0.4224,0.4096,0.416,0.028,0.4099,0.4055,0.4077,0.0252,0.4028,0.4027,0.4028,0.023,0.3895,0.3939,0.3917,0.0155,0.3895,0.3939,0.3917,0.0155
BUR,2025-03-18,0.4256,0.5274,0.4343,0.3967,0.3573,0.3218,0.3249,0.3196,0.2736,0.3266,0.3017,0.2781,0.2725,0.2603,0.2662,0.2572,0.4431,0.4307,0.4369,0.0122,0.4431,0.4307,0.4369,0.0122,0.4422,0.4303,0.4362,0.0122,0.4182,0.4197,0.419,0.0122,0.4457,0.4431,0.4444,0.0122,0.4732,0.4665,0.4698,0.0122,0.4935,0.4886,0.491,0.017,0.4705,0.4692,0.4698,0.022,0.4286,0.4113,0.42,0.0218,0.3695,0.4081,0.3888,0.0194,0.3695,0.4081,0.3888,0.0194,0.3695,0.4081,0.3888,0.0194
BUG,2025-03-18,0.4496,0.3431,0.3052,0.2736,0.256,0.2384,0.2307,0.2255,0.2266,0.2579,0.2476,0.2176,0.2098,0.1958,0.1859,0.1801,0.2667,0.271,0.2689,0.0939,0.2667,0.2655,0.2661,0.0939,0.2665,0.2605,0.2635,0.0932,0.2608,0.2591,0.26,0.0718,0.2552,0.2577,0.2564,0.0505,0.2432,0.2648,0.254,0.0238,0.2305,0.2729,0.2517,-0.0035,0.2178,0.2809,0.2494,-0.0308,0.2161,0.282,0.249,-0.0345,0.2161,0.282,0.249,-0.0345,0.2161,0.282,0.249,-0.0345,0.2161,0.282,0.249,-0.0345
BUD,2025-03-18,0.1962,0.1649,0.2654,0.2369,0.2637,0.2412,0.2463,0.2396,0.1434,0.1466,0.1381,0.1282,0.1441,0.1356,0.1301,0.1268,0.2353,0.2273,0.2313,0.0179,0.3343,0.2999,0.3171,0.0179,0.2229,0.2654,0.2442,0.0148,0.2493,0.2256,0.2374,-0.0061,0.2406,0.2254,0.233,0.0112,0.2398,0.2249,0.2324,0.0147,0.2399,0.2243,0.2321,0.0167,0.24,0.2237,0.2318,0.0187,0.2372,0.2374,0.2373,0.0226,0.2482,0.247,0.2476,0.0194,0.239,0.2507,0.2448,0.0156,0.239,0.2507,0.2448,0.0156
BTU,2025-03-18,0.8576,0.6943,0.6568,0.605,0.5425,0.5078,0.5086,0.4939,0.631,0.6397,0.5788,0.5268,0.483,0.464,0.4387,0.4195,0.5407,0.586,0.5634,-0.0229,0.5481,0.5761,0.5621,-0.0037,0.554,0.5671,0.5606,0.0203,0.6016,0.568,0.5848,0.0198,0.5453,0.5816,0.5634,0.01,0.5621,0.5652,0.5636,0.0131,0.5308,0.5755,0.5532,0.0113,0.4976,0.587,0.5423,0.0093,0.5156,0.5662,0.5409,0.0166,0.5227,0.5436,0.5332,0.0077,0.4793,0.4706,0.475,-0.0416,0.4793,0.4706,0.475,-0.0416
BTSG,2025-03-18,0.8159,0.6541,0.5781,0.5931,0.5284,0.4794,0.5183,0.4828,0.5968,0.6008,0.5283,0.5571,0.5466,0.5113,0.496,0.4775,0.5276,0.5177,0.5227,0.0551,0.5276,0.5177,0.5227,0.0551,0.5283,0.5176,0.523,0.0548,0.548,0.5149,0.5314,0.047,0.5678,0.5122,0.54,0.0392,0.5875,0.5095,0.5485,0.0313,0.5788,0.5013,0.54,0.0341,0.5691,0.4929,0.531,0.0371,0.5547,0.5049,0.5298,0.0354,0.5544,0.5067,0.5306,0.035,0.5544,0.5067,0.5306,0.035,0.5544,0.5067,0.5306,0.035
BTRN,2025-03-18,0.0072,0.0353,0.1129,0.1827,0.2872,0.354,0.4254,0.4091,0.01,0.0484,0.0461,0.0644,0.0569,0.059,0.0737,0.0691,0.4022,0.3898,0.396,-0.0093,0.4022,0.3898,0.396,-0.0093,0.4022,0.39,0.3961,-0.0093,0.402,0.3969,0.3994,-0.0093,0.4009,0.4066,0.4038,-0.0093,0.3999,0.4163,0.4081,-0.0093,0.3988,0.4257,0.4122,-0.0093,0.3988,0.4257,0.4122,-0.0093,0.3988,0.4257,0.4122,-0.0093,0.3988,0.4257,0.4122,-0.0093,0.3988,0.4257,0.4122,-0.0093,0.3988,0.4257,0.4122,-0.0093
BTOP,2025-03-18,0.019,0.0131,0.0114,0.3177,1.0204,0.9315,0.8891,0.8348,0.0147,0.0207,0.0202,0.1362,0.2113,0.2332,0.2318,0.2158,0.5535,0.5725,0.563,0.0198,0.5535,0.5725,0.563,0.0198,0.5535,0.5725,0.563,0.0198,0.5535,0.5725,0.563,0.0198,0.5535,0.5725,0.563,0.0198,0.5319,0.581,0.5564,0.0135,0.508,0.5905,0.5492,0.0066,0.484,0.5999,0.5419,-0.0003,0.4808,0.6012,0.541,-0.0013,0.4808,0.6012,0.541,-0.0013,0.4808,0.6012,0.541,-0.0013,0.4808,0.6012,0.541,-0.0013
BTI,2025-03-18,0.1561,0.1608,0.173,0.2798,0.2444,0.2219,0.2118,0.2019,0.1122,0.1229,0.1278,0.1314,0.1319,0.125,0.1239,0.1205,0.1805,0.2129,0.1967,-0.0173,0.1497,0.2469,0.1983,-0.0173,0.1231,0.2762,0.1996,-0.0173,0.1585,0.24,0.1992,-0.0173,0.194,0.2037,0.1988,-0.0173,0.2001,0.2013,0.2007,-0.0021,0.2029,0.2026,0.2027,0.0148,0.2057,0.2039,0.2048,0.0317,0.2263,0.1553,0.1908,0.0199,0.2205,0.2495,0.235,0.01,0.2547,0.2063,0.2305,0.0217,0.2547,0.2063,0.2305,0.0217
