ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
F,2025-05-02,0.2243,0.2999,0.5512,0.445,0.4301,0.3979,0.3707,0.3631,0.2264,0.2908,0.4884,0.4218,0.3745,0.3493,0.3271,0.3167,0.5509,0.5291,0.54,0.0709,0.4612,0.4451,0.4532,0.004,0.3421,0.4834,0.4128,-0.067,0.3769,0.391,0.384,0.0243,0.3712,0.3849,0.378,0.026,0.3655,0.3787,0.3721,0.0276,0.3615,0.3753,0.3684,0.0284,0.3603,0.3768,0.3686,0.028,0.3539,0.3472,0.3506,0.0439,0.3608,0.3281,0.3445,0.0827,0.3774,0.3629,0.3702,0.0376,0.388,0.3972,0.3926,0.0791
EZU,2025-05-02,0.1246,0.1363,0.4324,0.3333,0.2926,0.2636,0.2417,0.2326,0.0857,0.119,0.2799,0.2143,0.1889,0.1701,0.1587,0.1497,0.1627,0.1709,0.1668,0.0372,0.1618,0.1831,0.1724,0.0372,0.1606,0.2004,0.1805,0.0372,0.154,0.2311,0.1926,0.0372,0.1433,0.2296,0.1864,0.0372,0.1387,0.229,0.1839,0.0372,0.1393,0.2293,0.1843,0.0372,0.14,0.2295,0.1848,0.0372,0.1405,0.2297,0.1851,0.0372,0.1405,0.2297,0.1851,0.0372,0.1405,0.2297,0.1851,0.0372,0.1405,0.2297,0.1851,0.0372
EZPW,2025-05-02,0.3892,0.2907,0.3132,0.3216,0.3446,0.3127,0.2948,0.2807,0.346,0.2874,0.3792,0.3852,0.3674,0.3408,0.3247,0.3216,0.3288,0.3496,0.3392,0.094,0.3288,0.345,0.3369,0.094,0.3288,0.3384,0.3336,0.094,0.3314,0.3261,0.3288,0.0971,0.3379,0.3248,0.3314,0.1049,0.3445,0.3235,0.334,0.1128,0.3486,0.3267,0.3376,0.1072,0.3488,0.3374,0.3431,0.078,0.349,0.3554,0.3522,0.0295,0.349,0.3554,0.3522,0.0295,0.349,0.3554,0.3522,0.0295,0.349,0.3554,0.3522,0.0295
EZM,2025-05-02,0.1466,0.2016,0.517,0.39,0.3283,0.2914,0.2692,0.2649,0.1416,0.1741,0.3892,0.3255,0.2761,0.2444,0.228,0.2136,0.2424,0.2499,0.2462,0.0477,0.2419,0.2488,0.2454,0.0477,0.2411,0.2472,0.2442,0.0477,0.239,0.2453,0.2421,0.0477,0.2373,0.2479,0.2426,0.0477,0.2355,0.2505,0.243,0.0477,0.2332,0.2522,0.2427,0.0467,0.2298,0.2523,0.241,0.0441,0.2243,0.2526,0.2384,0.0397,0.2243,0.2526,0.2384,0.0397,0.2243,0.2526,0.2384,0.0397,0.2243,0.2526,0.2384,0.0397
EZJ,2025-05-02,0.2371,0.292,0.8399,0.643,0.5497,0.5004,0.4669,0.4415,0.1386,0.1605,0.4831,0.3534,0.2941,0.2594,0.2432,0.2271,0.3731,0.3516,0.3624,,0.3731,0.3516,0.3624,,0.3731,0.3516,0.3624,,0.3666,0.3565,0.3616,,0.3581,0.3668,0.3624,,0.3586,0.3747,0.3666,,0.359,0.3825,0.3708,,0.3593,0.387,0.3732,,0.3593,0.387,0.3732,,0.3593,0.387,0.3732,,0.3593,0.387,0.3732,,0.3593,0.387,0.3732,
EZA,2025-05-02,0.1245,0.1875,0.5027,0.3879,0.3341,0.3071,0.2921,0.2863,0.106,0.1491,0.3276,0.2523,0.219,0.1977,0.1855,0.1777,0.2408,0.2546,0.2477,0.0056,0.2377,0.2621,0.2499,0.0056,0.2332,0.2729,0.253,0.0056,0.2199,0.298,0.259,0.0056,0.2152,0.3035,0.2593,0.007,0.2201,0.2986,0.2593,0.0101,0.2249,0.2938,0.2593,0.0131,0.2277,0.2911,0.2594,0.0148,0.2277,0.2911,0.2594,0.0148,0.2277,0.2911,0.2594,0.0148,0.2277,0.2911,0.2594,0.0148,0.2277,0.2911,0.2594,0.0148
EYPT,2025-05-02,0.5881,0.6062,0.947,0.8287,0.8326,0.8585,0.8207,0.8191,0.6136,0.7229,1.014,0.8839,0.9579,0.9212,0.8755,0.861,0.7774,0.7757,0.7766,0.0318,0.7932,0.7757,0.7844,0.0318,0.8158,0.7757,0.7958,0.0318,0.828,0.7757,0.8018,0.0318,0.797,0.7757,0.7864,0.0318,0.8122,0.7757,0.7939,0.0318,0.8275,0.7757,0.8016,0.0318,0.8309,0.7743,0.8026,0.0315,0.7997,0.7658,0.7828,0.0297,0.7997,0.7658,0.7828,0.0297,0.7997,0.7658,0.7828,0.0297,0.7997,0.7658,0.7828,0.0297
EYE,2025-05-02,0.2906,0.4437,0.6984,0.5821,0.5649,0.516,0.5057,0.5011,0.4092,0.4439,0.6963,0.6081,0.5576,0.5128,0.5056,0.5089,0.6548,1.1847,0.9198,0.2112,0.6548,1.1317,0.8932,0.2112,0.6548,1.056,0.8554,0.2112,0.6366,0.7559,0.6962,0.1572,0.6081,0.5436,0.5758,0.0823,0.599,0.5567,0.5778,0.0757,0.5898,0.5699,0.5798,0.0691,0.5846,0.5774,0.581,0.0654,0.5846,0.5774,0.581,0.0654,0.5846,0.5774,0.581,0.0654,0.5846,0.5774,0.581,0.0654,0.5846,0.5774,0.581,0.0654
EXTR,2025-05-02,0.3579,0.4025,0.8361,0.6641,0.5718,0.5177,0.4885,0.475,0.4657,0.3995,0.6893,0.5721,0.5091,0.4801,0.4608,0.4445,0.4363,0.4497,0.443,0.2248,0.4378,0.4484,0.4431,0.188,0.4399,0.4465,0.4432,0.1355,0.4502,0.4505,0.4504,0.0411,0.4661,0.4688,0.4674,0.0416,0.4821,0.4871,0.4846,0.0421,0.4948,0.5079,0.5014,0.0429,0.5017,0.5328,0.5172,0.0443,0.4577,0.6191,0.5384,0.0023,0.4577,0.6191,0.5384,0.0023,0.4577,0.6191,0.5384,0.0023,0.4577,0.6191,0.5384,0.0023
EXR,2025-05-02,0.2154,0.2443,0.4484,0.3544,0.3187,0.2899,0.2876,0.2838,0.2235,0.2303,0.4193,0.3374,0.3009,0.2773,0.2688,0.2678,0.267,0.2555,0.2612,0.0779,0.2603,0.2623,0.2613,0.0667,0.2508,0.2721,0.2614,0.0507,0.2349,0.2919,0.2634,0.0202,0.2378,0.2976,0.2677,0.0155,0.2407,0.3034,0.272,0.0108,0.2405,0.3088,0.2746,0.0076,0.2346,0.3137,0.2742,0.0067,0.2249,0.3219,0.2734,0.0053,0.2249,0.3219,0.2734,0.0053,0.2249,0.3219,0.2734,0.0053,0.2249,0.3219,0.2734,0.0053
EXPO,2025-05-02,0.1372,0.1606,0.2888,0.2589,0.2376,0.2277,0.2178,0.2433,0.3096,0.2974,0.373,0.3195,0.3256,0.3038,0.2891,0.2949,0.3287,0.3573,0.343,0.049,0.3287,0.3506,0.3396,0.049,0.3287,0.341,0.3348,0.049,0.3317,0.3258,0.3288,0.0478,0.3394,0.331,0.3352,0.0447,0.347,0.3363,0.3416,0.0416,0.3515,0.3409,0.3462,0.0395,0.3509,0.3443,0.3476,0.0391,0.3497,0.3501,0.3499,0.0385,0.3497,0.3501,0.3499,0.0385,0.3497,0.3501,0.3499,0.0385,0.3497,0.3501,0.3499,0.0385
EXPI,2025-05-02,0.2208,0.3358,0.5177,0.4203,0.4284,0.4284,0.4488,0.4698,0.366,0.4121,0.5773,0.4814,0.4883,0.4745,0.481,0.4959,0.6843,0.7688,0.7266,0.2014,0.6687,0.7391,0.7039,0.1781,0.6464,0.6967,0.6716,0.1449,0.598,0.6158,0.6069,0.0774,0.5776,0.6044,0.591,0.058,0.5572,0.5931,0.5752,0.0386,0.5433,0.589,0.5661,0.026,0.5407,0.5974,0.5691,0.0251,0.5284,0.6096,0.569,0.0262,0.5284,0.6096,0.569,0.0262,0.5284,0.6096,0.569,0.0262,0.5284,0.6096,0.569,0.0262
EXPE,2025-05-02,0.2349,0.3014,0.83,0.6613,0.6504,0.5765,0.5262,0.4954,0.399,0.4037,0.6611,0.538,0.4799,0.4451,0.4145,0.3926,0.7901,0.802,0.796,0.0605,0.6282,0.6289,0.6285,0.0635,0.5507,0.574,0.5623,0.0589,0.4748,0.5028,0.4888,0.0481,0.4592,0.4804,0.4698,0.0452,0.4556,0.476,0.4658,0.04,0.4487,0.4704,0.4596,0.0361,0.4407,0.4653,0.453,0.0335,0.4343,0.4601,0.4472,0.0242,0.4214,0.4518,0.4366,0.0239,0.4072,0.4476,0.4274,0.012,0.4072,0.4476,0.4274,0.012
EXPD,2025-05-02,0.3161,0.3427,0.5271,0.4265,0.3655,0.3337,0.3034,0.2847,0.2551,0.2628,0.4075,0.3472,0.3133,0.2892,0.2676,0.2607,0.3155,0.3561,0.3358,0.1449,0.3102,0.3502,0.3302,0.1234,0.3025,0.3418,0.3222,0.0926,0.281,0.3225,0.3018,0.029,0.2616,0.3123,0.287,0.0085,0.255,0.3066,0.2808,0.0023,0.2596,0.3048,0.2822,0.0086,0.2642,0.3031,0.2836,0.015,0.2676,0.3018,0.2847,0.0197,0.2676,0.3018,0.2847,0.0197,0.2676,0.3018,0.2847,0.0197,0.2676,0.3018,0.2847,0.0197
EXP,2025-05-02,0.2261,0.3241,0.5149,0.4227,0.3935,0.3594,0.3397,0.3314,0.2983,0.3267,0.5118,0.4379,0.4037,0.3678,0.3486,0.3307,0.309,0.2956,0.3023,0.1988,0.3219,0.3085,0.3152,0.1731,0.3403,0.3268,0.3336,0.1363,0.3699,0.3576,0.3638,0.066,0.3656,0.3566,0.3611,0.0571,0.3669,0.3609,0.3639,0.0498,0.3682,0.3652,0.3667,0.0425,0.3687,0.3682,0.3685,0.0372,0.3684,0.3691,0.3688,0.0351,0.3684,0.3691,0.3688,0.0351,0.3684,0.3691,0.3688,0.0351,0.3684,0.3691,0.3688,0.0351
EXLS,2025-05-02,0.5725,0.445,0.5482,0.4203,0.3684,0.3443,0.3169,0.3087,0.4873,0.3873,0.478,0.3825,0.3513,0.3282,0.3052,0.2909,0.3447,0.3959,0.3703,0.2252,0.3447,0.3807,0.3627,0.1921,0.3447,0.359,0.3518,0.1448,0.336,0.3278,0.3319,0.0597,0.3267,0.334,0.3304,0.0544,0.332,0.3248,0.3284,0.0429,0.3372,0.3156,0.3264,0.0314,0.3402,0.3104,0.3253,0.0249,0.3402,0.3104,0.3253,0.0249,0.3402,0.3104,0.3253,0.0249,0.3402,0.3104,0.3253,0.0249,0.3402,0.3104,0.3253,0.0249
EXK,2025-05-02,0.4546,0.5075,0.8898,0.9447,0.8788,0.8416,0.7879,0.7525,0.4231,0.5871,0.8232,0.7617,0.7123,0.6815,0.644,0.6315,0.8254,0.7311,0.7782,-0.1686,0.7978,0.7311,0.7644,-0.1384,0.7585,0.7311,0.7448,-0.0951,0.6824,0.7182,0.7003,-0.0111,0.6692,0.686,0.6776,0.0041,0.6635,0.6718,0.6676,0.0107,0.6641,0.6734,0.6688,0.01,0.6648,0.675,0.6699,0.0092,0.6677,0.6721,0.6699,0.0007,0.6574,0.671,0.6642,0.0001,0.6273,0.668,0.6477,-0.0016,0.6273,0.668,0.6477,-0.0016
EXI,2025-05-02,0.1123,0.1443,0.4495,0.3427,0.2892,0.2604,0.2385,0.2244,0.1223,0.1432,0.2881,0.2242,0.1938,0.1739,0.1607,0.1513,0.1498,0.2292,0.1895,,0.1498,0.2292,0.1895,,0.1498,0.2292,0.1895,,0.1517,0.2289,0.1903,,0.1563,0.2282,0.1922,,0.161,0.2275,0.1942,,0.1632,0.2267,0.195,,0.1615,0.2257,0.1936,,0.1585,0.2242,0.1914,,0.1585,0.2242,0.1914,,0.1585,0.2242,0.1914,,0.1585,0.2242,0.1914,
EXFY,2025-05-02,0.2752,0.3275,0.6946,0.6217,0.7023,0.6626,0.6372,0.7214,0.4063,0.4454,0.6756,0.6337,0.709,0.6789,0.6783,0.7119,0.8777,0.9401,0.9089,-0.0042,0.8777,0.9401,0.9089,-0.0042,0.8777,0.9401,0.9089,-0.0042,0.8777,0.9318,0.9048,-0.0042,0.8777,0.9079,0.8928,-0.0042,0.8777,0.8804,0.879,-0.0042,0.8777,0.8529,0.8653,-0.0042,0.8777,0.8373,0.8575,-0.0042,0.8777,0.8373,0.8575,-0.0042,0.8777,0.8373,0.8575,-0.0042,0.8777,0.8373,0.8575,-0.0042,0.8777,0.8373,0.8575,-0.0042
EXEL,2025-05-02,0.1736,0.2097,0.3465,0.3172,0.3128,0.3745,0.3536,0.335,0.2434,0.242,0.3821,0.3544,0.3428,0.3551,0.3327,0.3187,0.5121,0.5109,0.5115,0.0327,0.4978,0.5032,0.5005,0.0387,0.4774,0.4922,0.4848,0.0475,0.4303,0.4561,0.4432,0.0591,0.4042,0.4157,0.41,0.0491,0.3966,0.401,0.3988,0.0406,0.405,0.4088,0.4069,0.0336,0.4133,0.4166,0.415,0.0265,0.4214,0.4039,0.4126,0.0394,0.4104,0.3967,0.4035,0.0332,0.3782,0.376,0.3771,0.0154,0.3782,0.376,0.3771,0.0154
EXE,2025-05-02,0.2934,0.2976,0.5,0.4113,0.3635,0.3344,0.3132,0.3134,0.2705,0.2907,0.4385,0.358,0.3258,0.3041,0.2877,0.2798,0.2346,0.276,0.2553,-0.0334,0.2408,0.2722,0.2565,-0.0179,0.2497,0.2667,0.2582,0.0043,0.269,0.261,0.265,0.056,0.2766,0.269,0.2728,0.0677,0.2836,0.2746,0.2791,0.0584,0.2923,0.2838,0.2881,0.0452,0.2969,0.2893,0.2931,0.0351,0.2921,0.2884,0.2902,0.0461,0.3019,0.2879,0.2949,0.0369,0.2946,0.288,0.2913,0.0152,0.2946,0.288,0.2913,0.0152
EXC,2025-05-02,0.1043,0.2029,0.2625,0.244,0.2134,0.2266,0.217,0.2123,0.156,0.2042,0.2794,0.2363,0.2249,0.2214,0.2115,0.2064,0.1856,0.1826,0.1841,0.0402,0.1884,0.1834,0.1859,0.0402,0.1925,0.1846,0.1886,0.0402,0.2017,0.1894,0.1956,0.0402,0.2063,0.1946,0.2005,0.0402,0.2106,0.1979,0.2042,0.0402,0.2083,0.197,0.2026,0.0417,0.2035,0.1948,0.1992,0.0432,0.2205,0.2101,0.2153,0.0403,0.222,0.1957,0.2088,0.0589,0.2193,0.2232,0.2212,0.0178,0.2193,0.2232,0.2212,0.0178
EXAS,2025-05-02,0.54,0.4863,0.6986,0.5951,0.5187,0.4971,0.4773,0.6175,0.4604,0.4673,0.6734,0.5587,0.5269,0.5207,0.4907,0.4976,0.4503,0.4473,0.4488,0.0709,0.4498,0.4468,0.4483,0.065,0.449,0.4461,0.4476,0.0564,0.4635,0.46,0.4618,0.0394,0.5055,0.5054,0.5054,0.0324,0.521,0.5236,0.5223,0.0298,0.511,0.5106,0.5108,0.0342,0.5041,0.5055,0.5048,0.0356,0.4975,0.519,0.5082,0.0285,0.5,0.5222,0.5111,0.0259,0.5072,0.5314,0.5193,0.0184,0.5072,0.5314,0.5193,0.0184
EWZS,2025-05-02,0.2343,0.2118,0.4749,0.3887,0.3671,0.3521,0.369,0.3712,0.1597,0.1753,0.3083,0.2559,0.2384,0.2247,0.2297,0.2274,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,,0.2842,0.3562,0.3202,
EWZ,2025-05-02,0.1546,0.173,0.3886,0.3158,0.2982,0.2781,0.2935,0.2893,0.1278,0.1576,0.2998,0.2438,0.221,0.2064,0.2073,0.2034,0.2228,0.2334,0.2281,0.0464,0.2199,0.2891,0.2545,0.0464,0.2414,0.2067,0.224,-0.0039,0.1501,0.3683,0.2592,-0.0118,0.1777,0.4107,0.2942,0.0021,0.2052,0.3774,0.2913,0.0159,0.2153,0.3604,0.2878,0.0318,0.2309,0.3575,0.2942,0.0358,0.1911,0.3486,0.2699,0.0246,0.2837,0.3685,0.3261,0.02,0.2005,0.3757,0.2881,-0.0269,0.2005,0.3757,0.2881,-0.0269
EWY,2025-05-02,0.2434,0.1798,0.4434,0.3636,0.3254,0.305,0.2892,0.2825,0.1031,0.1107,0.2918,0.2245,0.1989,0.1803,0.1803,0.1701,0.2304,0.2997,0.265,0.0508,0.2344,0.2933,0.2639,0.0508,0.24,0.2843,0.2622,0.0508,0.2526,0.2697,0.2612,0.0607,0.2582,0.2759,0.267,0.0706,0.2631,0.2843,0.2737,0.0634,0.2679,0.2927,0.2803,0.0563,0.2688,0.3028,0.2858,0.0473,0.2574,0.3349,0.2962,0.0179,0.2574,0.3349,0.2962,0.0179,0.2574,0.3349,0.2962,0.0179,0.2574,0.3349,0.2962,0.0179
EWX,2025-05-02,0.2191,0.1707,0.366,0.2748,0.2374,0.219,0.2062,0.1999,0.0763,0.0838,0.204,0.154,0.1344,0.1231,0.1149,0.1078,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,,,0.2165,,
EWW,2025-05-02,0.2383,0.2559,0.5042,0.3847,0.3312,0.3102,0.2936,0.2842,0.2024,0.211,0.3396,0.2761,0.2568,0.2547,0.2417,0.2412,0.2564,0.268,0.2622,0.025,0.258,0.2686,0.2633,0.025,0.2783,0.2738,0.276,0.0383,0.241,0.3315,0.2862,0.0031,0.2358,0.3213,0.2785,-0.0123,0.2306,0.3112,0.2709,-0.0277,0.2287,0.3138,0.2712,-0.0338,0.2325,0.3384,0.2854,-0.0241,0.2154,0.2937,0.2546,-0.0206,0.2119,0.3061,0.259,-0.0188,0.2016,0.342,0.2718,-0.0136,0.2016,0.342,0.2718,-0.0136
EWV,2025-05-02,0.2716,0.3061,0.8658,0.6605,0.5641,0.5121,0.4801,0.4534,0.1699,0.183,0.5542,0.4119,0.3494,0.3108,0.2901,0.2808,0.3663,0.3734,0.3698,,0.3663,0.3734,0.3698,,0.3663,0.3734,0.3698,,0.3551,0.3734,0.3642,,0.3424,0.3819,0.3621,,0.3474,0.4,0.3737,,0.3523,0.4182,0.3852,,0.3551,0.4285,0.3918,,0.3551,0.4285,0.3918,,0.3551,0.4285,0.3918,,0.3551,0.4285,0.3918,,0.3551,0.4285,0.3918,
EWUS,2025-05-02,0.1162,0.1281,0.3888,0.3075,0.2638,0.2507,0.2325,0.2234,0.0804,0.0704,0.2288,0.1732,0.1509,0.1364,0.1288,0.1219,0.1709,0.2175,0.1942,,0.1709,0.2175,0.1942,,0.1709,0.2175,0.1942,,0.1709,0.2175,0.1942,,0.1709,0.2175,0.1942,,0.1709,0.2175,0.1942,,0.1715,0.2182,0.1949,,0.173,0.2201,0.1966,,0.1756,0.2233,0.1995,,0.1756,0.2233,0.1995,,0.1756,0.2233,0.1995,,0.1756,0.2233,0.1995,
EWU,2025-05-02,0.1393,0.1471,0.3991,0.2984,0.2485,0.2257,0.208,0.1973,0.0783,0.1031,0.2494,0.1889,0.1626,0.1467,0.1369,0.1289,0.1176,0.1744,0.146,,0.1175,0.1847,0.1511,,0.1175,0.1995,0.1585,,0.1109,0.2152,0.163,,0.1034,0.1977,0.1506,,0.1056,0.191,0.1483,,0.1079,0.1843,0.1461,,0.1082,0.1871,0.1476,,0.1023,0.227,0.1647,,0.1023,0.227,0.1647,,0.1023,0.227,0.1647,,0.1023,0.227,0.1647,
EWTX,2025-05-02,0.561,0.5831,1.0559,1.0786,0.9465,0.8656,0.8521,0.7964,0.6102,0.6756,0.9241,0.9944,0.8928,0.835,0.8254,0.7828,0.7291,0.8869,0.808,-0.07,0.7992,0.9269,0.863,-0.0653,0.8994,0.984,0.9417,-0.0585,1.021,1.0267,1.0238,-0.0383,0.8738,0.8766,0.8752,-0.018,0.8254,0.8204,0.8229,-0.001,0.8632,0.8465,0.8548,0.013,0.9011,0.8727,0.8869,0.0272,0.8769,0.9016,0.8892,-0.048,0.8769,0.9016,0.8892,-0.048,0.8769,0.9016,0.8892,-0.048,0.8769,0.9016,0.8892,-0.048
EWT,2025-05-02,0.333,0.3138,0.5632,0.4287,0.3673,0.35,0.3211,0.3036,0.1285,0.1412,0.4076,0.3068,0.263,0.2361,0.2177,0.205,0.2519,0.2854,0.2686,0.1347,0.251,0.2794,0.2652,0.1202,0.2497,0.2709,0.2603,0.0994,0.251,0.2602,0.2556,0.062,0.2599,0.2721,0.266,0.0622,0.2688,0.284,0.2764,0.0624,0.2713,0.2962,0.2838,0.0567,0.2627,0.3091,0.2859,0.0412,0.2583,0.3293,0.2938,0.0267,0.2484,0.3297,0.2891,0.0271,0.2197,0.3308,0.2752,0.0283,0.2197,0.3308,0.2752,0.0283
EWS,2025-05-02,0.1423,0.1284,0.5152,0.3786,0.317,0.2819,0.2583,0.2443,0.1033,0.1107,0.2854,0.2173,0.1873,0.1664,0.1536,0.144,0.1132,0.2743,0.1937,,0.1132,0.2743,0.1937,,0.1132,0.2743,0.1937,,0.1249,0.2743,0.1996,,0.1543,0.2743,0.2143,,0.1836,0.2743,0.229,,0.2129,0.2743,0.2436,,0.2423,0.2743,0.2583,,0.2638,0.2743,0.269,,0.2638,0.2743,0.269,,0.2638,0.2743,0.269,,0.2638,0.2743,0.269,
EWQ,2025-05-02,0.1292,0.1348,0.4131,0.3183,0.2788,0.2569,0.2366,0.2292,0.0927,0.1298,0.2798,0.2132,0.1893,0.1715,0.1602,0.1516,0.1979,0.2669,0.2324,,0.1979,0.2669,0.2324,,0.1979,0.2669,0.2324,,0.1947,0.2672,0.231,,0.1868,0.2679,0.2274,,0.179,0.2686,0.2238,,0.1711,0.2693,0.2202,,0.1632,0.2699,0.2166,,0.15,0.2711,0.2106,,0.15,0.2711,0.2106,,0.15,0.2711,0.2106,,0.15,0.2711,0.2106,
EWP,2025-05-02,0.1539,0.1582,0.4677,0.3584,0.3128,0.2814,0.2616,0.2577,0.0982,0.1154,0.2657,0.2034,0.1793,0.1619,0.152,0.1441,0.1811,0.2165,0.1988,0.2572,0.1811,0.2165,0.1988,0.2572,0.1811,0.2165,0.1988,0.2572,0.235,0.2776,0.2563,0.2572,0.2912,0.3437,0.3174,0.2572,0.2576,0.3108,0.2842,0.2572,0.2241,0.2779,0.251,0.2572,0.2051,0.2593,0.2322,0.2572,0.2051,0.2593,0.2322,0.2572,0.2051,0.2593,0.2322,0.2572,0.2051,0.2593,0.2322,0.2572,0.2051,0.2593,0.2322,0.2572
EWN,2025-05-02,0.1654,0.1831,0.464,0.3635,0.3139,0.2832,0.2581,0.2444,0.0956,0.1228,0.2826,0.2158,0.1909,0.1722,0.1624,0.1529,0.2975,0.3114,0.3044,,0.2829,0.3079,0.2954,,0.2619,0.3029,0.2824,,0.229,0.2853,0.2572,,0.2312,0.2816,0.2564,,0.2227,0.2985,0.2606,,0.2142,0.3154,0.2648,,0.2094,0.325,0.2672,,0.2094,0.325,0.2672,,0.2094,0.325,0.2672,,0.2094,0.325,0.2672,,0.2094,0.325,0.2672,
EWM,2025-05-02,0.1904,0.1703,0.3086,0.2576,0.2274,0.2095,0.1943,0.1841,0.0786,0.0872,0.2166,0.1615,0.139,0.124,0.1147,0.1075,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,,0.1835,,,
EWL,2025-05-02,0.1408,0.1245,0.3376,0.2606,0.2249,0.2066,0.1943,0.1854,0.0932,0.1162,0.2405,0.1831,0.1553,0.1402,0.1317,0.1241,0.2061,0.2554,0.2308,,0.1985,0.2554,0.227,,0.1875,0.2554,0.2214,,0.2316,0.3028,0.2672,,0.3047,0.3541,0.3294,,0.2794,0.3287,0.304,,0.2541,0.3032,0.2786,,0.2398,0.2888,0.2643,,0.2398,0.2888,0.2643,,0.2398,0.2888,0.2643,,0.2398,0.2888,0.2643,,0.2398,0.2888,0.2643,
EWK,2025-05-02,0.0717,0.0963,0.3032,0.2535,0.2187,0.2428,0.2217,0.2141,0.113,0.1085,0.1856,0.1443,0.1249,0.1248,0.1159,0.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJ,2025-05-02,0.1289,0.1525,0.4237,0.3236,0.2771,0.253,0.236,0.2239,0.0997,0.1059,0.2796,0.2111,0.1804,0.1611,0.1495,0.1411,0.1762,0.1791,0.1776,0.0354,0.174,0.1851,0.1795,0.0354,0.1708,0.1937,0.1823,0.0354,0.1659,0.2106,0.1882,0.0344,0.1681,0.2141,0.1911,0.0317,0.1702,0.2176,0.1939,0.029,0.1721,0.2221,0.1971,0.0279,0.1736,0.2284,0.201,0.0294,0.1659,0.2165,0.1912,0.0105,0.1638,0.2152,0.1895,0.0119,0.1577,0.2115,0.1846,0.0158,0.1577,0.2115,0.1846,0.0158
EWI,2025-05-02,0.1571,0.1444,0.502,0.3791,0.326,0.2913,0.2682,0.2549,0.088,0.1079,0.2816,0.2151,0.1889,0.1697,0.1584,0.1496,0.1722,0.2244,0.1983,,0.1722,0.2244,0.1983,,0.1722,0.2244,0.1983,,0.1695,0.2244,0.197,,0.1627,0.2244,0.1936,,0.156,0.2244,0.1902,,0.1476,0.23,0.1888,,0.1364,0.2453,0.1908,,0.1177,0.2708,0.1942,,0.1177,0.2708,0.1942,,0.1177,0.2708,0.1942,,0.1177,0.2708,0.1942,
EWH,2025-05-02,0.1638,0.1794,0.3815,0.2925,0.2674,0.245,0.2467,0.2426,0.072,0.0887,0.2195,0.1688,0.1523,0.1408,0.1331,0.1271,0.2388,0.239,0.2389,,0.2345,0.255,0.2448,,0.2283,0.2779,0.2531,,0.211,0.3145,0.2628,,0.1957,0.303,0.2494,,0.1804,0.2915,0.236,,0.1729,0.2872,0.23,,0.1789,0.2952,0.237,,0.189,0.3087,0.2488,,0.189,0.3087,0.2488,,0.189,0.3087,0.2488,,0.189,0.3087,0.2488,
EWG,2025-05-02,0.1466,0.1576,0.437,0.3393,0.308,0.2781,0.2549,0.2466,0.0891,0.1162,0.2843,0.22,0.1948,0.1741,0.1617,0.1521,0.1856,0.1978,0.1917,0.0028,0.18,0.2188,0.1994,0.0028,0.172,0.2488,0.2104,0.0028,0.1601,0.2855,0.2228,0.0021,0.1635,0.2679,0.2157,0.0036,0.1636,0.2796,0.2216,0.0087,0.1637,0.2913,0.2275,0.0137,0.1647,0.2965,0.2306,0.0221,0.1697,0.2877,0.2287,0.0548,0.161,0.2838,0.2224,0.0548,0.136,0.2726,0.2043,0.0548,0.136,0.2726,0.2043,0.0548
