ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CSIQ,2025-04-08,1.0085,0.7566,0.769,0.7093,0.633,0.6451,0.7374,0.7733,1.0721,0.8763,0.7989,0.6854,0.6233,0.6188,0.6182,0.6388,1.0839,1.099,1.0914,0.1217,0.9653,1.0087,0.987,0.0884,0.9608,0.974,0.9674,0.037,0.9204,0.9241,0.9222,0.0546,0.8472,0.8406,0.8439,0.0475,0.8204,0.8135,0.817,0.0298,0.8049,0.798,0.8014,0.0273,0.7895,0.7826,0.786,0.0247,0.7808,0.7813,0.781,0.0141,0.7761,0.767,0.7716,-0.0034,0.7604,0.7122,0.7363,-0.0622,0.7604,0.7122,0.7363,-0.0622
CSGS,2025-04-08,0.3331,0.2862,0.2664,0.256,0.275,0.2664,0.2911,0.278,0.4696,0.3574,0.3376,0.3,0.3285,0.3042,0.3046,0.2911,0.5281,0.5327,0.5304,-0.1093,0.5281,0.5327,0.5304,-0.1093,0.5281,0.5327,0.5304,-0.1093,0.4414,0.5031,0.4722,-0.1093,0.3864,0.4689,0.4276,-0.0872,0.3701,0.4375,0.4038,-0.0505,0.3539,0.4062,0.38,-0.0137,0.3468,0.3926,0.3697,0.0022,0.3468,0.3926,0.3697,0.0022,0.3468,0.3926,0.3697,0.0022,0.3468,0.3926,0.3697,0.0022,0.3468,0.3926,0.3697,0.0022
CSGP,2025-04-08,0.5305,0.3885,0.3979,0.3707,0.3315,0.3218,0.3336,0.3256,0.4604,0.347,0.332,0.3305,0.3024,0.2985,0.3025,0.2985,0.5917,0.5693,0.5805,0.2385,0.5697,0.5565,0.5631,0.181,0.5478,0.5436,0.5457,0.1235,0.4899,0.4925,0.4912,0.0711,0.4438,0.4496,0.4467,0.0582,0.4235,0.4321,0.4278,0.0489,0.413,0.4234,0.4182,0.0404,0.401,0.4081,0.4046,0.0398,0.3826,0.3917,0.3872,0.0392,0.3871,0.3867,0.3869,0.0152,0.3748,0.3939,0.3843,0.0231,0.3748,0.3939,0.3843,0.0231
CSD,2025-04-08,0.6876,0.5032,0.4571,0.3629,0.3419,0.312,0.2992,0.2911,0.3665,0.268,0.2287,0.195,0.187,0.1798,0.1834,0.1738,0.3695,1.135,0.7522,,0.3695,0.9581,0.6638,,0.3695,0.7812,0.5754,,0.3695,0.5956,0.4826,,0.3695,0.5152,0.4424,,0.3578,0.4689,0.4134,,0.3402,0.4398,0.39,,0.3226,0.4106,0.3666,,0.3162,0.3999,0.358,,0.3162,0.3999,0.358,,0.3162,0.3999,0.358,,0.3162,0.3999,0.358,
CSCO,2025-04-08,0.515,0.3948,0.3459,0.2827,0.2674,0.2389,0.2268,0.2214,0.4415,0.3249,0.2857,0.2627,0.2349,0.2159,0.2032,0.1954,0.6141,0.499,0.5566,0.1242,0.5962,0.3214,0.4588,0.1318,0.4564,0.3026,0.3795,0.1912,0.3475,0.3754,0.3614,0.0951,0.3497,0.3599,0.3548,0.099,0.346,0.365,0.3555,0.1027,0.3351,0.3595,0.3473,0.0825,0.2856,0.3615,0.3236,0.068,0.3095,0.3581,0.3338,0.0164,0.2405,0.3479,0.2942,-0.0099,0.2315,0.3449,0.2882,-0.0087,0.2315,0.3449,0.2882,-0.0087
CSBR,2025-04-08,0.8365,0.6884,0.8681,0.7643,0.7887,0.9544,0.887,0.8488,0.9568,0.7994,0.8478,0.8242,0.8512,1.0325,0.9789,0.9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSB,2025-04-08,0.4341,0.3426,0.3102,0.2441,0.2219,0.206,0.2168,0.208,0.3795,0.2742,0.237,0.1872,0.1629,0.1572,0.1484,0.143,0.3933,,,,0.3933,,,,0.3933,,,,0.3933,,,,0.3933,,,,0.3933,,,,0.3682,,,,0.3339,,,,0.2813,,,,0.2813,,,,0.2813,,,,0.2813,,,
CRWV,2025-04-08,2.9071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3146,1.4199,1.3672,-0.0632,1.2584,1.3527,1.3056,-0.0727,1.2558,1.374,1.3149,-0.064,1.1397,1.2938,1.2168,-0.0684,1.0361,1.2078,1.122,-0.0547,0.9907,1.185,1.0878,-0.0499,0.9631,1.1822,1.0726,-0.0457,0.9355,1.1794,1.0574,-0.0413,0.8748,1.139,1.0069,-0.0394,0.8518,1.1179,0.9848,-0.0401,0.7955,1.0624,0.929,-0.0431,0.7955,1.0624,0.929,-0.0431
CRWS,2025-04-08,0.3771,0.3252,0.3072,0.3005,0.2582,0.2369,0.228,0.2206,0.5756,0.4393,0.3774,0.3275,0.2743,0.2516,0.2535,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWL,2025-04-08,1.4031,1.1264,1.2636,1.2347,1.1265,1.0768,0.0,0.0,1.4929,1.1693,1.105,1.0711,0.9622,0.9122,0.0,0.0,1.9391,1.8361,1.8876,0.224,1.7768,1.6275,1.7022,0.1319,1.6144,1.4188,1.5166,0.0397,1.3561,1.2819,1.319,-0.0448,1.2328,1.2564,1.2446,-0.0473,1.1532,1.2061,1.1796,-0.0341,1.0735,1.1557,1.1146,-0.0208,1.039,1.1339,1.0864,-0.0151,1.039,1.1339,1.0864,-0.0151,1.039,1.1339,1.0864,-0.0151,1.039,1.1339,1.0864,-0.0151,1.039,1.1339,1.0864,-0.0151
CRWD,2025-04-08,0.6728,0.5425,0.6242,0.6077,0.558,0.5351,0.5091,0.4888,0.7556,0.5957,0.5743,0.5484,0.5003,0.4758,0.4516,0.4338,0.9024,0.888,0.8952,0.1818,0.7907,0.8135,0.8021,0.1392,0.7453,0.7574,0.7514,0.1291,0.6811,0.69,0.6856,0.0749,0.643,0.6457,0.6444,0.0543,0.6038,0.6147,0.6093,0.0456,0.5911,0.6031,0.5971,0.0384,0.58,0.5913,0.5856,0.0304,0.5503,0.5636,0.557,0.0192,0.5359,0.5446,0.5402,0.0162,0.5059,0.5196,0.5128,0.0217,0.5059,0.5196,0.5128,0.0217
CRVS,2025-04-08,0.5783,0.7999,0.7921,0.7127,0.6668,1.0538,0.9982,0.9622,0.9776,1.1574,1.0236,0.8726,0.7948,0.8785,0.8673,0.8677,1.211,2.0587,1.6349,-0.0168,1.5376,2.0587,1.7982,-0.0168,1.8641,2.0587,1.9614,-0.0168,1.8345,1.879,1.8568,0.0341,1.5876,1.6761,1.6318,0.0441,1.4682,1.5462,1.5072,0.0316,1.3826,1.4424,1.4125,0.0264,1.297,1.3385,1.3178,0.0214,1.2656,1.3004,1.283,0.0196,1.2656,1.3004,1.283,0.0196,1.2656,1.3004,1.283,0.0196,1.2656,1.3004,1.283,0.0196
CRVL,2025-04-08,0.1731,0.2002,0.2296,0.2952,0.3579,1.8851,1.6979,1.5594,0.4396,0.3374,0.3144,0.3156,0.3354,0.3339,0.3371,0.3215,0.472,0.5028,0.4874,0.0509,0.472,0.4923,0.4822,0.0509,0.472,0.4819,0.477,0.0509,0.4574,0.4505,0.454,0.0509,0.4384,0.4191,0.4288,0.0509,0.424,0.4021,0.413,0.0509,0.4119,0.3924,0.4022,0.0509,0.3997,0.3828,0.3912,0.0509,0.3953,0.3792,0.3872,0.0509,0.3953,0.3792,0.3872,0.0509,0.3953,0.3792,0.3872,0.0509,0.3953,0.3792,0.3872,0.0509
CRUZ,2025-04-08,0.4858,0.3863,0.3784,0.3234,0.2907,0.2673,0.256,0.2446,0.4248,0.3202,0.2916,0.2502,0.2148,0.2009,0.1914,0.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUS,2025-04-08,0.6786,0.5774,0.5091,0.4853,0.4594,0.4123,0.3915,0.3967,0.7172,0.5327,0.4808,0.4211,0.4095,0.3765,0.358,0.3604,0.7675,0.8509,0.8092,0.1055,0.7322,0.8048,0.7685,0.084,0.6968,0.7587,0.7278,0.0623,0.61,0.6556,0.6328,0.0494,0.5612,0.5986,0.5799,0.0423,0.5338,0.5654,0.5496,0.0284,0.5065,0.5321,0.5193,0.0146,0.4925,0.5173,0.5049,0.0096,0.4834,0.5157,0.4996,0.0145,0.4834,0.5157,0.4996,0.0145,0.4834,0.5157,0.4996,0.0145,0.4834,0.5157,0.4996,0.0145
CRTO,2025-04-08,0.6554,0.5897,0.5365,0.4328,0.5218,0.4758,0.4583,0.5557,0.6308,0.5488,0.4879,0.4347,0.4005,0.3797,0.3708,0.3694,1.1879,0.9262,1.057,0.5087,1.067,0.8673,0.9672,0.3705,0.9461,0.8084,0.8772,0.2322,0.806,0.7225,0.7643,0.1105,0.7336,0.6643,0.699,0.0777,0.6866,0.6222,0.6544,0.0629,0.6524,0.588,0.6202,0.0571,0.6181,0.5539,0.586,0.0513,0.5391,0.5397,0.5394,0.0352,0.5106,0.5251,0.5178,0.0272,0.4432,0.4728,0.458,0.0052,0.4432,0.4728,0.458,0.0052
CRTC,2025-04-08,0.4511,0.3475,0.3224,0.2632,0.2311,0.2111,0.1978,0.1858,0.3744,0.2739,0.2323,0.1896,0.1604,0.1463,0.16,0.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSR,2025-04-08,1.1154,0.8706,0.8319,0.9496,0.8377,0.7789,0.7447,0.7007,1.1254,0.8513,0.7626,0.7604,0.7019,0.6621,0.6579,0.6209,1.1136,1.0449,1.0792,0.066,1.0779,1.0449,1.0614,0.066,1.0422,1.0449,1.0436,0.066,0.9296,1.0471,0.9884,0.0737,0.8155,1.0499,0.9327,0.0839,0.7013,1.0527,0.877,0.094,0.6927,1.016,0.8544,0.0969,0.7226,0.9648,0.8437,0.0972,0.6591,0.854,0.7566,-0.0634,0.6591,0.854,0.7566,-0.0634,0.6591,0.854,0.7566,-0.0634,0.6591,0.854,0.7566,-0.0634
CRSP,2025-04-08,0.579,0.4925,0.4867,0.6483,0.585,0.5703,0.5823,0.569,0.8555,0.65,0.5982,0.6334,0.5856,0.5605,0.5494,0.5287,0.9863,0.9187,0.9525,0.1725,0.8391,0.781,0.81,-0.0509,0.7788,0.8315,0.8052,-0.0783,0.7153,0.7129,0.7141,0.0155,0.7645,0.7363,0.7504,0.0688,0.7559,0.7417,0.7488,0.0778,0.7184,0.7381,0.7283,0.0648,0.6809,0.7345,0.7077,0.0517,0.6737,0.7104,0.6921,0.0143,0.6653,0.6887,0.677,0.0067,0.6308,0.6221,0.6264,-0.0025,0.6308,0.6221,0.6264,-0.0025
CRSH,2025-04-08,0.5883,0.9158,0.8059,0.6875,0.5982,0.5931,0.645,0.6459,0.7408,0.6872,0.595,0.5241,0.4781,0.471,0.4698,0.4497,0.5974,1.957,1.2772,,0.5645,1.8942,1.2294,,0.5317,1.8313,1.1815,,0.433,1.7581,1.0956,,0.3344,1.7199,1.0272,,0.3215,1.7057,1.0136,,0.3515,1.7035,1.0275,,0.3815,1.7013,1.0414,,0.3925,1.7005,1.0465,,0.3925,1.7005,1.0465,,0.3925,1.7005,1.0465,,0.3925,1.7005,1.0465,
CRS,2025-04-08,0.8913,0.7118,0.6757,0.6377,0.5767,0.5295,0.5176,0.5049,0.8745,0.6572,0.5961,0.5922,0.5384,0.5017,0.47,0.4548,0.8625,0.9517,0.9071,0.1474,0.8184,0.9033,0.8608,0.1077,0.7743,0.855,0.8146,0.0679,0.707,0.7468,0.7269,0.0247,0.6682,0.6957,0.682,0.0209,0.6353,0.6749,0.6551,0.0279,0.6052,0.6416,0.6234,0.0264,0.5859,0.6196,0.6028,0.0246,0.5587,0.5956,0.5772,0.0217,0.5587,0.5956,0.5772,0.0217,0.5587,0.5956,0.5772,0.0217,0.5587,0.5956,0.5772,0.0217
CRPT,2025-04-08,0.7399,0.7169,0.7236,0.7402,0.6692,0.702,0.7866,0.7865,0.9273,0.7186,0.6546,0.6592,0.6102,0.6181,0.6548,0.6366,1.0183,,,,1.0183,,,,1.0183,,,,1.0183,,,,1.0183,,,,0.9579,,,,0.8673,,,,0.7766,,,,0.7434,,,,0.7434,,,,0.7434,,,,0.7434,,,
CROX,2025-04-08,1.1087,0.8554,0.7593,0.7956,0.6775,0.6063,0.5658,0.6101,0.864,0.6793,0.5924,0.5202,0.4658,0.4352,0.4171,0.4018,1.0246,1.0485,1.0366,0.225,0.8541,0.8809,0.8675,0.1005,0.9496,0.916,0.9328,0.035,0.7729,0.7575,0.7652,0.0835,0.7195,0.6992,0.7094,0.0698,0.689,0.6695,0.6792,0.0545,0.6585,0.6399,0.6492,0.0392,0.639,0.6197,0.6294,0.0334,0.6054,0.581,0.5932,0.0379,0.5642,0.5825,0.5734,0.0111,0.5327,0.5442,0.5384,0.0084,0.5327,0.5442,0.5384,0.0084
CRON,2025-04-08,0.3223,0.3774,0.3305,0.3714,0.3844,0.3667,0.4335,0.431,0.488,0.4173,0.3762,0.3715,0.3615,0.3653,0.39,0.3913,0.6143,0.6346,0.6244,,0.6143,0.6346,0.6244,,0.6143,0.6346,0.6244,,0.6143,0.6346,0.6244,,0.6143,0.6346,0.6244,,0.7081,0.6346,0.6714,,0.8487,0.6346,0.7416,,0.9893,0.6346,0.8119,,0.6225,0.5208,0.5716,,0.5496,0.5062,0.5279,,0.5155,0.5163,0.5159,,0.5155,0.5163,0.5159,
CRNX,2025-04-08,0.6519,0.6209,0.5726,0.561,0.6399,0.6101,0.5737,0.5496,0.8357,0.666,0.5843,0.5442,0.5656,0.5377,0.5141,0.4959,1.0169,0.9105,0.9637,-0.1313,0.9035,0.8632,0.8834,-0.1313,0.79,0.816,0.803,-0.1313,0.6752,0.7185,0.6968,-0.1313,0.6604,0.7153,0.6879,-0.1313,0.6663,0.7661,0.7162,-0.1313,0.6723,0.8168,0.7446,-0.1313,0.6678,0.8035,0.7356,-0.1087,0.6289,0.6407,0.6348,-0.0014,0.6229,0.634,0.6284,0.0058,0.6229,0.634,0.6284,0.0058,0.6229,0.634,0.6284,0.0058
CRNT,2025-04-08,0.7239,0.5851,0.5835,0.7818,0.8112,0.8335,0.8777,0.8114,0.7819,0.6263,0.5917,0.6423,0.6395,0.6775,0.7154,0.6665,0.7471,0.982,0.8646,,0.7471,0.982,0.8646,,0.7471,0.982,0.8646,,0.7786,0.8145,0.7966,,0.8783,0.7491,0.8137,,1.0172,0.7856,0.9014,,1.1561,0.8222,0.9892,,1.1359,0.8381,0.987,,0.7857,0.8381,0.8119,,0.7857,0.8381,0.8119,,0.7857,0.8381,0.8119,,0.7857,0.8381,0.8119,
CRNC,2025-04-08,0.9657,0.8403,0.8577,0.8593,0.971,1.8532,2.0565,1.9114,1.1916,0.9603,0.8702,0.8797,0.9959,1.2698,1.3708,1.2929,1.326,1.354,1.34,0.2879,1.326,1.2528,1.2894,0.2879,1.326,1.1515,1.2388,0.2879,1.2742,1.1045,1.1894,0.2163,1.2066,1.1356,1.1711,0.1228,1.139,1.1667,1.1528,0.0294,1.1007,1.1673,1.134,0.0122,1.073,1.1569,1.1149,0.0228,1.1013,1.3948,1.2481,-0.0133,1.0422,1.2695,1.1558,0.0163,0.9879,0.8714,0.9296,0.1106,0.9879,0.8714,0.9296,0.1106
CRMD,2025-04-08,1.0479,1.7714,1.4868,1.1772,1.0265,1.0399,0.9602,0.9769,0.8235,1.0246,0.8942,0.7498,0.7104,0.6832,0.6613,0.6805,1.1902,1.1834,1.1868,-0.0173,1.2895,1.2719,1.2807,-0.0096,1.3889,1.3604,1.3746,-0.002,1.284,1.3493,1.3167,0.2535,1.1592,1.2824,1.2208,0.3341,1.1027,1.2347,1.1687,0.2509,1.0463,1.1869,1.1166,0.1676,1.0219,1.1662,1.094,0.1316,1.0219,1.1662,1.094,0.1316,1.0219,1.1662,1.094,0.1316,1.0219,1.1662,1.094,0.1316,1.0219,1.1662,1.094,0.1316
CRM,2025-04-08,0.5058,0.4031,0.4052,0.3362,0.3373,0.3118,0.3658,0.342,0.4984,0.387,0.3516,0.3218,0.3079,0.2956,0.2926,0.2768,0.6811,0.6859,0.6835,0.2349,0.6053,0.589,0.5972,0.1773,0.5604,0.5556,0.558,0.1407,0.5235,0.5224,0.523,0.1183,0.5059,0.4937,0.4998,0.0878,0.4755,0.4647,0.4701,0.0764,0.4641,0.4563,0.4602,0.066,0.4543,0.4459,0.4501,0.0633,0.4339,0.4234,0.4286,0.0471,0.4211,0.413,0.417,0.0322,0.3999,0.3881,0.394,0.0225,0.4011,0.3859,0.3935,0.0194
CRL,2025-04-08,0.5076,0.4368,0.4684,0.4551,0.4237,0.3943,0.4427,0.4214,0.6631,0.5154,0.4605,0.405,0.3732,0.3562,0.3628,0.3521,0.6583,0.7251,0.6917,0.1737,0.6706,0.713,0.6918,0.1491,0.683,0.7009,0.692,0.1245,0.6566,0.6647,0.6606,0.088,0.6109,0.6286,0.6198,0.0629,0.5652,0.5924,0.5788,0.0378,0.5472,0.5725,0.5598,0.0304,0.5393,0.5584,0.5489,0.0294,0.5313,0.5391,0.5352,0.0227,0.5313,0.5391,0.5352,0.0227,0.5313,0.5391,0.5352,0.0227,0.5313,0.5391,0.5352,0.0227
CRK,2025-04-08,1.2893,0.8951,0.7745,0.7587,0.675,0.6826,0.6565,0.6272,1.0884,0.807,0.7173,0.6843,0.6139,0.5981,0.5628,0.539,1.0955,1.0717,1.0836,0.3015,1.0172,1.0091,1.0132,0.2354,0.9388,0.9466,0.9427,0.1694,0.8024,0.816,0.8092,0.0852,0.7371,0.7478,0.7425,0.0543,0.7125,0.724,0.7183,0.0368,0.6947,0.7073,0.701,0.0197,0.6791,0.6933,0.6862,0.0135,0.6375,0.6574,0.6474,0.02,0.6161,0.6426,0.6294,0.0276,0.5576,0.6058,0.5817,0.052,0.5576,0.6058,0.5817,0.052
CRI,2025-04-08,1.1908,0.877,0.7523,0.7289,0.6106,0.5533,0.5232,0.5272,0.7841,0.6038,0.5665,0.5168,0.4536,0.4225,0.4014,0.3963,0.9308,0.9498,0.9403,0.0234,0.8653,0.8863,0.8758,0.0404,0.7998,0.8228,0.8113,0.0572,0.6539,0.7505,0.7022,0.0816,0.5849,0.7245,0.6547,0.0716,0.5569,0.7055,0.6312,0.044,0.5288,0.6864,0.6076,0.0165,0.5167,0.6781,0.5974,0.0046,0.5167,0.6781,0.5974,0.0046,0.5167,0.6781,0.5974,0.0046,0.5167,0.6781,0.5974,0.0046,0.5167,0.6781,0.5974,0.0046
CRH,2025-04-08,0.504,0.4624,0.4707,0.4491,0.4017,0.3584,0.3318,0.3127,0.564,0.4534,0.4104,0.3823,0.3259,0.2963,0.2735,0.2606,0.6961,0.7166,0.7064,0.1419,0.6592,0.6535,0.6564,0.0295,0.6154,0.6828,0.6491,0.1287,0.5649,0.589,0.577,0.0579,0.5338,0.5612,0.5475,0.0558,0.5095,0.55,0.5297,0.0328,0.4852,0.5388,0.512,0.0099,0.4646,0.5232,0.4939,0.002,0.4112,0.4658,0.4385,0.013,0.3884,0.4476,0.418,0.0109,0.3309,0.4089,0.3699,-0.002,0.3309,0.4089,0.3699,-0.002
CRGY,2025-04-08,1.3727,1.0385,0.9476,0.7353,0.6201,0.5789,0.544,0.5196,1.0386,0.7594,0.658,0.5739,0.4975,0.4629,0.4373,0.416,1.2315,0.9808,1.1062,0.1136,1.2315,0.9808,1.1062,0.1136,1.2315,0.9808,1.1062,0.1136,1.0489,0.9001,0.9745,0.0897,0.8108,0.7948,0.8028,0.0584,0.6954,0.7463,0.7208,0.0407,0.6415,0.7263,0.6839,0.0297,0.5876,0.7062,0.6469,0.0186,0.5678,0.6989,0.6334,0.0146,0.5678,0.6989,0.6334,0.0146,0.5678,0.6989,0.6334,0.0146,0.5678,0.6989,0.6334,0.0146
CRGX,2025-04-08,0.4034,0.3609,0.5687,0.5238,2.8059,2.4749,2.2302,2.0633,0.6217,0.5401,0.591,0.5908,0.7049,0.7837,0.7865,0.7692,2.0946,,,,2.0946,,,,2.0946,,,,2.0946,,,,2.2557,,,,2.5243,,,,2.7928,,,,2.9092,,,,2.9092,,,,2.9092,,,,2.9092,,,,2.9092,,,
CRESY,2025-04-08,0.5622,0.4945,0.4665,0.4262,0.4556,0.456,0.4806,0.4757,0.6775,0.5432,0.49,0.4512,0.4679,0.4932,0.5059,0.497,1.0188,1.2064,1.1126,-0.2397,0.9781,1.2064,1.0922,-0.2397,0.9374,1.2064,1.0719,-0.2397,0.8153,1.2064,1.0108,-0.2397,0.6933,1.2064,0.9498,-0.2397,0.5712,1.2064,0.8888,-0.2397,0.5354,1.2064,0.8709,-0.1985,0.5308,1.2064,0.8686,-0.1421,0.5238,1.2064,0.8651,-0.0558,0.5238,1.2064,0.8651,-0.0558,0.5238,1.2064,0.8651,-0.0558,0.5238,1.2064,0.8651,-0.0558
CRDO,2025-04-08,1.2868,1.0632,1.1311,1.1362,1.2734,1.1721,1.2564,1.175,1.3812,1.066,0.9688,0.9892,0.9737,0.9053,0.8647,0.8189,1.6165,1.6012,1.6088,0.4878,1.4866,1.473,1.4798,0.3628,1.3567,1.3447,1.3507,0.2379,1.2218,1.1979,1.2098,0.1394,1.1645,1.1235,1.144,0.1248,1.1073,1.0491,1.0782,0.1103,1.0729,1.0307,1.0518,0.0905,1.0468,1.0328,1.0398,0.069,1.0242,1.0043,1.0143,0.0392,0.9972,0.9834,0.9903,0.0326,0.8808,0.9384,0.9096,0.0054,0.8808,0.9384,0.9096,0.0054
CRDL,2025-04-08,0.8173,0.651,0.7006,0.7036,0.7303,0.675,0.649,0.6237,1.2609,1.0177,0.962,0.8966,0.8325,0.8166,0.8107,0.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDF,2025-04-08,0.2316,0.3679,0.7534,0.9191,0.8765,1.3385,1.3239,1.2526,0.8164,0.6919,0.762,0.8337,0.793,0.9711,1.01,0.9856,4.8549,,,,4.8549,,,,4.8549,,,,3.9905,,,,2.8629,,,,1.7354,,,,1.4347,,,,1.4347,,,,1.4347,,,,1.4347,,,,1.4347,,,,1.4347,,,
CRCT,2025-04-08,0.7433,0.5424,0.4945,0.4637,0.432,0.4234,0.5028,0.4822,0.6976,0.5516,0.4922,0.4972,0.453,0.4412,0.4725,0.4542,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,,0.9476,,,
CRC,2025-04-08,1.0906,0.8172,0.733,0.6386,0.5334,0.4933,0.471,0.454,0.7535,0.5568,0.4892,0.4736,0.419,0.3986,0.3838,0.366,1.2414,1.0176,1.1295,0.2529,1.0527,0.9612,1.007,0.1662,0.8641,0.9048,0.8844,0.0795,0.6987,0.7787,0.7387,0.0143,0.6553,0.6658,0.6606,0.0084,0.6044,0.6148,0.6096,0.0115,0.5498,0.5948,0.5723,0.019,0.4951,0.5748,0.535,0.0266,0.4396,0.5453,0.4924,-0.0079,0.4396,0.5453,0.4924,-0.0079,0.4396,0.5453,0.4924,-0.0079,0.4396,0.5453,0.4924,-0.0079
CRBU,2025-04-08,0.7887,0.9651,0.8496,0.7328,0.6871,0.6827,0.739,0.7548,1.2817,1.1167,1.0033,0.8653,0.8183,0.7944,0.8578,0.8444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBP,2025-04-08,0.6939,0.5904,0.6833,0.7152,0.8004,0.7425,0.695,0.6757,0.8884,0.7329,0.7246,0.7455,0.7487,0.7038,0.6917,0.6765,1.09,1.4901,1.29,,1.09,1.4901,1.29,,1.09,1.4901,1.29,,1.1184,1.3194,1.2189,,1.1305,1.2261,1.1783,,1.1261,1.219,1.1726,,1.1217,1.212,1.1668,,1.1198,1.2089,1.1644,,1.1198,1.2089,1.1644,,1.1198,1.2089,1.1644,,1.1198,1.2089,1.1644,,1.1198,1.2089,1.1644,
CRBN,2025-04-08,0.3918,0.3092,0.2823,0.2307,0.204,0.1893,0.175,0.165,0.3219,0.2339,0.1996,0.1643,0.1396,0.1313,0.12,0.1124,0.479,0.5139,0.4964,,0.4302,0.462,0.4461,,0.3815,0.4101,0.3958,,0.3085,0.3466,0.3276,,0.2795,0.3226,0.3011,,0.2649,0.3063,0.2856,,0.2504,0.2901,0.2702,,0.2441,0.283,0.2636,,0.2441,0.283,0.2636,,0.2441,0.283,0.2636,,0.2441,0.283,0.2636,,0.2441,0.283,0.2636,
CRBG,2025-04-08,0.8492,0.6345,0.5968,0.5163,0.4595,0.4166,0.4234,0.3992,0.702,0.5329,0.4765,0.4208,0.3678,0.3432,0.324,0.3118,0.8133,0.8127,0.813,0.3351,0.7756,0.7705,0.773,0.2588,0.738,0.7284,0.7332,0.1826,0.6578,0.6594,0.6586,0.105,0.5876,0.608,0.5978,0.0733,0.5415,0.5783,0.5599,0.0601,0.5074,0.5595,0.5334,0.056,0.4786,0.5451,0.5118,0.0448,0.4287,0.5138,0.4713,0.0128,0.4028,0.51,0.4564,0.0004,0.3308,0.5113,0.421,-0.0302,0.3308,0.5113,0.421,-0.0302
CRAK,2025-04-08,0.46,0.3627,0.3396,0.272,0.2428,0.2401,0.2213,0.2115,0.3119,0.2284,0.1975,0.1614,0.1459,0.1389,0.1302,0.1243,0.5301,,,,0.5301,,,,0.5301,,,,0.5011,,,,0.4633,,,,0.4256,,,,0.3878,,,,0.3714,,,,0.3714,,,,0.3714,,,,0.3714,,,,0.3714,,,
CRAI,2025-04-08,0.3721,0.2937,0.3416,0.4498,0.3945,0.4053,0.4041,0.3912,0.4824,0.3829,0.4346,0.4073,0.3604,0.3672,0.355,0.3652,0.5755,0.5958,0.5856,0.1082,0.5554,0.5722,0.5638,0.1082,0.5353,0.5485,0.5419,0.1082,0.4998,0.5141,0.507,0.0928,0.4718,0.4907,0.4812,0.073,0.4439,0.4673,0.4556,0.053,0.427,0.4534,0.4402,0.0415,0.4143,0.4428,0.4286,0.0329,0.3872,0.4272,0.4072,0.0234,0.3872,0.4272,0.4072,0.0234,0.3872,0.4272,0.4072,0.0234,0.3872,0.4272,0.4072,0.0234
CR,2025-04-08,0.5995,0.4937,0.444,0.3679,0.4158,0.381,0.3579,0.3649,0.5956,0.4589,0.4158,0.3565,0.3399,0.3242,0.3107,0.311,0.701,0.7651,0.733,0.0693,0.6512,0.6996,0.6754,0.073,0.6015,0.6341,0.6178,0.0768,0.5171,0.5483,0.5327,0.0564,0.4835,0.5167,0.5001,0.0419,0.4706,0.4988,0.4847,0.0381,0.4578,0.4809,0.4694,0.0342,0.4522,0.4731,0.4626,0.0326,0.4522,0.4731,0.4626,0.0326,0.4522,0.4731,0.4626,0.0326,0.4522,0.4731,0.4626,0.0326,0.4522,0.4731,0.4626,0.0326
