ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
AGX,2025-03-21,0.4712,0.7213,0.7493,0.86,0.7673,0.7031,0.6852,0.6498,0.3816,0.5857,0.6391,0.6671,0.623,0.6273,0.606,0.5807,0.6947,0.6667,0.6807,0.0354,0.6947,0.6667,0.6807,0.0354,0.6881,0.6646,0.6764,0.034,0.642,0.6494,0.6457,0.0244,0.6137,0.6367,0.6252,0.0183,0.588,0.6254,0.6067,0.013,0.5978,0.6341,0.616,0.0179,0.6076,0.6429,0.6253,0.0228,0.613,0.6383,0.6256,0.0234,0.613,0.6383,0.6256,0.0234,0.613,0.6383,0.6256,0.0234,0.613,0.6383,0.6256,0.0234
AGS,2025-03-21,0.0404,0.0551,0.0458,0.0418,0.0571,0.055,0.0505,0.049,0.0465,0.0462,0.0419,0.044,0.0559,0.0573,0.0532,0.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRO,2025-03-21,0.1791,0.1659,0.1671,0.3262,0.2862,0.2921,0.2925,0.2853,0.3875,0.3062,0.2823,0.2603,0.2605,0.2643,0.2683,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGQ,2025-03-21,0.3926,0.4697,0.4728,0.455,0.4667,0.4896,0.5264,0.5534,0.32,0.3203,0.333,0.3432,0.3185,0.3083,0.319,0.3477,0.4765,0.5739,0.5252,-0.1176,0.3311,0.6478,0.4895,-0.168,0.4328,0.6762,0.5545,-0.149,0.5103,0.6786,0.5944,-0.034,0.5036,0.6395,0.5716,0.0225,0.5289,0.5921,0.5605,0.0089,0.5514,0.5526,0.552,-0.0109,0.5558,0.5637,0.5598,-0.0707,0.5382,0.545,0.5416,-0.0507,0.5347,0.5479,0.5413,-0.0431,0.5471,0.5949,0.571,-0.0416,0.5471,0.5949,0.571,-0.0416
AGO,2025-03-21,0.2312,0.2713,0.3192,0.2584,0.2388,0.2303,0.2613,0.2595,0.2158,0.2172,0.2275,0.2034,0.1908,0.19,0.1993,0.1966,0.2836,0.3511,0.3174,0.1453,0.2836,0.3511,0.3174,0.1453,0.2876,0.3456,0.3166,0.1374,0.311,0.3077,0.3094,0.0839,0.3,0.2859,0.293,0.0593,0.2898,0.2661,0.278,0.0358,0.2899,0.2758,0.2828,0.0278,0.2899,0.2855,0.2877,0.0198,0.29,0.2949,0.2924,0.0121,0.29,0.2949,0.2924,0.0121,0.29,0.2949,0.2924,0.0121,0.29,0.2949,0.2924,0.0121
AGNG,2025-03-21,0.1459,0.1802,0.1557,0.138,0.1307,0.1281,0.1279,0.1237,0.0711,0.0845,0.0818,0.0791,0.1015,0.0982,0.1071,0.1047,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,,0.1504,,,
AGNC,2025-03-21,0.1746,0.2098,0.178,0.1627,0.1631,0.1604,0.1802,0.1759,0.1438,0.2061,0.1859,0.1646,0.1637,0.1598,0.1718,0.1661,0.1822,0.3011,0.2416,0.4063,0.3191,0.2044,0.2618,0.28,0.2659,0.269,0.2674,0.0995,0.2129,0.2046,0.2088,0.1301,0.2032,0.1979,0.2006,0.0204,0.2022,0.1979,0.2,0.02,0.2013,0.1979,0.1996,0.0196,0.2003,0.1979,0.1991,0.0192,0.2188,0.1979,0.2084,0.0192,0.2272,0.1979,0.2126,0.0192,0.257,0.1979,0.2274,0.0192,0.257,0.1979,0.2274,0.0192
AGM,2025-03-21,0.1935,0.2257,0.3358,0.2542,0.2416,0.2453,0.2959,0.2823,0.1734,0.2248,0.258,0.219,0.2271,0.223,0.231,0.2203,0.2576,0.2728,0.2652,-0.0257,0.2576,0.2728,0.2652,-0.0257,0.2591,0.2735,0.2663,-0.0225,0.2683,0.2783,0.2733,-0.0029,0.2659,0.2817,0.2738,-0.0028,0.2635,0.2852,0.2744,-0.0026,0.2611,0.289,0.275,-0.0024,0.2585,0.2946,0.2765,-0.0018,0.253,0.3066,0.2798,-0.0004,0.253,0.3066,0.2798,-0.0004,0.253,0.3066,0.2798,-0.0004,0.253,0.3066,0.2798,-0.0004
AGL,2025-03-21,0.7934,0.7342,0.8173,0.7114,0.7784,0.8665,1.1226,1.0876,0.6529,0.8476,1.0084,0.8805,0.9047,0.9196,0.9049,0.9048,0.757,0.7471,0.752,0.0376,0.757,0.7471,0.752,0.0376,0.7697,0.7608,0.7652,0.0389,0.8444,0.8436,0.844,0.0593,0.8154,0.8266,0.821,0.1295,0.7829,0.8109,0.7969,0.1943,0.7008,0.8143,0.7575,0.1839,0.6188,0.8176,0.7182,0.1734,0.7958,0.8198,0.8078,0.1941,0.9433,0.8213,0.8823,0.029,0.7216,0.8282,0.7749,-0.0132,0.7216,0.8282,0.7749,-0.0132
AGIO,2025-03-21,0.4913,0.4045,0.4622,0.3906,0.4303,0.6581,0.65,0.6215,0.4017,0.3973,0.4307,0.4192,0.4562,0.5813,0.5618,0.5522,0.5585,0.481,0.5197,0.1466,0.5585,0.481,0.5197,0.1466,0.5739,0.491,0.5324,0.1426,0.6686,0.5561,0.6123,0.1141,0.6586,0.5735,0.616,0.0922,0.6485,0.591,0.6198,0.0704,0.6393,0.6002,0.6198,0.0542,0.6355,0.5558,0.5956,0.0756,0.7787,0.7154,0.747,0.0165,0.7815,0.72,0.7508,0.0152,0.7815,0.72,0.7508,0.0152,0.7815,0.72,0.7508,0.0152
AGI,2025-03-21,0.159,0.3429,0.3515,0.3265,0.3028,0.3297,0.344,0.3299,0.2578,0.3284,0.3303,0.3108,0.2911,0.2857,0.2911,0.2808,0.3294,0.2222,0.2758,-0.0166,0.3294,0.2222,0.2758,-0.0166,0.3321,0.2256,0.2788,-0.0271,0.3483,0.2648,0.3066,-0.0786,0.3453,0.3708,0.358,0.0023,0.3525,0.3614,0.357,0.003,0.3588,0.3545,0.3566,0.0082,0.359,0.3636,0.3613,0.0431,0.3648,0.3778,0.3713,0.0038,0.3748,0.3774,0.3761,-0.0075,0.4262,0.3852,0.4057,-0.0006,0.4262,0.3852,0.4057,-0.0006
AGGY,2025-03-21,0.0414,0.0432,0.0447,0.0482,0.0492,0.0515,0.0535,0.0526,0.039,0.04,0.0384,0.0349,0.0338,0.035,0.0378,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGG,2025-03-21,0.0305,0.0418,0.0463,0.0478,0.0479,0.0513,0.0525,0.0514,0.0369,0.042,0.0404,0.0362,0.0347,0.0362,0.0381,0.0365,,0.0703,,,,0.0703,,,,0.0708,,,,0.0739,,,,0.0736,,,,0.0794,,,,0.0851,,,,0.0909,,,,0.0911,,,,0.0911,,,,0.0911,,,,0.0911,,
AGEN,2025-03-21,1.0198,0.8543,0.8003,0.8245,0.8574,0.9211,0.9138,0.889,0.976,0.9656,0.9553,0.8763,0.8634,0.909,0.8888,0.8609,1.8151,1.4762,1.6456,0.0511,1.8151,1.4762,1.6456,0.0511,1.8105,1.4762,1.6434,0.0511,1.7759,1.4762,1.626,0.0511,1.7414,1.4762,1.6088,0.0511,1.7068,1.4762,1.5915,0.0511,1.6636,1.4762,1.5699,0.0511,1.5635,1.4762,1.5198,0.0511,1.35,1.4762,1.4131,0.0511,1.35,1.4762,1.4131,0.0511,1.35,1.4762,1.4131,0.0511,1.35,1.4762,1.4131,0.0511
AGCO,2025-03-21,0.2439,0.5013,0.4856,0.4426,0.4102,0.3909,0.3914,0.3687,0.2431,0.4335,0.3994,0.3585,0.3555,0.3451,0.339,0.3216,0.3327,0.3514,0.342,-0.0109,0.3327,0.3514,0.342,-0.0109,0.3358,0.3607,0.3482,-0.012,0.352,0.4166,0.3843,-0.0168,0.3316,0.4028,0.3672,-0.0048,0.3111,0.389,0.35,0.0072,0.293,0.3767,0.3348,0.0173,0.2902,0.3736,0.3319,0.0141,0.2841,0.3671,0.3256,0.0074,0.2841,0.3671,0.3256,0.0074,0.2841,0.3671,0.3256,0.0074,0.2841,0.3671,0.3256,0.0074
AG,2025-03-21,0.6515,0.7358,0.7119,0.6751,0.6195,0.6046,0.5853,0.6013,0.4946,0.5584,0.5471,0.5398,0.5212,0.4938,0.4824,0.4852,0.5013,0.623,0.5621,-0.0885,0.5555,0.5509,0.5532,-0.0496,0.5784,0.5566,0.5675,-0.0391,0.5891,0.5747,0.5819,-0.0346,0.5863,0.5658,0.576,-0.0141,0.584,0.5581,0.5711,0.0043,0.5878,0.5678,0.5778,-0.0057,0.5917,0.5776,0.5846,-0.0157,0.585,0.5854,0.5852,-0.0049,0.5873,0.5736,0.5804,0.0037,0.5825,0.5159,0.5492,0.0422,0.5825,0.5159,0.5492,0.0422
AFYA,2025-03-21,0.638,0.5796,0.5037,0.4353,0.3853,0.3693,0.3644,0.3479,0.3052,0.3022,0.2873,0.2879,0.28,0.2811,0.2906,0.283,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,,0.4424,,,
AFRM,2025-03-21,1.0384,1.0466,0.9163,0.908,0.7944,0.7639,0.821,0.8023,0.7893,0.8402,0.8178,0.709,0.6444,0.6417,0.662,0.647,0.656,0.6523,0.6542,0.0455,0.648,0.6506,0.6493,0.0647,0.6928,0.6792,0.686,0.0449,0.8197,0.8154,0.8176,0.0351,0.7792,0.796,0.7876,0.0281,0.7692,0.7642,0.7667,0.0202,0.7629,0.7423,0.7526,0.0146,0.7813,0.7847,0.783,0.0253,0.7564,0.7547,0.7555,0.015,0.7488,0.7435,0.7462,0.0048,0.7136,0.7077,0.7106,-0.0006,0.7136,0.7077,0.7106,-0.0006
AFMD,2025-03-21,0.2324,0.4566,0.4515,0.4624,0.5788,0.9097,0.8654,0.8206,0.5881,0.6444,0.5947,0.6665,0.7461,0.8963,0.8586,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,2025-03-21,0.1587,0.1874,0.2206,0.211,0.1983,0.2048,0.2128,0.208,0.1907,0.192,0.1924,0.1833,0.1779,0.1802,0.179,0.1742,0.1548,0.1289,0.1418,0.0528,0.1899,0.1371,0.1635,0.0528,0.1626,0.2146,0.1886,0.0528,0.247,0.2229,0.235,0.0294,0.2128,0.2004,0.2066,-0.0011,0.2172,0.2204,0.2188,0.0163,0.218,0.2376,0.2278,0.0308,0.1955,0.2362,0.2158,0.0262,0.1944,0.2402,0.2173,0.0067,0.1839,0.2312,0.2076,-0.0043,0.1854,0.2582,0.2218,-0.0029,0.1854,0.2582,0.2218,-0.0029
AFK,2025-03-21,0.2117,0.2431,0.228,0.1849,0.1676,0.1785,0.1952,0.2002,0.1482,0.1889,0.2045,0.1823,0.1801,0.1808,0.1884,0.1872,,0.369,,,,0.369,,,,0.3636,,,,0.3232,,,,0.2828,,,,0.2828,,,,0.2828,,,,0.2828,,,,0.2828,,,,0.2828,,,,0.2828,,,,0.2828,,
AFG,2025-03-21,0.1503,0.1662,0.1802,0.2322,0.2152,0.2136,0.2276,0.2225,0.1499,0.1814,0.1818,0.1926,0.1868,0.1902,0.1903,0.1883,0.1987,0.235,0.2168,,0.1987,0.235,0.2168,,0.1987,0.2331,0.2159,,0.1968,0.2203,0.2086,,0.1856,0.2142,0.1999,,0.1867,0.2156,0.2012,,0.1878,0.2169,0.2024,,0.189,0.2183,0.2036,,0.189,0.2183,0.2036,,0.189,0.2183,0.2036,,0.189,0.2183,0.2036,,0.189,0.2183,0.2036,
AFCG,2025-03-21,1.3626,0.9964,0.8918,0.6533,0.5602,0.492,0.4587,0.4323,1.0621,0.7627,0.6794,0.5106,0.4522,0.4047,0.3834,0.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEYE,2025-03-21,1.4165,1.1198,1.0335,0.7915,0.7685,0.883,0.946,0.9038,0.9179,0.8543,0.8614,0.706,0.7067,0.7254,0.7966,0.7829,0.848,0.8378,0.8429,0.0943,0.848,0.8378,0.8429,0.0943,0.8462,0.812,0.8291,0.0874,0.8514,0.6721,0.7618,0.0414,0.95,0.7981,0.874,0.0262,0.9061,0.8071,0.8566,-0.0059,0.8621,0.8161,0.8391,-0.038,0.8182,0.8251,0.8216,-0.0702,0.8167,0.8254,0.821,-0.0712,0.8167,0.8254,0.821,-0.0712,0.8167,0.8254,0.821,-0.0712,0.8167,0.8254,0.821,-0.0712
AEVA,2025-03-21,1.9822,1.7021,1.4385,1.0795,0.961,0.9193,0.889,0.8682,1.3106,1.0795,0.9458,0.8129,0.7951,0.8002,0.8007,0.7751,0.8777,0.84,0.8588,0.1492,0.8777,0.84,0.8588,0.1492,0.8919,0.8419,0.8669,0.1459,0.9769,0.8564,0.9166,0.1209,0.9528,0.871,0.9119,0.0959,0.9287,0.8855,0.9071,0.071,0.9047,0.9,0.9024,0.046,0.8806,0.9145,0.8976,0.0209,0.8167,0.9117,0.8642,0.0119,0.7967,0.9034,0.85,0.0192,0.7967,0.9034,0.85,0.0192,0.7967,0.9034,0.85,0.0192
AETH,2025-03-21,0.0088,0.0104,0.1614,0.1157,0.3827,0.5077,0.5748,0.5615,0.01,0.0192,0.0908,0.0659,0.1592,0.2224,0.2439,0.2497,0.6077,0.6379,0.6228,-0.0108,0.6077,0.6379,0.6228,-0.0108,0.6077,0.6379,0.6228,-0.0108,0.6089,0.639,0.624,-0.0108,0.6159,0.6456,0.6307,-0.0108,0.6232,0.6517,0.6374,-0.0048,0.6305,0.6577,0.6441,0.0011,0.6378,0.6638,0.6508,0.007,0.638,0.664,0.651,0.0072,0.638,0.664,0.651,0.0072,0.638,0.664,0.651,0.0072,0.638,0.664,0.651,0.0072
AESI,2025-03-21,0.2523,0.2432,0.4111,0.4288,0.4113,0.4224,0.436,0.4261,0.3341,0.3912,0.4734,0.438,0.4101,0.4022,0.4048,0.3959,0.3917,0.4393,0.4155,0.0431,0.3917,0.4393,0.4155,0.0431,0.3959,0.4486,0.4222,0.0324,0.4208,0.5004,0.4606,-0.0223,0.4127,0.4641,0.4384,0.05,0.4268,0.469,0.4479,0.031,0.412,0.4808,0.4464,0.0339,0.3971,0.4925,0.4448,0.0367,0.3687,0.5227,0.4457,-0.0039,0.3682,0.5233,0.4458,-0.0053,0.3682,0.5233,0.4458,-0.0053,0.3682,0.5233,0.4458,-0.0053
AES,2025-03-21,0.4002,0.4096,0.5588,0.4884,0.4506,0.4241,0.4517,0.432,0.3878,0.4139,0.4623,0.4095,0.3858,0.3773,0.3824,0.3673,0.382,0.3786,0.3803,0.0544,0.382,0.3786,0.3803,0.0544,0.3862,0.3826,0.3844,0.0573,0.4092,0.4046,0.4069,0.0686,0.3885,0.3881,0.3883,0.0272,0.4022,0.3976,0.3999,0.0218,0.4139,0.4059,0.4099,0.0181,0.4122,0.407,0.4096,0.0249,0.4116,0.4089,0.4102,0.0329,0.415,0.4075,0.4112,0.0219,0.4146,0.4023,0.4084,0.0033,0.4146,0.4023,0.4084,0.0033
AER,2025-03-21,0.2431,0.3575,0.33,0.2621,0.227,0.2307,0.223,0.2155,0.2036,0.279,0.3045,0.2561,0.2329,0.23,0.2323,0.2242,0.2462,0.2477,0.247,0.0418,0.2462,0.2477,0.247,0.0418,0.2499,0.2519,0.2509,0.0421,0.2723,0.2784,0.2754,0.043,0.2665,0.2804,0.2734,0.0381,0.2619,0.2821,0.272,0.034,0.2737,0.2809,0.2773,0.0382,0.2732,0.2822,0.2777,0.0275,0.2749,0.2907,0.2828,0.0274,0.277,0.2989,0.288,0.0121,0.2935,0.3144,0.304,0.0279,0.2935,0.3144,0.304,0.0279
AEP,2025-03-21,0.1267,0.2525,0.2323,0.2314,0.2048,0.1945,0.2071,0.1978,0.1521,0.2177,0.2045,0.2107,0.1973,0.187,0.1868,0.1779,0.1799,0.1833,0.1816,-0.0414,0.1799,0.1833,0.1816,-0.0414,0.1794,0.1877,0.1836,-0.0414,0.1755,0.2154,0.1955,-0.0387,0.1715,0.2175,0.1945,-0.0224,0.1771,0.2269,0.202,-0.017,0.1803,0.2338,0.207,-0.0124,0.1672,0.2237,0.1955,-0.0126,0.1605,0.2335,0.197,-0.017,0.1606,0.2411,0.2008,-0.0103,0.1352,0.2628,0.199,-0.0126,0.1352,0.2628,0.199,-0.0126
AEO,2025-03-21,0.6256,0.5999,0.5666,0.4571,0.4455,0.5145,0.4751,0.4577,0.5169,0.4921,0.4976,0.4082,0.3923,0.3944,0.38,0.3707,0.4053,0.4695,0.4374,-0.1938,0.3889,0.4958,0.4424,0.0396,0.4087,0.4883,0.4485,-0.0083,0.4618,0.4529,0.4574,0.0241,0.5013,0.5107,0.506,0.0072,0.4768,0.4896,0.4832,0.0125,0.4575,0.4719,0.4647,0.0179,0.4718,0.4766,0.4742,0.0233,0.5022,0.4912,0.4967,0.0317,0.4873,0.4811,0.4842,0.0272,0.4133,0.4038,0.4085,0.023,0.4133,0.4038,0.4085,0.023
AEM,2025-03-21,0.1573,0.2661,0.2788,0.298,0.2895,0.3092,0.3247,0.3155,0.2028,0.2579,0.2797,0.2666,0.2543,0.2514,0.252,0.2457,0.315,0.3173,0.3162,0.0357,0.315,0.3173,0.3162,0.0357,0.3186,0.3204,0.3195,0.0343,0.3406,0.3386,0.3396,0.0284,0.3362,0.3316,0.3339,0.0459,0.3328,0.328,0.3304,0.018,0.3429,0.3307,0.3368,0.0136,0.3482,0.3019,0.325,0.0148,0.3351,0.3346,0.3348,0.0088,0.3579,0.3343,0.3461,0.0105,0.3678,0.3343,0.351,0.0064,0.3678,0.3343,0.351,0.0064
AEIS,2025-03-21,0.4138,0.454,0.4913,0.5409,0.4878,0.453,0.4259,0.409,0.3237,0.3895,0.4287,0.411,0.3848,0.3675,0.3594,0.3484,0.3824,0.389,0.3857,0.072,0.3824,0.389,0.3857,0.072,0.3848,0.3933,0.389,0.0651,0.4001,0.4206,0.4104,0.0211,0.4015,0.4234,0.4124,0.016,0.4029,0.4259,0.4144,0.012,0.4043,0.4248,0.4146,0.023,0.4058,0.4236,0.4147,0.034,0.4075,0.408,0.4077,0.0361,0.4075,0.4075,0.4075,0.0358,0.4075,0.4075,0.4075,0.0358,0.4075,0.4075,0.4075,0.0358
AEHR,2025-03-21,0.6096,0.7433,0.763,0.6906,0.9665,0.9797,0.9508,0.9418,0.6614,0.7123,0.724,0.6299,0.7419,0.7388,0.7296,0.7296,1.0435,1.0778,1.0607,0.0114,1.0435,1.0778,1.0607,0.0114,1.0213,1.0587,1.04,0.0109,0.8732,0.9328,0.903,0.0056,0.8174,0.8919,0.8546,-0.0059,0.8111,0.8877,0.8494,-0.0048,0.8048,0.8835,0.8442,-0.0036,0.7985,0.8792,0.8388,-0.0025,0.7919,0.8788,0.8354,-0.0029,0.7778,0.8747,0.8262,-0.0024,0.7177,0.8547,0.7862,0.001,0.7177,0.8547,0.7862,0.001
AEG,2025-03-21,0.2616,0.4126,0.353,0.3835,0.3224,0.3214,0.305,0.2913,0.1637,0.2183,0.207,0.1769,0.1631,0.1627,0.1593,0.1549,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,,0.3953,,,
AEE,2025-03-21,0.1574,0.2274,0.2216,0.18,0.1982,0.1869,0.1999,0.1871,0.1535,0.1956,0.191,0.1829,0.1848,0.1756,0.1797,0.1727,0.1879,0.1654,0.1766,0.0834,0.1879,0.1654,0.1766,0.0834,0.1884,0.171,0.1797,0.0834,0.1894,0.2047,0.197,0.0759,0.175,0.1977,0.1863,0.0311,0.1763,0.2073,0.1918,0.0239,0.1775,0.217,0.1972,0.0168,0.1788,0.2266,0.2027,0.0096,0.1788,0.2269,0.2028,0.0094,0.1788,0.2269,0.2028,0.0094,0.1788,0.2269,0.2028,0.0094,0.1788,0.2269,0.2028,0.0094
ADVM,2025-03-21,1.0678,0.8454,0.9326,0.8311,0.7713,0.7652,0.7112,0.7009,1.0096,0.8892,1.1197,0.9448,0.8539,0.8075,0.76,0.737,2.0617,1.2663,1.664,0.0352,2.0617,1.2663,1.664,0.0352,2.0617,1.2808,1.6712,0.0352,1.9111,1.3899,1.6505,0.0352,1.0078,1.499,1.2534,0.0352,1.0078,1.4149,1.2114,0.0706,1.0077,1.3309,1.1693,0.1059,1.0077,1.2468,1.1272,0.1412,1.0077,1.244,1.1258,0.1424,1.0077,1.244,1.1258,0.1424,1.0077,1.244,1.1258,0.1424,1.0077,1.244,1.1258,0.1424
ADV,2025-03-21,1.0964,1.2445,1.0783,0.8448,0.7559,0.6871,0.6828,0.6485,1.1154,1.1232,0.9756,0.7759,0.6976,0.6457,0.6786,0.6503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADUS,2025-03-21,0.3211,0.2897,0.4433,0.3766,0.3363,0.3276,0.3225,0.3115,0.283,0.3176,0.3901,0.3403,0.3066,0.2931,0.2907,0.2792,0.4534,0.4525,0.453,0.0568,0.4534,0.4525,0.453,0.0568,0.443,0.4416,0.4423,0.0637,0.3733,0.3695,0.3714,0.1023,0.3451,0.3444,0.3448,0.0774,0.3183,0.3205,0.3194,0.0539,0.3109,0.3131,0.312,0.0466,0.3034,0.3057,0.3046,0.0395,0.2962,0.2985,0.2974,0.0327,0.2962,0.2985,0.2974,0.0327,0.2962,0.2985,0.2974,0.0327,0.2962,0.2985,0.2974,0.0327
ADTN,2025-03-21,0.4206,0.6932,0.6001,0.6032,0.5699,0.5347,0.5724,0.5435,0.4136,0.558,0.6457,0.5918,0.5526,0.5302,0.5354,0.5109,0.5246,0.5408,0.5327,-0.0129,0.5246,0.5408,0.5327,-0.0129,0.5337,0.5522,0.543,-0.0004,0.5895,0.6186,0.604,0.0736,0.5827,0.5917,0.5872,0.047,0.576,0.5647,0.5703,0.0204,0.5685,0.5427,0.5556,-0.0022,0.5569,0.5527,0.5548,0.0015,0.5321,0.5739,0.553,0.0094,0.5321,0.5739,0.553,0.0094,0.5321,0.5739,0.553,0.0094,0.5321,0.5739,0.553,0.0094
ADT,2025-03-21,0.3823,0.301,0.4401,0.3567,0.3065,0.282,0.3868,0.3707,0.2731,0.2786,0.3324,0.2875,0.2579,0.2452,0.2702,0.2614,0.3275,0.3184,0.323,0.0735,0.3275,0.3184,0.323,0.0735,0.3267,0.3184,0.3226,0.0735,0.3203,0.3131,0.3167,0.0735,0.314,0.2812,0.2976,0.0735,0.3076,0.2493,0.2784,0.0735,0.3023,0.2277,0.265,0.0738,0.304,0.2729,0.2884,0.0761,0.3076,0.3693,0.3385,0.0811,0.3076,0.3693,0.3385,0.0811,0.3076,0.3693,0.3385,0.0811,0.3076,0.3693,0.3385,0.0811
ADSK,2025-03-21,0.3157,0.3392,0.3008,0.2828,0.2597,0.2941,0.283,0.2725,0.2633,0.2793,0.2995,0.266,0.243,0.2365,0.2281,0.2189,0.2569,0.2692,0.263,0.0833,0.2689,0.2739,0.2714,0.0823,0.2707,0.268,0.2694,0.0683,0.2897,0.2901,0.2899,0.0502,0.3213,0.3234,0.3224,0.0371,0.3116,0.3126,0.3121,0.0341,0.3163,0.3178,0.3171,0.0298,0.3209,0.3231,0.322,0.0254,0.323,0.3243,0.3236,0.0218,0.329,0.3297,0.3294,0.0175,0.3269,0.3346,0.3308,0.0138,0.3269,0.3346,0.3308,0.0138
ADSE,2025-03-21,0.2568,0.3599,0.3239,0.3512,0.3175,0.3008,0.3123,0.3554,0.5655,0.58,0.5277,0.5123,0.5067,0.4874,0.5001,0.5403,,1.0891,,,,1.0891,,,,1.0891,,,,1.0891,,,,1.0891,,,,1.0891,,,,1.0859,,,,1.0619,,,,1.0107,,,,1.0107,,,,1.0107,,,,1.0107,,
ADPT,2025-03-21,0.7205,0.8925,0.7337,0.6787,0.7925,0.8266,0.8412,0.8552,0.8075,1.0864,0.9608,0.866,0.8443,0.8505,0.8335,0.843,0.7792,1.4364,1.1078,0.1052,0.7792,1.4364,1.1078,0.1052,0.784,1.4083,1.0962,0.1064,0.8198,1.1972,1.0085,0.1162,0.8557,0.9862,0.921,0.1258,0.884,0.7927,0.8384,0.1308,0.8068,0.8447,0.8258,0.0686,0.7297,0.8966,0.8132,0.0065,0.6551,0.9469,0.801,-0.0536,0.6551,0.9469,0.801,-0.0536,0.6551,0.9469,0.801,-0.0536,0.6551,0.9469,0.801,-0.0536
ADP,2025-03-21,0.1598,0.2342,0.2089,0.1736,0.1626,0.1625,0.1715,0.1636,0.1457,0.229,0.2033,0.1826,0.1697,0.1649,0.1602,0.1553,0.1724,0.182,0.1772,0.1046,0.172,0.1775,0.1748,0.1046,0.1814,0.1793,0.1804,0.0556,0.2053,0.2138,0.2096,0.0376,0.191,0.2061,0.1986,0.0234,0.193,0.2108,0.2019,0.0212,0.1943,0.2151,0.2047,0.0195,0.1909,0.2166,0.2037,0.0213,0.1942,0.2309,0.2126,0.0098,0.1946,0.2294,0.212,0.0075,0.183,0.2466,0.2148,-0.0031,0.183,0.2466,0.2148,-0.0031
ADNT,2025-03-21,0.4352,0.5279,0.5125,0.4675,0.4227,0.4272,0.4163,0.4138,0.4285,0.4616,0.4764,0.4582,0.4321,0.4277,0.4259,0.4104,0.6427,0.4962,0.5694,0.2156,0.6427,0.4962,0.5694,0.2156,0.6562,0.5004,0.5783,0.2275,0.7285,0.5112,0.6198,0.3007,0.6542,0.418,0.5361,0.2907,0.5828,0.3348,0.4588,0.2753,0.5533,0.3916,0.4724,0.1844,0.5238,0.4483,0.486,0.0935,0.4994,0.5112,0.5053,0.0195,0.4995,0.5115,0.5055,0.02,0.4995,0.5115,0.5055,0.02,0.4995,0.5115,0.5055,0.02
ADMA,2025-03-21,0.7409,0.7024,0.6483,0.5039,0.5268,0.524,0.6112,0.6294,0.5157,0.811,0.7146,0.5787,0.542,0.5271,0.5331,0.5525,0.4929,0.4954,0.4942,0.0669,0.4929,0.4954,0.4942,0.0669,0.5063,0.5095,0.5079,0.0623,0.5888,0.5969,0.5928,0.0329,0.5832,0.5938,0.5885,0.0303,0.5776,0.5908,0.5842,0.0277,0.5727,0.5874,0.58,0.0253,0.5718,0.5821,0.577,0.0236,0.5605,0.567,0.5638,0.0209,0.5527,0.5655,0.5591,0.0207,0.5677,0.5796,0.5736,0.0144,0.5677,0.5796,0.5736,0.0144
