ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
FDLO,2025-05-28,0.1516,0.145,0.1271,0.2752,0.2378,0.2101,0.1923,0.1807,0.0892,0.0854,0.094,0.2228,0.1943,0.1725,0.1586,0.149,0.1139,0.1421,0.128,,0.1139,0.1421,0.128,,0.1139,0.1421,0.128,,0.1139,0.1421,0.128,,0.1139,0.1421,0.128,,0.1138,0.1421,0.128,,0.1132,0.1421,0.1276,,0.1127,0.1421,0.1274,,0.1123,0.1421,0.1272,,0.1123,0.1421,0.1272,,0.1123,0.1421,0.1272,,0.1123,0.1421,0.1272,
FDL,2025-05-28,0.1592,0.1621,0.1432,0.2697,0.2341,0.2048,0.192,0.1842,0.1063,0.1058,0.1095,0.2276,0.1989,0.1774,0.1641,0.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDIS,2025-05-28,0.2503,0.2848,0.2501,0.4313,0.3965,0.3551,0.3278,0.3145,0.1486,0.1323,0.1419,0.3237,0.2976,0.2692,0.2494,0.238,0.2621,0.2157,0.2389,0.0632,0.2621,0.2157,0.2389,0.0632,0.2539,0.2157,0.2348,0.0632,0.2336,0.2198,0.2267,0.0632,0.2336,0.2286,0.2311,0.0632,0.2326,0.232,0.2323,0.0632,0.2316,0.2353,0.2334,0.0632,0.2307,0.2382,0.2344,0.0632,0.2307,0.2382,0.2344,0.0632,0.2307,0.2382,0.2344,0.0632,0.2307,0.2382,0.2344,0.0632,0.2307,0.2382,0.2344,0.0632
FDIG,2025-05-28,0.4076,0.5124,0.4658,0.6176,0.6142,0.5678,0.563,0.6029,0.3229,0.3493,0.326,0.5103,0.497,0.4688,0.458,0.4839,0.4152,0.5177,0.4664,0.0332,0.4152,0.5177,0.4664,0.0332,0.4535,0.5147,0.4841,0.0332,0.5255,0.5372,0.5314,0.0314,0.4858,0.582,0.5339,0.026,0.4938,0.5591,0.5265,0.0211,0.5018,0.5362,0.519,0.0161,0.5088,0.5164,0.5126,0.0119,0.5088,0.5164,0.5126,0.0119,0.5088,0.5164,0.5126,0.0119,0.5088,0.5164,0.5126,0.0119,0.5088,0.5164,0.5126,0.0119
FDHT,2025-05-28,0.1613,0.1541,0.1668,0.3189,0.2895,0.2699,0.2511,0.2382,0.1207,0.1303,0.207,0.3213,0.2697,0.2455,0.2284,0.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDD,2025-05-28,0.0981,0.0848,0.0902,0.3144,0.2722,0.2458,0.2268,0.2161,0.097,0.0862,0.0867,0.191,0.174,0.1564,0.1443,0.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,2025-05-28,0.3185,0.2849,0.3021,0.7294,0.6756,0.6106,0.5568,0.524,0.282,0.273,0.2778,0.5129,0.4768,0.4377,0.4119,0.3915,0.4226,0.4176,0.4201,0.0644,0.4151,0.4102,0.4126,0.0467,0.4265,0.4286,0.4276,0.027,0.406,0.4164,0.4112,0.0434,0.4081,0.4188,0.4134,0.0362,0.4028,0.4125,0.4076,0.0312,0.4005,0.4144,0.4074,0.0283,0.3977,0.4159,0.4068,0.026,0.3892,0.4143,0.4018,0.0215,0.3826,0.4076,0.3951,-0.0029,0.3639,0.403,0.3834,0.0258,0.3639,0.403,0.3834,0.0258
FCPT,2025-05-28,0.1045,0.1674,0.1403,0.2086,0.2066,0.1978,0.1999,0.2011,0.1082,0.1535,0.1803,0.2716,0.2514,0.2364,0.2299,0.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCPI,2025-05-28,0.1415,0.1817,0.1611,0.3405,0.2977,0.2669,0.2505,0.2381,0.0972,0.0913,0.1002,0.2429,0.2154,0.1964,0.1807,0.1722,0.1694,0.2122,0.1908,,0.1694,0.2122,0.1908,,0.1694,0.2122,0.1908,,0.1694,0.2122,0.1908,,0.1694,0.2122,0.1908,,0.1696,0.2125,0.191,,0.1707,0.2135,0.1921,,0.1717,0.2146,0.1931,,0.1725,0.2155,0.194,,0.1725,0.2155,0.194,,0.1725,0.2155,0.194,,0.1725,0.2155,0.194,
FCOM,2025-05-28,0.1394,0.1623,0.1544,0.3602,0.3296,0.2921,0.2696,0.2574,0.1274,0.1201,0.1437,0.283,0.2589,0.2345,0.2174,0.2069,0.1804,0.2096,0.195,,0.1804,0.2096,0.195,,0.1804,0.2096,0.195,,0.1804,0.2096,0.195,,0.1804,0.2096,0.195,,0.1798,0.2112,0.1955,,0.1771,0.2183,0.1977,,0.1745,0.2253,0.1999,,0.1724,0.2309,0.2016,,0.1724,0.2309,0.2016,,0.1724,0.2309,0.2016,,0.1724,0.2309,0.2016,
FCNCA,2025-05-28,0.2719,0.3285,0.3162,0.5354,0.4937,0.443,0.4052,0.3844,0.1704,0.175,0.2106,0.4624,0.4303,0.3866,0.3677,0.3532,0.2968,0.2865,0.2916,0.1215,0.2968,0.2865,0.2916,0.1215,0.2987,0.2881,0.2934,0.1115,0.3206,0.3068,0.3137,0.0821,0.3515,0.3337,0.3426,0.0716,0.3521,0.3349,0.3435,0.0652,0.3526,0.3361,0.3444,0.0588,0.3528,0.3368,0.3448,0.0529,0.3508,0.3343,0.3426,0.051,0.3508,0.3343,0.3426,0.051,0.3508,0.3343,0.3426,0.051,0.3508,0.3343,0.3426,0.051
FCN,2025-05-28,0.2368,0.2158,0.1894,0.257,0.2367,0.3446,0.3211,0.302,0.1843,0.1831,0.1736,0.2504,0.2415,0.2679,0.2577,0.2504,0.2406,0.2266,0.2336,0.0391,0.2406,0.2266,0.2336,0.0391,0.2449,0.225,0.235,0.0444,0.2602,0.2284,0.2443,0.0519,0.2735,0.2505,0.262,0.0345,0.2848,0.2692,0.277,0.0203,0.2896,0.2763,0.283,0.0165,0.2944,0.2834,0.2889,0.0128,0.2983,0.2891,0.2937,0.0098,0.2983,0.2891,0.2937,0.0098,0.2983,0.2891,0.2937,0.0098,0.2983,0.2891,0.2937,0.0098
FCLD,2025-05-28,0.2107,0.2441,0.207,0.5496,0.5051,0.45,0.415,0.3972,0.1612,0.1889,0.1815,0.3897,0.3494,0.3185,0.2947,0.2809,0.3068,0.3062,0.3065,,0.3068,0.3062,0.3065,,0.3068,0.3062,0.3065,,0.3068,0.308,0.3074,,0.3082,0.3152,0.3117,,0.3118,0.3251,0.3184,,0.3154,0.3349,0.3252,,0.3185,0.3434,0.3309,,0.3185,0.3434,0.3309,,0.3185,0.3434,0.3309,,0.3185,0.3434,0.3309,,0.3185,0.3434,0.3309,
FCG,2025-05-28,0.1734,0.2687,0.2729,0.5729,0.4917,0.4456,0.407,0.3845,0.1677,0.1783,0.1908,0.403,0.3624,0.331,0.3051,0.2911,0.2828,0.2937,0.2882,-0.0047,0.2828,0.2937,0.2882,-0.0047,0.2834,0.2966,0.29,-0.0024,0.2858,0.3071,0.2964,0.0062,0.2881,0.3163,0.3022,0.0147,0.2886,0.324,0.3063,0.0206,0.283,0.3272,0.3051,0.0178,0.2774,0.3304,0.3039,0.015,0.2729,0.3329,0.3029,0.0127,0.2729,0.3329,0.3029,0.0127,0.2729,0.3329,0.3029,0.0127,0.2729,0.3329,0.3029,0.0127
FCFS,2025-05-28,0.1504,0.137,0.1406,0.2985,0.2659,0.2594,0.2405,0.2402,0.1837,0.1927,0.1803,0.3147,0.2901,0.2777,0.2634,0.2601,0.2254,0.1799,0.2026,0.0658,0.2254,0.1799,0.2026,0.0658,0.2335,0.1912,0.2124,0.0639,0.2568,0.2289,0.2428,0.0554,0.2664,0.2576,0.262,0.0442,0.274,0.2808,0.2774,0.034,0.2751,0.2856,0.2804,0.0271,0.2762,0.2904,0.2833,0.0201,0.277,0.2942,0.2856,0.0146,0.277,0.2942,0.2856,0.0146,0.277,0.2942,0.2856,0.0146,0.277,0.2942,0.2856,0.0146
FCF,2025-05-28,0.2472,0.2314,0.2283,0.3265,0.2858,0.2862,0.2757,0.2719,0.1811,0.1765,0.1963,0.3003,0.2726,0.2613,0.2598,0.2627,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,,0.7429,0.3262,0.5346,
FCEL,2025-05-28,1.6949,1.3399,1.1434,0.9442,0.8985,0.834,0.8804,0.8919,1.4868,1.1774,1.0279,0.9198,0.8738,0.8189,0.8433,0.9042,1.2594,2.8728,2.0661,-0.6703,1.1743,1.2077,1.191,-0.077,2.2826,2.177,2.2298,1.3216,0.8708,1.0552,0.963,-0.033,0.8421,1.0562,0.9492,-0.0185,0.8133,1.0572,0.9352,-0.004,0.8004,1.0564,0.9284,0.0148,0.8246,1.0513,0.938,0.0434,0.8496,1.0338,0.9417,0.0816,0.8098,1.013,0.9114,0.0549,0.7054,0.9585,0.832,-0.0155,0.7054,0.9585,0.832,-0.0155
FCBC,2025-05-28,0.202,0.219,0.2082,0.3301,0.3231,0.306,0.2957,0.2962,0.2483,0.246,0.2521,0.3711,0.3548,0.3353,0.3216,0.3295,0.3773,0.5224,0.4498,,0.3773,0.5224,0.4498,,0.3773,0.5224,0.4498,,0.3773,0.5224,0.4498,,0.3773,0.5224,0.4498,,0.3773,0.5182,0.4478,,0.3773,0.5001,0.4387,,0.3773,0.482,0.4296,,0.3773,0.4675,0.4224,,0.3773,0.4675,0.4224,,0.3773,0.4675,0.4224,,0.3773,0.4675,0.4224,
FCA,2025-05-28,0.1406,0.1318,0.1692,0.4215,0.3707,0.3324,0.3079,0.3074,0.0999,0.0924,0.0979,0.2093,0.1827,0.166,0.1579,0.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC,2025-05-28,0.3378,0.4343,0.4007,0.8766,0.7236,0.6428,0.6233,0.5787,0.245,0.3144,0.3021,0.5192,0.4704,0.4352,0.4263,0.409,0.493,0.4963,0.4946,,0.493,0.4963,0.4946,,0.493,0.4963,0.4946,,0.493,0.4963,0.4946,,0.493,0.4963,0.4946,,0.493,0.4963,0.4946,,0.4921,0.4963,0.4942,,0.4889,0.4963,0.4926,,0.4835,0.4963,0.4899,,0.4835,0.4963,0.4899,,0.4835,0.4963,0.4899,,0.4835,0.4963,0.4899,
FBZ,2025-05-28,0.1646,0.2027,0.2052,0.3104,0.2925,0.2848,0.2734,0.2946,0.1434,0.1221,0.1274,0.1676,0.1495,0.1357,0.1264,0.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBY,2025-05-28,0.2818,0.3186,0.3409,0.4913,0.4527,0.404,0.375,0.3531,0.1445,0.1689,0.1754,0.3417,0.3337,0.3129,0.2953,0.2812,,0.6936,,,,0.6936,,,,0.6936,,,,0.6936,,,,0.6936,,,,0.6936,,,,0.7031,,,,0.7349,,,,0.7899,,,,0.7899,,,,0.7899,,,,0.7899,,
FBTC,2025-05-28,0.2452,0.3125,0.2992,0.4437,0.4881,0.4746,0.465,0.485,0.2379,0.233,0.2104,0.2921,0.3439,0.3515,0.3469,0.3529,0.3747,0.6447,0.5097,-0.2184,0.3392,0.5434,0.4413,-0.1528,0.3441,0.5317,0.4379,-0.1303,0.4158,0.5401,0.478,-0.069,0.4417,0.5474,0.4946,-0.0467,0.4636,0.5533,0.5085,-0.0287,0.472,0.5546,0.5133,-0.0248,0.4804,0.5559,0.5182,-0.0211,0.4934,0.56,0.5267,-0.0145,0.5115,0.5689,0.5402,-0.0116,0.5589,0.5922,0.5756,-0.0038,0.5589,0.5922,0.5756,-0.0038
FBT,2025-05-28,0.2269,0.3232,0.3318,0.4081,0.3501,0.3124,0.2893,0.2758,0.1323,0.1911,0.2018,0.2993,0.258,0.2335,0.2193,0.2099,0.2426,0.2851,0.2639,0.0729,0.2426,0.2851,0.2639,0.0729,0.247,0.2778,0.2624,0.0729,0.2552,0.261,0.2581,0.0729,0.2503,0.2631,0.2567,0.0695,0.2501,0.2618,0.256,0.0613,0.2499,0.2606,0.2552,0.053,0.2497,0.2595,0.2546,0.0458,0.2497,0.2595,0.2546,0.0458,0.2497,0.2595,0.2546,0.0458,0.2497,0.2595,0.2546,0.0458,0.2497,0.2595,0.2546,0.0458
FBRT,2025-05-28,0.301,0.2557,0.2306,0.3315,0.2827,0.2554,0.2489,0.2403,0.2215,0.1896,0.2514,0.3504,0.3027,0.2751,0.2573,0.2504,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,,,0.4281,,
FBP,2025-05-28,0.2326,0.247,0.2272,0.4007,0.3686,0.3398,0.3316,0.3192,0.1683,0.1716,0.1781,0.3276,0.3056,0.2873,0.2796,0.2773,,0.3425,,,,0.3425,,,,0.3466,,,,0.362,,,,0.3775,,,,0.3893,,,,0.3893,,,,0.3893,,,,0.3893,,,,0.3893,,,,0.3893,,,,0.3893,,
FBOT,2025-05-28,0.2209,0.2251,0.2071,0.3891,0.3482,0.3142,0.2955,0.2776,0.1456,0.1269,0.1229,0.2891,0.2507,0.2267,0.2083,0.1959,0.2824,0.2147,0.2486,,0.2824,0.2147,0.2486,,0.2619,0.2147,0.2383,,0.2103,0.2147,0.2125,,0.2096,0.2173,0.2134,,0.21,0.2239,0.2169,,0.2105,0.2305,0.2205,,0.2109,0.2362,0.2236,,0.2109,0.2362,0.2236,,0.2109,0.2362,0.2236,,0.2109,0.2362,0.2236,,0.2109,0.2362,0.2236,
FBND,2025-05-28,0.0581,0.0556,0.0516,0.0672,0.0604,0.0577,0.0562,0.0551,0.0416,0.0401,0.0402,0.0572,0.0527,0.0489,0.046,0.0449,,0.0902,,,,0.0902,,,,0.0902,,,,0.093,,,,0.1014,,,,0.1097,,,,0.1156,,,,0.1156,,,,0.1156,,,,0.1156,,,,0.1156,,,,0.1156,,
FBNC,2025-05-28,0.266,0.2345,0.2385,0.3729,0.3359,0.3232,0.309,0.3107,0.3074,0.2616,0.2653,0.3892,0.3652,0.3675,0.3546,0.3471,0.373,0.6457,0.5094,,0.373,0.6457,0.5094,,0.373,0.6221,0.4976,,0.373,0.5334,0.4532,,0.373,0.4448,0.4089,,0.3708,0.3749,0.3728,,0.3613,0.3666,0.364,,0.3519,0.3583,0.3551,,0.3443,0.3517,0.348,,0.3443,0.3517,0.348,,0.3443,0.3517,0.348,,0.3443,0.3517,0.348,
FBL,2025-05-28,0.3793,0.7549,0.7486,1.1616,1.0725,0.9536,0.8907,0.8487,0.3504,0.4162,0.4789,0.8594,0.8161,0.7612,0.7252,0.6956,0.5769,0.6105,0.5937,0.0453,0.5769,0.6105,0.5937,0.0453,0.5871,0.618,0.6025,0.0433,0.6247,0.6473,0.636,0.0385,0.6615,0.6787,0.6701,0.0395,0.689,0.7053,0.6971,0.0396,0.6866,0.7158,0.7012,0.0369,0.6842,0.7263,0.7052,0.0342,0.6822,0.7347,0.7084,0.032,0.6822,0.7347,0.7084,0.032,0.6822,0.7347,0.7084,0.032,0.6822,0.7347,0.7084,0.032
FBK,2025-05-28,0.2921,0.2953,0.2794,0.4495,0.4054,0.3683,0.3468,0.3338,0.2054,0.1907,0.2094,0.3657,0.3278,0.3067,0.2972,0.2946,0.3431,0.332,0.3376,0.0351,0.3431,0.332,0.3376,0.0351,0.3431,0.332,0.3376,0.0351,0.3431,0.332,0.3376,0.0351,0.3431,0.332,0.3376,0.0351,0.3431,0.332,0.3376,0.0351,0.3421,0.3337,0.3379,0.0351,0.3388,0.3393,0.339,0.0351,0.3331,0.3491,0.3411,0.0351,0.3331,0.3491,0.3411,0.0351,0.3331,0.3491,0.3411,0.0351,0.3331,0.3491,0.3411,0.0351
FBIZ,2025-05-28,0.2371,0.2388,0.2555,0.3768,0.3515,0.3401,0.327,0.3224,0.2963,0.3383,0.3243,0.3856,0.3535,0.3399,0.3237,0.3155,0.3312,0.3734,0.3523,,0.3312,0.3734,0.3523,,0.3312,0.3734,0.3523,,0.3312,0.3734,0.3523,,0.3312,0.3734,0.3523,,0.3309,0.3734,0.3522,,0.3299,0.3734,0.3516,,0.3288,0.3734,0.3511,,0.3279,0.3734,0.3506,,0.3279,0.3734,0.3506,,0.3279,0.3734,0.3506,,0.3279,0.3734,0.3506,
FBIO,2025-05-28,0.4403,0.5449,0.51,0.521,0.5616,0.5116,0.5962,0.6538,0.5877,0.6306,0.6105,0.6934,0.6677,0.6432,0.6916,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIN,2025-05-28,0.398,0.6662,0.6441,0.6563,0.5616,0.4968,0.458,0.4324,0.2772,0.3575,0.3756,0.45,0.4002,0.3676,0.3431,0.3284,0.2762,0.3605,0.3184,0.0196,0.2762,0.3605,0.3184,0.0196,0.2944,0.3643,0.3294,0.0196,0.3476,0.3785,0.363,0.0199,0.3705,0.3926,0.3816,0.021,0.3863,0.4008,0.3935,0.0207,0.3784,0.3891,0.3838,0.0159,0.3706,0.3774,0.374,0.0112,0.3643,0.3681,0.3662,0.0073,0.3643,0.3681,0.3662,0.0073,0.3643,0.3681,0.3662,0.0073,0.3643,0.3681,0.3662,0.0073
FAZ,2025-05-28,0.5508,0.499,0.4861,1.0622,0.9467,0.8343,0.7745,0.7309,0.3619,0.3325,0.3836,0.8766,0.7799,0.6993,0.6439,0.6106,0.5472,0.5174,0.5323,-0.0234,0.4943,0.5174,0.5058,-0.0234,0.5161,2.0285,1.2723,-0.0398,0.5823,1.8422,1.2122,-0.1011,0.6484,1.6558,1.1521,-0.1624,0.7145,1.4695,1.092,-0.2237,0.7351,1.2832,1.0092,-0.2522,0.6492,1.0969,0.873,-0.2041,0.4965,0.7858,0.6412,-0.1162,0.487,0.8141,0.6506,-0.1053,0.462,0.8883,0.6752,-0.0768,0.462,0.8883,0.6752,-0.0768
FATE,2025-05-28,1.0025,0.8579,1.1942,1.3381,1.2084,1.1708,1.113,1.1581,1.0564,1.0754,1.1897,1.3411,1.2167,1.1814,1.1363,1.1678,1.4147,1.1926,1.3037,0.3935,1.4147,1.1926,1.3037,0.3935,1.5118,1.1926,1.3522,0.3935,1.6847,1.1926,1.4386,0.3935,1.5761,1.1926,1.3844,0.3935,1.6188,1.1926,1.4057,0.3935,1.6615,1.1926,1.427,0.3935,1.6985,1.1926,1.4455,0.3935,1.6985,1.1926,1.4455,0.3935,1.6985,1.1926,1.4455,0.3935,1.6985,1.1926,1.4455,0.3935,1.6985,1.1926,1.4455,0.3935
FAST,2025-05-28,0.1898,0.1831,0.2424,0.3476,0.3344,0.2974,0.2776,0.2641,0.165,0.1825,0.1984,0.3062,0.2852,0.2602,0.2496,0.2381,0.2219,0.2076,0.2148,0.0744,0.2219,0.2076,0.2148,0.0744,0.2363,0.2271,0.2317,0.0787,0.2512,0.2723,0.2618,0.0766,0.2261,0.2672,0.2466,0.0473,0.253,0.2725,0.2628,0.0285,0.2575,0.2942,0.2759,0.0101,0.2509,0.3285,0.2897,0.0121,0.2672,0.2907,0.279,0.0213,0.2542,0.2666,0.2604,0.0226,0.2595,0.2598,0.2596,0.036,0.2595,0.2598,0.2596,0.036
FAS,2025-05-28,0.5268,0.4825,0.4619,1.0546,0.9453,0.8327,0.7733,0.7298,0.3584,0.321,0.3755,0.8472,0.7604,0.6829,0.6292,0.5977,0.4902,0.5314,0.5108,0.1535,0.4662,0.5041,0.4852,0.1525,0.4526,0.5117,0.4822,0.1398,0.513,0.5366,0.5248,0.1073,0.5096,0.5421,0.5258,0.0969,0.5062,0.5476,0.5269,0.0866,0.5029,0.5514,0.5272,0.078,0.5,0.5512,0.5256,0.0734,0.4934,0.5518,0.5226,0.0615,0.4898,0.5538,0.5218,0.0525,0.4751,0.5715,0.5233,0.0247,0.4751,0.5715,0.5233,0.0247
FARO,2025-05-28,0.0483,0.0463,1.0416,1.0022,0.8634,0.8244,0.7969,0.7415,0.0468,0.0609,0.2096,0.4833,0.4802,0.4857,0.4878,0.4763,0.0585,0.137,0.0978,,0.0585,0.137,0.0978,,0.0585,0.137,0.0978,,0.0585,0.137,0.0978,,0.0585,0.137,0.0978,,0.0603,0.137,0.0986,,0.068,0.137,0.1025,,0.0757,0.137,0.1064,,0.0818,0.137,0.1094,,0.0818,0.137,0.1094,,0.0818,0.137,0.1094,,0.0818,0.137,0.1094,
FARM,2025-05-28,0.2279,0.7499,0.6834,0.6493,0.6458,0.8301,0.7505,0.7128,0.5179,0.5917,0.5954,0.7097,0.7886,0.9322,0.8746,0.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANG,2025-05-28,0.1434,0.3155,0.3267,0.704,0.6063,0.5446,0.4963,0.4656,0.2152,0.2627,0.2822,0.5017,0.449,0.4187,0.3885,0.3705,0.3752,0.37,0.3726,0.1615,0.3621,0.3565,0.3593,0.0859,0.3628,0.3535,0.3581,0.0659,0.3603,0.3622,0.3612,0.0543,0.3541,0.3733,0.3637,0.0436,0.3484,0.3822,0.3653,0.0349,0.3443,0.3839,0.3641,0.0326,0.3401,0.3856,0.3628,0.0305,0.3299,0.3873,0.3586,0.0165,0.321,0.3836,0.3523,0.0248,0.3,0.3848,0.3424,0.0103,0.3,0.3848,0.3424,0.0103
FAN,2025-05-28,0.2509,0.2056,0.1769,0.3038,0.2689,0.2485,0.2417,0.2308,0.0898,0.0833,0.0809,0.202,0.1808,0.1655,0.1557,0.1511,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,,,0.1947,,
FALN,2025-05-28,0.0767,0.0835,0.0733,0.1391,0.1158,0.102,0.0932,0.0883,0.0409,0.0394,0.0393,0.1188,0.0996,0.0877,0.0798,0.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAF,2025-05-28,0.3607,0.3133,0.2753,0.3838,0.3367,0.303,0.2957,0.2878,0.3212,0.256,0.2342,0.3301,0.294,0.2716,0.2586,0.2527,0.3844,0.2916,0.338,0.0219,0.3844,0.2916,0.338,0.0219,0.399,0.2916,0.3453,0.0331,0.418,0.2873,0.3526,0.0587,0.3651,0.2745,0.3198,0.0514,0.3123,0.2617,0.287,0.0441,0.2743,0.2517,0.263,0.0428,0.2708,0.2483,0.2596,0.0551,0.2649,0.2425,0.2537,0.0765,0.2649,0.2425,0.2537,0.0765,0.2649,0.2425,0.2537,0.0765,0.2649,0.2425,0.2537,0.0765
FAD,2025-05-28,0.1799,0.1761,0.1637,0.3584,0.3377,0.3053,0.2834,0.2707,0.0742,0.0778,0.079,0.2269,0.209,0.1899,0.1752,0.1691,0.1766,0.2052,0.1909,,0.1766,0.2052,0.1909,,0.1765,0.2062,0.1914,,0.1772,0.2094,0.1933,,0.1797,0.2118,0.1957,,0.1822,0.2141,0.1982,,0.1839,0.216,0.2,,0.1839,0.2165,0.2002,,0.184,0.2175,0.2007,,0.184,0.2175,0.2007,,0.184,0.2175,0.2007,,0.184,0.2175,0.2007,
FAB,2025-05-28,0.234,0.2463,0.2124,0.3755,0.3234,0.2851,0.2605,0.245,0.1025,0.0871,0.095,0.2227,0.1931,0.1711,0.1577,0.15,0.1815,0.1887,0.1851,,0.1815,0.1887,0.1851,,0.1794,0.1887,0.184,,0.1744,0.1906,0.1825,,0.1754,0.1964,0.1859,,0.1764,0.2022,0.1893,,0.1769,0.2068,0.1919,,0.1762,0.2085,0.1924,,0.1749,0.2115,0.1932,,0.1749,0.2115,0.1932,,0.1749,0.2115,0.1932,,0.1749,0.2115,0.1932,
FA,2025-05-28,0.4257,0.8457,0.7005,0.683,0.6236,0.6002,0.5511,0.5119,0.3603,0.5102,0.4634,0.5447,0.5152,0.4816,0.4474,0.4242,0.4645,,,,0.4645,,,,0.4645,,,,0.4629,,,,0.4582,,,,0.4534,,,,0.4501,,,,0.4501,,,,0.4501,,,,0.4501,,,,0.4501,,,,0.4501,,,
F,2025-05-28,0.1141,0.1595,0.1973,0.4193,0.4005,0.3832,0.364,0.3482,0.1777,0.182,0.2305,0.3979,0.3776,0.3479,0.327,0.3121,0.2974,0.2886,0.293,0.0661,0.3072,0.294,0.3006,0.0677,0.2958,0.2926,0.2942,0.0779,0.3038,0.3035,0.3036,0.0474,0.3063,0.3368,0.3216,0.03,0.3071,0.3614,0.3342,0.0154,0.302,0.3571,0.3296,0.0103,0.297,0.3528,0.3249,0.0052,0.282,0.3686,0.3253,0.0022,0.2666,0.5216,0.3941,-0.0949,0.2466,0.4063,0.3264,-0.0054,0.2334,0.4176,0.3255,0.0234
EZU,2025-05-28,0.1634,0.1209,0.1177,0.316,0.2864,0.2601,0.2401,0.2257,0.0972,0.0835,0.0803,0.209,0.1873,0.1692,0.156,0.149,0.1173,0.2562,0.1868,,0.1173,0.2562,0.1868,,0.1153,0.2466,0.181,,0.1112,0.2186,0.1649,,0.1134,0.2114,0.1624,,0.115,0.2118,0.1634,,0.1166,0.2122,0.1644,,0.118,0.2125,0.1652,,0.118,0.2125,0.1652,,0.118,0.2125,0.1652,,0.118,0.2125,0.1652,,0.118,0.2125,0.1652,
EZPW,2025-05-28,0.2356,0.2504,0.3115,0.3296,0.3197,0.3385,0.3144,0.2966,0.2376,0.2626,0.3062,0.3751,0.3481,0.3474,0.3284,0.3149,0.3899,0.3276,0.3588,-0.03,0.3899,0.3276,0.3588,-0.03,0.388,0.3319,0.36,-0.025,0.381,0.3448,0.3629,-0.0063,0.3741,0.3507,0.3624,0.0125,0.3665,0.3545,0.3605,0.0268,0.357,0.3514,0.3542,0.0265,0.3476,0.3483,0.348,0.0261,0.34,0.3458,0.3429,0.0258,0.34,0.3458,0.3429,0.0258,0.34,0.3458,0.3429,0.0258,0.34,0.3458,0.3429,0.0258
EZM,2025-05-28,0.2261,0.2302,0.202,0.3926,0.3406,0.3011,0.2745,0.2591,0.1136,0.1071,0.1131,0.2931,0.2757,0.2453,0.2231,0.2128,0.2013,0.2112,0.2062,,0.2013,0.2112,0.2062,,0.1976,0.2119,0.2047,,0.1911,0.2157,0.2034,,0.1987,0.2221,0.2104,,0.2041,0.2272,0.2156,,0.202,0.2281,0.215,,0.2,0.2289,0.2144,,0.1983,0.2296,0.214,,0.1983,0.2296,0.214,,0.1983,0.2296,0.214,,0.1983,0.2296,0.214,
