ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
DTEC,2025-05-07,0.0933,0.1844,0.439,0.4047,0.3459,0.3071,0.2837,0.2674,0.2229,0.1721,0.3629,0.2831,0.2444,0.2165,0.2029,0.1883,0.2337,0.235,0.2344,,0.2337,0.235,0.2344,,0.2337,0.235,0.2344,,0.2325,0.235,0.2338,,0.2304,0.235,0.2327,,0.2284,0.235,0.2317,,0.2267,0.2355,0.2311,,0.2254,0.2364,0.2309,,0.2234,0.2378,0.2306,,0.2234,0.2378,0.2306,,0.2234,0.2378,0.2306,,0.2234,0.2378,0.2306,
DTE,2025-05-07,0.0893,0.1792,0.1972,0.2348,0.214,0.2135,0.2014,0.2005,0.1824,0.1957,0.2508,0.2405,0.2264,0.2208,0.2109,0.2087,0.2094,0.1478,0.1786,0.0106,0.1982,0.1606,0.1794,0.0106,0.1869,0.1733,0.1801,0.0106,0.1738,0.2023,0.188,-0.0068,0.1768,0.2175,0.1972,-0.0202,0.1802,0.2286,0.2044,-0.0237,0.1836,0.2397,0.2116,-0.0272,0.1849,0.2442,0.2146,-0.0285,0.1849,0.2442,0.2146,-0.0285,0.1849,0.2442,0.2146,-0.0285,0.1849,0.2442,0.2146,-0.0285,0.1849,0.2442,0.2146,-0.0285
DTD,2025-05-07,0.1081,0.1532,0.2872,0.2848,0.2417,0.2148,0.199,0.1879,0.1032,0.1304,0.2618,0.2282,0.1944,0.1723,0.1604,0.1488,0.1616,0.4836,0.3226,,0.1616,0.4518,0.3067,,0.1616,0.4199,0.2908,,0.1616,0.3243,0.243,,0.1616,0.2287,0.1952,,0.159,0.2005,0.1798,,0.1554,0.2011,0.1783,,0.1517,0.2017,0.1767,,0.1496,0.2021,0.1758,,0.1496,0.2021,0.1758,,0.1496,0.2021,0.1758,,0.1496,0.2021,0.1758,
DTCR,2025-05-07,0.199,0.1876,0.3181,0.3353,0.3219,0.3185,0.2978,0.2837,0.1609,0.2191,0.3312,0.3093,0.2882,0.2733,0.2595,0.2479,0.2405,0.3937,0.3171,0.0211,0.2405,0.3937,0.3171,0.0211,0.2405,0.3937,0.3171,0.0211,0.2405,0.3937,0.3171,0.0211,0.2465,0.372,0.3093,0.0208,0.256,0.3379,0.297,0.0204,0.2654,0.3037,0.2846,0.0201,0.2692,0.29,0.2796,0.0199,0.2692,0.29,0.2796,0.0199,0.2692,0.29,0.2796,0.0199,0.2692,0.29,0.2796,0.0199,0.2692,0.29,0.2796,0.0199
DTCB,2025-05-07,3.6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DT,2025-05-07,0.1746,0.2707,0.4096,0.4464,0.4209,0.3902,0.3642,0.3646,0.218,0.2666,0.3919,0.372,0.3512,0.3368,0.3198,0.3225,0.6249,0.6327,0.6288,0.0921,0.5557,0.5604,0.558,0.0863,0.4864,0.4881,0.4872,0.0804,0.3966,0.3934,0.395,0.0683,0.3969,0.3923,0.3946,0.0604,0.3874,0.3832,0.3853,0.0539,0.3737,0.3709,0.3723,0.0482,0.3771,0.376,0.3766,0.0426,0.3689,0.3796,0.3742,0.0185,0.3678,0.377,0.3724,0.0337,0.3629,0.3621,0.3625,0.0144,0.3629,0.3621,0.3625,0.0144
DSX,2025-05-07,0.2257,0.4158,0.4497,0.4836,0.4465,0.4016,0.3864,0.4237,0.275,0.3467,0.4042,0.4152,0.3987,0.3681,0.362,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,2025-05-07,0.1322,0.1841,0.3259,0.3032,0.2581,0.2293,0.2113,0.2008,0.1145,0.1396,0.277,0.2419,0.2075,0.1857,0.173,0.1613,0.1844,0.1894,0.1869,,0.1844,0.1894,0.1869,,0.1844,0.1894,0.1869,,0.18,0.1931,0.1866,,0.1764,0.1981,0.1872,,0.1751,0.2023,0.1887,,0.1738,0.2064,0.1901,,0.1733,0.2081,0.1907,,0.1733,0.2081,0.1907,,0.1733,0.2081,0.1907,,0.1733,0.2081,0.1907,,0.1733,0.2081,0.1907,
DSP,2025-05-07,0.8405,0.8005,0.843,0.7323,0.9879,0.8964,0.8212,0.8374,0.7944,0.669,0.7371,0.7186,0.7641,0.7014,0.6748,0.6724,0.7231,0.9134,0.8182,-0.3082,0.6905,0.8222,0.7564,-0.1884,0.6579,0.7309,0.6944,-0.0686,0.6238,0.6584,0.6411,0.0791,0.6383,0.6865,0.6624,0.065,0.6528,0.6837,0.6682,0.0508,0.6673,0.6808,0.674,0.0366,0.6731,0.6797,0.6764,0.0309,0.6731,0.6797,0.6764,0.0309,0.6731,0.6797,0.6764,0.0309,0.6731,0.6797,0.6764,0.0309,0.6731,0.6797,0.6764,0.0309
DSMC,2025-05-07,0.1822,0.2057,0.4166,0.3954,0.3387,0.301,0.2761,0.2676,0.1132,0.1441,0.3063,0.2564,0.2269,0.2033,0.1915,0.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSL,2025-05-07,0.0656,0.1238,0.2601,0.2773,0.2264,0.198,0.1826,0.1706,0.0965,0.1263,0.2121,0.219,0.1824,0.1626,0.1517,0.1441,0.1894,,,,0.1894,,,,0.1894,,,,0.1894,,,,0.1894,,,,0.1846,,,,0.1777,,,,0.1708,,,,0.1669,,,,0.1669,,,,0.1669,,,,0.1669,,,
DSI,2025-05-07,0.1388,0.2061,0.402,0.3614,0.3145,0.2843,0.2637,0.2476,0.138,0.1582,0.3108,0.2755,0.2422,0.2165,0.2019,0.1876,0.2167,0.2052,0.211,0.0722,0.2099,0.2123,0.2111,0.0722,0.2032,0.2194,0.2113,0.0722,0.196,0.2292,0.2126,0.0722,0.1988,0.2304,0.2146,0.0722,0.1992,0.232,0.2156,0.0688,0.1987,0.2338,0.2162,0.064,0.1982,0.2356,0.2169,0.0592,0.1979,0.2366,0.2172,0.0565,0.1979,0.2366,0.2172,0.0565,0.1979,0.2366,0.2172,0.0565,0.1979,0.2366,0.2172,0.0565
DSGX,2025-05-07,0.142,0.2058,0.3665,0.3459,0.3739,0.3422,0.316,0.3075,0.1657,0.1799,0.3278,0.3092,0.3213,0.2952,0.2781,0.2687,0.2394,0.2292,0.2343,0.0649,0.2486,0.2396,0.2441,0.0649,0.2577,0.25,0.2538,0.0649,0.2672,0.2652,0.2662,0.059,0.2628,0.2682,0.2655,0.0486,0.2585,0.2712,0.2649,0.0382,0.2605,0.2736,0.267,0.0321,0.268,0.2756,0.2718,0.0297,0.2793,0.2785,0.2789,0.026,0.2793,0.2785,0.2789,0.026,0.2793,0.2785,0.2789,0.026,0.2793,0.2785,0.2789,0.026
DSGR,2025-05-07,0.6977,0.5565,0.5621,0.4886,0.4838,0.4405,0.4085,0.4402,0.6054,0.5518,0.5766,0.5122,0.5008,0.4582,0.4418,0.423,0.6842,,,,0.6842,,,,0.6842,,,,0.6842,,,,0.6842,,,,0.6609,,,,0.6275,,,,0.5942,,,,0.5753,,,,0.5753,,,,0.5753,,,,0.5753,,,
DSGN,2025-05-07,1.5493,1.2955,1.1765,1.0446,1.0263,1.0193,0.9829,1.0085,1.441,1.2103,1.2996,1.1288,1.0757,1.0421,0.9992,0.9963,,2.0984,,,,1.8112,,,,1.524,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,,,1.1507,,
DRVN,2025-05-07,0.4122,0.3451,0.4296,0.4135,0.425,0.3806,0.3551,0.3521,0.3514,0.3268,0.4591,0.4297,0.4373,0.3929,0.3723,0.3566,0.32,0.4444,0.3822,0.0449,0.32,0.4444,0.3822,0.0449,0.32,0.4444,0.3822,0.0449,0.345,0.4444,0.3947,0.0449,0.3892,0.4444,0.4168,0.0449,0.4333,0.4444,0.4388,0.0449,0.4637,0.4426,0.4532,0.0449,0.4822,0.4392,0.4607,0.0449,0.5099,0.4342,0.472,0.0449,0.5099,0.4342,0.472,0.0449,0.5099,0.4342,0.472,0.0449,0.5099,0.4342,0.472,0.0449
DRV,2025-05-07,0.2899,0.499,0.8666,0.8333,0.7203,0.6807,0.6623,0.64,0.3737,0.467,0.91,0.7895,0.6887,0.6381,0.6087,0.5796,0.5395,0.5453,0.5424,-0.0353,0.5594,0.5531,0.5562,-0.0533,0.5792,0.5609,0.57,-0.0713,0.5886,0.5854,0.587,-0.0894,0.5596,0.6107,0.5852,-0.0802,0.55,0.6296,0.5898,-0.0748,0.5487,0.6458,0.5973,-0.0711,0.5474,0.662,0.6047,-0.0674,0.5467,0.6712,0.609,-0.0653,0.5467,0.6712,0.609,-0.0653,0.5467,0.6712,0.609,-0.0653,0.5467,0.6712,0.609,-0.0653
DRUP,2025-05-07,0.1874,0.2672,0.4809,0.4337,0.3827,0.3422,0.3183,0.3017,0.1293,0.1596,0.3142,0.2818,0.2442,0.2169,0.1993,0.1855,0.2402,0.2715,0.2558,,0.2402,0.2715,0.2558,,0.2402,0.2715,0.2558,,0.2421,0.274,0.258,,0.2456,0.2785,0.262,,0.249,0.2829,0.266,,0.2496,0.2851,0.2673,,0.2478,0.2852,0.2665,,0.2451,0.2854,0.2652,,0.2451,0.2854,0.2652,,0.2451,0.2854,0.2652,,0.2451,0.2854,0.2652,
DRSK,2025-05-07,0.0613,0.0711,0.0676,0.0786,0.0768,0.0758,0.0782,0.0795,0.0787,0.0779,0.0938,0.091,0.0835,0.0855,0.0849,0.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRS,2025-05-07,0.5467,0.4886,0.496,0.4978,0.5316,0.4973,0.4968,0.4835,0.4758,0.4322,0.5101,0.4986,0.5078,0.4745,0.4564,0.4393,0.3643,0.3813,0.3728,0.0475,0.3666,0.3799,0.3732,0.0475,0.369,0.3785,0.3738,0.0475,0.3786,0.3734,0.376,0.0549,0.3911,0.3792,0.3852,0.057,0.4042,0.3914,0.3978,0.0528,0.4173,0.4037,0.4105,0.0488,0.4225,0.4086,0.4156,0.0471,0.4225,0.4086,0.4156,0.0471,0.4225,0.4086,0.4156,0.0471,0.4225,0.4086,0.4156,0.0471,0.4225,0.4086,0.4156,0.0471
DRRX,2025-05-07,0.3803,0.5331,0.6276,0.5663,0.5179,0.527,0.713,0.7701,1.0146,1.0316,0.9604,0.7685,0.7166,0.7466,0.8679,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRN,2025-05-07,0.2867,0.476,0.7921,0.8107,0.7046,0.6722,0.6604,0.6395,0.3838,0.4677,0.9029,0.8016,0.7002,0.6461,0.6189,0.5891,0.5538,0.6021,0.578,0.1026,0.5483,0.594,0.5712,0.1026,0.5428,0.5859,0.5643,0.1026,0.5439,0.5906,0.5672,0.0882,0.5586,0.6175,0.588,0.063,0.5531,0.6048,0.579,0.0562,0.5389,0.5751,0.557,0.0572,0.5246,0.5454,0.535,0.0584,0.5166,0.5286,0.5226,0.059,0.5166,0.5286,0.5226,0.059,0.5166,0.5286,0.5226,0.059,0.5166,0.5286,0.5226,0.059
DRLL,2025-05-07,0.2164,0.2526,0.4606,0.465,0.4043,0.3643,0.3354,0.3186,0.1468,0.1697,0.3562,0.3189,0.2867,0.2622,0.2441,0.2314,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,,0.2448,0.2763,0.2606,
DRIV,2025-05-07,0.1984,0.2553,0.4777,0.4365,0.3856,0.3503,0.3268,0.3071,0.1324,0.156,0.3633,0.3087,0.2805,0.2533,0.24,0.2255,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,,0.3992,,,
DRIP,2025-05-07,0.5623,0.5771,1.1998,1.1356,0.9861,0.8768,0.808,0.7742,0.467,0.4794,1.0189,0.8737,0.7773,0.7029,0.6541,0.6203,0.8559,0.7451,0.8005,0.0147,0.8054,0.732,0.7687,-0.03,0.7549,0.7188,0.7368,-0.0746,0.6751,0.6999,0.6875,-0.124,0.6502,0.6966,0.6734,-0.1084,0.6253,0.6933,0.6593,-0.0929,0.6177,0.7081,0.6629,-0.0816,0.6251,0.7387,0.6819,-0.0739,0.5452,0.7685,0.6568,-0.0178,0.5452,0.7685,0.6568,-0.0178,0.5452,0.7685,0.6568,-0.0178,0.5452,0.7685,0.6568,-0.0178
DRIO,2025-05-07,0.8604,0.7877,1.176,0.9572,0.8959,1.6681,1.5742,1.4858,0.9254,0.8273,1.0471,0.9356,0.979,1.4702,1.4096,1.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRI,2025-05-07,0.2063,0.2135,0.2826,0.3537,0.3302,0.2976,0.353,0.3475,0.1831,0.2038,0.3074,0.3129,0.29,0.269,0.2694,0.2634,0.2916,0.2743,0.283,0.0745,0.2994,0.2913,0.2954,0.0745,0.3072,0.3084,0.3078,0.0745,0.3108,0.3226,0.3167,0.0647,0.304,0.3183,0.3112,0.054,0.3,0.3195,0.3097,0.0472,0.2927,0.3181,0.3054,0.0414,0.287,0.3197,0.3034,0.0373,0.2795,0.3314,0.3054,0.0276,0.2706,0.3275,0.2991,0.0212,0.2468,0.3436,0.2952,0.0104,0.2468,0.3436,0.2952,0.0104
DRH,2025-05-07,0.3071,0.2363,0.5737,0.5156,0.4448,0.3963,0.3675,0.361,0.326,0.3057,0.537,0.4653,0.4097,0.3683,0.3442,0.3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRD,2025-05-07,0.5873,0.4945,0.5806,0.6534,0.6462,0.6129,0.5851,0.6035,0.297,0.3759,0.4275,0.4593,0.4535,0.4358,0.4155,0.4033,0.574,0.6115,0.5928,-0.0018,0.5692,0.6115,0.5904,-0.0018,0.5645,0.6115,0.588,-0.0018,0.5504,0.5814,0.5659,-0.0018,0.5362,0.5283,0.5322,-0.0018,0.5265,0.5271,0.5268,0.0064,0.5187,0.5482,0.5334,0.0182,0.5108,0.5693,0.54,0.03,0.5064,0.5812,0.5438,0.0366,0.5064,0.5812,0.5438,0.0366,0.5064,0.5812,0.5438,0.0366,0.5064,0.5812,0.5438,0.0366
DRAG,2025-05-07,0.3828,0.3694,0.4711,0.5069,0.5067,0.4799,0.4623,0.4457,0.1357,0.1677,0.2778,0.2727,0.2657,0.255,0.2378,0.2264,0.4044,0.388,0.3962,0.0255,0.4044,0.388,0.3962,0.0255,0.4044,0.388,0.3962,0.0255,0.4005,0.384,0.3922,0.0255,0.3935,0.3769,0.3852,0.0255,0.3865,0.3698,0.3782,0.0255,0.3838,0.3659,0.3748,0.0264,0.3848,0.3647,0.3748,0.0281,0.3862,0.363,0.3746,0.0307,0.3862,0.363,0.3746,0.0307,0.3862,0.363,0.3746,0.0307,0.3862,0.363,0.3746,0.0307
DQ,2025-05-07,0.9275,0.7703,0.8727,0.7253,0.7405,0.7086,0.6901,0.7005,0.6298,0.5803,0.7796,0.685,0.6777,0.6336,0.6157,0.6078,0.6593,0.6469,0.6531,0.0655,0.6282,0.6096,0.6189,0.0655,0.6141,0.5689,0.5915,0.0655,0.5902,0.5925,0.5914,0.0463,0.5879,0.5894,0.5886,0.0318,0.5954,0.5903,0.5929,0.0283,0.603,0.5911,0.597,0.0249,0.6071,0.6021,0.6046,0.0228,0.6123,0.6457,0.629,0.0176,0.6172,0.6486,0.6329,0.0045,0.6313,0.6569,0.6441,-0.0328,0.6313,0.6569,0.6441,-0.0328
DPZ,2025-05-07,0.1564,0.2065,0.3001,0.3448,0.3384,0.3408,0.3262,0.3206,0.2096,0.2586,0.3301,0.3504,0.3469,0.3378,0.3186,0.3109,0.2816,0.2719,0.2768,0.1252,0.2628,0.2715,0.2672,0.0685,0.2529,0.2663,0.2596,0.0778,0.2624,0.2686,0.2655,0.0803,0.2782,0.2764,0.2773,0.0688,0.294,0.2843,0.2892,0.0572,0.3021,0.2881,0.2951,0.0516,0.3035,0.2882,0.2958,0.0511,0.3083,0.2896,0.299,0.0454,0.307,0.2939,0.3004,0.0363,0.3054,0.298,0.3017,0.0252,0.3054,0.298,0.3017,0.0252
DPST,2025-05-07,0.6488,0.6915,1.1958,1.3691,1.1974,1.1013,1.0361,1.1008,0.6458,0.6686,1.1933,1.127,1.0067,0.9204,0.8925,0.8583,0.9182,0.9124,0.9153,0.1312,0.9004,0.8625,0.8814,0.1176,0.8221,0.86,0.841,0.1191,0.8596,0.862,0.8608,0.1007,0.8428,0.8735,0.8582,0.074,0.826,0.885,0.8555,0.0474,0.8198,0.8954,0.8576,0.0339,0.8229,0.9047,0.8638,0.0318,0.7983,0.898,0.8482,0.02,0.7806,0.8918,0.8362,0.0158,0.73,0.8741,0.802,0.0037,0.73,0.8741,0.802,0.0037
DOX,2025-05-07,0.1388,0.153,0.2959,0.293,0.2531,0.2363,0.2188,0.2275,0.1866,0.1858,0.2928,0.268,0.2439,0.2413,0.2271,0.2284,0.3036,0.2719,0.2877,0.1819,0.2823,0.2704,0.2764,0.1705,0.2609,0.269,0.265,0.1591,0.2268,0.2646,0.2457,0.1265,0.2258,0.2631,0.2444,0.0951,0.2308,0.2633,0.247,0.0637,0.2357,0.2634,0.2496,0.0323,0.2377,0.2635,0.2506,0.0197,0.2377,0.2635,0.2506,0.0197,0.2377,0.2635,0.2506,0.0197,0.2377,0.2635,0.2506,0.0197,0.2377,0.2635,0.2506,0.0197
DOW,2025-05-07,0.3434,0.3234,0.7328,0.6565,0.5659,0.5204,0.4734,0.4466,0.2707,0.3625,0.6203,0.5234,0.4524,0.4071,0.377,0.3571,0.406,0.4587,0.4324,0.0549,0.3595,0.4971,0.4283,-0.0638,0.3579,0.4277,0.3928,-0.0337,0.4105,0.4068,0.4086,0.0008,0.4155,0.4059,0.4107,0.0219,0.4342,0.3691,0.4016,0.0349,0.44,0.3534,0.3967,0.0302,0.4317,0.3696,0.4006,0.0345,0.4229,0.3779,0.4004,0.069,0.4542,0.3365,0.3954,0.0735,0.4488,0.3475,0.3982,0.0698,0.4488,0.3475,0.3982,0.0698
DOV,2025-05-07,0.1841,0.2384,0.4045,0.441,0.3988,0.3619,0.3323,0.3182,0.1812,0.2935,0.41,0.3863,0.3425,0.3289,0.3041,0.2835,0.2462,0.2841,0.2652,0.0691,0.2511,0.2724,0.2618,0.0691,0.256,0.2606,0.2583,0.0691,0.2672,0.2523,0.2598,0.0665,0.2756,0.2647,0.2702,0.0618,0.284,0.277,0.2805,0.0573,0.2874,0.2817,0.2845,0.053,0.2863,0.2796,0.283,0.0489,0.2848,0.2764,0.2806,0.043,0.2848,0.2764,0.2806,0.043,0.2848,0.2764,0.2806,0.043,0.2848,0.2764,0.2806,0.043
DOUG,2025-05-07,0.4963,0.5075,0.7332,0.6751,0.696,0.6584,0.6981,0.7358,0.635,0.5494,0.6563,0.6389,0.6708,0.6504,0.6988,0.7423,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,,0.6904,,,
DORM,2025-05-07,0.3766,0.3629,0.3912,0.3751,0.3526,0.3284,0.3067,0.2967,0.4112,0.4025,0.4342,0.3863,0.3583,0.3349,0.3151,0.3154,0.36,0.3464,0.3532,0.0132,0.3433,0.3464,0.3448,0.0132,0.3267,0.3464,0.3366,0.0132,0.3126,0.3488,0.3307,0.0177,0.3259,0.3529,0.3394,0.0257,0.3324,0.3558,0.3441,0.0266,0.336,0.3582,0.3471,0.0244,0.3397,0.3606,0.3501,0.0222,0.3417,0.3619,0.3518,0.0209,0.3417,0.3619,0.3518,0.0209,0.3417,0.3619,0.3518,0.0209,0.3417,0.3619,0.3518,0.0209
DOOO,2025-05-07,0.3336,0.3124,0.6271,0.6176,0.5435,0.526,0.5017,0.4801,0.3303,0.3489,0.5481,0.5397,0.4845,0.4773,0.4556,0.4381,0.5335,0.5532,0.5434,0.0445,0.5335,0.5628,0.5481,0.0445,0.5335,0.5723,0.5529,0.0445,0.5024,0.601,0.5517,0.0445,0.4476,0.6296,0.5386,0.0445,0.5357,0.5954,0.5656,0.0297,0.5851,0.5653,0.5752,0.0201,0.547,0.5623,0.5547,0.0208,0.509,0.5586,0.5338,0.0211,0.509,0.5586,0.5338,0.0211,0.509,0.5586,0.5338,0.0211,0.509,0.5586,0.5338,0.0211
DON,2025-05-07,0.1421,0.188,0.3489,0.3395,0.2881,0.258,0.2402,0.2318,0.1394,0.1613,0.3052,0.2676,0.2309,0.2071,0.1954,0.1829,0.1846,0.198,0.1913,,0.1807,0.198,0.1894,,0.1769,0.198,0.1874,,0.1702,0.2,0.1851,,0.1675,0.2036,0.1856,,0.1648,0.2072,0.186,,0.1616,0.209,0.1853,,0.1581,0.2093,0.1837,,0.1529,0.2096,0.1813,,0.1529,0.2096,0.1813,,0.1529,0.2096,0.1813,,0.1529,0.2096,0.1813,
DOMO,2025-05-07,0.3481,0.4261,0.7104,0.7462,0.733,0.6695,0.698,0.6615,0.3028,0.4602,0.6389,0.6304,0.611,0.5755,0.5946,0.5643,0.5853,0.6149,0.6001,0.004,0.6061,0.6149,0.6105,0.004,0.6269,0.6149,0.6209,0.004,0.6404,0.6347,0.6376,0.004,0.6166,0.6697,0.6432,0.004,0.5982,0.6559,0.627,0.0219,0.5821,0.6213,0.6017,0.0475,0.5659,0.5866,0.5762,0.073,0.5568,0.567,0.5619,0.0874,0.5568,0.567,0.5619,0.0874,0.5568,0.567,0.5619,0.0874,0.5568,0.567,0.5619,0.0874
DOLE,2025-05-07,0.2335,0.2483,0.285,0.3024,0.2809,0.2724,0.2634,0.3023,0.2048,0.2121,0.28,0.2728,0.277,0.2639,0.2557,0.2516,0.6043,0.6348,0.6196,-0.0075,0.5843,0.6348,0.6096,-0.0075,0.5643,0.6348,0.5996,-0.0075,0.5042,0.6348,0.5695,-0.0075,0.4441,0.6348,0.5394,-0.0075,0.3841,0.6112,0.4976,-0.0075,0.324,0.5776,0.4508,-0.0075,0.2639,0.5439,0.4039,-0.0075,0.2299,0.5248,0.3774,-0.0075,0.2299,0.5248,0.3774,-0.0075,0.2299,0.5248,0.3774,-0.0075,0.2299,0.5248,0.3774,-0.0075
DOL,2025-05-07,0.1088,0.1254,0.2352,0.2689,0.2326,0.2097,0.1943,0.1868,0.0559,0.0775,0.1872,0.1616,0.1417,0.1267,0.1201,0.113,0.1679,0.2141,0.191,,0.1679,0.2141,0.191,,0.1679,0.2141,0.191,,0.1551,0.2141,0.1846,,0.1326,0.2141,0.1734,,0.1255,0.2145,0.17,,0.1251,0.2151,0.1701,,0.1246,0.2158,0.1702,,0.1244,0.2161,0.1702,,0.1244,0.2161,0.1702,,0.1244,0.2161,0.1702,,0.1244,0.2161,0.1702,
DOG,2025-05-07,0.1177,0.2002,0.3505,0.3174,0.2717,0.2426,0.2232,0.2142,0.124,0.1522,0.2963,0.2559,0.2214,0.197,0.1837,0.1714,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,,,0.2369,,
DOCU,2025-05-07,0.1555,0.4069,0.5865,0.6551,0.5556,0.5034,0.6179,0.5886,0.25,0.3111,0.4688,0.4778,0.4437,0.4346,0.4346,0.4157,0.3611,0.3576,0.3593,0.2181,0.3787,0.3386,0.3587,0.1142,0.5559,0.5624,0.5592,0.0966,0.5065,0.5135,0.51,0.0737,0.4971,0.5016,0.4994,0.0639,0.4878,0.4897,0.4888,0.0541,0.4815,0.4824,0.482,0.0459,0.4779,0.4793,0.4786,0.0392,0.4743,0.4709,0.4726,0.0272,0.4703,0.4637,0.467,0.0202,0.4503,0.4662,0.4582,0.017,0.4503,0.4662,0.4582,0.017
DOCS,2025-05-07,0.376,0.3755,0.5439,0.5638,0.8435,0.7508,0.6968,0.8057,0.2651,0.3451,0.5084,0.5245,0.5252,0.4837,0.4694,0.4733,1.3572,1.4188,1.388,0.1691,1.1837,1.2251,1.2044,0.1387,1.0102,1.0314,1.0208,0.1082,0.7708,0.7687,0.7698,0.0606,0.7463,0.7495,0.7479,0.0466,0.7282,0.7302,0.7292,0.0391,0.7128,0.711,0.7119,0.0344,0.6973,0.6917,0.6945,0.0296,0.6183,0.6119,0.6151,0.033,0.6111,0.6149,0.613,0.031,0.5905,0.6237,0.6071,0.0251,0.5905,0.6237,0.6071,0.0251
DOCN,2025-05-07,0.9922,0.8329,0.9967,0.829,0.7967,0.7193,0.6663,0.6367,0.4962,0.4898,0.7318,0.6889,0.6708,0.6209,0.5819,0.5565,0.5561,0.5281,0.5421,0.1285,0.5382,0.525,0.5316,0.1047,0.5204,0.5219,0.5212,0.0807,0.5136,0.5183,0.5159,0.0558,0.5615,0.595,0.5782,0.0356,0.5769,0.6166,0.5968,0.0302,0.5736,0.5958,0.5847,0.0387,0.5704,0.5749,0.5726,0.0472,0.5177,0.5398,0.5288,0.0426,0.5175,0.5562,0.5369,0.038,0.517,0.6031,0.56,0.0249,0.517,0.6031,0.56,0.0249
DOC,2025-05-07,0.1067,0.2639,0.2949,0.2777,0.2529,0.2552,0.2491,0.2438,0.2026,0.2688,0.3563,0.3166,0.2822,0.2692,0.2592,0.2523,0.2955,0.2142,0.2548,0.2506,0.2955,0.2142,0.2548,0.2506,0.2955,0.2142,0.2548,0.2506,0.2905,0.2446,0.2676,0.1846,0.2866,0.2638,0.2752,0.1378,0.2856,0.2631,0.2744,0.1312,0.2846,0.2623,0.2734,0.1247,0.2842,0.262,0.2731,0.1221,0.2842,0.262,0.2731,0.1221,0.2842,0.262,0.2731,0.1221,0.2842,0.262,0.2731,0.1221,0.2842,0.262,0.2731,0.1221
DNUT,2025-05-07,0.2848,0.4402,0.6374,0.6422,0.8448,0.7475,0.6781,0.6325,0.4366,0.5047,0.6679,0.6252,0.6384,0.5758,0.5323,0.5095,0.7477,0.6676,0.7076,,0.7477,0.6676,0.7076,,0.7477,0.6676,0.7076,,0.7185,0.6676,0.693,,0.6699,0.6676,0.6688,,0.6231,0.6676,0.6454,,0.5762,0.6676,0.6219,,0.5294,0.6676,0.5985,,0.5028,0.6428,0.5728,,0.5028,0.6277,0.5652,,0.5028,0.5847,0.5438,,0.5028,0.5847,0.5438,
