ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BTC,2025-03-26,0.477,0.6569,0.5827,0.4927,0.4857,0.5007,0.5406,0.5196,0.2189,0.3539,0.4543,0.4001,0.3764,0.3764,0.3735,0.3586,0.4634,0.4554,0.4594,0.0219,0.4634,0.4554,0.4594,0.0219,0.471,0.4628,0.4669,0.0219,0.4914,0.4842,0.4878,0.0131,0.5025,0.4984,0.5004,-0.0096,0.516,0.5113,0.5136,-0.0129,0.5294,0.5242,0.5268,-0.0163,0.5421,0.5375,0.5398,-0.0191,0.5635,0.5836,0.5736,-0.0185,0.5708,0.5955,0.5832,-0.011,0.5768,0.5916,0.5842,0.0222,0.5768,0.5916,0.5842,0.0222
BTBT,2025-03-26,0.8846,1.1089,0.9705,0.8127,0.912,1.0192,1.0961,1.0448,0.5861,0.8416,0.952,0.8405,0.8458,0.9128,0.9271,0.8951,0.9411,0.9775,0.9593,-0.0259,0.9411,0.9728,0.957,-0.0259,2.0474,0.962,1.5047,-0.0349,0.9756,0.9442,0.9599,-0.0508,0.9749,0.9557,0.9653,-0.0382,0.9743,0.9673,0.9708,-0.0257,0.971,0.9742,0.9726,-0.0133,0.9618,0.97,0.9659,-0.0014,0.9738,0.9933,0.9836,0.0202,1.0735,1.0287,1.0511,0.0877,1.4198,1.0754,1.2476,0.404,1.4198,1.0754,1.2476,0.404
BTAL,2025-03-26,0.285,0.2672,0.2572,0.2359,0.239,0.2223,0.207,0.1954,0.174,0.1991,0.2181,0.1949,0.1782,0.168,0.1598,0.1541,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,,,0.2917,,
BSY,2025-03-26,0.1983,0.3179,0.3035,0.2721,0.2479,0.251,0.2584,0.2492,0.2083,0.2623,0.3261,0.2747,0.2569,0.2501,0.2509,0.243,0.2876,0.3338,0.3107,0.0459,0.2876,0.3338,0.3107,0.0459,0.3068,0.3484,0.3276,0.0459,0.342,0.3741,0.358,0.0459,0.3191,0.3539,0.3365,0.0459,0.2963,0.3336,0.315,0.0459,0.281,0.3178,0.2994,0.044,0.2835,0.3125,0.298,0.0379,0.3057,0.2896,0.2977,0.0395,0.3057,0.2896,0.2977,0.0395,0.3057,0.2896,0.2977,0.0395,0.3057,0.2896,0.2977,0.0395
BSX,2025-03-26,0.1644,0.3062,0.3101,0.2445,0.2324,0.216,0.2131,0.2013,0.1857,0.2424,0.2472,0.2376,0.2139,0.2049,0.207,0.2046,0.2637,0.2611,0.2624,0.1048,0.2332,0.2453,0.2392,0.1048,0.2344,0.252,0.2432,0.0896,0.2549,0.2655,0.2602,0.0662,0.2393,0.2578,0.2486,0.0614,0.2478,0.2528,0.2503,0.0483,0.2477,0.2486,0.2482,0.0519,0.2572,0.2528,0.255,0.035,0.2627,0.2857,0.2742,0.0233,0.2636,0.2707,0.2672,0.0226,0.2737,0.275,0.2744,0.0149,0.2737,0.275,0.2744,0.0149
BSVO,2025-03-26,0.1901,0.2237,0.2189,0.1923,0.1774,0.1846,0.2132,0.2063,0.1161,0.1573,0.1705,0.1545,0.1518,0.1592,0.1567,0.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSV,2025-03-26,0.0204,0.0224,0.0212,0.0228,0.0228,0.022,0.0214,0.0221,0.0165,0.0176,0.0184,0.0172,0.0173,0.0182,0.0182,0.0178,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,,,0.0526,,
BSRR,2025-03-26,0.3127,0.2784,0.291,0.3271,0.3087,0.3024,0.4236,0.413,0.2375,0.2679,0.3474,0.3362,0.3285,0.3326,0.3467,0.3486,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,,0.4251,,,
BSM,2025-03-26,0.0937,0.1791,0.1867,0.191,0.1877,0.1909,0.1828,0.1744,0.1216,0.1826,0.2001,0.2023,0.1923,0.1935,0.1914,0.183,0.1121,0.3128,0.2125,,0.1121,0.3128,0.2125,,0.1121,0.3128,0.2125,,0.1121,0.3031,0.2076,,0.1121,0.2741,0.1931,,0.1121,0.2617,0.1869,,0.1121,0.3039,0.208,,0.1121,0.346,0.229,,0.1121,0.3797,0.2459,,0.1121,0.3797,0.2459,,0.1121,0.3797,0.2459,,0.1121,0.3797,0.2459,
BSET,2025-03-26,0.388,0.4348,0.3874,0.3448,0.3137,0.3267,0.3126,0.3136,0.3738,0.3755,0.3666,0.4049,0.3664,0.3691,0.3493,0.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBR,2025-03-26,0.2796,0.3469,0.3494,0.3487,0.3314,0.3839,0.368,0.3438,0.1644,0.2049,0.2432,0.2405,0.2539,0.272,0.2588,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSAC,2025-03-26,0.2348,0.2348,0.2406,0.2311,0.2235,0.2198,0.2238,0.2191,0.1947,0.2,0.2073,0.1977,0.1878,0.1846,0.1913,0.1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRZU,2025-03-26,0.3236,0.4932,0.5031,0.492,0.4575,0.5782,0.5445,0.5127,0.2486,0.322,0.3511,0.3229,0.3017,0.348,0.3376,0.3228,0.465,0.4983,0.4816,0.0158,0.465,0.4983,0.4816,0.0158,0.4659,0.4931,0.4795,0.0158,0.4704,0.4831,0.4768,0.0166,0.4758,0.488,0.4819,0.0176,0.4722,0.4933,0.4828,0.0137,0.4687,0.4986,0.4836,0.0098,0.4656,0.5032,0.4844,0.0064,0.4656,0.5032,0.4844,0.0064,0.4656,0.5032,0.4844,0.0064,0.4656,0.5032,0.4844,0.0064,0.4656,0.5032,0.4844,0.0064
BRZE,2025-03-26,0.4721,0.6486,0.6104,0.5572,0.496,0.4788,0.4666,0.4483,0.3847,0.4682,0.4695,0.4557,0.4216,0.4343,0.4227,0.4058,0.813,0.8078,0.8104,0.0304,0.813,0.8078,0.8104,0.0304,0.7675,0.7411,0.7543,0.0292,0.6569,0.5782,0.6176,0.0291,0.6286,0.5342,0.5814,0.0371,0.6002,0.4901,0.5452,0.0452,0.5727,0.4708,0.5217,0.0481,0.5474,0.5089,0.5282,0.0387,0.5108,0.5186,0.5147,0.0184,0.5108,0.5186,0.5147,0.0184,0.5108,0.5186,0.5147,0.0184,0.5108,0.5186,0.5147,0.0184
BRY,2025-03-26,0.3786,0.6949,0.6799,0.5443,0.501,0.4979,0.524,0.4967,0.3519,0.7152,0.6728,0.5343,0.5,0.4868,0.5038,0.4756,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087,0.4894,0.6117,0.5506,-0.0087
BRX,2025-03-26,0.1777,0.2271,0.2271,0.2376,0.2247,0.214,0.2099,0.2024,0.1736,0.2252,0.2133,0.2218,0.2126,0.2057,0.2033,0.197,0.2649,0.3293,0.2971,0.012,0.2649,0.3293,0.2971,0.012,0.2649,0.3293,0.2971,0.012,0.2649,0.3221,0.2935,0.012,0.2649,0.3005,0.2827,0.012,0.2649,0.2788,0.2719,0.012,0.2649,0.2608,0.2629,0.012,0.2649,0.2513,0.2581,0.012,0.2649,0.2325,0.2487,0.012,0.2649,0.2325,0.2487,0.012,0.2649,0.2325,0.2487,0.012,0.2649,0.2325,0.2487,0.012
BRT,2025-03-26,0.1914,0.3606,0.3106,0.2539,0.2493,0.2629,0.2887,0.2851,0.2792,0.3763,0.3375,0.2974,0.2831,0.2927,0.2973,0.2897,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,,0.4031,0.2285,0.3158,
BRSP,2025-03-26,0.1787,0.2179,0.1893,0.1996,0.2268,0.2211,0.3556,0.3328,0.2311,0.2504,0.232,0.2747,0.266,0.2626,0.2972,0.282,,0.4716,,,,0.4716,,,,0.4716,,,,0.4583,,,,0.4185,,,,0.3788,,,,0.3503,,,,0.3485,,,,0.3448,,,,0.3448,,,,0.3448,,,,0.3448,,
BROS,2025-03-26,0.5515,0.6687,0.6882,0.8614,0.7416,0.6602,0.7273,0.6799,0.5039,0.5507,0.5618,0.5108,0.4746,0.4443,0.4544,0.4321,0.6503,0.6443,0.6473,0.0373,0.6503,0.6443,0.6473,0.0373,0.6605,0.6532,0.6568,0.0322,0.6686,0.6593,0.664,0.0214,0.6249,0.6181,0.6215,0.0226,0.5936,0.5891,0.5914,0.0223,0.603,0.6004,0.6017,0.0176,0.6087,0.6073,0.608,0.0132,0.5957,0.5935,0.5946,0.0114,0.5926,0.5955,0.594,0.0083,0.5756,0.599,0.5873,-0.0065,0.5756,0.599,0.5873,-0.0065
BRO,2025-03-26,0.1613,0.1514,0.1509,0.1648,0.1583,0.1747,0.1792,0.1833,0.1473,0.1743,0.1721,0.1719,0.1672,0.1681,0.1753,0.1748,0.188,0.1894,0.1887,0.0488,0.188,0.1894,0.1887,0.0488,0.1907,0.1983,0.1945,0.0488,0.2051,0.2179,0.2115,0.0521,0.2258,0.2173,0.2216,0.0594,0.2245,0.2193,0.2219,0.0526,0.2231,0.2213,0.2222,0.0457,0.222,0.223,0.2225,0.0399,0.222,0.223,0.2225,0.0399,0.222,0.223,0.2225,0.0399,0.222,0.223,0.2225,0.0399,0.222,0.223,0.2225,0.0399
BRLT,2025-03-26,0.4774,0.5595,0.5278,0.6372,0.757,0.6903,0.703,0.6824,0.7594,1.0266,0.9174,0.8928,0.8847,0.8188,0.8138,0.7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKR,2025-03-26,0.3246,0.3327,0.3482,0.4104,0.4096,0.3952,0.4416,0.4247,0.3162,0.3696,0.3921,0.4169,0.4304,0.4132,0.4235,0.4081,0.4328,0.4469,0.4398,0.1292,0.4328,0.4469,0.4398,0.1292,0.4519,0.4603,0.4561,0.0709,0.4821,0.4872,0.4846,-0.0195,0.4524,0.48,0.4662,0.0763,0.4557,0.4795,0.4676,0.0597,0.459,0.479,0.469,0.043,0.4619,0.4785,0.4702,0.0286,0.4619,0.4785,0.4702,0.0286,0.4619,0.4785,0.4702,0.0286,0.4619,0.4785,0.4702,0.0286,0.4619,0.4785,0.4702,0.0286
BRKL,2025-03-26,0.2066,0.2136,0.2391,0.2359,0.2272,0.2385,0.3018,0.2972,0.1946,0.2241,0.2325,0.256,0.2448,0.2657,0.2687,0.2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRFS,2025-03-26,0.5825,0.4862,0.4776,0.4153,0.4053,0.4351,0.4247,0.4021,0.2896,0.3263,0.4239,0.3466,0.323,0.3265,0.3178,0.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRF,2025-03-26,0.1797,0.2319,0.2491,0.2571,0.2462,0.3521,0.3283,0.3087,0.0976,0.1203,0.1413,0.1347,0.1309,0.1651,0.1611,0.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRDG,2025-03-26,0.3769,0.4763,0.4642,0.813,0.7099,0.6271,0.6055,0.5689,0.3282,0.3567,0.3654,0.3466,0.3574,0.3379,0.3544,0.3462,,0.4061,,,,0.4061,,,,0.4072,,,,0.4109,,,,0.4146,,,,0.4183,,,,0.422,,,,0.4256,,,,0.4286,,,,0.4286,,,,0.4286,,,,0.4286,,
BRCC,2025-03-26,0.3358,0.524,0.7986,0.6334,0.5626,0.5234,0.5041,0.4827,0.4496,0.4962,0.8043,0.6534,0.6023,0.5721,0.5694,0.5467,0.8035,0.8061,0.8048,,0.8035,0.8061,0.8048,,0.8035,0.8061,0.8048,,0.8035,0.8122,0.8078,,0.8035,0.8307,0.8171,,0.7941,0.8391,0.8166,,0.7536,0.8144,0.784,,0.7132,0.7898,0.7515,,0.6808,0.7701,0.7254,,0.6808,0.7701,0.7254,,0.6808,0.7701,0.7254,,0.6808,0.7701,0.7254,
BRC,2025-03-26,0.2128,0.2483,0.2356,0.2848,0.267,0.2642,0.2719,0.2587,0.17,0.2259,0.2451,0.2383,0.2272,0.2263,0.2288,0.2185,0.2045,0.2298,0.2172,,0.2045,0.2298,0.2172,,0.2045,0.2282,0.2164,,0.2045,0.223,0.2138,,0.2045,0.2177,0.2111,,0.2045,0.2125,0.2085,,0.205,0.2093,0.2072,,0.2065,0.211,0.2088,,0.2095,0.2143,0.2119,,0.2095,0.2143,0.2119,,0.2095,0.2143,0.2119,,0.2095,0.2143,0.2119,
BRBS,2025-03-26,0.1825,0.2627,0.2584,0.2819,0.2696,0.2685,0.3853,0.3594,0.2181,0.2597,0.2719,0.3273,0.3148,0.3161,0.3607,0.3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRBR,2025-03-26,0.2794,0.3848,0.4259,0.362,0.3354,0.3172,0.2971,0.2809,0.2426,0.3364,0.3404,0.3164,0.2907,0.2778,0.2796,0.2658,0.2494,0.259,0.2542,0.0672,0.2494,0.259,0.2542,0.0672,0.2766,0.2826,0.2796,0.0672,0.3325,0.3299,0.3312,0.0736,0.321,0.3187,0.3198,0.0867,0.3236,0.3293,0.3264,0.0692,0.3263,0.3367,0.3315,0.0556,0.3292,0.3369,0.333,0.0507,0.3293,0.3268,0.328,0.0524,0.3293,0.3268,0.328,0.0524,0.3293,0.3268,0.328,0.0524,0.3293,0.3268,0.328,0.0524
BRAG,2025-03-26,0.5429,0.5008,0.4718,0.6847,0.7031,0.6873,0.8234,0.766,0.4401,0.4408,0.5046,0.5719,0.5819,0.5948,0.6367,0.6004,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,,0.7017,,,
BR,2025-03-26,0.1396,0.2465,0.229,0.1775,0.181,0.1762,0.1764,0.1704,0.1585,0.2074,0.1961,0.1935,0.1845,0.1801,0.1822,0.1761,0.1882,0.165,0.1766,0.0962,0.1882,0.165,0.1766,0.0962,0.2012,0.1804,0.1908,0.0962,0.2223,0.213,0.2176,0.0851,0.2022,0.2094,0.2058,0.0559,0.1988,0.2116,0.2052,0.0488,0.1954,0.2139,0.2046,0.0417,0.1931,0.2165,0.2048,0.0349,0.2034,0.2271,0.2152,0.0272,0.2034,0.2271,0.2152,0.0272,0.2034,0.2271,0.2152,0.0272,0.2034,0.2271,0.2152,0.0272
BPT,2025-03-26,0.3712,0.525,0.5274,0.6844,1.1498,1.1801,1.1302,1.0716,0.6691,0.6713,0.7221,0.8144,1.1115,1.142,1.0902,1.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOP,2025-03-26,0.1911,0.3502,0.324,0.2829,0.2654,0.2576,0.2997,0.3358,0.2069,0.2821,0.2974,0.2769,0.2558,0.2507,0.2457,0.2602,0.2494,0.3204,0.2849,0.0198,0.2494,0.3204,0.2849,0.0198,0.2699,0.2931,0.2815,0.0198,0.3013,0.2343,0.2678,0.021,0.2585,0.2404,0.2494,0.0249,0.2257,0.2482,0.237,0.0278,0.2258,0.2622,0.244,0.0272,0.2259,0.2761,0.251,0.0266,0.226,0.2872,0.2566,0.0262,0.226,0.2872,0.2566,0.0262,0.226,0.2872,0.2566,0.0262,0.226,0.2872,0.2566,0.0262
BPMC,2025-03-26,0.5664,0.4373,0.5022,0.4456,0.5547,0.4994,0.5003,0.4732,0.4056,0.375,0.402,0.3919,0.4118,0.3977,0.4065,0.3918,0.56,0.5883,0.5742,-0.0233,0.56,0.5883,0.5742,-0.0233,0.5588,0.5713,0.5651,-0.0035,0.5567,0.5291,0.5429,0.0337,0.5501,0.5118,0.531,0.0205,0.5121,0.4823,0.4972,0.0392,0.5038,0.4777,0.4908,0.0378,0.4955,0.4732,0.4844,0.0364,0.4642,0.443,0.4536,0.0188,0.4642,0.443,0.4536,0.0188,0.4642,0.443,0.4536,0.0188,0.4642,0.443,0.4536,0.0188
BP,2025-03-26,0.1469,0.1673,0.233,0.2677,0.2402,0.2444,0.2539,0.2547,0.1628,0.1777,0.2195,0.2104,0.191,0.1836,0.1769,0.172,0.2151,0.2135,0.2143,0.0555,0.2172,0.213,0.2151,0.0555,0.2507,0.2083,0.2295,0.0848,0.2251,0.2773,0.2512,0.0018,0.2012,0.2655,0.2334,0.0174,0.2012,0.2653,0.2332,0.0489,0.1977,0.2784,0.238,0.0276,0.1936,0.2888,0.2412,0.0088,0.1814,0.2965,0.239,-0.0185,0.178,0.315,0.2465,-0.0019,0.1385,0.3298,0.2342,-0.0102,0.1385,0.3298,0.2342,-0.0102
BOX,2025-03-26,0.1737,0.2315,0.2423,0.2371,0.2109,0.2541,0.2439,0.2339,0.1654,0.2015,0.2339,0.2224,0.2057,0.2217,0.2157,0.21,0.2118,0.2231,0.2174,0.0014,0.2118,0.2231,0.2174,0.0014,0.2145,0.2234,0.219,0.0073,0.2402,0.2306,0.2354,0.0272,0.2894,0.2493,0.2694,0.0429,0.2912,0.266,0.2786,0.0374,0.293,0.2827,0.2878,0.032,0.2946,0.2973,0.296,0.0278,0.2948,0.2994,0.2971,0.0401,0.2882,0.2969,0.2925,0.0397,0.258,0.2828,0.2704,0.0219,0.258,0.2828,0.2704,0.0219
BOTZ,2025-03-26,0.2001,0.3028,0.3043,0.2606,0.2622,0.2442,0.2343,0.227,0.1384,0.1785,0.2224,0.1952,0.1832,0.1789,0.1713,0.1653,0.2534,0.2526,0.253,0.1456,0.2534,0.2526,0.253,0.1456,0.2493,0.2455,0.2474,0.1456,0.2362,0.2288,0.2325,0.1407,0.2248,0.2233,0.224,0.1252,0.2158,0.2047,0.2102,0.1055,0.2068,0.1861,0.1965,0.0857,0.2,0.1738,0.1869,0.0659,0.2228,0.2604,0.2416,0.0039,0.2291,0.2845,0.2568,-0.0133,0.2291,0.2845,0.2568,-0.0133,0.2291,0.2845,0.2568,-0.0133
BORR,2025-03-26,0.4274,0.6091,0.613,0.5268,0.5482,0.5452,0.5435,0.5252,0.464,0.5817,0.6102,0.5802,0.5612,0.5466,0.5223,0.4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,2025-03-26,0.5914,0.5687,0.5935,0.5597,0.5108,0.4969,0.5756,0.5346,0.3908,0.4633,0.4992,0.4759,0.4505,0.434,0.4294,0.4035,0.4671,0.4609,0.464,0.057,0.4671,0.4609,0.464,0.057,0.4884,0.4826,0.4855,0.0488,0.5352,0.5302,0.5327,0.03,0.5333,0.5285,0.5309,0.0286,0.5315,0.5269,0.5292,0.0272,0.5298,0.5257,0.5277,0.0256,0.5284,0.5255,0.527,0.0231,0.5256,0.525,0.5253,0.0183,0.5256,0.525,0.5253,0.0183,0.5256,0.525,0.5253,0.0183,0.5256,0.525,0.5253,0.0183
BOOM,2025-03-26,0.3114,0.3238,0.3606,0.4628,0.4624,0.4631,0.4834,0.5602,0.3891,0.4498,0.4914,0.5446,0.5281,0.5185,0.5056,0.4936,0.5415,,,,0.5415,,,,0.5415,,,,0.5134,,,,0.4403,,,,0.4234,,,,0.4065,,,,0.3918,,,,0.3918,,,,0.3918,,,,0.3918,,,,0.3918,,,
BOND,2025-03-26,0.0467,0.0465,0.0471,0.0533,0.0554,0.0559,0.0542,0.0532,0.0359,0.0395,0.0437,0.0404,0.0382,0.0386,0.0401,0.0382,,0.0796,,,,0.0796,,,,0.0808,,,,0.0845,,,,0.0873,,,,0.0902,,,,0.0931,,,,0.0961,,,,0.102,,,,0.102,,,,0.102,,,,0.102,,
BOKF,2025-03-26,0.2283,0.269,0.2771,0.2437,0.2375,0.2382,0.2944,0.2882,0.1936,0.2251,0.2353,0.2221,0.2205,0.223,0.2284,0.228,0.2781,0.3212,0.2996,0.1261,0.2781,0.3212,0.2996,0.1261,0.2799,0.3148,0.2974,0.1261,0.2782,0.2964,0.2873,0.108,0.2641,0.287,0.2755,0.0609,0.2638,0.2939,0.2788,0.0503,0.2636,0.3009,0.2822,0.0397,0.2634,0.3069,0.2852,0.0305,0.2634,0.3069,0.2852,0.0305,0.2634,0.3069,0.2852,0.0305,0.2634,0.3069,0.2852,0.0305,0.2634,0.3069,0.2852,0.0305
BOIL,2025-03-26,0.9232,0.9853,1.0968,1.1651,1.2677,1.2269,1.2066,1.1471,0.621,0.7233,0.7413,0.731,0.732,0.7056,0.6954,0.6695,1.1568,1.1093,1.133,-0.0725,1.0117,1.0567,1.0342,-0.0762,1.0467,1.0301,1.0384,0.0051,1.0048,1.053,1.0289,-0.0616,0.9919,1.0627,1.0273,-0.0803,1.0029,1.0826,1.0427,-0.0702,1.0138,1.1025,1.0582,-0.0602,1.0309,1.1268,1.0788,-0.0508,1.2022,1.2843,1.2432,-0.0362,1.2311,1.3192,1.2752,-0.03,1.1453,1.2787,1.212,-0.0203,1.1453,1.2787,1.212,-0.0203
BOH,2025-03-26,0.1786,0.2311,0.2271,0.2219,0.2418,0.2419,0.3122,0.3014,0.2164,0.2539,0.2486,0.2291,0.2419,0.2513,0.2623,0.2561,0.2881,0.262,0.275,0.0616,0.2881,0.262,0.275,0.0616,0.3001,0.2788,0.2894,0.0616,0.3202,0.3184,0.3193,0.0584,0.3007,0.3257,0.3132,0.0489,0.2865,0.3337,0.3101,0.039,0.2897,0.3443,0.317,0.0275,0.293,0.3549,0.3239,0.016,0.2956,0.3634,0.3295,0.007,0.2956,0.3634,0.3295,0.007,0.2956,0.3634,0.3295,0.007,0.2956,0.3634,0.3295,0.007
BOC,2025-03-26,0.1646,0.2138,0.1995,0.2327,0.2445,0.2494,0.2608,0.2479,0.1887,0.2546,0.249,0.2508,0.2488,0.2477,0.2607,0.2499,0.4412,,,,0.4412,,,,0.4412,,,,0.4288,,,,0.3916,,,,0.3544,,,,0.3284,,,,0.3284,,,,0.3284,,,,0.3284,,,,0.3284,,,,0.3284,,,
BOAT,2025-03-26,0.1434,0.1528,0.1595,0.1658,0.2436,0.232,0.2289,0.2325,0.0993,0.1224,0.15,0.1449,0.138,0.1353,0.1294,0.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNTX,2025-03-26,0.4761,0.4847,0.5099,0.519,0.5113,0.4992,0.5011,0.4675,0.3838,0.4102,0.4089,0.4249,0.4115,0.4115,0.4304,0.4078,0.4641,0.503,0.4836,0.0444,0.4641,0.503,0.4836,0.0444,0.4686,0.4928,0.4807,0.0316,0.4784,0.4715,0.475,0.0101,0.4789,0.476,0.4774,0.0258,0.4867,0.4823,0.4845,0.0198,0.4945,0.4886,0.4916,0.0139,0.5013,0.4942,0.4978,0.0089,0.5041,0.4963,0.5002,0.015,0.5229,0.5139,0.5184,0.0185,0.5427,0.5481,0.5454,0.0194,0.5427,0.5481,0.5454,0.0194
BNT,2025-03-26,0.3462,0.3907,0.4339,0.3493,0.3357,0.3217,0.3107,0.2963,0.2233,0.2539,0.2826,0.2374,0.2258,0.2252,0.2225,0.2127,0.3543,0.2333,0.2938,0.0471,0.3543,0.2333,0.2938,0.0471,0.3543,0.2333,0.2938,0.0471,0.3393,0.2333,0.2863,0.0471,0.2945,0.2333,0.2639,0.0471,0.2586,0.2371,0.2478,0.0471,0.252,0.2536,0.2528,0.0471,0.2455,0.27,0.2578,0.0471,0.2403,0.2832,0.2618,0.0471,0.2403,0.2832,0.2618,0.0471,0.2403,0.2832,0.2618,0.0471,0.2403,0.2832,0.2618,0.0471
BNS,2025-03-26,0.094,0.1361,0.1448,0.1543,0.159,0.1612,0.1625,0.1571,0.0922,0.1224,0.1475,0.1561,0.1449,0.1436,0.1432,0.1376,0.1668,0.1613,0.164,0.1106,0.1668,0.1613,0.164,0.1106,0.1681,0.1607,0.1644,0.1106,0.1747,0.1632,0.169,0.1,0.184,0.1725,0.1782,0.0719,0.1851,0.172,0.1785,0.0647,0.1862,0.1715,0.1788,0.0576,0.1874,0.1713,0.1794,0.0512,0.1937,0.1778,0.1858,0.0492,0.1955,0.1796,0.1876,0.0487,0.1955,0.1796,0.1876,0.0487,0.1955,0.1796,0.1876,0.0487
BNO,2025-03-26,0.1261,0.1693,0.1993,0.2024,0.2201,0.2126,0.2374,0.2661,0.1373,0.1367,0.1499,0.1466,0.1468,0.1494,0.155,0.1711,0.2401,0.2483,0.2442,0.0415,0.2401,0.2483,0.2442,0.0415,0.2445,0.2514,0.248,0.0415,0.2562,0.2622,0.2592,0.0363,0.2619,0.2735,0.2677,0.0204,0.2673,0.282,0.2746,0.0102,0.2721,0.2814,0.2768,0.0196,0.2769,0.2807,0.2788,0.029,0.2732,0.2946,0.2839,0.0396,0.2742,0.31,0.2921,0.0393,0.2921,0.356,0.324,0.0329,0.2921,0.356,0.324,0.0329
BNL,2025-03-26,0.2726,0.2234,0.1869,0.2168,0.2098,0.2018,0.198,0.1889,0.1972,0.2048,0.1994,0.2198,0.2051,0.2088,0.2074,0.1985,0.2107,0.2262,0.2184,0.0095,0.2107,0.2262,0.2184,0.0095,0.2107,0.2262,0.2184,0.0095,0.2107,0.226,0.2184,0.0095,0.2107,0.2254,0.218,0.0095,0.2107,0.2247,0.2177,0.0095,0.2122,0.223,0.2176,0.0128,0.2172,0.2184,0.2178,0.0239,0.2271,0.2096,0.2184,0.0458,0.2271,0.2096,0.2184,0.0458,0.2271,0.2096,0.2184,0.0458,0.2271,0.2096,0.2184,0.0458
BNGE,2025-03-26,0.2051,0.2741,0.2617,0.2293,0.2037,0.1973,0.1871,0.1841,0.0582,0.1028,0.109,0.0861,0.1283,0.1179,0.1063,0.1032,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,,0.1651,,,
