ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
EVH,2025-05-05,0.5259,0.5912,0.5658,0.4862,0.5469,0.5671,0.5475,1.057,0.5431,0.5376,0.5663,0.5915,0.5908,0.6033,0.581,0.6085,1.0768,0.718,0.8974,0.048,1.0614,0.718,0.8897,0.048,1.046,0.718,0.882,0.048,0.9998,0.7099,0.8548,0.0514,0.9536,0.6937,0.8236,0.0584,0.9073,0.6775,0.7924,0.0654,0.8381,0.6499,0.744,0.0688,0.7424,0.6095,0.676,0.068,0.5099,0.5627,0.5363,0.0659,0.5503,0.5971,0.5737,0.0638,0.6664,0.6963,0.6814,0.0577,0.6664,0.6963,0.6814,0.0577
EVGO,2025-05-05,0.4505,0.4742,0.5719,0.5614,0.6034,0.6134,0.7398,0.7667,0.4909,0.5298,0.7758,0.7134,0.7241,0.6991,0.7081,0.7921,1.2875,1.9586,1.6231,-0.0278,1.1602,1.8409,1.5006,-0.0278,1.4547,1.7231,1.5889,-0.0278,0.8094,1.3699,1.0896,-0.0278,0.7534,1.0167,0.885,-0.0278,0.7432,0.886,0.8146,-0.0173,0.7594,0.8842,0.8218,-0.0008,0.7756,0.8824,0.829,0.0158,0.8401,0.8771,0.8586,0.0445,0.9844,0.8745,0.9295,-0.0923,1.3995,0.8671,1.1333,-0.4858,1.3995,0.8671,1.1333,-0.4858
EVEX,2025-05-05,0.8849,0.7665,0.8055,0.7843,0.7282,0.7853,0.7556,0.7711,0.6696,0.6315,0.9401,0.8562,0.7951,0.7693,0.7674,0.7669,0.8037,1.2382,1.021,0.0249,0.8037,1.2382,1.021,0.0249,0.8037,1.2382,1.021,0.0249,0.8037,1.1089,0.9563,0.0249,0.7893,0.9832,0.8862,0.0189,0.7638,0.9592,0.8615,0.0082,0.7384,0.9352,0.8368,-0.0024,0.7265,0.924,0.8252,-0.0073,0.7265,0.924,0.8252,-0.0073,0.7265,0.924,0.8252,-0.0073,0.7265,0.924,0.8252,-0.0073,0.7265,0.924,0.8252,-0.0073
EVER,2025-05-05,0.6048,0.6112,0.7538,0.6996,0.7825,0.7688,0.7192,0.7062,0.4728,0.5055,0.7044,0.6557,0.6147,0.5885,0.5683,0.5745,0.9948,0.9583,0.9766,0.0888,0.9126,0.8831,0.8978,0.1097,0.8304,0.8078,0.8191,0.1305,0.6994,0.6802,0.6898,0.1463,0.6841,0.6506,0.6674,0.1153,0.6687,0.6211,0.6449,0.0844,0.657,0.6097,0.6334,0.0669,0.6494,0.619,0.6342,0.0647,0.6375,0.6336,0.6356,0.0614,0.6375,0.6336,0.6356,0.0614,0.6375,0.6336,0.6356,0.0614,0.6375,0.6336,0.6356,0.0614
EVCM,2025-05-05,0.3599,0.3035,0.5527,0.5013,0.4511,0.4108,0.3993,0.4028,0.4168,0.3651,0.5674,0.5831,0.5197,0.4797,0.4715,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVC,2025-05-05,0.6111,0.4699,0.5087,0.7075,0.6664,0.7386,0.6844,0.6703,0.4581,0.4505,0.5591,0.6769,0.6287,0.65,0.6315,0.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAV,2025-05-05,0.6127,0.7858,1.1198,1.0247,0.9982,1.1475,1.0991,1.0649,0.3342,0.3924,0.8211,0.6894,0.6834,0.8109,0.7755,0.7461,0.5632,0.6346,0.5989,0.0408,0.5632,0.6346,0.5989,0.0408,0.5632,0.6346,0.5989,0.0408,0.5582,0.6414,0.5998,0.0408,0.556,0.6526,0.6043,0.0355,0.56,0.6621,0.6111,0.0262,0.564,0.6716,0.6178,0.0167,0.5658,0.676,0.6209,0.0124,0.5658,0.676,0.6209,0.0124,0.5658,0.676,0.6209,0.0124,0.5658,0.676,0.6209,0.0124,0.5658,0.676,0.6209,0.0124
EUSC,2025-05-05,0.0692,0.1644,0.4781,0.3635,0.3026,0.2648,0.2397,0.2246,0.0676,0.0981,0.2603,0.1967,0.1664,0.1455,0.1313,0.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSA,2025-05-05,0.1062,0.192,0.4089,0.3333,0.2808,0.2491,0.2312,0.2189,0.1198,0.1511,0.332,0.259,0.2213,0.1967,0.1836,0.171,0.1952,0.1933,0.1942,,0.1952,0.1942,0.1947,,0.1952,0.1952,0.1952,,0.1958,0.1981,0.197,,0.1969,0.2011,0.199,,0.198,0.204,0.201,,0.1974,0.2059,0.2016,,0.1947,0.2064,0.2006,,0.1906,0.2073,0.199,,0.1906,0.2073,0.199,,0.1906,0.2073,0.199,,0.1906,0.2073,0.199,
EURL,2025-05-05,0.4061,0.396,1.2022,0.9281,0.7987,0.7174,0.6584,0.6317,0.2692,0.3261,0.802,0.6139,0.5326,0.4758,0.4452,0.4222,0.4595,0.7223,0.5909,0.0603,0.4595,0.6914,0.5754,0.0603,0.4595,0.6604,0.5599,0.0603,0.4536,0.6002,0.5269,0.0586,0.4417,0.5725,0.5071,0.0551,0.4299,0.5449,0.4874,0.0516,0.4251,0.531,0.478,0.0553,0.4282,0.533,0.4806,0.0674,0.4332,0.5361,0.4846,0.0864,0.4332,0.5361,0.4846,0.0864,0.4332,0.5361,0.4846,0.0864,0.4332,0.5361,0.4846,0.0864
EUO,2025-05-05,0.0967,0.1825,0.2575,0.2157,0.2112,0.2029,0.1922,0.196,0.1179,0.1151,0.1471,0.1484,0.1358,0.1253,0.1192,0.1141,0.1821,0.2323,0.2072,-0.0355,0.1833,0.2248,0.204,-0.0355,0.1845,0.2173,0.2009,-0.0355,0.1831,0.2244,0.2037,-0.0355,0.1767,0.2609,0.2188,-0.0355,0.1722,0.2616,0.2169,-0.0335,0.1688,0.2416,0.2052,-0.0304,0.1654,0.2215,0.1934,-0.0272,0.1633,0.2088,0.186,-0.0252,0.1633,0.2088,0.186,-0.0252,0.1633,0.2088,0.186,-0.0252,0.1633,0.2088,0.186,-0.0252
EUM,2025-05-05,0.1731,0.1565,0.3939,0.3072,0.2684,0.2448,0.2284,0.2189,0.1049,0.1015,0.2356,0.1757,0.1504,0.1366,0.128,0.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFN,2025-05-05,0.139,0.1619,0.475,0.3776,0.3258,0.2926,0.2703,0.2566,0.0978,0.1138,0.3227,0.2461,0.2143,0.1912,0.1784,0.1673,0.2568,0.3433,0.3,0.0641,0.2357,0.3433,0.2895,0.0641,0.2146,0.3433,0.279,0.0641,0.167,0.329,0.248,0.0357,0.1521,0.3088,0.2304,0.0012,0.1502,0.2949,0.2226,-0.0163,0.1482,0.2809,0.2146,-0.0338,0.1473,0.2744,0.2108,-0.042,0.1473,0.2744,0.2108,-0.042,0.1473,0.2744,0.2108,-0.042,0.1473,0.2744,0.2108,-0.042,0.1473,0.2744,0.2108,-0.042
EUDG,2025-05-05,0.1274,0.1331,0.3555,0.2718,0.234,0.2126,0.1974,0.1917,0.0597,0.0939,0.2102,0.1597,0.138,0.1234,0.1168,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUAD,2025-05-05,0.08,0.1821,0.5023,0.4225,0.4215,0.3707,0.3395,0.3216,0.1472,0.1594,0.2963,0.2462,0.2684,0.2337,0.2097,0.1961,0.2707,0.3472,0.309,,0.2701,0.3534,0.3117,,0.2694,0.3597,0.3146,,0.2675,0.3552,0.3114,,0.2656,0.3275,0.2966,,0.2637,0.2998,0.2818,,0.2627,0.3168,0.2898,,0.2627,0.3849,0.3238,,0.2627,0.4917,0.3772,,0.2627,0.4917,0.3772,,0.2627,0.4917,0.3772,,0.2627,0.4917,0.3772,
EU,2025-05-05,0.5052,0.8631,0.8411,0.829,1.5206,1.3376,1.214,1.1279,0.6043,0.8044,0.983,0.9239,1.1816,1.0559,0.9691,0.9222,0.7551,0.9939,0.8745,-0.1204,0.7551,0.9282,0.8416,-0.1204,0.7551,0.8625,0.8088,-0.1204,0.7551,0.7273,0.7412,-0.1204,0.7001,0.701,0.7006,-0.0991,0.6029,0.711,0.6569,-0.0615,0.5058,0.721,0.6134,-0.0239,0.4605,0.7256,0.5931,-0.0064,0.4605,0.7256,0.5931,-0.0064,0.4605,0.7256,0.5931,-0.0064,0.4605,0.7256,0.5931,-0.0064,0.4605,0.7256,0.5931,-0.0064
ETWO,2025-05-05,1.3935,0.9963,0.9915,0.8495,0.728,0.6748,0.6414,0.6129,1.0278,0.8094,0.8815,0.7356,0.6406,0.6128,0.5863,0.5607,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,,0.512,,,
ETU,2025-05-05,0.5788,0.8982,1.8387,1.7224,1.5293,1.6578,1.6113,1.6439,0.4552,0.5726,0.9651,0.9322,0.9768,0.9518,0.9349,0.8972,1.1068,1.5077,1.3072,0.0192,1.1462,1.5077,1.327,0.0192,1.1856,1.5077,1.3466,0.0192,1.248,1.5031,1.3756,0.0088,1.2547,1.494,1.3744,-0.0119,1.2614,1.4849,1.3732,-0.0327,1.2843,1.4801,1.3822,-0.0442,1.3256,1.4804,1.403,-0.045,1.3903,1.4809,1.4356,-0.0463,1.3903,1.4809,1.4356,-0.0463,1.3903,1.4809,1.4356,-0.0463,1.3903,1.4809,1.4356,-0.0463
ETSY,2025-05-05,0.5051,0.4182,0.5838,0.5084,0.517,0.4804,0.4658,0.4475,0.5596,0.4565,0.6028,0.5273,0.4985,0.4737,0.4638,0.4493,0.4343,0.4636,0.449,-0.0262,0.4417,0.4816,0.4616,0.0479,0.4246,0.4312,0.4279,0.1125,0.4326,0.4313,0.432,0.0456,0.4421,0.4438,0.443,0.0227,0.4647,0.4676,0.4662,0.0207,0.4767,0.48,0.4784,0.0201,0.4764,0.4797,0.478,0.0212,0.4613,0.4793,0.4703,0.0293,0.4622,0.4874,0.4748,0.0157,0.4804,0.4904,0.4854,-0.0082,0.4804,0.4904,0.4854,-0.0082
ETR,2025-05-05,0.1565,0.2615,0.3511,0.2858,0.2926,0.2882,0.2664,0.2544,0.2245,0.2388,0.3662,0.3014,0.2785,0.2734,0.2581,0.2488,0.2294,0.243,0.2362,0.0755,0.2362,0.2421,0.2392,0.0755,0.2429,0.2412,0.242,0.0755,0.2549,0.2499,0.2524,0.071,0.2586,0.2699,0.2642,0.0621,0.2546,0.2786,0.2666,0.0799,0.247,0.2794,0.2632,0.0876,0.2407,0.2785,0.2596,0.0661,0.2307,0.2772,0.254,0.0323,0.2307,0.2772,0.254,0.0323,0.2307,0.2772,0.254,0.0323,0.2307,0.2772,0.254,0.0323
ETQ,2025-05-05,0.5823,0.9872,1.7594,1.628,1.4508,1.5046,1.4786,1.5907,0.3735,0.5384,0.9077,0.7815,0.8018,0.7858,0.7793,0.757,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,,1.0102,,,
ETON,2025-05-05,0.2747,0.3092,0.6293,0.6399,0.6658,0.7291,0.6963,0.7238,0.6294,0.5926,0.7395,0.7268,0.6975,0.7211,0.704,0.7268,0.7881,1.2281,1.0081,0.1081,0.7881,1.176,0.982,0.1081,0.7881,1.1238,0.956,0.1081,0.7881,0.9674,0.8778,0.1081,0.7881,0.811,0.7996,0.1081,0.7798,0.763,0.7714,0.0698,0.7667,0.7778,0.7723,0.0093,0.7535,0.7927,0.7731,-0.0511,0.7452,0.8021,0.7736,-0.0893,0.7452,0.8021,0.7736,-0.0893,0.7452,0.8021,0.7736,-0.0893,0.7452,0.8021,0.7736,-0.0893
ETNB,2025-05-05,0.5283,0.4517,1.185,1.1503,1.0055,1.0489,0.9843,0.949,0.6643,0.6818,1.1763,1.0457,0.92,0.9458,0.9107,0.8884,0.6126,0.7689,0.6908,-0.1202,0.6126,0.7689,0.6908,-0.1202,0.6126,0.7689,0.6908,-0.1202,0.6516,0.7487,0.7002,-0.0786,0.7297,0.7082,0.719,0.0046,0.755,0.7091,0.732,0.0305,0.7498,0.734,0.7419,0.023,0.7447,0.7589,0.7518,0.0155,0.8461,0.785,0.8156,0.0064,0.8461,0.785,0.8156,0.0064,0.8461,0.785,0.8156,0.0064,0.8461,0.785,0.8156,0.0064
ETN,2025-05-05,0.1772,0.3428,0.5782,0.532,0.4782,0.527,0.4785,0.4554,0.3338,0.3358,0.5584,0.4687,0.4296,0.4021,0.3709,0.3491,0.3422,0.3479,0.345,0.1239,0.3365,0.3369,0.3367,0.1017,0.3451,0.3311,0.3381,0.0964,0.336,0.3357,0.3358,0.0699,0.3438,0.3401,0.3419,0.0615,0.3573,0.3469,0.3521,0.0564,0.3581,0.3488,0.3534,0.0522,0.3512,0.347,0.3491,0.0496,0.3505,0.3452,0.3478,0.043,0.3565,0.3398,0.3481,0.0359,0.3533,0.3432,0.3482,0.0258,0.3533,0.3432,0.3482,0.0258
ETHW,2025-05-05,0.308,0.4671,0.8967,0.8421,0.7488,0.797,0.7768,0.8004,0.2593,0.335,0.5052,0.4806,0.5016,0.4842,0.4763,0.4617,0.6198,0.6479,0.6338,-0.0101,0.6198,0.6479,0.6338,-0.0101,0.6198,0.6479,0.6338,-0.0101,0.6267,0.6502,0.6384,-0.0144,0.6424,0.6402,0.6413,-0.0226,0.6598,0.6191,0.6395,-0.0306,0.6772,0.598,0.6376,-0.0385,0.6853,0.5881,0.6367,-0.0421,0.6853,0.5881,0.6367,-0.0421,0.6853,0.5881,0.6367,-0.0421,0.6853,0.5881,0.6367,-0.0421,0.6853,0.5881,0.6367,-0.0421
ETHU,2025-05-05,0.6315,0.9149,1.8539,1.7258,1.5322,1.6653,1.617,1.65,0.5351,0.6798,1.0707,1.0361,1.0689,1.036,1.0182,0.9824,1.1448,1.1817,1.1633,-0.0269,1.1906,1.2315,1.2111,-0.0487,1.2247,1.2836,1.2542,-0.0522,1.2866,1.3289,1.3078,-0.0154,1.3103,1.3402,1.3252,-0.0189,1.334,1.3514,1.3427,-0.0224,1.3491,1.3712,1.3602,-0.0237,1.3545,1.4006,1.3776,-0.0227,1.3653,1.4542,1.4097,-0.0048,1.3618,1.451,1.4064,-0.0117,1.3518,1.4419,1.3968,-0.0311,1.3518,1.4419,1.3968,-0.0311
ETHT,2025-05-05,0.6595,0.9361,1.8659,1.7434,1.5418,1.6726,1.6234,1.6535,0.5356,0.671,1.0612,1.0227,1.0573,1.0249,1.0091,0.9725,1.2467,1.076,1.1614,-0.0171,1.3176,1.137,1.2273,0.0479,1.3885,1.1979,1.2932,0.113,1.471,1.3307,1.4009,0.1833,1.4235,1.4133,1.4184,0.1289,1.376,1.4959,1.436,0.0745,1.3892,1.5439,1.4666,0.0673,1.4717,1.5523,1.512,0.1138,1.6009,1.5655,1.5832,0.1868,1.6009,1.5655,1.5832,0.1868,1.6009,1.5655,1.5832,0.1868,1.6009,1.5655,1.5832,0.1868
ETHE,2025-05-05,0.3174,0.4658,0.8895,0.8379,0.7454,0.7962,0.7751,0.7991,0.2671,0.3458,0.5263,0.4984,0.5173,0.498,0.4898,0.4743,0.6134,0.5801,0.5967,0.0367,0.6201,0.6024,0.6113,0.0233,0.6268,0.6247,0.6258,0.0099,0.6454,0.664,0.6547,-0.0098,0.6582,0.6741,0.6662,-0.0065,0.6675,0.6828,0.6751,-0.0017,0.6768,0.6916,0.6842,0.0033,0.6812,0.6957,0.6884,0.0056,0.6812,0.6957,0.6884,0.0056,0.6812,0.6957,0.6884,0.0056,0.6812,0.6957,0.6884,0.0056,0.6812,0.6957,0.6884,0.0056
ETHD,2025-05-05,1.0681,1.1564,1.813,1.667,1.4824,1.5231,1.4905,1.6008,0.5121,0.7228,1.0887,0.9648,0.9912,0.9387,0.9222,0.9082,1.13,2.0662,1.5981,0.2958,1.1313,2.0662,1.5987,0.1771,1.1325,2.0662,1.5993,0.0583,1.0781,2.0573,1.5677,-0.1188,0.9654,2.0394,1.5024,-0.1168,0.8527,2.0215,1.4371,-0.1148,0.7648,2.0021,1.3834,-0.1093,0.7054,1.9809,1.3432,-0.0998,0.6122,1.9476,1.2799,-0.0851,0.6122,1.9476,1.2799,-0.0851,0.6122,1.9476,1.2799,-0.0851,0.6122,1.9476,1.2799,-0.0851
ETHA,2025-05-05,0.3135,0.4629,0.9033,0.8462,0.7545,0.8032,0.7827,0.8074,0.2701,0.3482,0.5284,0.5001,0.5193,0.5003,0.4927,0.477,0.5533,0.4516,0.5025,0.0022,0.5868,0.5782,0.5825,-0.048,0.6328,0.5596,0.5962,-0.0177,0.6571,0.6368,0.647,0.0124,0.671,0.6559,0.6635,0.0074,0.685,0.675,0.68,0.0025,0.6937,0.6884,0.691,-0.0004,0.6965,0.6951,0.6958,-0.0009,0.7008,0.7057,0.7032,-0.0017,0.7008,0.7057,0.7032,-0.0017,0.7008,0.7057,0.7032,-0.0017,0.7008,0.7057,0.7032,-0.0017
ETH,2025-05-05,0.304,0.46,0.8937,0.8376,0.7454,0.7955,0.7742,0.8018,0.2673,0.3443,0.5249,0.4966,0.5149,0.4956,0.4876,0.4736,0.5737,0.577,0.5754,-0.0086,0.5875,0.5902,0.5888,-0.0086,0.6014,0.6035,0.6024,-0.0086,0.6392,0.6372,0.6382,-0.0331,0.6614,0.6556,0.6585,-0.0454,0.6742,0.6668,0.6705,-0.0296,0.6871,0.6781,0.6826,-0.0138,0.6931,0.6833,0.6882,-0.0064,0.6931,0.6833,0.6882,-0.0064,0.6931,0.6833,0.6882,-0.0064,0.6931,0.6833,0.6882,-0.0064,0.6931,0.6833,0.6882,-0.0064
ETD,2025-05-05,0.2005,0.2481,0.3893,0.3864,0.3408,0.3619,0.3391,0.325,0.2358,0.2457,0.4936,0.4028,0.3572,0.3633,0.3425,0.3281,0.3316,0.7729,0.5522,0.1778,0.3316,0.7403,0.5359,0.1778,0.3316,0.7077,0.5196,0.1778,0.3316,0.6099,0.4708,0.1778,0.3316,0.5121,0.4218,0.1778,0.3227,0.4551,0.3889,0.1561,0.3086,0.4219,0.3652,0.122,0.2945,0.3887,0.3416,0.0879,0.2856,0.3676,0.3266,0.0663,0.2856,0.3676,0.3266,0.0663,0.2856,0.3676,0.3266,0.0663,0.2856,0.3676,0.3266,0.0663
ET,2025-05-05,0.2231,0.3449,0.5346,0.4473,0.3876,0.3725,0.3506,0.3391,0.2171,0.2753,0.5663,0.4381,0.3917,0.3597,0.3379,0.3211,0.3604,0.3572,0.3588,-0.228,0.2256,0.4267,0.3262,-0.0618,0.2128,0.4223,0.3176,-0.1217,0.3118,0.3094,0.3106,0.0431,0.3085,0.308,0.3083,0.0448,0.3087,0.3056,0.3072,0.0371,0.3081,0.301,0.3046,0.0338,0.3112,0.2897,0.3004,0.0377,0.3088,0.2925,0.3006,0.032,0.313,0.3101,0.3116,0.0199,0.3229,0.3363,0.3296,0.0214,0.3229,0.3363,0.3296,0.0214
ESTC,2025-05-05,0.3219,0.3725,0.6504,0.6511,0.6711,0.6305,0.5811,0.5896,0.3475,0.387,0.6171,0.5631,0.5297,0.4975,0.465,0.4523,0.4768,0.4922,0.4845,0.139,0.5239,0.5352,0.5296,0.1052,0.5711,0.5782,0.5747,0.0714,0.6004,0.6144,0.6074,0.0303,0.5452,0.5623,0.5538,0.0288,0.5499,0.5575,0.5537,0.0276,0.5664,0.5683,0.5674,0.0254,0.5706,0.5677,0.5692,0.011,0.5609,0.5616,0.5612,0.0232,0.5546,0.5658,0.5602,0.0216,0.5438,0.5592,0.5515,-0.0034,0.5438,0.5592,0.5515,-0.0034
ESTA,2025-05-05,0.4403,0.5546,1.1898,1.1098,1.0458,1.0758,1.0,0.9502,0.5597,0.5859,1.0393,0.9143,0.8604,0.8393,0.8001,0.7813,1.0689,1.2176,1.1433,0.3235,1.0168,1.1253,1.071,0.2409,0.9646,1.0331,0.9988,0.1582,0.8683,0.8805,0.8744,0.031,0.8321,0.8521,0.8421,0.024,0.8216,0.8488,0.8352,0.025,0.826,0.8599,0.843,0.0307,0.8304,0.871,0.8507,0.0364,0.8249,0.8557,0.8403,0.0301,0.8249,0.8557,0.8403,0.0301,0.8249,0.8557,0.8403,0.0301,0.8249,0.8557,0.8403,0.0301
ESSA,2025-05-05,0.2045,0.2247,0.3123,0.364,0.3145,0.2975,0.2825,0.302,0.1732,0.2185,0.4226,0.3484,0.3035,0.2975,0.2878,0.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,2025-05-05,0.2546,0.217,0.4768,0.372,0.3251,0.3088,0.2892,0.2802,0.229,0.2332,0.432,0.3476,0.3085,0.2908,0.2745,0.2632,0.2046,0.2417,0.2232,0.0223,0.2135,0.2416,0.2276,0.0223,0.2225,0.2415,0.232,0.0223,0.2264,0.2567,0.2416,0.0223,0.2178,0.2723,0.245,0.0226,0.2172,0.2762,0.2467,0.023,0.2165,0.2802,0.2484,0.0235,0.2162,0.2821,0.2492,0.0237,0.2162,0.2821,0.2492,0.0237,0.2162,0.2821,0.2492,0.0237,0.2162,0.2821,0.2492,0.0237,0.2162,0.2821,0.2492,0.0237
ESRT,2025-05-05,0.3284,0.2611,0.4207,0.3634,0.3413,0.3227,0.3257,0.3106,0.3255,0.2916,0.4645,0.3986,0.3609,0.3354,0.3293,0.3152,0.3858,,,,0.3858,,,,0.3858,,,,0.4269,,,,0.509,,,,0.5911,,,,0.5941,,,,0.5068,,,,0.37,,,,0.37,,,,0.37,,,,0.37,,,
ESPR,2025-05-05,0.7821,0.9387,0.9663,0.8105,0.7569,0.6973,0.8606,0.8835,0.8418,0.9467,0.9983,0.8368,0.7707,0.756,0.8788,0.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPO,2025-05-05,0.201,0.2093,0.3782,0.3432,0.3054,0.283,0.2795,0.276,0.1268,0.1453,0.2891,0.2329,0.2119,0.1931,0.192,0.1844,0.2673,0.2649,0.2661,0.0695,0.2631,0.2552,0.2592,0.0695,0.2589,0.2456,0.2523,0.0695,0.2535,0.2337,0.2436,0.0695,0.2552,0.2388,0.247,0.0695,0.257,0.2439,0.2504,0.0695,0.2579,0.2471,0.2525,0.0675,0.2578,0.2481,0.253,0.0631,0.2577,0.2497,0.2537,0.0563,0.2577,0.2497,0.2537,0.0563,0.2577,0.2497,0.2537,0.0563,0.2577,0.2497,0.2537,0.0563
ESNT,2025-05-05,0.1822,0.2422,0.3351,0.2818,0.2551,0.2458,0.235,0.2378,0.19,0.2135,0.3294,0.2753,0.2479,0.2369,0.2296,0.225,0.4226,,,,0.4119,,,,0.4011,,,,0.3689,,,,0.3367,,,,0.3045,,,,0.2722,,,,0.2572,,,,0.2572,,,,0.2572,,,,0.2572,,,,0.2572,,,
ESML,2025-05-05,0.157,0.2149,0.4524,0.3989,0.3416,0.3053,0.2834,0.2759,0.1515,0.1857,0.3972,0.3175,0.2774,0.2477,0.2337,0.2202,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,,0.2272,0.2815,0.2543,
ESLT,2025-05-05,0.1589,0.3002,0.373,0.404,0.374,0.3443,0.3298,0.3264,0.2693,0.2334,0.2845,0.2821,0.2492,0.2257,0.2139,0.2049,0.3706,0.3559,0.3632,0.1173,0.3697,0.3591,0.3644,0.0992,0.3688,0.3624,0.3656,0.0812,0.3668,0.3673,0.367,0.0512,0.3654,0.3675,0.3664,0.0453,0.364,0.3678,0.3659,0.0395,0.362,0.3676,0.3648,0.035,0.3591,0.367,0.363,0.0321,0.3547,0.3661,0.3604,0.0274,0.3547,0.3661,0.3604,0.0274,0.3547,0.3661,0.3604,0.0274,0.3547,0.3661,0.3604,0.0274
ESI,2025-05-05,0.2125,0.4457,0.7045,0.6202,0.5288,0.4686,0.4275,0.4029,0.2838,0.3691,0.6336,0.525,0.4534,0.4026,0.372,0.3486,0.3904,0.4454,0.4179,,0.3904,0.4421,0.4162,,0.3904,0.4388,0.4146,,0.3904,0.4288,0.4096,,0.3904,0.4189,0.4046,,0.3904,0.409,0.3997,,0.3904,0.399,0.3947,,0.3904,0.3891,0.3898,,0.3238,0.3592,0.3415,,0.3238,0.3592,0.3415,,0.3238,0.3592,0.3415,,0.3238,0.3592,0.3415,
ESGV,2025-05-05,0.1082,0.2404,0.4662,0.3854,0.3271,0.2926,0.2703,0.2537,0.1458,0.1755,0.3773,0.2947,0.2551,0.2269,0.2103,0.1957,0.2037,0.2228,0.2132,,0.2037,0.2228,0.2132,,0.2037,0.2228,0.2132,,0.2,0.2254,0.2127,,0.1927,0.2305,0.2116,,0.1921,0.2325,0.2123,,0.1955,0.2326,0.214,,0.1989,0.2326,0.2158,,0.201,0.2327,0.2168,,0.201,0.2327,0.2168,,0.201,0.2327,0.2168,,0.201,0.2327,0.2168,
ESGU,2025-05-05,0.0992,0.2303,0.464,0.3776,0.3195,0.2849,0.2625,0.2458,0.1425,0.1711,0.3712,0.2884,0.2482,0.2202,0.2038,0.1893,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,
ESGR,2025-05-05,0.018,0.025,0.0401,0.0354,0.0359,0.0336,0.0372,0.0368,0.0272,0.0336,0.0597,0.0513,0.0514,0.0479,0.049,0.0499,,0.0705,,,,0.0705,,,,0.0705,,,,0.0797,,,,0.098,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,,,0.1047,,
ESGE,2025-05-05,0.1722,0.1579,0.3944,0.3048,0.2658,0.2435,0.2262,0.2174,0.0623,0.0883,0.2436,0.1863,0.1646,0.1492,0.1387,0.1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGD,2025-05-05,0.1195,0.1375,0.3971,0.3063,0.2595,0.2336,0.2158,0.2052,0.0798,0.0999,0.2555,0.1945,0.1685,0.1512,0.1415,0.1336,0.1594,0.1919,0.1756,,0.1594,0.1919,0.1756,,0.1594,0.1919,0.1756,,0.1576,0.1918,0.1747,,0.154,0.1915,0.1728,,0.1504,0.1912,0.1708,,0.1485,0.1911,0.1698,,0.1485,0.1911,0.1698,,0.1485,0.1911,0.1698,,0.1485,0.1911,0.1698,,0.1485,0.1911,0.1698,,0.1485,0.1911,0.1698,
