ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
AWI,2025-05-06,0.2685,0.2988,0.3727,0.3824,0.3463,0.3156,0.2989,0.2872,0.2859,0.2914,0.4108,0.3697,0.3385,0.3059,0.2923,0.278,0.3035,0.2746,0.2891,0.0872,0.2922,0.2741,0.2832,0.0872,0.281,0.2736,0.2773,0.0872,0.2722,0.2739,0.273,0.0776,0.2852,0.2759,0.2805,0.0597,0.2981,0.2779,0.288,0.0418,0.3039,0.2819,0.2929,0.0327,0.3026,0.288,0.2953,0.0325,0.3006,0.2974,0.299,0.0321,0.3006,0.2974,0.299,0.0321,0.3006,0.2974,0.299,0.0321,0.3006,0.2974,0.299,0.0321
AWAY,2025-05-06,0.114,0.1498,0.3614,0.4113,0.3537,0.3196,0.2964,0.2804,0.158,0.1599,0.2966,0.2767,0.2473,0.2221,0.21,0.2016,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2799,,,,0.3184,,,,0.3568,,,,0.3799,,,,0.3799,,,,0.3799,,,,0.3799,,
AVY,2025-05-06,0.1233,0.2529,0.3508,0.3035,0.2656,0.2652,0.2471,0.2355,0.1658,0.2344,0.3605,0.2953,0.2607,0.2449,0.2335,0.222,0.2339,0.2456,0.2398,0.089,0.2333,0.2421,0.2377,0.089,0.2327,0.2386,0.2356,0.089,0.2332,0.234,0.2336,0.072,0.237,0.2371,0.237,0.0556,0.2419,0.2418,0.2418,0.0498,0.2467,0.2465,0.2466,0.0439,0.2488,0.2485,0.2486,0.0414,0.2488,0.2485,0.2486,0.0414,0.2488,0.2485,0.2486,0.0414,0.2488,0.2485,0.2486,0.0414,0.2488,0.2485,0.2486,0.0414
AVXL,2025-05-06,0.5444,0.5088,0.7499,0.6727,0.6068,0.7186,0.9028,0.9146,0.4601,0.4661,0.7175,0.6983,0.6624,0.7039,0.8259,0.8636,0.9586,0.9853,0.972,-0.1478,0.9471,0.9807,0.9639,-0.0766,0.9355,0.976,0.9558,-0.0055,0.8911,0.9189,0.905,0.0889,0.8822,0.8937,0.888,0.0668,0.9027,0.915,0.9088,0.0365,0.9232,0.9364,0.9298,0.0063,0.8896,0.962,0.9258,-0.0238,0.7036,1.0272,0.8654,-0.0941,0.6981,0.9934,0.8458,-0.0749,0.6822,0.8966,0.7894,-0.0199,0.6822,0.8966,0.7894,-0.0199
AVUV,2025-05-06,0.1987,0.2171,0.4116,0.405,0.3437,0.308,0.2854,0.2901,0.1729,0.1963,0.3988,0.3229,0.2836,0.2541,0.2426,0.2304,0.2264,0.2575,0.242,0.035,0.2364,0.2575,0.247,0.035,0.2464,0.2575,0.252,0.035,0.2583,0.2598,0.259,0.035,0.2545,0.2642,0.2593,0.035,0.2506,0.2685,0.2596,0.035,0.2466,0.2726,0.2596,0.0319,0.2425,0.2764,0.2594,0.0257,0.2361,0.2822,0.2592,0.0162,0.2361,0.2822,0.2592,0.0162,0.2361,0.2822,0.2592,0.0162,0.2361,0.2822,0.2592,0.0162
AVUS,2025-05-06,0.133,0.2209,0.3968,0.3778,0.3193,0.2828,0.2608,0.2469,0.1377,0.1717,0.3636,0.2876,0.2491,0.2202,0.2043,0.1898,0.2022,0.2117,0.207,,0.2022,0.2117,0.207,,0.2022,0.2117,0.207,,0.1999,0.2132,0.2066,,0.1955,0.2159,0.2057,,0.1912,0.2186,0.2049,,0.1854,0.2209,0.2032,,0.1783,0.2228,0.2006,,0.1674,0.2257,0.1966,,0.1674,0.2257,0.1966,,0.1674,0.2257,0.1966,,0.1674,0.2257,0.1966,
AVTX,2025-05-06,0.4922,0.6537,0.7666,0.928,0.9466,0.9398,0.8985,0.8682,0.998,1.0051,1.3088,1.2215,1.2236,1.2038,1.177,1.1241,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,,1.9122,,,
AVTR,2025-05-06,0.4282,0.8171,0.8682,0.6735,0.6468,0.5816,0.5343,0.4982,0.4724,0.4821,0.5995,0.502,0.5036,0.4616,0.4263,0.4034,0.7008,0.2817,0.4912,0.0399,0.6301,0.2817,0.4559,0.0399,0.5593,0.2817,0.4205,0.0399,0.4812,0.3451,0.4132,0.0305,0.5205,0.4641,0.4923,0.013,0.5269,0.465,0.496,0.029,0.5153,0.4722,0.4938,0.0462,0.502,0.5448,0.5234,0.0474,0.4821,0.458,0.47,0.0211,0.4733,0.4673,0.4703,0.0258,0.4484,0.4938,0.4711,0.0392,0.4484,0.4938,0.4711,0.0392
AVT,2025-05-06,0.6267,0.5018,0.5805,0.5308,0.4475,0.4053,0.3688,0.3536,0.3871,0.3321,0.4886,0.4066,0.354,0.3262,0.3092,0.2942,0.4516,0.2965,0.374,0.0352,0.4061,0.2965,0.3513,0.0352,0.3606,0.2965,0.3286,0.0352,0.3032,0.3139,0.3086,0.0417,0.3151,0.3464,0.3308,0.054,0.3088,0.3451,0.327,0.045,0.2934,0.3267,0.31,0.0255,0.278,0.3084,0.2932,0.006,0.2688,0.2974,0.2831,-0.0056,0.2688,0.2974,0.2831,-0.0056,0.2688,0.2974,0.2831,-0.0056,0.2688,0.2974,0.2831,-0.0056
AVSU,2025-05-06,0.1242,0.2279,0.3952,0.3748,0.3164,0.2807,0.2589,0.2458,0.1133,0.1319,0.3556,0.2745,0.2341,0.2065,0.1904,0.1764,0.2135,0.2318,0.2226,,0.2135,0.2318,0.2226,,0.2135,0.2318,0.2226,,0.2135,0.2318,0.2226,,0.2135,0.2318,0.2226,,0.2114,0.2326,0.222,,0.2083,0.2337,0.221,,0.2052,0.2349,0.22,,0.2033,0.2356,0.2194,,0.2033,0.2356,0.2194,,0.2033,0.2356,0.2194,,0.2033,0.2356,0.2194,
AVSC,2025-05-06,0.1836,0.2159,0.3994,0.3781,0.3214,0.2923,0.2748,0.2812,0.1591,0.1774,0.3741,0.3035,0.2654,0.2398,0.2309,0.2196,0.2643,0.2786,0.2714,,0.2643,0.2786,0.2714,,0.2643,0.2786,0.2714,,0.2643,0.2786,0.2714,,0.2643,0.2786,0.2714,,0.2618,0.278,0.2699,,0.258,0.2771,0.2676,,0.2543,0.2762,0.2652,,0.252,0.2756,0.2638,,0.252,0.2756,0.2638,,0.252,0.2756,0.2638,,0.252,0.2756,0.2638,
AVRE,2025-05-06,0.121,0.1409,0.2614,0.2451,0.2105,0.1996,0.1934,0.1861,0.0973,0.1234,0.2607,0.2102,0.18,0.1675,0.1591,0.1522,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,,0.1642,,,
AVPT,2025-05-06,0.2117,0.3631,0.4646,0.5194,0.5588,0.5163,0.48,0.4933,0.2569,0.2701,0.4768,0.4271,0.4454,0.4219,0.3995,0.4013,0.637,0.5711,0.604,0.2039,0.6085,0.548,0.5782,0.1765,0.58,0.5249,0.5524,0.1491,0.4943,0.4627,0.4785,0.0577,0.4538,0.4455,0.4496,0.0181,0.4432,0.4541,0.4486,0.0186,0.4327,0.4627,0.4477,0.019,0.4281,0.4664,0.4472,0.0192,0.4281,0.4664,0.4472,0.0192,0.4281,0.4664,0.4472,0.0192,0.4281,0.4664,0.4472,0.0192,0.4281,0.4664,0.4472,0.0192
AVO,2025-05-06,0.2561,0.2494,0.2911,0.474,0.4167,0.4022,0.455,0.4529,0.237,0.2414,0.3355,0.3877,0.3567,0.3542,0.3608,0.3462,0.4785,0.4718,0.4752,0.008,0.4785,0.4718,0.4752,0.008,0.4785,0.4718,0.4752,0.008,0.4662,0.453,0.4596,0.0214,0.443,0.4177,0.4304,0.0466,0.4279,0.4057,0.4168,0.0505,0.4169,0.4054,0.4112,0.0438,0.4058,0.4052,0.4055,0.0369,0.3992,0.405,0.4021,0.0329,0.3992,0.405,0.4021,0.0329,0.3992,0.405,0.4021,0.0329,0.3992,0.405,0.4021,0.0329
AVNW,2025-05-06,0.417,0.3988,0.5499,0.5349,0.5045,0.6499,0.6024,0.8482,0.4325,0.4036,0.5314,0.5025,0.5131,0.5038,0.4962,0.5396,1.452,1.327,1.3895,0.2505,1.2625,1.217,1.2397,0.2827,1.073,1.1069,1.09,0.315,0.7489,0.7768,0.7628,0.1839,0.6767,0.6396,0.6582,0.0516,0.6299,0.631,0.6304,0.0514,0.5832,0.6223,0.6028,0.051,0.5629,0.6186,0.5908,0.051,0.5629,0.6186,0.5908,0.051,0.5629,0.6186,0.5908,0.051,0.5629,0.6186,0.5908,0.051,0.5629,0.6186,0.5908,0.051
AVNV,2025-05-06,0.1117,0.1116,0.285,0.2912,0.2468,0.2225,0.2043,0.1958,0.0645,0.0686,0.1999,0.149,0.1246,0.1091,0.0996,0.0917,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,,0.1438,0.203,0.1734,
AVNT,2025-05-06,0.2815,0.3308,0.6109,0.64,0.5452,0.4945,0.4659,0.4455,0.2962,0.3325,0.5834,0.4984,0.4419,0.4004,0.3827,0.3686,0.612,0.5142,0.5631,0.1588,0.612,0.5142,0.5631,0.1588,0.612,0.5142,0.5631,0.1588,0.5868,0.4956,0.5412,0.1406,0.5397,0.4608,0.5002,0.1063,0.4925,0.4259,0.4592,0.072,0.461,0.4182,0.4396,0.0531,0.4451,0.4377,0.4414,0.0495,0.4208,0.4675,0.4442,0.044,0.4208,0.4675,0.4442,0.044,0.4208,0.4675,0.4442,0.044,0.4208,0.4675,0.4442,0.044
AVNS,2025-05-06,0.4041,0.3473,0.4749,0.3888,0.3545,0.3611,0.3508,0.3616,0.4099,0.377,0.4732,0.393,0.4144,0.3994,0.3846,0.3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNM,2025-05-06,0.1147,0.114,0.2884,0.2936,0.2486,0.2242,0.2064,0.1971,0.1039,0.11,0.2163,0.1671,0.1441,0.1277,0.1186,0.11,0.1413,0.2236,0.1824,,0.1413,0.2236,0.1824,,0.1413,0.2236,0.1824,,0.1413,0.2236,0.1824,,0.1413,0.2236,0.1824,,0.1413,0.2198,0.1805,,0.1413,0.2141,0.1777,,0.1413,0.2083,0.1748,,0.1413,0.2049,0.1731,,0.1413,0.2049,0.1731,,0.1413,0.2049,0.1731,,0.1413,0.2049,0.1731,
AVMV,2025-05-06,0.1809,0.2291,0.4075,0.3981,0.3398,0.3011,0.2776,0.2687,0.102,0.1454,0.3842,0.3023,0.2654,0.2346,0.2171,0.2008,0.2379,0.2429,0.2404,,0.2379,0.2429,0.2404,,0.2379,0.2429,0.2404,,0.2354,0.2429,0.2392,,0.2307,0.2429,0.2368,,0.2267,0.2475,0.2371,,0.2231,0.2543,0.2387,,0.2195,0.2611,0.2403,,0.2174,0.2652,0.2413,,0.2174,0.2652,0.2413,,0.2174,0.2652,0.2413,,0.2174,0.2652,0.2413,
AVMU,2025-05-06,0.0513,0.0692,0.1512,0.1137,0.0955,0.085,0.0776,0.0753,0.0361,0.0522,0.11,0.0829,0.0692,0.0615,0.0564,0.0527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVMC,2025-05-06,0.1502,0.238,0.382,0.3728,0.3174,0.2819,0.2611,0.2504,0.1113,0.1527,0.3351,0.2608,0.2252,0.1995,0.1869,0.1735,0.2061,0.2198,0.213,,0.2061,0.2198,0.213,,0.2061,0.2198,0.213,,0.2061,0.2198,0.213,,0.2061,0.2198,0.213,,0.2043,0.2207,0.2125,,0.2016,0.2219,0.2118,,0.1988,0.2232,0.211,,0.1972,0.224,0.2106,,0.1972,0.224,0.2106,,0.1972,0.224,0.2106,,0.1972,0.224,0.2106,
AVMA,2025-05-06,0.0642,0.1191,0.2439,0.2297,0.1932,0.1727,0.1598,0.1505,0.0544,0.0712,0.1701,0.1274,0.1086,0.0961,0.0949,0.0877,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,,0.1185,,,
AVLV,2025-05-06,0.14,0.2042,0.3746,0.3673,0.3096,0.2724,0.2505,0.2391,0.1343,0.1666,0.3564,0.2831,0.2444,0.216,0.2003,0.1862,0.2144,0.1892,0.2018,,0.2109,0.1892,0.2,,0.2073,0.1892,0.1982,,0.19,0.2002,0.1951,,0.167,0.2208,0.1939,,0.1578,0.2195,0.1886,,0.1555,0.2072,0.1814,,0.1533,0.195,0.1742,,0.1519,0.1876,0.1698,,0.1519,0.1876,0.1698,,0.1519,0.1876,0.1698,,0.1519,0.1876,0.1698,
AVLC,2025-05-06,0.1316,0.2249,0.4021,0.3836,0.3247,0.2874,0.2649,0.2493,0.1209,0.1495,0.3388,0.2626,0.227,0.2,0.1852,0.1709,0.2087,0.2191,0.2139,,0.2087,0.2191,0.2139,,0.2087,0.2191,0.2139,,0.2087,0.2191,0.2139,,0.2087,0.2191,0.2139,,0.2067,0.2204,0.2136,,0.2036,0.2224,0.213,,0.2006,0.2243,0.2124,,0.1988,0.2255,0.2122,,0.1988,0.2255,0.2122,,0.1988,0.2255,0.2122,,0.1988,0.2255,0.2122,
AVIR,2025-05-06,0.3978,0.4273,0.5218,0.4684,0.4276,0.4275,0.4508,0.4487,0.434,0.5202,0.6392,0.5662,0.5201,0.499,0.503,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVIE,2025-05-06,0.1426,0.1754,0.275,0.2841,0.2404,0.2148,0.1992,0.1889,0.0339,0.0397,0.1711,0.1276,0.1053,0.0928,0.0834,0.0766,0.1389,0.2046,0.1718,,0.1389,0.2046,0.1718,,0.1389,0.2046,0.1718,,0.1389,0.2046,0.1718,,0.1389,0.2046,0.1718,,0.1389,0.2054,0.1722,,0.1389,0.2066,0.1728,,0.1389,0.2078,0.1734,,0.1389,0.2085,0.1737,,0.1389,0.2085,0.1737,,0.1389,0.2085,0.1737,,0.1389,0.2085,0.1737,
AVGX,2025-05-06,0.5119,0.8365,1.437,1.3717,1.3169,1.3953,1.4933,1.3881,0.5327,0.6566,1.2,1.0644,1.0374,0.9928,0.9734,0.9135,0.8448,0.9541,0.8994,0.0203,0.8826,0.9668,0.9247,0.0413,0.9204,0.9795,0.95,0.0623,0.9656,0.9879,0.9768,0.0819,0.9513,0.9702,0.9608,0.0634,0.9369,0.9525,0.9447,0.045,0.9277,0.9401,0.9339,0.0326,0.9238,0.9329,0.9284,0.0263,0.9178,0.9218,0.9198,0.0168,0.9178,0.9218,0.9198,0.0168,0.9178,0.9218,0.9198,0.0168,0.9178,0.9218,0.9198,0.0168
AVGV,2025-05-06,0.1194,0.1784,0.3369,0.3359,0.2814,0.2504,0.231,0.2187,0.075,0.1208,0.2799,0.2229,0.1912,0.1693,0.1581,0.1475,0.1629,0.2128,0.1878,,0.1629,0.2128,0.1878,,0.1629,0.2128,0.1878,,0.1629,0.2128,0.1878,,0.1629,0.2128,0.1878,,0.1635,0.2126,0.188,,0.1645,0.2123,0.1884,,0.1654,0.2121,0.1888,,0.166,0.2119,0.189,,0.166,0.2119,0.189,,0.166,0.2119,0.189,,0.166,0.2119,0.189,
AVGO,2025-05-06,0.2671,0.4256,0.7635,0.7057,0.6747,0.6933,0.7619,0.708,0.2743,0.3367,0.6274,0.5471,0.5302,0.5013,0.4943,0.4646,0.4505,0.4504,0.4504,0.0744,0.4492,0.4484,0.4488,0.0825,0.5311,0.5358,0.5334,0.0693,0.4811,0.4924,0.4868,0.0487,0.4641,0.4774,0.4708,0.0396,0.4682,0.4827,0.4754,0.036,0.4668,0.4854,0.4761,0.0322,0.4615,0.4822,0.4718,0.0286,0.4492,0.4751,0.4622,0.0201,0.4487,0.4748,0.4618,0.0158,0.4353,0.4808,0.458,0.0072,0.428,0.4866,0.4573,0.0034
AVGE,2025-05-06,0.1271,0.1811,0.3372,0.3308,0.278,0.2476,0.2287,0.2155,0.0914,0.1336,0.3062,0.2433,0.2097,0.1858,0.1726,0.1607,0.1917,0.2105,0.2011,,0.1917,0.2105,0.2011,,0.1917,0.2105,0.2011,,0.1841,0.2105,0.1973,,0.1698,0.2105,0.1901,,0.1664,0.2105,0.1884,,0.1684,0.2104,0.1894,,0.1703,0.2104,0.1904,,0.1715,0.2104,0.191,,0.1715,0.2104,0.191,,0.1715,0.2104,0.191,,0.1715,0.2104,0.191,
AVEM,2025-05-06,0.1789,0.1641,0.328,0.3067,0.2673,0.2439,0.2273,0.2187,0.0736,0.0959,0.2458,0.1929,0.1698,0.1538,0.1433,0.1355,0.2823,0.2203,0.2513,,0.2504,0.2203,0.2354,,0.2184,0.2203,0.2194,,0.17,0.2203,0.1952,,0.1632,0.2203,0.1918,,0.1563,0.2172,0.1868,,0.1495,0.2126,0.181,,0.1426,0.208,0.1753,,0.1385,0.2052,0.1718,,0.1385,0.2052,0.1718,,0.1385,0.2052,0.1718,,0.1385,0.2052,0.1718,
AVDX,2025-05-06,0.3006,0.3035,0.4875,0.539,0.6708,0.5941,0.5467,0.5485,0.332,0.3164,0.496,0.5218,0.4958,0.4506,0.4241,0.4085,2.1857,0.5731,1.3794,,1.9937,0.5731,1.2834,,1.8017,0.5731,1.1874,,1.2256,0.5731,0.8994,,0.6496,0.5731,0.6114,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,,0.4576,0.5731,0.5154,
AVDV,2025-05-06,0.1141,0.1126,0.294,0.3214,0.2728,0.2452,0.2247,0.2127,0.0814,0.1029,0.2454,0.196,0.1707,0.1533,0.1444,0.1367,0.2021,0.2003,0.2012,,0.2021,0.2003,0.2012,,0.2021,0.2003,0.2012,,0.1908,0.2003,0.1956,,0.1695,0.2003,0.1849,,0.1482,0.2003,0.1743,,0.1371,0.2019,0.1695,,0.1362,0.205,0.1706,,0.1347,0.2098,0.1722,,0.1347,0.2098,0.1722,,0.1347,0.2098,0.1722,,0.1347,0.2098,0.1722,
AVDL,2025-05-06,0.4995,0.4325,0.5472,0.5408,0.5392,0.7238,0.6687,0.7522,0.6246,0.5585,0.6736,0.5759,0.5671,0.5583,0.5344,0.5799,1.4213,0.883,1.1522,0.0448,1.3046,0.883,1.0938,0.0448,1.1878,0.883,1.0354,0.0448,0.9806,0.8727,0.9266,0.0438,0.8986,0.8533,0.876,0.0418,0.8166,0.8339,0.8252,0.0398,0.7718,0.8145,0.7932,0.0379,0.7641,0.7951,0.7796,0.0359,0.9313,0.7236,0.8274,0.1305,0.8515,0.7143,0.7829,0.1014,0.6228,0.6876,0.6552,0.0179,0.6228,0.6876,0.6552,0.0179
AVDE,2025-05-06,0.1113,0.1188,0.2845,0.2991,0.2535,0.2288,0.211,0.2003,0.075,0.0985,0.242,0.191,0.1661,0.1499,0.1404,0.132,0.1531,0.2399,0.1965,,0.1531,0.2336,0.1934,,0.1531,0.2273,0.1902,,0.1531,0.2113,0.1822,,0.1531,0.1978,0.1754,,0.1531,0.1948,0.174,,0.1531,0.197,0.175,,0.1531,0.1993,0.1762,,0.1531,0.2006,0.1768,,0.1531,0.2006,0.1768,,0.1531,0.2006,0.1768,,0.1531,0.2006,0.1768,
AVD,2025-05-06,0.258,0.5158,0.5972,0.631,0.5962,0.5965,0.5766,0.5668,0.3416,0.4558,0.6401,0.6254,0.5812,0.5691,0.5538,0.5565,0.543,0.641,0.592,0.0989,0.543,0.641,0.592,0.0989,0.543,0.641,0.592,0.0989,0.543,0.641,0.592,0.0989,0.543,0.641,0.592,0.0989,0.5374,0.641,0.5892,0.0989,0.5291,0.641,0.5851,0.0989,0.5207,0.641,0.5809,0.0989,0.5157,0.641,0.5784,0.0989,0.5157,0.641,0.5784,0.0989,0.5157,0.641,0.5784,0.0989,0.5157,0.641,0.5784,0.0989
AVBP,2025-05-06,0.3917,0.5275,0.5775,0.5475,0.5288,0.5223,0.5023,0.5319,0.5987,0.5981,0.7084,0.6207,0.613,0.6104,0.5848,0.5902,0.9584,,,,0.9584,,,,0.9584,,,,0.8762,,,,0.8045,,,,0.7876,,,,0.7708,,,,0.7635,,,,0.7635,,,,0.7635,,,,0.7635,,,,0.7635,,,
AVB,2025-05-06,0.1759,0.1727,0.3378,0.3401,0.2925,0.2771,0.2591,0.2537,0.203,0.1936,0.3717,0.3228,0.2823,0.2657,0.2505,0.2419,0.2188,0.2337,0.2262,0.0452,0.2232,0.2304,0.2268,0.0452,0.2276,0.2272,0.2274,0.0452,0.2219,0.2398,0.2308,0.0356,0.2131,0.2545,0.2338,0.0265,0.213,0.2576,0.2353,0.0232,0.213,0.2607,0.2368,0.0198,0.213,0.2621,0.2376,0.0184,0.213,0.2621,0.2376,0.0184,0.213,0.2621,0.2376,0.0184,0.213,0.2621,0.2376,0.0184,0.213,0.2621,0.2376,0.0184
AVAV,2025-05-06,0.3004,0.3469,0.5766,0.5859,0.5411,0.5151,0.568,0.5582,0.3831,0.406,0.6105,0.5193,0.5682,0.5274,0.5109,0.5168,0.4238,0.4325,0.4282,0.0487,0.4273,0.4378,0.4326,0.0518,0.4309,0.4432,0.437,0.0549,0.4533,0.4666,0.46,0.054,0.4859,0.4965,0.4912,0.0445,0.5186,0.5265,0.5226,0.0349,0.5346,0.5407,0.5376,0.0302,0.534,0.5392,0.5366,0.0303,0.5189,0.5237,0.5213,0.0251,0.518,0.5232,0.5206,0.0219,0.5157,0.5217,0.5187,0.0128,0.5157,0.5217,0.5187,0.0128
AVAH,2025-05-06,0.5635,0.5423,0.5648,0.9597,0.8872,0.7982,0.7387,0.7304,0.4665,0.4438,0.6398,0.6651,0.6503,0.6116,0.6018,0.6015,1.2121,,,,1.1812,,,,1.1503,,,,1.0575,,,,0.9648,,,,0.8721,,,,0.8189,,,,0.8053,,,,0.7844,,,,0.7844,,,,0.7844,,,,0.7844,,,
AVA,2025-05-06,0.1037,0.1344,0.1742,0.1975,0.196,0.2272,0.2173,0.2144,0.1607,0.1676,0.2608,0.2333,0.2209,0.2173,0.21,0.2066,0.2414,0.2809,0.2612,,0.2414,0.2725,0.257,,0.2414,0.2642,0.2528,,0.2421,0.2493,0.2457,,0.2434,0.2434,0.2434,,0.2447,0.2375,0.2411,,0.2451,0.2361,0.2406,,0.2446,0.2392,0.2419,,0.2437,0.244,0.2438,,0.2437,0.244,0.2438,,0.2437,0.244,0.2438,,0.2437,0.244,0.2438,
AUTL,2025-05-06,1.03,1.0108,1.1377,1.0522,0.9279,0.8415,0.8243,0.8212,0.8247,1.0025,1.0993,0.9951,0.8814,0.8087,0.7903,0.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURA,2025-05-06,0.7206,0.5913,0.6442,0.7324,0.6214,0.5623,0.5445,0.5363,0.6381,0.664,0.7989,0.7993,0.6924,0.6427,0.6116,0.5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUR,2025-05-06,1.3266,1.0735,1.04,1.0582,1.2681,1.2525,1.2191,1.1958,0.9218,0.8092,1.0547,0.9477,1.0219,0.9775,0.9689,0.9519,1.2702,1.2429,1.2565,0.1293,1.0699,1.0706,1.0703,-0.0567,0.8664,0.9797,0.923,0.0353,0.964,0.9243,0.9442,0.0061,0.9186,0.9007,0.9096,-0.0105,0.9118,0.9081,0.91,-0.0249,0.9059,0.9102,0.908,-0.0254,0.9009,0.9071,0.904,-0.0119,0.8031,0.836,0.8196,0.0039,0.822,0.8486,0.8353,0.0029,0.8764,0.8847,0.8806,0.0002,0.8764,0.8847,0.8806,0.0002
AUPH,2025-05-06,0.2317,0.2444,0.4051,0.3464,0.3989,0.3923,0.4395,0.4495,0.2787,0.2687,0.4609,0.388,0.4462,0.4285,0.4319,0.4345,0.8185,1.2768,1.0476,-1.5368,0.7932,1.2711,1.0321,-1.3531,0.7678,1.2654,1.0166,-1.1694,0.6495,1.2483,0.9489,-0.6184,0.5827,1.1751,0.8789,-0.3594,0.5749,1.0646,0.8198,-0.2951,0.567,0.9541,0.7605,-0.2309,0.5592,0.8436,0.7014,-0.1666,0.5479,0.5711,0.5595,-0.0081,0.593,0.5711,0.582,-0.0081,0.7224,0.5711,0.6468,-0.0081,0.7224,0.5711,0.6468,-0.0081
AUDC,2025-05-06,0.7716,0.5924,0.624,0.5095,0.4743,0.478,0.4492,0.4938,0.415,0.3725,0.4787,0.4132,0.3959,0.3843,0.3672,0.376,0.8404,0.7661,0.8032,,0.8404,0.7661,0.8032,,0.8404,0.7661,0.8032,,0.8404,0.7565,0.7984,,0.8404,0.7385,0.7894,,0.8404,0.7205,0.7805,,0.8404,0.7115,0.776,,0.8404,0.7115,0.776,,0.8404,0.7115,0.776,,0.8404,0.7115,0.776,,0.8404,0.7115,0.776,,0.8404,0.7115,0.776,
AUB,2025-05-06,0.2909,0.2686,0.538,0.5391,0.4581,0.4334,0.4037,0.4278,0.2967,0.3097,0.5322,0.4425,0.391,0.3698,0.3562,0.3425,,0.493,,,,0.493,,,,0.493,,,,0.493,,,,0.4853,,,,0.4725,,,,0.4597,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,,,0.4541,,
AU,2025-05-06,0.6168,0.6302,0.7116,0.6185,0.5635,0.5142,0.5021,0.506,0.3078,0.307,0.3916,0.3614,0.3534,0.3274,0.3126,0.3107,0.5988,0.6031,0.601,-0.111,0.5737,0.5776,0.5756,-0.0699,0.5486,0.5521,0.5504,-0.0288,0.5231,0.4997,0.5114,0.0313,0.5105,0.5094,0.5099,0.025,0.4958,0.5224,0.5091,0.0171,0.4904,0.5232,0.5068,0.0118,0.4847,0.5187,0.5017,0.0075,0.4781,0.5044,0.4912,-0.0026,0.4951,0.5241,0.5096,-0.0074,0.4609,0.5098,0.4854,-0.0053,0.4609,0.5098,0.4854,-0.0053
ATYR,2025-05-06,0.9136,0.74,0.7744,0.8613,0.9458,0.8872,0.8491,0.8305,0.7437,0.6878,0.9537,0.912,0.9186,0.8588,0.8305,0.8163,2.3339,1.9019,2.1179,0.1743,2.3339,1.9019,2.1179,0.1743,2.3339,1.9019,2.1179,0.1743,2.3339,1.9019,2.1179,0.1743,2.3339,1.9019,2.1179,0.1743,2.3931,1.9019,2.1475,0.1743,2.4819,1.9019,2.1919,0.1743,2.5706,1.9019,2.2362,0.1743,2.1005,1.8441,1.9723,0.091,2.3894,1.7718,2.0806,-0.0133,3.2174,1.5647,2.391,-0.3122,3.2174,1.5647,2.391,-0.3122
