ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CELH,2025-04-17,0.6113,0.559,0.5541,0.9093,0.8391,0.7804,0.7461,0.7128,0.6479,0.7043,0.6441,0.7114,0.6328,0.6096,0.6061,0.5894,0.5149,0.5185,0.5167,0.046,0.7967,0.6167,0.7067,0.0837,0.7607,0.762,0.7614,0.0738,0.6667,0.6639,0.6653,0.0466,0.633,0.6361,0.6345,0.0463,0.641,0.6425,0.6418,0.0176,0.6502,0.6501,0.6502,-0.0124,0.6404,0.6388,0.6396,-0.0035,0.6351,0.6315,0.6333,0.0147,0.6254,0.6172,0.6213,0.0298,0.5911,0.6001,0.5956,0.0102,0.5911,0.6001,0.5956,0.0102
CELC,2025-04-17,0.4599,0.8618,0.721,0.8448,0.7245,0.7029,0.6719,0.6387,0.9161,1.221,1.0464,1.0,0.8794,0.8292,0.7915,0.7515,1.5593,2.3144,1.9368,,1.5593,2.3144,1.9368,,1.5593,2.2798,1.9196,,1.5593,1.7612,1.6602,,1.4599,1.5424,1.5012,,1.3495,1.357,1.3532,,1.2391,1.1715,1.2053,,1.1287,1.1012,1.1149,,0.8895,0.9873,0.9384,,0.8895,0.9873,0.9384,,0.8895,0.9873,0.9384,,0.8895,0.9873,0.9384,
CEG,2025-04-17,1.0309,1.0646,0.8911,0.8025,0.8436,0.8835,0.8183,0.779,0.7516,0.7942,0.6934,0.6802,0.6283,0.6047,0.571,0.537,0.5084,0.5038,0.5061,0.1332,0.6371,0.6459,0.6415,0.1194,0.6411,0.6428,0.642,0.1147,0.5887,0.5905,0.5896,0.0581,0.5869,0.5904,0.5886,0.0475,0.5885,0.5961,0.5923,0.0392,0.5813,0.5809,0.5811,0.0396,0.5719,0.578,0.575,0.0358,0.5524,0.5706,0.5615,0.0241,0.5419,0.5589,0.5504,0.0252,0.5179,0.5481,0.533,0.0116,0.5179,0.5481,0.533,0.0116
CECO,2025-04-17,0.6425,0.6171,0.5616,0.5126,0.4718,0.4732,0.4698,0.5276,0.624,0.6696,0.5992,0.5387,0.5041,0.507,0.4919,0.4943,0.8454,0.7972,0.8213,,0.8454,0.7972,0.8213,,0.8381,0.7936,0.8158,,0.7284,0.7391,0.7338,,0.6964,0.7337,0.715,,0.6737,0.7337,0.7037,,0.6686,0.7337,0.7011,,0.6634,0.7337,0.6986,,0.6513,0.7337,0.6925,,0.6513,0.7337,0.6925,,0.6513,0.7337,0.6925,,0.6513,0.7337,0.6925,
CE,2025-04-17,1.5178,1.4338,1.1844,0.971,0.9386,0.8276,0.7528,0.8231,1.0001,1.0438,0.8773,0.7258,0.6277,0.5589,0.5167,0.4982,0.8315,0.7872,0.8094,-0.0042,0.8315,0.7872,0.8094,-0.0042,0.8266,0.7853,0.8059,-0.0006,0.7539,0.756,0.755,0.0518,0.7518,0.7543,0.753,0.0541,0.7576,0.7556,0.7566,0.0508,0.7633,0.7569,0.7601,0.0475,0.6879,0.6807,0.6843,0.0142,0.6981,0.7875,0.7428,0.0532,0.6981,0.7875,0.7428,0.0532,0.6981,0.7875,0.7428,0.0532,0.6981,0.7875,0.7428,0.0532
CDZI,2025-04-17,1.0159,0.9312,0.7738,0.7156,0.7281,0.7568,0.7974,0.78,1.0205,0.9685,0.8276,0.8205,0.7836,0.7926,0.7969,0.7847,0.3793,0.7553,0.5673,,0.3793,0.7553,0.5673,,0.3793,0.7553,0.5673,,0.3793,0.7553,0.5673,,0.3793,0.7553,0.5673,,0.3793,0.7552,0.5672,,0.3793,0.7515,0.5654,,0.3793,0.7478,0.5636,,0.3793,0.6913,0.5353,,0.3793,0.6884,0.5339,,0.3793,0.6884,0.5339,,0.3793,0.6884,0.5339,
CDXS,2025-04-17,1.1551,0.9732,1.0923,1.1267,0.9527,0.904,0.8782,0.8638,1.0164,0.9868,0.9644,0.9466,0.8295,0.7946,0.7758,0.7591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,2025-04-17,0.8116,0.701,0.5879,0.4542,0.4014,0.3685,0.3417,0.3761,0.56,0.5173,0.4386,0.3626,0.3383,0.317,0.2981,0.2938,0.459,0.4518,0.4554,0.0859,0.459,0.4518,0.4554,0.0859,0.4542,0.4497,0.452,0.0848,0.3815,0.4176,0.3996,0.0678,0.369,0.4096,0.3893,0.0588,0.3632,0.4043,0.3838,0.0507,0.3574,0.3989,0.3782,0.0424,0.3502,0.3925,0.3714,0.0365,0.3341,0.3781,0.3561,0.0244,0.3341,0.3781,0.3561,0.0244,0.3341,0.3781,0.3561,0.0244,0.3341,0.3781,0.3561,0.0244
CDTX,2025-04-17,0.6348,0.8633,0.8163,0.7714,0.7485,0.7683,0.8741,0.8314,0.8213,0.8474,0.8096,0.795,0.7722,0.8521,0.9058,0.8669,1.4439,1.9651,1.7045,-0.0011,1.4439,1.9651,1.7045,-0.0011,1.4712,1.9651,1.7182,-0.0011,1.8811,1.9651,1.9231,-0.0011,1.8797,1.9068,1.8932,0.0086,1.8312,1.8416,1.8364,0.019,1.7446,1.7675,1.756,0.0207,1.6581,1.6934,1.6758,0.0225,1.5513,1.602,1.5766,0.0244,1.5513,1.602,1.5766,0.0244,1.5513,1.602,1.5766,0.0244,1.5513,1.602,1.5766,0.0244
CDRE,2025-04-17,0.4545,0.4596,0.4456,0.4027,0.3626,0.3795,0.3669,0.3803,0.4984,0.4709,0.4387,0.4431,0.399,0.3913,0.3776,0.3809,0.608,0.8082,0.7081,-0.0674,0.608,0.8082,0.7081,-0.0674,0.6006,0.7904,0.6955,-0.0589,0.4896,0.5241,0.5068,0.069,0.4327,0.504,0.4684,0.1392,0.4193,0.5255,0.4724,0.114,0.4072,0.5475,0.4774,0.0856,0.3951,0.5695,0.4823,0.0573,0.3943,0.571,0.4826,0.0555,0.3943,0.571,0.4826,0.0555,0.3943,0.571,0.4826,0.0555,0.3943,0.571,0.4826,0.0555
CDP,2025-04-17,0.283,0.3416,0.2886,0.236,0.243,0.2338,0.2249,0.2205,0.4022,0.3996,0.3397,0.2862,0.2653,0.255,0.2465,0.2438,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,,0.2768,0.426,0.3514,
CDNS,2025-04-17,0.8828,0.7606,0.6293,0.5061,0.5196,0.4637,0.4456,0.4589,0.6247,0.5923,0.51,0.4409,0.4099,0.3731,0.3543,0.3442,0.4317,0.4419,0.4368,0.0886,0.4317,0.4419,0.4368,0.0886,0.4301,0.4392,0.4346,0.087,0.4064,0.3994,0.4029,0.0625,0.3949,0.3963,0.3956,0.0577,0.3851,0.3968,0.391,0.0546,0.3851,0.385,0.385,0.037,0.3854,0.3839,0.3847,0.0353,0.3794,0.3834,0.3814,0.0286,0.378,0.3818,0.3799,0.0207,0.376,0.384,0.38,0.0138,0.376,0.384,0.38,0.0138
CDNA,2025-04-17,0.8855,0.714,0.6171,0.6272,0.6322,0.6448,0.6075,0.5724,0.8007,0.8683,0.7441,0.6797,0.6592,0.6744,0.6458,0.6329,1.2398,0.9802,1.11,0.0517,1.2398,0.9802,1.11,0.0517,1.2188,0.9757,1.0972,0.0556,0.9033,0.9081,0.9057,0.113,0.8844,0.8892,0.8868,0.1247,0.8978,0.8755,0.8866,0.1299,0.8943,0.8558,0.875,0.0958,0.8909,0.8361,0.8635,0.0618,0.8866,0.8117,0.8492,0.0198,0.8866,0.8117,0.8492,0.0198,0.8866,0.8117,0.8492,0.0198,0.8866,0.8117,0.8492,0.0198
CDLX,2025-04-17,1.1951,1.42,1.2689,1.1965,1.0982,1.0057,0.9387,0.9912,1.2611,1.3438,1.2371,1.212,1.0883,1.0141,0.9565,0.9438,1.536,1.2248,1.3804,0.0041,1.536,1.2248,1.3804,0.0041,1.5099,1.2248,1.3674,0.0041,1.1189,1.2248,1.1718,0.0041,1.0487,1.2248,1.1368,0.0041,1.0417,1.2248,1.1332,0.0041,1.0358,1.2248,1.1303,0.0041,1.0298,1.2248,1.1273,0.0041,1.1262,1.2162,1.1712,-0.0211,1.1262,1.2162,1.1712,-0.0211,1.1262,1.2162,1.1712,-0.0211,1.1262,1.2162,1.1712,-0.0211
CDL,2025-04-17,0.3904,0.4096,0.3357,0.2609,0.2194,0.2025,0.1854,0.1763,0.3272,0.3021,0.2498,0.1954,0.1653,0.1515,0.139,0.1307,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,,0.1562,0.1865,0.1714,
CDEI,2025-04-17,0.6651,0.577,0.4741,0.3666,0.3082,0.2781,0.2519,0.2364,0.2471,0.2802,0.2299,0.1728,0.1422,0.1277,0.1147,0.1055,0.2587,0.2643,0.2615,,0.2587,0.2643,0.2615,,0.2581,0.2643,0.2612,,0.2491,0.2643,0.2567,,0.2353,0.262,0.2486,,0.2209,0.2595,0.2402,,0.2065,0.2569,0.2317,,0.2118,0.2566,0.2342,,0.2297,0.2566,0.2432,,0.2297,0.2566,0.2432,,0.2297,0.2566,0.2432,,0.2297,0.2566,0.2432,
CDE,2025-04-17,0.9962,1.0541,0.8881,0.8314,0.7481,0.7048,0.6905,0.6877,0.6655,0.8522,0.7457,0.6944,0.6376,0.6017,0.5698,0.5627,0.7632,0.8448,0.804,-0.0481,0.7632,0.8448,0.804,-0.0481,0.7594,0.8364,0.7979,-0.0444,0.7025,0.7106,0.7066,0.0103,0.6881,0.6999,0.694,0.0093,0.6784,0.7019,0.6902,0.0022,0.6688,0.704,0.6864,-0.0049,0.6566,0.6907,0.6736,-0.0045,0.6405,0.7713,0.7059,0.0329,0.638,0.7517,0.6948,0.0275,0.6258,0.6454,0.6356,-0.0026,0.6258,0.6454,0.6356,-0.0026
CDC,2025-04-17,0.3622,0.3965,0.327,0.2548,0.2153,0.1992,0.1821,0.1741,0.3021,0.31,0.2563,0.2118,0.1787,0.1635,0.1498,0.1404,0.1025,0.2632,0.1828,,0.1025,0.2632,0.1828,,0.1025,0.2632,0.1828,,0.1025,0.2632,0.1828,,0.1025,0.2442,0.1734,,0.1025,0.223,0.1628,,0.1025,0.2019,0.1522,,0.1025,0.1807,0.1416,,0.1025,0.1793,0.1409,,0.1025,0.1793,0.1409,,0.1025,0.1793,0.1409,,0.1025,0.1793,0.1409,
CCU,2025-04-17,0.4564,0.5554,0.4729,0.3924,0.3383,0.3034,0.2816,0.2812,0.3911,0.378,0.3266,0.2986,0.2646,0.2552,0.241,0.2357,0.2827,0.3661,0.3244,0.1398,0.2827,0.3661,0.3244,0.1398,0.2827,0.3634,0.323,0.1398,0.2827,0.3235,0.3031,0.1398,0.2827,0.3047,0.2937,0.062,0.2827,0.3009,0.2918,0.057,0.2827,0.2975,0.2901,0.0548,0.2827,0.2941,0.2884,0.0526,0.2827,0.2939,0.2883,0.0525,0.2827,0.2939,0.2883,0.0525,0.2827,0.2939,0.2883,0.0525,0.2827,0.2939,0.2883,0.0525
CCSI,2025-04-17,0.6522,0.6137,0.5582,0.5289,0.5413,0.4912,0.4712,0.4913,0.6619,0.6714,0.5841,0.6291,0.5919,0.5419,0.5171,0.5105,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6227,0.6111,0.6169,0.0623,0.6331,0.6097,0.6214,0.0592,0.659,0.6061,0.6325,0.0517,0.659,0.6061,0.6325,0.0517,0.659,0.6061,0.6325,0.0517,0.659,0.6061,0.6325,0.0517
CCS,2025-04-17,0.4025,0.5719,0.4843,0.4243,0.4075,0.3962,0.3833,0.3862,0.5794,0.6014,0.5218,0.4414,0.4206,0.3941,0.3731,0.3692,0.4878,0.4653,0.4766,0.1054,0.4878,0.4653,0.4766,0.1054,0.4882,0.4692,0.4787,0.1037,0.4943,0.5281,0.5112,0.0777,0.484,0.5315,0.5077,0.0706,0.4719,0.5287,0.5003,0.0657,0.4598,0.526,0.4929,0.0608,0.451,0.5113,0.4812,0.0421,0.4331,0.4756,0.4544,-0.003,0.4331,0.4756,0.4544,-0.003,0.4331,0.4756,0.4544,-0.003,0.4331,0.4756,0.4544,-0.003
CCRV,2025-04-17,0.2629,0.3676,0.3,0.2278,0.1893,0.1923,0.1758,0.1736,0.2093,0.1973,0.1661,0.132,0.1159,0.1056,0.0982,0.0969,0.1851,,,,0.1851,,,,0.185,,,,0.1837,,,,0.1823,,,,0.1858,,,,0.1895,,,,0.1932,,,,0.1934,,,,0.1934,,,,0.1934,,,,0.1934,,,
CCRN,2025-04-17,0.1326,0.2038,0.1788,0.2537,0.2102,0.1848,0.7978,0.7986,0.2957,0.2717,0.2375,0.2315,0.1893,0.166,0.2272,0.3095,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6732,0.7349,0.7041,0.1429,0.6312,0.6927,0.662,0.099,0.5263,0.5873,0.5568,-0.0108,0.5263,0.5873,0.5568,-0.0108,0.5263,0.5873,0.5568,-0.0108,0.5263,0.5873,0.5568,-0.0108
CCOR,2025-04-17,0.4503,0.3423,0.2895,0.2333,0.2043,0.1806,0.1654,0.1552,0.2353,0.2221,0.1856,0.1521,0.1509,0.1384,0.1258,0.1188,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,,,0.1447,,
CCOI,2025-04-17,0.6169,0.5963,0.5221,0.4774,0.4257,0.393,0.3676,0.3509,0.6787,0.6087,0.5333,0.4674,0.4038,0.3807,0.365,0.356,0.4936,0.6155,0.5546,-0.0116,0.4936,0.6155,0.5546,-0.0116,0.4886,0.6097,0.5492,-0.0106,0.4131,0.5231,0.4681,0.0045,0.3898,0.4984,0.4441,0.0197,0.3943,0.501,0.4476,0.0223,0.3996,0.5043,0.452,0.0246,0.4049,0.5076,0.4562,0.0268,0.3643,0.525,0.4446,0.0079,0.3643,0.525,0.4446,0.0079,0.3643,0.525,0.4446,0.0079,0.3643,0.525,0.4446,0.0079
CCO,2025-04-17,1.3723,1.1381,0.9505,0.7649,0.6647,0.618,0.5653,0.5572,1.0404,1.0968,0.9247,0.775,0.6911,0.639,0.5873,0.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNE,2025-04-17,0.421,0.4995,0.4372,0.3459,0.3055,0.2971,0.2727,0.3459,0.6328,0.5935,0.5222,0.4256,0.3827,0.3685,0.3422,0.3467,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,,0.3919,,,
CCLD,2025-04-17,1.4213,1.125,0.9695,1.3762,1.2702,1.1651,1.2643,1.2376,1.0379,0.9863,0.9253,1.3676,1.2293,1.188,1.2404,1.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,2025-04-17,1.2498,1.1027,0.9077,0.7756,0.6677,0.6058,0.5569,0.5319,0.7985,0.7902,0.6941,0.6054,0.5327,0.4938,0.4582,0.435,0.4963,0.4899,0.4931,0.1126,0.5482,0.5483,0.5482,0.0708,0.5287,0.5566,0.5426,0.0871,0.5294,0.5348,0.5321,0.0996,0.5395,0.5567,0.5481,0.0533,0.5166,0.5503,0.5334,0.0784,0.4922,0.5426,0.5174,0.1062,0.526,0.5208,0.5234,0.0064,0.541,0.5559,0.5484,0.0068,0.5169,0.5791,0.548,0.0682,0.4894,0.5118,0.5006,-0.001,0.4894,0.5118,0.5006,-0.001
CCK,2025-04-17,0.4374,0.4776,0.4145,0.3417,0.3019,0.2888,0.267,0.261,0.4625,0.4451,0.385,0.3176,0.2951,0.2757,0.261,0.2537,0.3732,0.3392,0.3562,0.0903,0.3732,0.3392,0.3562,0.0903,0.3714,0.3401,0.3558,0.0897,0.345,0.3536,0.3493,0.0804,0.3232,0.3477,0.3355,0.0711,0.3148,0.3539,0.3344,0.051,0.3067,0.3607,0.3337,0.0304,0.2987,0.3674,0.333,0.0098,0.2842,0.3169,0.3006,0.0149,0.278,0.3132,0.2956,0.0128,0.26,0.3068,0.2834,0.0053,0.26,0.3068,0.2834,0.0053
CCJ,2025-04-17,0.6607,0.6389,0.5495,0.5019,0.583,0.536,0.517,0.4961,0.6117,0.635,0.5535,0.514,0.4855,0.4584,0.4514,0.4423,0.505,0.4997,0.5024,0.0757,0.5708,0.5715,0.5712,0.1868,0.5624,0.5512,0.5568,0.144,0.5089,0.5054,0.5072,0.1056,0.5012,0.5058,0.5035,0.0892,0.4967,0.5034,0.5,0.0692,0.4921,0.501,0.4966,0.0491,0.4911,0.4984,0.4948,0.0311,0.4843,0.491,0.4876,0.0197,0.5,0.4884,0.4942,0.0121,0.4718,0.4778,0.4748,-0.001,0.4718,0.4778,0.4748,-0.001
CCI,2025-04-17,0.1907,0.4049,0.3709,0.3647,0.3344,0.3192,0.291,0.2863,0.3682,0.4023,0.3563,0.3178,0.283,0.2671,0.2481,0.242,0.2903,0.2993,0.2948,0.0469,0.2903,0.2993,0.2948,0.0469,0.2884,0.2995,0.294,0.0456,0.2603,0.302,0.2812,0.026,0.2499,0.3026,0.2762,0.0295,0.2529,0.3087,0.2808,0.022,0.2562,0.315,0.2856,0.0141,0.2375,0.326,0.2818,-0.0245,0.2231,0.3179,0.2705,0.0026,0.2173,0.3222,0.2698,-0.0136,0.1813,0.335,0.2582,-0.0157,0.1813,0.335,0.2582,-0.0157
CCEP,2025-04-17,0.2351,0.3954,0.3299,0.2739,0.2463,0.2318,0.2238,0.2193,0.2969,0.3231,0.2911,0.2518,0.2249,0.2134,0.2076,0.2015,0.1662,0.2386,0.2024,0.0528,0.1662,0.2386,0.2024,0.0528,0.1685,0.2386,0.2036,0.0528,0.2025,0.2386,0.2206,0.0528,0.2158,0.2346,0.2252,0.0528,0.2259,0.2306,0.2282,0.0523,0.2107,0.2404,0.2256,0.0383,0.1955,0.2502,0.2228,0.0243,0.1767,0.2623,0.2195,0.0071,0.1767,0.2623,0.2195,0.0071,0.1767,0.2623,0.2195,0.0071,0.1767,0.2623,0.2195,0.0071
CCEC,2025-04-17,0.6679,0.6411,0.5364,0.4303,0.3799,0.3472,0.3336,0.3216,0.8056,0.9888,0.8196,0.6396,0.5444,0.493,0.4644,0.4623,0.4363,0.5683,0.5023,-0.0154,0.4363,0.5683,0.5023,-0.0154,0.4363,0.5683,0.5023,-0.0154,0.4363,0.5683,0.5023,-0.0154,0.4132,0.5683,0.4908,-0.0154,0.3874,0.5683,0.4778,-0.0154,0.3617,0.5683,0.465,-0.0154,0.336,0.5683,0.4522,-0.0154,0.2803,0.5683,0.4243,-0.0154,0.2803,0.5683,0.4243,-0.0154,0.2803,0.5683,0.4243,-0.0154,0.2803,0.5683,0.4243,-0.0154
CCCS,2025-04-17,0.5915,0.4562,0.3817,0.3256,0.2889,0.2709,0.2599,0.259,0.4436,0.4594,0.4072,0.3643,0.3211,0.2958,0.2837,0.287,0.3939,0.3591,0.3765,,0.3939,0.3591,0.3765,,0.3896,0.3591,0.3743,,0.3258,0.3591,0.3424,,0.3207,0.3591,0.3399,,0.3222,0.3591,0.3406,,0.3237,0.3591,0.3414,,0.3252,0.3591,0.3421,,0.3643,0.3591,0.3617,,0.3643,0.3591,0.3617,,0.3643,0.3591,0.3617,,0.3643,0.3591,0.3617,
CCCC,2025-04-17,1.2124,1.1868,1.1254,0.9473,0.8213,0.822,0.8383,0.8265,1.2867,1.2092,1.1114,0.9461,0.8497,0.8299,0.8682,0.8519,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,,2.2097,,,
CCBG,2025-04-17,0.4198,0.402,0.3696,0.313,0.2875,0.2969,0.2727,0.3046,0.3742,0.3761,0.3327,0.2958,0.2803,0.2909,0.2773,0.2837,0.367,0.3302,0.3486,,0.367,0.3302,0.3486,,0.367,0.3302,0.3486,,0.367,0.3302,0.3486,,0.367,0.3302,0.3486,,0.3537,0.3302,0.3419,,0.3399,0.3302,0.335,,0.3261,0.3302,0.3282,,0.3252,0.3302,0.3277,,0.3252,0.3302,0.3277,,0.3252,0.3302,0.3277,,0.3252,0.3302,0.3277,
CCB,2025-04-17,0.5689,0.5592,0.5799,0.5306,0.4597,0.4378,0.4157,0.441,0.5785,0.5676,0.5243,0.4672,0.4321,0.4244,0.4011,0.3987,0.5303,0.5159,0.5231,0.0453,0.5303,0.5159,0.5231,0.0453,0.5269,0.513,0.52,0.0453,0.4756,0.4694,0.4725,0.0453,0.4536,0.407,0.4303,0.0619,0.451,0.4154,0.4332,0.0613,0.4489,0.4263,0.4376,0.0599,0.4467,0.4372,0.4419,0.0586,0.4466,0.4379,0.4422,0.0585,0.4466,0.4379,0.4422,0.0585,0.4466,0.4379,0.4422,0.0585,0.4466,0.4379,0.4422,0.0585
CCAP,2025-04-17,0.6006,0.6288,0.5158,0.4117,0.3443,0.3107,0.281,0.2713,0.6355,0.5921,0.4883,0.3981,0.3314,0.2996,0.272,0.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,2025-04-17,1.5284,1.3327,1.1044,0.8645,0.7405,0.6885,0.6509,0.6438,1.0767,1.0448,0.8884,0.7325,0.6364,0.5838,0.5542,0.5245,0.8625,0.7717,0.8171,0.058,0.5659,0.7717,0.6688,0.058,0.6683,0.7401,0.7042,0.1286,0.586,0.7783,0.6822,0.2156,0.5785,0.687,0.6328,0.0263,0.5677,0.7761,0.6719,0.0102,0.5566,0.8714,0.714,-0.0001,0.5454,0.9667,0.756,-0.0103,0.4325,0.6993,0.5659,-0.0112,0.4382,0.6909,0.5646,-0.0197,0.4685,0.6936,0.5811,-0.0468,0.4685,0.6936,0.5811,-0.0468
CBZ,2025-04-17,0.5583,0.4617,0.3785,0.3682,0.3135,0.2905,0.283,0.3014,0.478,0.4522,0.3835,0.3837,0.3261,0.3035,0.2895,0.2835,0.4395,0.4244,0.432,0.2051,0.4395,0.4244,0.432,0.2051,0.4356,0.4208,0.4282,0.1985,0.377,0.3668,0.3719,0.0994,0.3553,0.3581,0.3567,0.0741,0.35,0.3493,0.3496,0.0685,0.3451,0.3403,0.3427,0.0633,0.3402,0.3313,0.3358,0.0581,0.3399,0.3307,0.3353,0.0578,0.3399,0.3307,0.3353,0.0578,0.3399,0.3307,0.3353,0.0578,0.3399,0.3307,0.3353,0.0578
CBUS,2025-04-17,1.2305,1.1933,1.0803,1.0171,0.9225,1.0067,1.0,1.0123,1.3172,1.2338,1.1542,1.24,1.1263,1.2337,1.1857,1.1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU,2025-04-17,0.5539,0.5311,0.4392,0.3768,0.3413,0.3394,0.3171,0.3856,0.5158,0.5048,0.43,0.3654,0.3236,0.3199,0.3056,0.313,0.3723,0.3622,0.3672,0.048,0.3723,0.3622,0.3672,0.048,0.3723,0.3622,0.3672,0.048,0.3723,0.3622,0.3672,0.048,0.3748,0.3622,0.3685,0.048,0.3774,0.362,0.3697,0.048,0.3744,0.3553,0.3648,0.048,0.3715,0.3486,0.36,0.048,0.3678,0.3403,0.354,0.048,0.3678,0.3403,0.354,0.048,0.3678,0.3403,0.354,0.048,0.3678,0.3403,0.354,0.048
CBT,2025-04-17,0.603,0.511,0.4323,0.382,0.3349,0.3191,0.3088,0.3147,0.499,0.519,0.4372,0.3862,0.3428,0.3244,0.3134,0.3032,0.4774,0.4086,0.443,0.2105,0.4774,0.4086,0.443,0.2105,0.4735,0.4091,0.4413,0.2035,0.4147,0.4162,0.4154,0.0963,0.3556,0.3675,0.3616,0.0325,0.3534,0.3714,0.3624,0.0307,0.3532,0.3773,0.3652,0.0309,0.353,0.3832,0.3681,0.0311,0.353,0.3836,0.3683,0.0311,0.353,0.3836,0.3683,0.0311,0.353,0.3836,0.3683,0.0311,0.353,0.3836,0.3683,0.0311
CBSH,2025-04-17,0.4821,0.5219,0.4338,0.348,0.3014,0.2879,0.2644,0.2951,0.5362,0.5278,0.4468,0.3574,0.3121,0.2979,0.276,0.2724,0.3976,0.2924,0.345,0.0258,0.3976,0.2924,0.345,0.0258,0.3923,0.2921,0.3422,0.0258,0.3133,0.2873,0.3003,0.0258,0.2999,0.2825,0.2912,0.0258,0.2938,0.2779,0.2858,0.0259,0.288,0.278,0.283,0.0287,0.2822,0.2781,0.2802,0.0316,0.2751,0.2782,0.2766,0.0351,0.2751,0.2782,0.2766,0.0351,0.2751,0.2782,0.2766,0.0351,0.2751,0.2782,0.2766,0.0351
CBRL,2025-04-17,0.8054,0.9552,0.803,0.7135,0.6929,0.6455,0.6198,0.6098,0.6855,0.7324,0.6407,0.6448,0.6015,0.5855,0.5834,0.5817,0.5725,0.5633,0.5679,0.1347,0.5725,0.5633,0.5679,0.1347,0.5711,0.5644,0.5678,0.1311,0.5506,0.5809,0.5658,0.0766,0.5293,0.5839,0.5566,0.0501,0.5285,0.583,0.5558,0.0311,0.5283,0.5819,0.5551,0.0123,0.521,0.584,0.5525,0.0181,0.5009,0.5774,0.5392,0.0425,0.5002,0.5716,0.5359,0.0384,0.4985,0.5577,0.5281,0.0242,0.4985,0.5577,0.5281,0.0242
CBRE,2025-04-17,0.5079,0.531,0.4531,0.4276,0.3712,0.373,0.3456,0.3531,0.525,0.5489,0.4718,0.4057,0.3593,0.3422,0.3188,0.3117,0.4448,0.4363,0.4406,0.135,0.4448,0.4363,0.4406,0.135,0.4414,0.4339,0.4376,0.1324,0.3911,0.3975,0.3943,0.0939,0.3861,0.3941,0.3901,0.0837,0.3861,0.3944,0.3902,0.0766,0.3861,0.3947,0.3904,0.0695,0.3794,0.3885,0.384,0.06,0.3692,0.381,0.3751,0.0338,0.3649,0.3762,0.3706,0.0305,0.3485,0.3579,0.3532,0.0219,0.3485,0.3579,0.3532,0.0219
CBNK,2025-04-17,0.4062,0.3951,0.3365,0.3006,0.3014,0.3051,0.2853,0.3428,0.5339,0.4869,0.4496,0.3804,0.3546,0.3405,0.3238,0.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
