ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
DORM,2025-04-23,0.2721,0.4752,0.4159,0.3746,0.3194,0.3005,0.2863,0.3295,0.3872,0.4966,0.4409,0.3785,0.3357,0.3142,0.3001,0.3089,0.467,0.4457,0.4564,0.1964,0.467,0.4457,0.4564,0.1964,0.4464,0.4297,0.4381,0.1669,0.378,0.3751,0.3766,0.0663,0.3886,0.3701,0.3793,0.057,0.3954,0.3654,0.3804,0.048,0.3896,0.3614,0.3755,0.0407,0.3838,0.3573,0.3706,0.0333,0.3778,0.3532,0.3655,0.0255,0.3778,0.3532,0.3655,0.0255,0.3778,0.3532,0.3655,0.0255,0.3778,0.3532,0.3655,0.0255
DOOO,2025-04-23,0.4808,0.7324,0.7832,0.6267,0.5772,0.5212,0.5102,0.4755,0.4782,0.6885,0.67,0.5486,0.5216,0.475,0.4591,0.4354,0.5912,0.5807,0.586,0.1226,0.5912,0.5807,0.586,0.1226,0.5912,0.5807,0.586,0.1226,0.5882,0.5792,0.5837,0.1201,0.5585,0.5641,0.5613,0.0945,0.5449,0.5487,0.5468,0.0661,0.5803,0.5329,0.5566,0.0307,0.5587,0.523,0.5409,0.0349,0.529,0.525,0.527,0.0303,0.529,0.525,0.527,0.0303,0.529,0.525,0.527,0.0303,0.529,0.525,0.527,0.0303
DON,2025-04-23,0.2424,0.5418,0.4442,0.3414,0.2834,0.255,0.2391,0.2303,0.1893,0.4131,0.3481,0.2709,0.2285,0.2065,0.1927,0.1813,0.1937,0.2868,0.2402,0.0376,0.1937,0.2868,0.2402,0.0376,0.188,0.275,0.2315,0.0376,0.1686,0.2349,0.2017,0.0376,0.1656,0.2319,0.1987,0.0376,0.1626,0.229,0.1958,0.0376,0.1595,0.2265,0.193,0.0376,0.1547,0.2302,0.1924,0.0376,0.1453,0.2376,0.1914,0.0376,0.1453,0.2376,0.1914,0.0376,0.1453,0.2376,0.1914,0.0376,0.1453,0.2376,0.1914,0.0376
DOMO,2025-04-23,0.8667,1.0468,0.8763,0.8472,0.7353,0.6588,0.691,0.6609,0.7259,0.8916,0.7652,0.6807,0.6302,0.5756,0.5898,0.5638,0.6766,0.6264,0.6515,0.1746,0.6766,0.6264,0.6515,0.1746,0.6766,0.6264,0.6515,0.1636,0.6866,0.626,0.6563,0.1164,0.7869,0.6217,0.7043,0.018,0.8454,0.606,0.7257,-0.0576,0.767,0.5529,0.66,-0.058,0.6885,0.4997,0.5941,-0.0585,0.6075,0.4448,0.5262,-0.0588,0.6075,0.4448,0.5262,-0.0588,0.6075,0.4448,0.5262,-0.0588,0.6075,0.4448,0.5262,-0.0588
DOLE,2025-04-23,0.2649,0.399,0.3396,0.3143,0.2827,0.2753,0.2626,0.3014,0.217,0.3423,0.3103,0.3046,0.2765,0.2648,0.254,0.2486,0.3061,0.3701,0.3381,-0.0075,0.3061,0.3701,0.3381,-0.0075,0.3061,0.3701,0.3381,-0.0075,0.3061,0.3701,0.3381,-0.0075,0.3061,0.3701,0.3381,-0.0075,0.3056,0.3701,0.3378,-0.0075,0.3032,0.3701,0.3366,-0.0075,0.3008,0.3701,0.3355,-0.0075,0.2984,0.3701,0.3342,-0.0075,0.2984,0.3701,0.3342,-0.0075,0.2984,0.3701,0.3342,-0.0075,0.2984,0.3701,0.3342,-0.0075
DOL,2025-04-23,0.1375,0.4461,0.3652,0.2799,0.2346,0.2088,0.1943,0.1871,0.0992,0.2617,0.2168,0.1682,0.142,0.1282,0.1201,0.1131,0.1996,0.2128,0.2062,,0.1996,0.2128,0.2062,,0.1996,0.2128,0.2062,,0.1961,0.2133,0.2047,,0.1614,0.2185,0.19,,0.134,0.2224,0.1782,,0.1308,0.2223,0.1765,,0.1277,0.2223,0.175,,0.1245,0.2222,0.1734,,0.1245,0.2222,0.1734,,0.1245,0.2222,0.1734,,0.1245,0.2222,0.1734,
DOG,2025-04-23,0.2889,0.5175,0.425,0.324,0.2687,0.2438,0.2242,0.2151,0.1873,0.3962,0.3341,0.2608,0.219,0.1965,0.1811,0.1691,0.1996,0.2349,0.2172,,0.1996,0.2349,0.2172,,0.2025,0.2349,0.2187,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,,0.2122,0.2349,0.2236,
DOCU,2025-04-23,0.5361,0.827,0.6869,0.6566,0.5634,0.4995,0.6278,0.5889,0.3618,0.6131,0.5294,0.5013,0.4689,0.4337,0.4356,0.4129,0.4182,0.3486,0.3834,0.1287,0.367,0.4062,0.3866,0.0972,0.4501,0.3736,0.4118,0.1019,0.5336,0.5572,0.5454,0.0748,0.5226,0.5345,0.5286,0.0655,0.5116,0.5118,0.5117,0.0561,0.5011,0.4904,0.4958,0.0469,0.4968,0.488,0.4924,0.0421,0.4988,0.4905,0.4946,0.0324,0.4786,0.472,0.4753,0.0266,0.4551,0.4781,0.4666,0.0203,0.4551,0.4781,0.4666,0.0203
DOCS,2025-04-23,0.367,0.7215,0.6437,0.588,0.8374,0.76,0.7088,0.801,0.4196,0.7021,0.6434,0.5568,0.5298,0.4933,0.4799,0.4696,1.0066,1.011,1.0088,0.1124,1.0066,1.011,1.0088,0.1124,0.9517,0.9582,0.955,0.1028,0.7654,0.7786,0.772,0.0696,0.755,0.7632,0.7591,0.0576,0.742,0.7466,0.7443,0.047,0.7209,0.7259,0.7234,0.0407,0.6998,0.7051,0.7024,0.0344,0.6539,0.658,0.656,0.0398,0.6384,0.6487,0.6436,0.0346,0.5917,0.6207,0.6062,0.0191,0.5917,0.6207,0.6062,0.0191
DOCN,2025-04-23,0.5724,1.157,0.9688,0.8209,0.745,0.6634,0.6212,0.628,0.465,1.0135,0.8646,0.736,0.6736,0.6072,0.5711,0.5503,0.7979,0.8257,0.8118,0.0355,0.7979,0.8257,0.8118,0.0355,0.7522,0.7917,0.7719,0.0553,0.6005,0.6702,0.6354,0.1126,0.6304,0.6205,0.6255,0.0415,0.6618,0.6414,0.6516,0.0649,0.6343,0.6349,0.6346,0.0437,0.6069,0.6285,0.6177,0.0225,0.6225,0.5668,0.5946,0.0719,0.5974,0.5737,0.5856,0.0645,0.522,0.5944,0.5582,0.0424,0.522,0.5944,0.5582,0.0424
DOC,2025-04-23,0.2542,0.3817,0.3147,0.2651,0.2488,0.2468,0.2416,0.2466,0.2488,0.434,0.3711,0.306,0.278,0.258,0.2516,0.2504,0.2847,0.3057,0.2952,0.0384,0.2847,0.3057,0.2952,0.0384,0.2847,0.3117,0.2982,0.0384,0.2847,0.3267,0.3057,0.0384,0.2848,0.282,0.2834,0.0382,0.2852,0.2859,0.2855,0.0368,0.2856,0.2899,0.2878,0.0355,0.286,0.2933,0.2896,0.0343,0.286,0.2933,0.2896,0.0343,0.286,0.2933,0.2896,0.0343,0.286,0.2933,0.2896,0.0343,0.286,0.2933,0.2896,0.0343
DNUT,2025-04-23,0.584,0.8426,0.7581,0.9786,0.844,0.7452,0.6702,0.6316,0.5695,0.807,0.7213,0.7141,0.6234,0.5611,0.5151,0.4982,0.6925,0.6458,0.6692,0.0932,0.6925,0.6458,0.6692,0.0932,0.6925,0.6458,0.6692,0.0932,0.6884,0.6458,0.6671,0.0932,0.6592,0.6458,0.6525,0.0932,0.6784,0.65,0.6642,0.09,0.6549,0.6682,0.6616,0.0754,0.6315,0.6863,0.6589,0.061,0.5877,0.5535,0.5706,0.0309,0.5903,0.5626,0.5764,0.0357,0.5981,0.59,0.594,0.0504,0.5981,0.59,0.594,0.0504
DNTH,2025-04-23,0.517,0.9243,0.9739,0.8856,0.8099,0.827,0.7907,0.7532,0.8701,1.2109,1.0993,1.0146,0.9189,0.9217,0.8716,0.8442,0.8534,0.8662,0.8598,0.2804,0.8534,0.8662,0.8598,0.2804,0.8562,0.8662,0.8612,0.2706,0.8618,0.8602,0.861,0.2338,0.8229,0.8005,0.8117,0.197,0.8137,0.7798,0.7968,0.1603,0.9021,0.8874,0.8948,0.1235,0.9904,0.9949,0.9926,0.0867,1.0582,1.0823,1.0703,0.0425,1.0224,1.046,1.0342,0.033,0.9146,0.9368,0.9257,0.0044,0.9146,0.9368,0.9257,0.0044
DNOW,2025-04-23,0.3443,0.7221,0.5989,0.5207,0.6142,0.5415,0.4951,0.4979,0.3622,0.6173,0.5306,0.4538,0.4446,0.4022,0.3795,0.3798,0.7718,0.5251,0.6484,0.3186,0.7718,0.5251,0.6484,0.3186,0.7442,0.5165,0.6304,0.3004,0.6408,0.4843,0.5626,0.2319,0.5373,0.452,0.4946,0.1634,0.4574,0.429,0.4432,0.1067,0.4549,0.4362,0.4456,0.0884,0.4523,0.4434,0.4478,0.0702,0.4497,0.4509,0.4503,0.0512,0.4497,0.4509,0.4503,0.0512,0.4497,0.4509,0.4503,0.0512,0.4497,0.4509,0.4503,0.0512
DNN,2025-04-23,0.772,0.8716,0.7409,0.6658,0.6881,0.68,0.638,0.6207,0.653,0.8283,0.7319,0.6882,0.6434,0.6123,0.5915,0.5856,1.0186,0.6602,0.8394,0.0943,1.0186,0.6602,0.8394,0.0943,0.931,0.6602,0.7956,0.0943,0.6372,0.6602,0.6487,0.0943,0.6547,0.6602,0.6574,0.0943,0.6695,0.6602,0.6648,0.0943,0.6843,0.6602,0.6722,0.0943,0.6997,0.6607,0.6802,0.0907,0.753,0.6717,0.7124,0.011,0.7375,0.6658,0.7016,0.0139,0.6908,0.6479,0.6694,0.0225,0.6908,0.6479,0.6694,0.0225
DNLI,2025-04-23,0.7463,0.9106,0.9892,0.9099,0.7955,0.791,0.7377,0.7298,0.6858,0.9216,0.945,0.8599,0.7639,0.7321,0.6844,0.6642,1.4122,0.9756,1.1939,0.2133,1.4122,0.9756,1.1939,0.2133,1.3358,0.9756,1.1557,0.1939,1.0679,0.9673,1.0176,0.1251,0.9674,0.8839,0.9256,0.0933,0.867,0.8006,0.8338,0.0616,0.7729,0.7233,0.7481,0.0315,0.7669,0.7314,0.7492,0.0225,0.755,0.7472,0.7511,0.0049,0.755,0.7472,0.7511,0.0049,0.755,0.7472,0.7511,0.0049,0.755,0.7472,0.7511,0.0049
DNL,2025-04-23,0.1558,0.491,0.4037,0.3137,0.2654,0.2367,0.2198,0.2092,0.1171,0.3298,0.2742,0.2108,0.1773,0.1583,0.1473,0.1399,0.2086,0.1922,0.2004,,0.2086,0.1922,0.2004,,0.2086,0.1922,0.2004,,0.2055,0.1922,0.1988,,0.1786,0.1922,0.1854,,0.172,0.1922,0.1821,,0.1654,0.1922,0.1788,,0.1597,0.1922,0.176,,0.1597,0.1922,0.176,,0.1597,0.1922,0.176,,0.1597,0.1922,0.176,,0.1597,0.1922,0.176,
DNB,2025-04-23,0.2417,0.2837,0.2302,0.3174,0.4025,0.3645,0.3342,0.3409,0.093,0.2713,0.2231,0.2916,0.3327,0.3071,0.2877,0.2868,2.3845,0.5304,1.4575,,2.3845,0.5304,1.4575,,1.9822,0.5101,1.2462,,0.6171,0.4342,0.5256,,0.5445,0.3657,0.4551,,0.4719,0.3342,0.403,,0.3993,0.3027,0.351,,0.3185,0.2847,0.3016,,0.0544,0.4216,0.238,,0.0544,0.4216,0.238,,0.0544,0.4216,0.238,,0.0544,0.4216,0.238,
DNA,2025-04-23,0.5417,1.2488,1.1708,1.0327,1.1336,1.1547,1.1549,1.1273,0.7899,1.286,1.1538,1.0528,1.1321,1.1403,1.1078,1.0927,1.1451,1.1895,1.1673,0.0887,1.1451,1.1895,1.1673,0.0887,1.1147,1.1737,1.1442,0.0704,1.0116,1.1199,1.0658,0.0095,1.0041,1.1164,1.0602,0.0155,0.9966,1.1128,1.0547,0.0214,0.989,1.1092,1.0491,0.0258,0.9808,1.1045,1.0426,0.0088,0.9704,1.1107,1.0406,0.0132,0.9936,1.1074,1.0505,0.027,1.0636,1.0975,1.0806,0.0684,1.0636,1.0975,1.0806,0.0684
DMRC,2025-04-23,0.5835,1.0505,0.8783,1.5788,1.3161,1.2104,1.1078,1.0506,0.5211,0.8483,0.7486,0.77,0.7268,0.6982,0.6673,0.6586,1.131,1.0866,1.1088,0.1318,1.131,1.0866,1.1088,0.1318,1.0956,1.0439,1.0698,0.1201,0.9724,0.8977,0.935,0.0775,0.9329,0.8752,0.904,0.0454,0.8934,0.8528,0.8731,0.0133,0.8562,0.8312,0.8437,-0.0158,0.851,0.8208,0.8359,-0.0043,0.8406,0.8004,0.8205,0.0182,0.8406,0.8004,0.8205,0.0182,0.8406,0.8004,0.8205,0.0182,0.8406,0.8004,0.8205,0.0182
DMLP,2025-04-23,0.2103,0.4786,0.3908,0.3188,0.2775,0.2608,0.2485,0.245,0.2452,0.4898,0.4101,0.3511,0.3071,0.2901,0.286,0.2831,0.2149,0.429,0.322,,0.2149,0.429,0.322,,0.2149,0.429,0.322,,0.2149,0.429,0.322,,0.2149,0.429,0.322,,0.2149,0.4296,0.3222,,0.2149,0.4321,0.3235,,0.2149,0.4347,0.3248,,0.2149,0.4373,0.3261,,0.2149,0.4373,0.3261,,0.2149,0.4373,0.3261,,0.2149,0.4373,0.3261,
DMAT,2025-04-23,0.1444,0.7637,0.649,0.4936,0.42,0.3717,0.358,0.3606,0.0999,0.3178,0.2697,0.2088,0.1743,0.1546,0.1451,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAC,2025-04-23,0.575,0.7655,0.847,0.759,0.6618,0.8567,0.8417,0.7841,0.7422,0.8792,0.9404,0.7944,0.7325,0.8004,0.7931,0.7488,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,,2.7008,,,
DLX,2025-04-23,0.2899,0.5842,0.5123,0.4132,0.455,0.4149,0.3949,0.421,0.3101,0.5555,0.4869,0.4114,0.4525,0.4105,0.3885,0.384,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3325,0.3977,0.3651,0.0024,0.3348,0.3977,0.3662,0.0031,0.3682,0.3977,0.383,0.0142,0.3682,0.3977,0.383,0.0142,0.3682,0.3977,0.383,0.0142,0.3682,0.3977,0.383,0.0142
DLTR,2025-04-23,0.4943,0.863,0.8391,0.7022,0.5948,0.5519,0.5121,0.498,0.4218,0.6599,0.687,0.5862,0.534,0.5011,0.4781,0.463,0.4753,0.5091,0.4922,0.0634,0.4497,0.4573,0.4535,0.1034,0.4691,0.462,0.4656,0.0879,0.5276,0.5169,0.5222,0.0563,0.4774,0.5023,0.4898,0.0402,0.4625,0.4696,0.466,0.0289,0.4891,0.471,0.48,0.0352,0.4701,0.4736,0.4718,0.0252,0.4651,0.4684,0.4668,0.0296,0.4566,0.4622,0.4594,0.0182,0.4374,0.4504,0.4439,0.0128,0.4374,0.4504,0.4439,0.0128
DLTH,2025-04-23,0.9214,1.1947,1.0738,0.9629,0.792,0.7298,0.6768,0.6528,0.7071,0.9539,0.9395,0.8653,0.7395,0.6762,0.6348,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,2025-04-23,0.0929,0.4309,0.3545,0.273,0.2281,0.2055,0.1905,0.183,0.0929,0.2382,0.1984,0.1559,0.1322,0.1197,0.1121,0.1064,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2052,0.1528,,0.1004,0.2058,0.1531,,0.1004,0.2068,0.1536,,0.1004,0.2068,0.1536,,0.1004,0.2068,0.1536,,0.1004,0.2068,0.1536,
DLR,2025-04-23,0.2727,0.4648,0.4213,0.3869,0.3927,0.3627,0.3375,0.3531,0.2612,0.481,0.4387,0.3761,0.3526,0.3236,0.3011,0.2947,0.4197,0.3945,0.4071,0.4496,0.378,0.3565,0.3672,0.1804,0.3763,0.377,0.3767,0.1152,0.3192,0.3421,0.3306,0.0606,0.3103,0.3421,0.3262,0.0511,0.3096,0.3506,0.3301,0.0416,0.31,0.3587,0.3344,0.032,0.3212,0.3607,0.3409,0.0224,0.2851,0.3562,0.3206,0.0166,0.2905,0.3713,0.3309,-0.006,0.2618,0.3655,0.3136,-0.0046,0.2618,0.3655,0.3136,-0.0046
DLPN,2025-04-23,0.156,0.7884,0.6934,0.7317,0.7183,0.8014,0.787,0.7571,0.5372,0.9399,0.8802,0.8165,0.7873,0.8467,0.8423,0.8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLO,2025-04-23,0.2631,0.5782,0.6321,1.0953,0.9149,0.8045,0.7333,0.7266,0.3371,0.6137,0.5807,0.5576,0.5158,0.4759,0.4776,0.4981,0.7038,0.7583,0.731,0.32,0.7038,0.7583,0.731,0.32,0.7129,0.7229,0.7179,0.2637,0.7221,0.5998,0.6609,0.0724,0.5063,0.5645,0.5354,0.0613,0.3608,0.5527,0.4568,0.045,0.4466,0.6184,0.5325,0.012,0.5238,0.6603,0.592,-0.0102,0.4371,0.3523,0.3947,-0.0497,0.4344,0.4379,0.4362,-0.0429,0.5077,0.5816,0.5447,0.0196,0.5077,0.5816,0.5447,0.0196
DLNG,2025-04-23,0.4115,0.4322,0.3765,0.3492,0.3778,0.4058,0.4209,0.4219,0.5875,0.6484,0.5555,0.4895,0.5009,0.5032,0.5158,0.4999,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,,0.4304,,,
DLN,2025-04-23,0.2338,0.4686,0.3827,0.2905,0.2399,0.2151,0.1977,0.1861,0.1605,0.3658,0.3057,0.235,0.196,0.1755,0.1611,0.1499,0.1947,0.2028,0.1988,,0.1947,0.2028,0.1988,,0.1947,0.2028,0.1988,,0.1947,0.2028,0.1988,,0.1931,0.2028,0.198,,0.1836,0.2031,0.1934,,0.1741,0.2034,0.1888,,0.1658,0.2037,0.1848,,0.1658,0.2037,0.1848,,0.1658,0.2037,0.1848,,0.1658,0.2037,0.1848,,0.1658,0.2037,0.1848,
DLLL,2025-04-23,1.0261,2.7377,2.2623,1.7771,0.0,0.0,0.0,0.0,0.6669,1.5996,1.3649,1.1151,0.0,0.0,0.0,0.0,1.1913,1.0868,1.1391,-0.0093,1.1913,1.0868,1.1391,-0.0093,1.1913,1.0868,1.1391,-0.0093,1.1853,1.0842,1.1348,-0.005,1.1249,1.0582,1.0916,0.0376,1.0745,1.0361,1.0553,0.0679,1.0565,1.0267,1.0416,0.0577,1.0386,1.0172,1.0279,0.0475,1.02,1.0075,1.0138,0.0369,1.02,1.0075,1.0138,0.0369,1.02,1.0075,1.0138,0.0369,1.02,1.0075,1.0138,0.0369
DLHC,2025-04-23,1.636,1.3966,1.1571,0.8791,0.769,0.7069,0.6514,0.6354,1.4968,1.2452,1.0583,0.8266,0.7211,0.6499,0.6216,0.5909,0.58,1.0219,0.801,0.115,0.58,1.0219,0.801,0.115,0.58,1.0219,0.801,0.115,0.58,1.0219,0.801,0.115,0.58,1.0219,0.801,0.115,0.5756,0.9869,0.7812,0.1079,0.5569,0.8369,0.6969,0.0776,0.5381,0.6869,0.6125,0.0473,0.5187,0.5319,0.5253,0.0159,0.5187,0.5319,0.5253,0.0159,0.5187,0.5319,0.5253,0.0159,0.5187,0.5319,0.5253,0.0159
DLB,2025-04-23,0.2942,0.5389,0.4449,0.3379,0.3393,0.304,0.3644,0.3391,0.2402,0.3932,0.3393,0.2754,0.276,0.2527,0.2624,0.2496,0.3887,0.3834,0.386,0.0694,0.3887,0.3834,0.386,0.0694,0.3596,0.3802,0.3699,0.0638,0.2616,0.3677,0.3146,0.0444,0.264,0.3497,0.3068,0.0444,0.2664,0.3318,0.2991,0.0444,0.2687,0.3154,0.2921,0.0438,0.2708,0.3208,0.2958,0.0341,0.2749,0.3316,0.3032,0.0152,0.2749,0.3316,0.3032,0.0152,0.2749,0.3316,0.3032,0.0152,0.2749,0.3316,0.3032,0.0152
DKS,2025-04-23,0.4436,0.9506,0.7973,0.6566,0.5563,0.5078,0.4913,0.4571,0.4722,0.8751,0.7436,0.6068,0.5247,0.4766,0.4611,0.4378,0.5841,0.5812,0.5826,0.2106,0.5407,0.5357,0.5382,0.1053,0.5547,0.5255,0.5401,0.1167,0.5189,0.5553,0.5371,0.0652,0.5088,0.5453,0.527,0.0578,0.4987,0.5353,0.517,0.0503,0.489,0.5256,0.5073,0.043,0.4846,0.5194,0.502,0.037,0.4559,0.5093,0.4826,0.0181,0.453,0.5055,0.4792,0.0179,0.4077,0.4933,0.4505,0.0079,0.4077,0.4933,0.4505,0.0079
DKNG,2025-04-23,0.3517,0.6868,0.6471,0.6199,0.6308,0.5788,0.5367,0.5304,0.4308,0.7414,0.6645,0.6116,0.5652,0.5244,0.4971,0.4797,0.5893,0.5924,0.5909,-0.0571,0.7057,0.6963,0.701,0.0496,0.6414,0.6628,0.6521,0.1445,0.5684,0.567,0.5677,0.0625,0.5511,0.5582,0.5547,0.0526,0.569,0.6079,0.5884,0.0224,0.533,0.5435,0.5382,0.0321,0.5423,0.5417,0.542,0.0315,0.514,0.5289,0.5214,0.0355,0.523,0.5344,0.5287,0.0347,0.5132,0.536,0.5246,0.0199,0.4998,0.532,0.5159,0.0006
DKL,2025-04-23,0.4185,0.5155,0.4256,0.3621,0.3149,0.2911,0.2662,0.2501,0.3433,0.5298,0.4433,0.3618,0.3218,0.3012,0.2799,0.2655,0.2622,0.5172,0.3897,,0.2622,0.5172,0.3897,,0.2486,0.493,0.3708,,0.2012,0.4122,0.3067,,0.1849,0.4212,0.3031,,0.1739,0.4295,0.3017,,0.1802,0.4355,0.3078,,0.1866,0.4415,0.314,,0.1815,0.4057,0.2936,,0.1815,0.4057,0.2936,,0.1815,0.4057,0.2936,,0.1815,0.4057,0.2936,
DK,2025-04-23,0.4754,1.1696,0.9627,0.8143,0.7318,0.6608,0.6239,0.6053,0.5062,0.9576,0.8197,0.7345,0.6579,0.6049,0.5786,0.5579,0.5982,0.818,0.7081,-0.1288,0.5982,0.818,0.7081,-0.1288,0.582,0.7824,0.6822,-0.0909,0.53,0.6686,0.5993,0.0313,0.5533,0.7194,0.6364,-0.0153,0.55,0.7084,0.6292,-0.0026,0.5468,0.6975,0.6222,0.0101,0.5435,0.6886,0.616,0.0219,0.5359,0.698,0.617,0.0329,0.5359,0.698,0.617,0.0329,0.5359,0.698,0.617,0.0329,0.5359,0.698,0.617,0.0329
DJT,2025-04-23,0.7673,1.1934,1.1404,0.9492,0.8428,0.8695,0.811,1.0954,0.8542,1.034,0.9178,0.7696,0.686,0.6959,0.6847,0.9243,1.06,1.0568,1.0584,-0.0072,1.0501,0.9996,1.0248,-0.0751,0.9403,0.9587,0.9495,0.0036,0.8926,0.9202,0.9064,-0.0045,0.8692,0.8939,0.8816,-0.017,0.8458,0.8677,0.8568,-0.0296,0.8226,0.8429,0.8328,-0.0405,0.8018,0.8379,0.8198,-0.0281,0.8043,0.836,0.8202,0.0154,0.7966,0.8373,0.817,-0.0017,0.7731,0.841,0.807,-0.0533,0.7731,0.841,0.807,-0.0533
DJP,2025-04-23,0.1126,0.3434,0.283,0.2099,0.1853,0.1781,0.1664,0.1655,0.082,0.2102,0.1766,0.138,0.1236,0.113,0.1061,0.105,0.2414,0.2395,0.2404,0.0164,0.2414,0.2395,0.2404,0.0164,0.2392,0.2385,0.2388,0.0164,0.2315,0.2375,0.2345,0.0164,0.2311,0.2564,0.2438,0.0164,0.2311,0.2483,0.2397,0.0163,0.2311,0.2402,0.2356,0.0163,0.2311,0.2332,0.2322,0.0161,0.2311,0.2332,0.2322,0.0161,0.2311,0.2332,0.2322,0.0161,0.2311,0.2332,0.2322,0.0161,0.2311,0.2332,0.2322,0.0161
DJIA,2025-04-23,0.2521,0.4703,0.382,0.2913,0.239,0.2278,0.2059,0.1942,0.1633,0.3766,0.3127,0.2465,0.2037,0.1854,0.171,0.1657,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,,,0.3116,,
DJD,2025-04-23,0.2249,0.4027,0.3306,0.2563,0.2158,0.193,0.1794,0.1702,0.1633,0.33,0.2744,0.2134,0.1798,0.1604,0.148,0.1384,0.1781,0.1936,0.1859,,0.1781,0.1936,0.1859,,0.1781,0.1946,0.1864,,0.1775,0.1973,0.1874,,0.172,0.1925,0.1822,,0.1664,0.1878,0.1771,,0.1608,0.1833,0.172,,0.1541,0.1834,0.1688,,0.141,0.1837,0.1624,,0.141,0.1837,0.1624,,0.141,0.1837,0.1624,,0.141,0.1837,0.1624,
DIVO,2025-04-23,0.2343,0.4226,0.3502,0.2704,0.2237,0.2008,0.1856,0.176,0.1595,0.3396,0.2859,0.222,0.1862,0.1672,0.1545,0.1446,0.3952,0.4269,0.411,,0.3952,0.4269,0.411,,0.3729,0.4174,0.3952,,0.2892,0.3818,0.3355,,0.2055,0.3461,0.2758,,0.1452,0.3155,0.2304,,0.1612,0.3015,0.2314,,0.1773,0.2875,0.2324,,0.1939,0.273,0.2334,,0.1939,0.273,0.2334,,0.1939,0.273,0.2334,,0.1939,0.273,0.2334,
DIVI,2025-04-23,0.1409,0.4861,0.3963,0.3046,0.2569,0.2291,0.2116,0.2022,0.1327,0.3155,0.2626,0.2035,0.1722,0.1547,0.1444,0.1366,0.1919,0.205,0.1984,,0.1919,0.205,0.1984,,0.1975,0.205,0.2012,,0.2149,0.205,0.21,,0.1978,0.205,0.2014,,0.1807,0.205,0.1928,,0.1646,0.205,0.1848,,0.1617,0.205,0.1834,,0.156,0.205,0.1805,,0.156,0.205,0.1805,,0.156,0.205,0.1805,,0.156,0.205,0.1805,
DIV,2025-04-23,0.1682,0.4225,0.3461,0.258,0.2164,0.1988,0.1866,0.176,0.143,0.3354,0.2791,0.216,0.1836,0.1681,0.1569,0.1478,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,,0.1251,0.222,0.1735,
DISO,2025-04-23,0.2177,0.6785,0.557,0.4397,0.3742,0.3344,0.3089,0.3058,0.1405,0.4012,0.3427,0.2794,0.2642,0.2424,0.2295,0.2204,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,,,0.6157,,
