ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CRTO,2025-05-22,0.238,0.3747,0.549,0.668,0.5818,0.5977,0.5568,0.5232,0.3431,0.4604,0.461,0.5673,0.5098,0.4797,0.4476,0.429,0.4115,0.4354,0.4234,0.0997,0.4115,0.4354,0.4234,0.0997,0.4153,0.4373,0.4263,0.0938,0.4681,0.4632,0.4656,0.0203,0.4942,0.4689,0.4816,0.042,0.5204,0.4746,0.4975,0.0637,0.5419,0.4796,0.5108,0.0817,0.5215,0.4775,0.4995,0.0662,0.4835,0.477,0.4802,0.032,0.4874,0.4868,0.4871,0.0203,0.498,0.5131,0.5055,-0.0109,0.498,0.5131,0.5055,-0.0109
CRTC,2025-05-22,0.1326,0.1714,0.1712,0.3692,0.3256,0.287,0.2636,0.2465,0.1314,0.1256,0.1252,0.2469,0.216,0.1908,0.1744,0.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSR,2025-05-22,0.3159,0.6668,0.6389,0.9503,0.8424,0.8637,0.8108,0.7845,0.408,0.6871,0.6407,0.7895,0.7203,0.7195,0.6848,0.664,0.6685,0.6339,0.6512,0.0779,0.6685,0.6339,0.6512,0.0779,0.6696,0.653,0.6613,0.0727,0.6888,0.871,0.7799,0.0084,0.7186,0.6877,0.7031,0.0282,0.701,0.6713,0.6862,0.0247,0.6834,0.6549,0.6692,0.0212,0.6659,0.6385,0.6522,0.0177,0.5351,0.6621,0.5986,-0.0478,0.5351,0.6621,0.5986,-0.0478,0.5351,0.6621,0.5986,-0.0478,0.5351,0.6621,0.5986,-0.0478
CRSP,2025-05-22,0.6674,0.8109,0.6808,0.7363,0.6542,0.6707,0.6284,0.6344,0.5551,0.5755,0.5276,0.6366,0.6027,0.5976,0.5729,0.5636,0.5631,0.5631,0.5631,0.0183,0.5741,0.6077,0.5909,0.0172,0.578,0.599,0.5885,-0.0376,0.5398,0.6151,0.5774,-0.0261,0.5364,0.6205,0.5784,-0.0189,0.5331,0.6259,0.5795,-0.0117,0.5298,0.632,0.5809,-0.0053,0.5271,0.645,0.586,-0.0043,0.527,0.6667,0.5968,-0.0022,0.5415,0.6576,0.5996,-0.0014,0.5804,0.6329,0.6066,0.001,0.5804,0.6329,0.6066,0.001
CRSH,2025-05-22,0.305,0.4825,0.4947,0.6805,0.7033,0.6271,0.5999,0.5812,0.3026,0.3625,0.4272,0.5843,0.5548,0.5082,0.4912,0.48,0.4252,1.2626,0.8439,,0.4252,1.2626,0.8439,,0.4252,1.2626,0.8439,,0.4252,1.2626,0.8439,,0.4252,1.2626,0.8439,,0.4252,1.2626,0.8439,,0.4252,1.2836,0.8544,,0.4252,1.4933,0.9592,,0.4252,1.8988,1.162,,0.4252,1.8988,1.162,,0.4252,1.8988,1.162,,0.4252,1.8988,1.162,
CRS,2025-05-22,0.2658,0.2729,0.3299,0.6542,0.62,0.6056,0.5592,0.5324,0.3155,0.33,0.3967,0.5951,0.5687,0.5552,0.5179,0.494,0.4372,0.4449,0.441,0.0857,0.4372,0.4449,0.441,0.0857,0.4391,0.4449,0.442,0.0826,0.466,0.4486,0.4573,0.0399,0.4792,0.4723,0.4758,0.0128,0.4862,0.4799,0.483,0.0185,0.4865,0.4839,0.4852,0.015,0.4868,0.4878,0.4873,0.0115,0.4777,0.4835,0.4806,0.0142,0.4777,0.4835,0.4806,0.0142,0.4777,0.4835,0.4806,0.0142,0.4777,0.4835,0.4806,0.0142
CRPT,2025-05-22,1.0779,0.8291,0.6925,0.8354,0.8341,0.7756,0.7496,0.7469,0.7626,0.6139,0.5634,0.6622,0.6541,0.6205,0.6017,0.6249,0.6781,0.6017,0.6399,0.1597,0.6781,0.6017,0.6399,0.1597,0.6756,0.6021,0.6388,0.1521,0.6426,0.6069,0.6247,0.0504,0.6363,0.6068,0.6216,0.032,0.63,0.6067,0.6184,0.0137,0.6263,0.6079,0.6171,-0.0009,0.6451,0.6206,0.6328,0.0184,0.6814,0.6453,0.6634,0.0559,0.6814,0.6453,0.6634,0.0559,0.6814,0.6453,0.6634,0.0559,0.6814,0.6453,0.6634,0.0559
CROX,2025-05-22,0.1489,0.579,0.5006,0.6903,0.6124,0.672,0.6176,0.586,0.2041,0.3635,0.3449,0.5585,0.5128,0.4806,0.457,0.4383,0.331,0.3703,0.3506,0.0812,0.3795,0.3663,0.3729,0.0661,0.3579,0.3807,0.3693,0.0619,0.3932,0.3927,0.393,0.0603,0.4236,0.4196,0.4216,0.0527,0.4531,0.4457,0.4494,0.0454,0.4547,0.4488,0.4518,0.0435,0.4564,0.4519,0.4542,0.0417,0.4599,0.4592,0.4596,0.0243,0.4736,0.4639,0.4688,0.0211,0.4632,0.4706,0.4669,0.0226,0.4632,0.4706,0.4669,0.0226
CRON,2025-05-22,0.3161,0.4554,0.4114,0.4091,0.4204,0.4169,0.3947,0.374,0.3409,0.3567,0.368,0.4176,0.4054,0.3911,0.378,0.3762,0.5452,0.4598,0.5025,-0.0005,0.5452,0.4598,0.5025,-0.0005,0.5452,0.4608,0.503,-0.0005,0.5452,0.4731,0.5092,-0.0005,0.5452,0.4726,0.5089,-0.0005,0.5452,0.472,0.5086,-0.0005,0.5435,0.4715,0.5075,-0.0005,0.5265,0.471,0.4988,-0.0005,0.4953,0.4718,0.4836,-0.0001,0.4999,0.4772,0.4886,0.0008,0.5121,0.4918,0.502,0.0032,0.5121,0.4918,0.502,0.0032
CRNX,2025-05-22,0.3215,0.7621,0.6461,0.6844,0.6239,0.5849,0.6269,0.6045,0.3833,0.591,0.5319,0.6191,0.5742,0.5434,0.5503,0.5338,0.6346,0.5565,0.5956,-0.0354,0.6346,0.5565,0.5956,-0.0354,0.6346,0.5625,0.5986,-0.0329,0.6296,0.6319,0.6308,0.0045,0.6005,0.5775,0.589,0.0352,0.6051,0.5626,0.5838,0.0391,0.6401,0.586,0.613,0.0371,0.6751,0.6093,0.6422,0.0352,0.5745,0.5585,0.5665,0.0169,0.5745,0.5585,0.5665,0.0169,0.5745,0.5585,0.5665,0.0169,0.5745,0.5585,0.5665,0.0169
CRNT,2025-05-22,0.3185,0.5342,0.4993,0.595,0.5768,0.7379,0.7682,0.8092,0.439,0.5261,0.5065,0.5711,0.5688,0.5965,0.622,0.665,0.695,0.6856,0.6903,-0.0172,0.695,0.6856,0.6903,-0.0172,0.695,0.6856,0.6903,-0.0172,0.695,0.6856,0.6903,-0.0172,0.695,0.6856,0.6903,-0.0172,0.6949,0.6852,0.6901,-0.0171,0.6907,0.6734,0.682,-0.0148,0.6866,0.6617,0.6742,-0.0125,0.6824,0.6499,0.6662,-0.0103,0.6824,0.6499,0.6662,-0.0103,0.6824,0.6499,0.6662,-0.0103,0.6824,0.6499,0.6662,-0.0103
CRNC,2025-05-22,0.7731,0.9297,0.9026,1.0421,0.9454,0.9695,1.7022,1.9386,0.6124,0.7737,0.7398,0.8925,0.8473,0.88,1.173,1.3012,0.8698,1.0624,0.9661,-0.0881,0.8698,1.0624,0.9661,-0.0881,0.8642,1.0482,0.9562,-0.0799,0.8139,0.8731,0.8435,0.0182,0.9463,0.9318,0.939,-0.033,0.9418,0.9281,0.935,-0.0193,0.9372,0.9244,0.9308,-0.0057,0.9327,0.9207,0.9267,0.008,0.8298,0.9231,0.8764,0.0548,0.8357,0.924,0.8798,0.0439,0.8516,0.9263,0.889,0.0146,0.8516,0.9263,0.889,0.0146
CRMD,2025-05-22,0.4715,0.9988,0.867,0.7972,1.0925,0.9892,0.9968,0.9425,0.4308,0.7013,0.6452,0.681,0.7352,0.6923,0.6787,0.6585,0.7087,0.8298,0.7692,-0.0144,0.7087,0.8298,0.7692,-0.0144,0.7416,0.8298,0.7857,-0.0144,1.1524,0.8298,0.9911,-0.0144,1.0253,0.8298,0.9276,-0.0144,0.9006,0.8268,0.8637,-0.0128,0.8474,0.7369,0.7922,0.0352,0.7942,0.6471,0.7206,0.0832,0.741,0.5572,0.6491,0.1312,0.741,0.5572,0.6491,0.1312,0.741,0.5572,0.6491,0.1312,0.741,0.5572,0.6491,0.1312
CRM,2025-05-22,0.1521,0.2595,0.2883,0.4284,0.3966,0.3791,0.3489,0.3716,0.1576,0.1763,0.1847,0.3377,0.3224,0.3128,0.2974,0.2924,0.5967,0.5991,0.5979,0.0282,0.4884,0.4942,0.4913,0.0263,0.4338,0.4378,0.4358,0.0313,0.373,0.3829,0.378,0.0264,0.3599,0.3672,0.3636,0.0277,0.3764,0.379,0.3777,0.0304,0.3659,0.3654,0.3657,0.0282,0.3544,0.3574,0.3559,0.027,0.3574,0.3681,0.3628,0.0215,0.3574,0.3669,0.3621,0.0206,0.3491,0.3746,0.3618,0.0126,0.3463,0.3788,0.3626,0.0095
CRL,2025-05-22,0.459,0.8482,0.7166,1.0873,0.9075,0.8041,0.7356,0.6868,0.3482,0.4418,0.4321,0.7629,0.6486,0.581,0.5362,0.5064,0.4309,0.4565,0.4437,0.0989,0.4309,0.4565,0.4437,0.0989,0.4297,0.4542,0.442,0.0954,0.4204,0.4301,0.4252,0.0469,0.4631,0.4659,0.4645,0.032,0.4697,0.471,0.4704,0.0257,0.4763,0.4761,0.4762,0.0194,0.4829,0.4813,0.4821,0.0132,0.4712,0.4732,0.4722,0.0218,0.4712,0.4732,0.4722,0.0218,0.4712,0.4732,0.4722,0.0218,0.4712,0.4732,0.4722,0.0218
CRK,2025-05-22,0.2493,0.3671,0.4136,0.7161,0.6804,0.6668,0.6446,0.6275,0.2741,0.3651,0.3884,0.6343,0.6236,0.5937,0.5756,0.5572,0.5072,0.5085,0.5078,-0.0088,0.5072,0.5085,0.5078,-0.0088,0.5082,0.509,0.5086,-0.0056,0.5223,0.5175,0.5199,0.0378,0.5341,0.5329,0.5335,0.0486,0.5455,0.5478,0.5466,0.0588,0.5443,0.5458,0.545,0.0474,0.5432,0.5437,0.5434,0.0362,0.5259,0.5401,0.533,0.0047,0.5141,0.543,0.5286,-0.0125,0.4823,0.551,0.5167,-0.059,0.4823,0.551,0.5167,-0.059
CRI,2025-05-22,0.8723,0.7104,0.7574,0.8681,0.8275,0.7272,0.6661,0.6245,0.4045,0.4164,0.4547,0.5996,0.5659,0.5172,0.4808,0.4558,0.4761,0.5433,0.5097,0.0128,0.4761,0.5433,0.5097,0.0128,0.4795,0.541,0.5102,0.0146,0.5254,0.5133,0.5194,0.0379,0.5404,0.5272,0.5338,0.034,0.5548,0.5404,0.5476,0.0303,0.5528,0.5378,0.5453,0.0286,0.5508,0.5351,0.543,0.0268,0.5488,0.5325,0.5406,0.025,0.5488,0.5325,0.5406,0.025,0.5488,0.5325,0.5406,0.025,0.5488,0.5325,0.5406,0.025
CRH,2025-05-22,0.1769,0.3344,0.3243,0.4915,0.4793,0.4439,0.4046,0.3785,0.1884,0.2089,0.2323,0.3992,0.3826,0.3525,0.3215,0.304,0.3749,0.3947,0.3848,0.0822,0.3061,0.3073,0.3067,0.0822,0.3213,0.3073,0.3143,0.0847,0.2694,0.2935,0.2814,0.1117,0.2934,0.3046,0.299,0.0807,0.3167,0.3155,0.3161,0.0506,0.3198,0.3226,0.3212,0.0444,0.3228,0.3297,0.3262,0.0382,0.3135,0.3078,0.3106,0.0395,0.3145,0.3084,0.3114,0.0321,0.3174,0.31,0.3137,0.0119,0.3174,0.31,0.3137,0.0119
CRGY,2025-05-22,0.2593,0.5423,0.4854,0.9435,0.8159,0.7199,0.6643,0.6257,0.2982,0.3766,0.3792,0.6827,0.6159,0.5599,0.5177,0.4946,0.546,0.5288,0.5374,0.0833,0.546,0.5288,0.5374,0.0833,0.5405,0.5261,0.5333,0.0807,0.4693,0.493,0.4812,0.0465,0.4678,0.505,0.4864,0.0373,0.4663,0.517,0.4916,0.028,0.4642,0.5284,0.4963,0.0196,0.4558,0.5343,0.495,0.0173,0.4397,0.5457,0.4927,0.013,0.4397,0.5457,0.4927,0.013,0.4397,0.5457,0.4927,0.013,0.4397,0.5457,0.4927,0.013
CRGX,2025-05-22,0.3946,0.3718,0.3568,0.3973,0.4623,2.4146,2.1932,2.0396,0.4664,0.4937,0.4664,0.5427,0.5569,0.6314,0.6841,0.711,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644,1.7232,0.8438,1.2835,0.4644
CRESY,2025-05-22,0.2465,0.2975,0.2952,0.5388,0.4903,0.482,0.4729,0.4989,0.446,0.4592,0.4269,0.5617,0.5134,0.4863,0.5098,0.5167,0.4405,0.8941,0.6673,-0.0215,0.4405,0.8941,0.6673,-0.0215,0.4405,0.8875,0.664,-0.0215,0.4405,0.7886,0.6145,-0.0215,0.4412,0.716,0.5786,-0.0264,0.4447,0.7483,0.5965,-0.0513,0.4481,0.7806,0.6143,-0.0762,0.4516,0.8129,0.6322,-0.1011,0.4518,0.8151,0.6335,-0.1027,0.4518,0.8151,0.6335,-0.1027,0.4518,0.8151,0.6335,-0.1027,0.4518,0.8151,0.6335,-0.1027
CRDO,2025-05-22,0.2746,0.5219,0.4991,0.9901,1.1068,1.2181,1.1214,1.2137,0.498,0.5292,0.524,0.8425,0.881,0.9118,0.8583,0.8426,0.9566,0.9575,0.957,0.03,0.9566,0.9575,0.957,0.03,0.9485,0.9493,0.9489,0.0296,0.8376,0.8372,0.8374,0.0216,0.8054,0.8026,0.804,0.0173,0.8002,0.8014,0.8008,0.0171,0.795,0.8002,0.7976,0.017,0.7897,0.7991,0.7944,0.0168,0.7853,0.7914,0.7884,0.0266,0.7727,0.7888,0.7808,0.0261,0.7389,0.782,0.7605,0.0249,0.7389,0.782,0.7605,0.0249
CRDL,2025-05-22,0.4551,0.5609,0.5411,0.7198,0.7174,0.7454,0.705,0.6671,0.5185,0.5526,0.5807,0.8817,0.8526,0.8389,0.8181,0.7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDF,2025-05-22,0.6008,0.6071,0.5643,0.7085,0.8397,0.8521,0.8411,1.1589,0.5428,0.6624,0.6104,0.7319,0.768,0.7868,0.7866,0.8862,1.4698,2.2207,1.8452,-0.231,1.4698,2.2207,1.8452,-0.231,1.626,2.1972,1.9116,-0.2199,3.3438,1.8446,2.5942,-0.053,1.4582,1.5625,1.5103,0.0996,1.4107,1.5625,1.4866,0.1953,1.3632,1.5625,1.4628,0.291,1.3157,1.5625,1.4391,0.3867,1.3125,1.5625,1.4375,0.3931,1.3125,1.5625,1.4375,0.3931,1.3125,1.5625,1.4375,0.3931,1.3125,1.5625,1.4375,0.3931
CRD_A,2025-05-22,0.4668,0.4123,0.3723,0.4342,0.4052,0.3622,0.3787,0.3593,0.3911,0.4619,0.4441,0.5154,0.509,0.4855,0.4887,0.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCT,2025-05-22,0.2159,0.8613,0.7229,0.7777,0.6732,0.6171,0.5631,0.5435,0.349,0.6031,0.566,0.6165,0.5772,0.5348,0.5012,0.4907,0.821,,,,0.821,,,,0.821,,,,0.821,,,,0.821,,,,0.8235,,,,0.8996,,,,0.9757,,,,1.0518,,,,1.0518,,,,1.0518,,,,1.0518,,,
CRC,2025-05-22,0.1948,0.5114,0.4418,0.7255,0.6525,0.5882,0.5324,0.5116,0.2292,0.3478,0.33,0.5205,0.4979,0.4524,0.4237,0.4094,0.3626,0.467,0.4148,0.0235,0.3626,0.467,0.4148,0.0235,0.3702,0.459,0.4146,0.0293,0.4671,0.3551,0.4111,0.1014,0.4522,0.3598,0.406,0.0762,0.4372,0.3645,0.4008,0.0509,0.425,0.3701,0.3975,0.0293,0.4373,0.3844,0.4109,0.0414,0.425,0.4,0.4125,0.0131,0.425,0.4,0.4125,0.0131,0.425,0.4,0.4125,0.0131,0.425,0.4,0.4125,0.0131
CRBU,2025-05-22,1.0428,1.1043,1.1267,1.0788,0.9564,0.8847,0.8325,0.8206,1.0205,0.9533,0.9938,1.1015,0.9956,0.9295,0.8925,0.8861,1.0562,,,,1.0562,,,,1.0562,,,,1.0562,,,,1.0562,,,,1.0562,,,,1.0707,,,,1.2158,,,,1.4962,,,,1.4962,,,,1.4962,,,,1.4962,,,
CRBP,2025-05-22,0.5062,1.0519,1.0226,0.8762,0.8059,0.8662,0.8333,0.7948,0.7535,0.8432,0.9065,0.8589,0.7877,0.8073,0.7686,0.7442,1.0255,0.9443,0.9849,,1.0255,0.9443,0.9849,,1.0237,0.9443,0.984,,0.9974,0.9443,0.9708,,0.9711,0.9443,0.9577,,0.9486,0.9443,0.9464,,1.0355,0.9443,0.9899,,1.1224,0.9443,1.0334,,1.2093,0.9443,1.0768,,1.2093,0.9443,1.0768,,1.2093,0.9443,1.0768,,1.2093,0.9443,1.0768,
CRBN,2025-05-22,0.097,0.1255,0.1278,0.3282,0.2858,0.2519,0.2321,0.2173,0.0848,0.0755,0.0821,0.2137,0.1874,0.1662,0.1536,0.144,0.1129,0.1401,0.1265,,0.1129,0.1401,0.1265,,0.1132,0.1417,0.1274,,0.1173,0.1621,0.1397,,0.1227,0.1613,0.142,,0.1279,0.1605,0.1442,,0.1264,0.1582,0.1423,,0.125,0.1559,0.1405,,0.1236,0.1536,0.1386,,0.1236,0.1536,0.1386,,0.1236,0.1536,0.1386,,0.1236,0.1536,0.1386,
CRBG,2025-05-22,0.2592,0.2903,0.2733,0.6066,0.5574,0.5009,0.4614,0.435,0.2337,0.2687,0.269,0.4886,0.444,0.4085,0.3784,0.3605,0.2865,0.3349,0.3107,0.0829,0.2865,0.3349,0.3107,0.0829,0.2893,0.3328,0.311,0.0778,0.3268,0.3073,0.317,0.0157,0.3348,0.3204,0.3276,0.0422,0.342,0.3334,0.3377,0.0673,0.3266,0.3436,0.3351,0.0556,0.3352,0.3439,0.3396,0.0518,0.3509,0.3446,0.3478,0.0446,0.3478,0.3447,0.3462,0.0447,0.3395,0.3452,0.3424,0.0452,0.3395,0.3452,0.3424,0.0452
CRAK,2025-05-22,0.0776,0.1573,0.1493,0.3453,0.2928,0.2666,0.26,0.2459,0.1188,0.114,0.1084,0.2098,0.1837,0.1675,0.1564,0.1503,0.1718,0.2088,0.1903,-0.0096,0.1718,0.2088,0.1903,-0.0096,0.1718,0.2088,0.1903,-0.0096,0.1718,0.2088,0.1903,-0.0096,0.1718,0.2088,0.1903,-0.0096,0.1718,0.2088,0.1903,-0.0095,0.1727,0.2088,0.1908,-0.0065,0.1736,0.2088,0.1912,-0.0035,0.1745,0.2088,0.1916,-0.0006,0.1745,0.2088,0.1916,-0.0006,0.1745,0.2088,0.1916,-0.0006,0.1745,0.2088,0.1916,-0.0006
CRAI,2025-05-22,0.2844,0.2941,0.2766,0.3213,0.3406,0.3825,0.3604,0.3768,0.3314,0.3465,0.3805,0.3965,0.3994,0.3812,0.3633,0.3655,0.236,0.2626,0.2493,0.0593,0.236,0.2626,0.2493,0.0593,0.2384,0.2634,0.2509,0.0593,0.2759,0.2793,0.2776,0.0593,0.3173,0.3154,0.3164,0.0577,0.3185,0.3174,0.318,0.0495,0.3197,0.3194,0.3196,0.0415,0.3208,0.3214,0.3211,0.0334,0.3213,0.3146,0.3179,0.0318,0.3213,0.3146,0.3179,0.0318,0.3213,0.3146,0.3179,0.0318,0.3213,0.3146,0.3179,0.0318
CR,2025-05-22,0.199,0.217,0.3378,0.5008,0.4445,0.4521,0.4171,0.3968,0.1811,0.1817,0.2634,0.4222,0.3835,0.365,0.3438,0.333,0.2713,0.302,0.2866,0.0089,0.2713,0.302,0.2866,0.0089,0.2713,0.3024,0.2868,0.0108,0.2757,0.311,0.2934,0.0361,0.311,0.3317,0.3214,0.0351,0.3452,0.3518,0.3485,0.0339,0.3475,0.354,0.3508,0.0314,0.3498,0.3563,0.353,0.0288,0.3521,0.3585,0.3553,0.0263,0.3521,0.3585,0.3553,0.0263,0.3521,0.3585,0.3553,0.0263,0.3521,0.3585,0.3553,0.0263
CQQQ,2025-05-22,0.1514,0.2837,0.2827,0.4609,0.4327,0.4126,0.3848,0.395,0.115,0.1141,0.1121,0.2417,0.2221,0.2165,0.2006,0.1893,0.3332,0.3219,0.3276,0.0304,0.3332,0.3219,0.3276,0.0304,0.333,0.3247,0.3288,0.0304,0.3328,0.3624,0.3476,0.0304,0.3551,0.368,0.3616,0.0304,0.3764,0.3734,0.3749,0.0303,0.3718,0.371,0.3714,0.0276,0.3671,0.3685,0.3678,0.0248,0.3624,0.3661,0.3642,0.0221,0.3624,0.3661,0.3642,0.0221,0.3624,0.3661,0.3642,0.0221,0.3624,0.3661,0.3642,0.0221
CQP,2025-05-22,0.3651,0.3252,0.3134,0.4836,0.435,0.4374,0.4185,0.4054,0.2983,0.3252,0.3152,0.4448,0.4111,0.4027,0.3821,0.3697,0.2639,0.329,0.2964,-0.0288,0.2639,0.329,0.2964,-0.0288,0.2638,0.325,0.2944,-0.0257,0.2604,0.2782,0.2693,0.013,0.2491,0.3183,0.2837,-0.0004,0.2371,0.3571,0.2971,-0.013,0.2054,0.3588,0.2821,-0.0043,0.1736,0.3606,0.2671,0.0044,0.1418,0.3624,0.2521,0.013,0.1418,0.3624,0.2521,0.013,0.1418,0.3624,0.2521,0.013,0.1418,0.3624,0.2521,0.013
CPXR,2025-05-22,0.4207,0.4454,0.5366,0.8289,0.7441,0.6907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT,2025-05-22,0.2556,0.2007,0.2552,0.3355,0.2943,0.273,0.2652,0.2548,0.1699,0.1631,0.1785,0.2957,0.27,0.2553,0.2463,0.2371,0.2321,0.2625,0.2473,0.0082,0.2321,0.2625,0.2473,0.0082,0.2331,0.2626,0.2478,0.0082,0.2415,0.2684,0.255,0.0076,0.2142,0.2905,0.2523,0.0038,0.2069,0.2782,0.2426,0.0047,0.1995,0.266,0.2328,0.0055,0.1922,0.2537,0.223,0.0063,0.1917,0.2529,0.2223,0.0063,0.1917,0.2529,0.2223,0.0063,0.1917,0.2529,0.2223,0.0063,0.1917,0.2529,0.2223,0.0063
CPSS,2025-05-22,0.3137,0.5206,0.5696,0.6607,0.6014,0.5629,0.5164,0.4806,0.3186,0.3818,0.4195,0.6439,0.6312,0.6013,0.5575,0.5323,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,,0.4677,,,
CPSH,2025-05-22,0.9092,0.7267,0.9468,0.7605,0.714,0.7185,0.6829,0.6498,0.9605,0.9097,0.9253,0.7327,0.7197,0.7507,0.7256,0.6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,2025-05-22,0.3964,0.6376,1.3616,1.2196,1.0655,1.0085,0.9157,0.8635,0.4636,0.6394,0.8352,0.8997,0.8078,0.7687,0.7182,0.6982,0.6165,0.6239,0.6202,0.0572,0.6165,0.6239,0.6202,0.0572,0.6185,0.6269,0.6227,0.0563,0.6471,0.6671,0.6571,0.043,0.6639,0.6745,0.6692,0.0392,0.6806,0.682,0.6813,0.0353,0.6968,0.6886,0.6927,0.0298,0.7075,0.6879,0.6977,0.0078,0.7026,0.6981,0.7004,0.0149,0.7026,0.6981,0.7004,0.0149,0.7026,0.6981,0.7004,0.0149,0.7026,0.6981,0.7004,0.0149
CPRX,2025-05-22,0.2362,0.3656,0.3242,0.4277,0.4493,0.4168,0.471,0.4482,0.2934,0.4113,0.3757,0.4563,0.4431,0.4245,0.4612,0.4426,0.4353,0.4855,0.4604,,0.4353,0.4855,0.4604,,0.4345,0.487,0.4608,,0.4271,0.5092,0.4682,,0.4451,0.5314,0.4882,,0.4632,0.5527,0.508,,0.4846,0.546,0.5153,,0.5061,0.5393,0.5227,,0.5275,0.5326,0.53,,0.5275,0.5326,0.53,,0.5275,0.5326,0.53,,0.5275,0.5326,0.53,
CPRT,2025-05-22,0.2204,0.1737,0.1892,0.2783,0.2527,0.239,0.2236,0.2611,0.1625,0.1552,0.1866,0.2891,0.2626,0.2484,0.2318,0.2297,0.2985,0.3151,0.3068,-0.0167,0.2985,0.3151,0.3068,-0.0167,0.2995,0.3091,0.3043,-0.005,0.3063,0.2355,0.2709,0.1322,0.2729,0.2654,0.2692,0.0412,0.2829,0.2827,0.2828,0.0383,0.2758,0.2863,0.281,0.0401,0.2688,0.2899,0.2794,0.0419,0.2605,0.2697,0.2651,0.0258,0.2709,0.2581,0.2645,0.0215,0.2584,0.2714,0.2649,0.0178,0.2584,0.2714,0.2649,0.0178
CPRI,2025-05-22,0.2926,0.5414,0.456,1.1208,0.9736,0.8776,0.8163,0.7686,0.296,0.3491,0.3696,0.9097,0.7985,0.7288,0.6696,0.6337,1.0617,1.0679,1.0648,0.1681,0.7277,0.9335,0.8306,0.0635,0.7291,0.69,0.7095,0.0485,0.6186,0.6582,0.6384,0.0609,0.5801,0.6013,0.5907,-0.0676,0.59,0.6034,0.5967,-0.0261,0.6,0.6055,0.6028,0.0155,0.6099,0.6076,0.6088,0.057,0.5361,0.5352,0.5356,0.0575,0.522,0.5471,0.5346,0.0726,0.5339,0.4606,0.4972,0.0149,0.5339,0.4606,0.4972,0.0149
CPNG,2025-05-22,0.1312,0.48,0.4049,0.4957,0.4642,0.4215,0.3923,0.3769,0.2116,0.4506,0.393,0.4487,0.4316,0.3959,0.3697,0.3572,0.2658,0.2658,0.2658,0.059,0.2787,0.2779,0.2783,0.0383,0.2884,0.2877,0.2881,0.0401,0.3069,0.3047,0.3058,0.0351,0.3585,0.3552,0.3568,0.0381,0.3572,0.3547,0.356,0.0311,0.3687,0.3651,0.3669,0.0285,0.3802,0.3755,0.3778,0.0258,0.3779,0.3743,0.3761,0.0267,0.367,0.3811,0.374,0.0216,0.3871,0.3757,0.3814,0.0112,0.3871,0.3757,0.3814,0.0112
CPK,2025-05-22,0.3719,0.3511,0.2931,0.2825,0.2517,0.2354,0.2349,0.2328,0.2647,0.2871,0.2656,0.2941,0.283,0.2619,0.2523,0.2476,0.2108,0.2565,0.2336,,0.2108,0.2565,0.2336,,0.2108,0.2517,0.2312,,0.21,0.1894,0.1997,,0.2037,0.1927,0.1982,,0.1977,0.196,0.1968,,0.1968,0.1964,0.1966,,0.196,0.1968,0.1964,,0.1951,0.1972,0.1962,,0.1951,0.1972,0.1962,,0.1951,0.1972,0.1962,,0.1951,0.1972,0.1962,
