ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ENTA,2025-05-20,0.6809,0.7674,0.6736,0.675,0.656,0.8067,0.7583,0.81,0.6452,0.623,0.6099,0.7429,0.7393,0.7889,0.764,0.8013,0.8843,,,,0.8843,,,,0.8843,,,,0.8852,,,,0.8985,,,,0.9118,,,,0.925,,,,0.9383,,,,0.9649,,,,0.9649,,,,0.9649,,,,0.9649,,,
ENSG,2025-05-20,0.231,0.2329,0.1924,0.3046,0.303,0.3356,0.3107,0.2904,0.2538,0.2547,0.2636,0.3226,0.3053,0.2996,0.2822,0.268,0.2262,0.2171,0.2216,0.0542,0.2262,0.2171,0.2216,0.0542,0.2262,0.2171,0.2216,0.0542,0.204,0.2149,0.2094,0.054,0.2143,0.2265,0.2204,0.0513,0.2247,0.2382,0.2314,0.0485,0.2306,0.2421,0.2364,0.0436,0.2363,0.2457,0.241,0.0387,0.2425,0.2496,0.246,0.0334,0.2425,0.2496,0.246,0.0334,0.2425,0.2496,0.246,0.0334,0.2425,0.2496,0.246,0.0334
ENS,2025-05-20,0.3902,0.3171,0.2817,0.489,0.416,0.383,0.363,0.3438,0.1563,0.1805,0.2158,0.3534,0.3193,0.3033,0.2936,0.2794,0.3175,0.3966,0.357,0.0745,0.3175,0.3966,0.357,0.0745,0.3175,0.3966,0.357,0.0745,0.3132,0.3218,0.3175,0.0112,0.3141,0.3315,0.3228,0.0161,0.315,0.3413,0.3282,0.0211,0.3128,0.3369,0.3248,0.0157,0.3105,0.3321,0.3213,0.0101,0.3081,0.327,0.3176,0.004,0.3081,0.327,0.3176,0.004,0.3081,0.327,0.3176,0.004,0.3081,0.327,0.3176,0.004
ENR,2025-05-20,0.3504,0.5984,0.4985,0.4271,0.3721,0.3383,0.3149,0.3281,0.2784,0.3904,0.3454,0.3395,0.3058,0.2938,0.2777,0.2823,0.3511,0.2437,0.2974,0.0276,0.3511,0.2437,0.2974,0.0276,0.3511,0.2437,0.2974,0.0276,0.3648,0.3794,0.3721,0.028,0.3293,0.3713,0.3503,0.0366,0.3321,0.3642,0.3482,0.0551,0.335,0.357,0.346,0.0735,0.3378,0.3499,0.3438,0.0919,0.3269,0.3308,0.3288,0.0459,0.3269,0.3308,0.3288,0.0459,0.3269,0.3308,0.3288,0.0459,0.3269,0.3308,0.3288,0.0459
ENPH,2025-05-20,0.6763,0.7113,0.89,0.8159,0.7725,0.6966,0.6659,0.6485,0.7323,0.6775,0.6553,0.6976,0.6687,0.6371,0.6097,0.5868,0.6593,0.6486,0.654,0.0454,0.6448,0.6172,0.631,0.0129,0.6344,0.614,0.6242,0.0468,0.6405,0.628,0.6342,0.0312,0.6896,0.6542,0.6719,0.0047,0.6849,0.6626,0.6738,0.0218,0.6926,0.6542,0.6734,0.0165,0.7007,0.6453,0.673,0.0104,0.6618,0.6543,0.658,0.0159,0.6565,0.6416,0.649,0.024,0.6359,0.6453,0.6406,0.0085,0.6359,0.6453,0.6406,0.0085
ENOV,2025-05-20,0.7317,0.5515,0.4849,0.5715,0.5427,0.4877,0.4617,0.4323,0.3722,0.3926,0.3882,0.5339,0.5046,0.4576,0.4403,0.4179,0.5217,0.5262,0.524,0.0273,0.5217,0.5262,0.524,0.0273,0.5217,0.5262,0.524,0.0273,0.489,0.4995,0.4942,0.0911,0.4977,0.5042,0.501,0.0756,0.5065,0.5089,0.5077,0.0601,0.5143,0.5131,0.5137,0.0449,0.496,0.5028,0.4994,0.0374,0.4848,0.4845,0.4846,0.021,0.4848,0.4845,0.4846,0.021,0.4848,0.4845,0.4846,0.021,0.4848,0.4845,0.4846,0.021
ENLV,2025-05-20,0.2908,0.4127,0.431,0.5117,0.7332,0.662,0.6282,0.7398,0.5242,0.5572,0.58,0.6514,0.8314,0.7941,0.7452,0.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENLT,2025-05-20,0.3387,0.34,0.3369,0.3745,0.3719,0.385,0.3805,0.3681,0.3378,0.3,0.2862,0.3091,0.2959,0.2912,0.2855,0.286,0.3415,0.4249,0.3832,0.033,0.3415,0.4249,0.3832,0.033,0.3415,0.4249,0.3832,0.033,0.3415,0.4249,0.3832,0.033,0.3415,0.4234,0.3824,0.033,0.3415,0.4125,0.377,0.033,0.3415,0.4015,0.3715,0.033,0.3415,0.3906,0.366,0.033,0.3415,0.3891,0.3653,0.033,0.3415,0.3891,0.3653,0.033,0.3415,0.3891,0.3653,0.033,0.3415,0.3891,0.3653,0.033
ENIC,2025-05-20,0.3761,0.3664,0.3495,0.4575,0.4141,0.3696,0.3583,0.337,0.2772,0.2928,0.2818,0.3389,0.3257,0.3136,0.3089,0.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENFY,2025-05-20,0.474,0.3728,0.522,0.4315,0.4216,0.7582,0.8083,0.0,0.9471,0.7501,0.7514,0.6145,0.631,0.9147,1.1436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENFR,2025-05-20,0.1245,0.1358,0.1673,0.3295,0.2915,0.273,0.2589,0.2505,0.1309,0.1299,0.1417,0.3313,0.2892,0.2651,0.247,0.2376,0.1825,0.2073,0.1949,,0.1825,0.2073,0.1949,,0.1825,0.2073,0.1949,,0.174,0.2075,0.1907,,0.1775,0.2098,0.1936,,0.1809,0.2121,0.1965,,0.1841,0.2145,0.1993,,0.1816,0.2188,0.2002,,0.1766,0.2274,0.202,,0.1766,0.2274,0.202,,0.1766,0.2274,0.202,,0.1766,0.2274,0.202,
ENB,2025-05-20,0.2447,0.2053,0.1874,0.2353,0.2227,0.2292,0.2177,0.2071,0.227,0.2052,0.1884,0.252,0.2305,0.2328,0.2198,0.2088,0.1646,0.1678,0.1662,0.0303,0.1646,0.1678,0.1662,0.0303,0.1646,0.1678,0.1662,0.0303,0.173,0.1775,0.1752,0.0303,0.1707,0.1895,0.1801,0.0295,0.1684,0.2016,0.185,0.0288,0.1659,0.2134,0.1896,0.0275,0.158,0.2181,0.188,0.0128,0.1384,0.2307,0.1846,-0.0168,0.1275,0.2395,0.1835,-0.0175,0.0981,0.2635,0.1808,-0.0195,0.0981,0.2635,0.1808,-0.0195
EMXC,2025-05-20,0.12,0.1692,0.1467,0.2745,0.2481,0.2252,0.2119,0.1972,0.0717,0.0714,0.079,0.186,0.1642,0.147,0.1381,0.1297,0.1064,0.196,0.1512,,0.1064,0.196,0.1512,,0.1064,0.196,0.1512,,0.1064,0.1443,0.1254,,0.1064,0.1447,0.1256,,0.1064,0.1451,0.1258,,0.1079,0.1614,0.1346,,0.1094,0.1782,0.1438,,0.1111,0.1961,0.1536,,0.1111,0.1961,0.1536,,0.1111,0.1961,0.1536,,0.1111,0.1961,0.1536,
EMX,2025-05-20,0.4165,0.4735,0.4463,0.4854,0.4294,0.3937,0.3796,0.3556,0.3877,0.368,0.3523,0.4123,0.3957,0.3711,0.3556,0.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTY,2025-05-20,0.3168,0.2517,0.2187,0.3266,0.3036,0.2721,0.2538,0.2475,0.1826,0.1594,0.1928,0.3049,0.2737,0.2418,0.2226,0.2086,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,,,0.4665,,
EMR,2025-05-20,0.401,0.3103,0.2947,0.5056,0.4512,0.4029,0.3795,0.3525,0.1761,0.2483,0.2727,0.4003,0.3613,0.3274,0.309,0.29,0.175,0.2362,0.2056,0.048,0.2515,0.2483,0.2499,0.048,0.2505,0.2493,0.2499,0.048,0.2555,0.2535,0.2545,0.0526,0.2694,0.2675,0.2684,0.0495,0.2832,0.2815,0.2824,0.0463,0.279,0.2844,0.2817,0.0419,0.2741,0.2869,0.2805,0.0373,0.2573,0.2963,0.2768,0.0262,0.2561,0.2941,0.2751,0.0365,0.2562,0.3145,0.2854,0.0063,0.2562,0.3145,0.2854,0.0063
EMQQ,2025-05-20,0.248,0.2081,0.1887,0.3425,0.3448,0.3175,0.3021,0.2856,0.0912,0.0896,0.1077,0.2253,0.2135,0.2047,0.1912,0.1784,0.1698,0.2305,0.2002,,0.1698,0.2305,0.2002,,0.1698,0.2305,0.2002,,0.1706,0.2305,0.2006,,0.1834,0.2305,0.207,,0.1961,0.2305,0.2133,,0.2084,0.2308,0.2196,,0.2072,0.2386,0.2229,,0.2048,0.2543,0.2296,,0.2048,0.2543,0.2296,,0.2048,0.2543,0.2296,,0.2048,0.2543,0.2296,
EMN,2025-05-20,0.4358,0.3614,0.3983,0.5438,0.4726,0.4396,0.4101,0.3818,0.2249,0.2221,0.2688,0.4165,0.3764,0.3455,0.3266,0.3081,0.2582,0.3264,0.2923,-0.0279,0.2582,0.3264,0.2923,-0.0279,0.2582,0.3264,0.2923,-0.0279,0.284,0.2817,0.2828,0.0461,0.2925,0.2774,0.285,0.0579,0.3011,0.2731,0.2871,0.0697,0.3091,0.28,0.2946,0.0594,0.317,0.2873,0.3022,0.0484,0.3255,0.2951,0.3103,0.0366,0.3255,0.2951,0.3103,0.0366,0.3255,0.2951,0.3103,0.0366,0.3255,0.2951,0.3103,0.0366
EMLP,2025-05-20,0.0785,0.0933,0.1285,0.2587,0.2292,0.2124,0.2046,0.1966,0.1131,0.1129,0.1224,0.2398,0.2102,0.1927,0.1815,0.1725,0.1625,0.2968,0.2296,,0.1625,0.2968,0.2296,,0.1625,0.2968,0.2296,,0.1625,0.2693,0.2159,,0.1625,0.2418,0.2022,,0.1625,0.2143,0.1884,,0.1625,0.2134,0.188,,0.1625,0.2134,0.188,,0.1625,0.2134,0.188,,0.1625,0.2134,0.188,,0.1625,0.2134,0.188,,0.1625,0.2134,0.188,
EMLC,2025-05-20,0.078,0.063,0.0576,0.0939,0.0853,0.0816,0.0833,0.0787,0.0357,0.0362,0.037,0.062,0.0557,0.0542,0.0529,0.0502,,0.1721,,,,0.1721,,,,0.1721,,,,0.1723,,,,0.1755,,,,0.1787,,,,0.1819,,,,0.1851,,,,0.1915,,,,0.1915,,,,0.1915,,,,0.1915,,
EMGF,2025-05-20,0.1276,0.1712,0.1499,0.2899,0.2589,0.2335,0.2169,0.2033,0.0705,0.067,0.0741,0.1771,0.1559,0.1412,0.1319,0.1237,0.1266,0.1689,0.1478,,0.1266,0.1689,0.1478,,0.1266,0.1689,0.1478,,0.1266,0.1689,0.1478,,0.1266,0.1689,0.1478,,0.1266,0.1689,0.1478,,0.1288,0.177,0.1529,,0.1311,0.1854,0.1582,,0.1336,0.1944,0.164,,0.1336,0.1944,0.164,,0.1336,0.1944,0.164,,0.1336,0.1944,0.164,
EME,2025-05-20,0.3087,0.2823,0.3107,0.5042,0.5018,0.5882,0.5444,0.5147,0.2392,0.2541,0.3059,0.443,0.4306,0.4193,0.3945,0.3809,0.3127,0.3014,0.307,0.0489,0.3127,0.3014,0.307,0.0489,0.3127,0.3014,0.307,0.0489,0.3204,0.3136,0.317,0.037,0.3652,0.3626,0.3639,0.0267,0.3544,0.3554,0.3549,0.0231,0.3529,0.3526,0.3528,0.021,0.3594,0.3602,0.3598,0.0201,0.363,0.3675,0.3652,0.0173,0.363,0.3675,0.3652,0.0173,0.363,0.3675,0.3652,0.0173,0.363,0.3675,0.3652,0.0173
EMBD,2025-05-20,0.0409,0.0505,0.0536,0.0862,0.0758,0.0724,0.0717,0.0708,0.102,0.1403,0.1249,0.1618,0.1373,0.1295,0.1248,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBC,2025-05-20,0.7163,0.7655,0.6643,0.6086,0.5929,0.5661,0.5287,0.6489,0.542,0.5841,0.5319,0.5527,0.5459,0.5398,0.5193,0.5435,0.5535,0.3226,0.438,0.175,0.5535,0.3226,0.438,0.175,0.5535,0.3226,0.438,0.175,0.542,0.3356,0.4388,0.164,0.3978,0.5041,0.451,0.0228,0.4369,0.5014,0.4692,0.0312,0.4759,0.4988,0.4874,0.0395,0.515,0.4961,0.5055,0.0478,0.5202,0.4957,0.508,0.049,0.5202,0.4957,0.508,0.049,0.5202,0.4957,0.508,0.049,0.5202,0.4957,0.508,0.049
EMB,2025-05-20,0.0478,0.0481,0.0691,0.1219,0.1029,0.0927,0.091,0.086,0.0418,0.0397,0.0502,0.1065,0.089,0.0793,0.0751,0.0704,0.1037,0.1709,0.1373,,0.1141,0.1863,0.1502,,0.13,0.1791,0.1546,,0.0766,0.1454,0.111,,0.0784,0.1545,0.1164,,0.0638,0.1645,0.1142,,0.0577,0.167,0.1124,,0.0519,0.1692,0.1106,,0.0457,0.1648,0.1052,,0.0457,0.1764,0.111,,0.0457,0.2077,0.1267,,0.0457,0.2077,0.1267,
ELVN,2025-05-20,0.9026,0.7624,0.7416,0.8443,0.7422,0.6554,0.6691,0.6519,1.0225,0.8813,0.8357,0.9385,0.8225,0.748,0.7452,0.7271,0.9583,0.8788,0.9186,0.0201,0.9583,0.8788,0.9186,0.0201,0.9583,0.8788,0.9186,0.0201,0.9534,0.8788,0.9161,0.0201,0.8805,0.8788,0.8796,0.0201,0.8076,0.8788,0.8432,0.0201,0.8157,0.8788,0.8472,0.0271,0.8265,0.8788,0.8526,0.0344,0.838,0.8788,0.8584,0.0422,0.838,0.8788,0.8584,0.0422,0.838,0.8788,0.8584,0.0422,0.838,0.8788,0.8584,0.0422
ELV,2025-05-20,0.7932,0.5698,0.4877,0.4224,0.3851,0.3545,0.3277,0.3179,0.4763,0.366,0.3495,0.3837,0.3468,0.3255,0.3067,0.2978,0.3131,0.3149,0.314,0.0398,0.3131,0.3149,0.314,0.0398,0.3131,0.3149,0.314,0.0398,0.35,0.3354,0.3427,0.0462,0.3523,0.3298,0.341,0.0398,0.3434,0.3298,0.3366,0.05,0.3412,0.3301,0.3356,0.0441,0.3391,0.3304,0.3348,0.0374,0.3355,0.3227,0.3291,0.0388,0.3314,0.3166,0.324,0.0316,0.3287,0.3151,0.3219,0.027,0.3287,0.3151,0.3219,0.027
ELTX,2025-05-20,0.8279,0.9031,0.7884,1.082,0.9311,0.9349,0.8849,0.8603,0.6982,0.8746,0.8939,1.0233,0.9131,0.9126,0.8615,0.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELS,2025-05-20,0.2209,0.2018,0.1936,0.2483,0.2312,0.2351,0.2334,0.2186,0.1984,0.1915,0.2094,0.2911,0.267,0.2557,0.2471,0.2343,0.1925,0.2488,0.2206,,0.1925,0.2488,0.2206,,0.1925,0.2488,0.2206,,0.1925,0.2464,0.2194,,0.1925,0.2147,0.2036,,0.1925,0.2112,0.2018,,0.1925,0.2078,0.2002,,0.1925,0.2043,0.1984,,0.1925,0.2038,0.1982,,0.1925,0.2038,0.1982,,0.1925,0.2038,0.1982,,0.1925,0.2038,0.1982,
ELP,2025-05-20,0.3315,0.3095,0.3043,0.3266,0.3204,0.3167,0.3297,0.3517,0.1863,0.1863,0.1955,0.2391,0.2382,0.227,0.2275,0.233,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,,,1.2889,,
ELME,2025-05-20,0.2251,0.213,0.1981,0.279,0.2485,0.3036,0.2934,0.2794,0.1943,0.2599,0.2493,0.3233,0.2896,0.2733,0.2689,0.2567,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,,0.4159,0.3121,0.364,
ELMD,2025-05-20,1.2633,0.8713,0.7136,0.5675,0.499,0.561,0.5471,0.5324,0.916,0.6809,0.5879,0.5124,0.5053,0.5314,0.5296,0.5137,0.3387,0.4174,0.378,,0.3387,0.4174,0.378,,0.3387,0.4174,0.378,,0.3387,0.4174,0.378,,0.3458,0.4236,0.3847,,0.399,0.4699,0.4344,,0.4522,0.5163,0.4842,,0.5054,0.5626,0.534,,0.5125,0.5688,0.5406,,0.5125,0.5688,0.5406,,0.5125,0.5688,0.5406,,0.5125,0.5688,0.5406,
ELF,2025-05-20,0.6161,0.5932,0.5207,0.7795,0.7678,0.8143,0.7577,0.7322,0.4136,0.4324,0.4714,0.6334,0.6328,0.6231,0.5981,0.6006,1.036,1.0434,1.0397,0.0278,0.8619,0.9048,0.8834,0.0614,0.8045,0.799,0.8018,0.0264,0.7252,0.7165,0.7208,0.0518,0.7602,0.757,0.7586,0.0306,0.726,0.7259,0.726,0.0266,0.6989,0.7073,0.7031,0.0254,0.7302,0.7237,0.727,0.025,0.6882,0.6878,0.688,0.0238,0.6798,0.6822,0.681,0.019,0.6605,0.6641,0.6623,0.0164,0.6605,0.6641,0.6623,0.0164
ELEV,2025-05-20,1.5845,1.2395,1.0594,0.9891,1.4383,1.2869,1.2993,1.2353,1.3489,1.1119,1.0305,1.053,1.0736,1.0284,1.1199,1.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELDN,2025-05-20,0.4165,0.7599,0.7808,0.7268,0.6361,0.5998,0.6338,0.6518,0.7141,0.8841,0.8282,0.802,0.7287,0.6884,0.7099,0.7312,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,,2.969,,,
ELD,2025-05-20,0.0784,0.0712,0.1639,0.1589,0.1372,0.1425,0.1427,0.1352,0.1587,0.2124,0.2254,0.2336,0.2066,0.2012,0.2032,0.197,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,,,0.2046,,
ELAN,2025-05-20,0.4442,1.0351,0.8639,0.8534,0.7393,0.6581,0.5994,0.5714,0.349,0.4532,0.4256,0.5769,0.5237,0.4866,0.4602,0.4456,0.3614,0.3686,0.365,0.13,0.3614,0.3686,0.365,0.13,0.3614,0.3686,0.365,0.13,0.3633,0.3518,0.3576,0.1286,0.3913,0.3708,0.381,0.1072,0.4194,0.3899,0.4046,0.0857,0.4472,0.4086,0.4279,0.0651,0.4686,0.4169,0.4428,0.0664,0.4297,0.5458,0.4878,-0.0265,0.4319,0.5187,0.4753,-0.017,0.4378,0.4454,0.4416,0.0089,0.4378,0.4454,0.4416,0.0089
ELA,2025-05-20,0.6238,0.5833,0.5853,0.6295,0.557,0.5084,0.4812,0.4834,0.6051,0.5683,0.5471,0.6313,0.5776,0.5636,0.5386,0.5215,,0.469,,,,0.469,,,,0.469,,,,0.469,,,,0.469,,,,0.469,,,,0.4686,,,,0.4564,,,,0.432,,,,0.432,,,,0.432,,,,0.432,,
EL,2025-05-20,0.4602,0.393,0.3371,0.6783,0.6004,0.6367,0.5819,0.5533,0.2895,0.3436,0.3435,0.5368,0.4855,0.4745,0.4454,0.4291,0.368,0.4059,0.387,-0.0707,0.3928,0.3934,0.3931,0.0271,0.4018,0.3963,0.399,0.0745,0.404,0.398,0.401,0.0405,0.4288,0.421,0.4249,0.0362,0.4536,0.444,0.4488,0.0319,0.4474,0.4349,0.4412,0.0315,0.4564,0.4316,0.444,0.0332,0.4678,0.4349,0.4514,0.0313,0.4681,0.4429,0.4555,0.0194,0.4634,0.4458,0.4546,0.017,0.4634,0.4458,0.4546,0.017
EKSO,2025-05-20,1.1589,0.9885,1.0487,0.9008,0.9384,0.8668,0.966,0.9444,2.4021,1.8416,1.6017,1.3294,1.2445,1.1577,1.2501,1.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKG,2025-05-20,0.2298,0.242,0.2392,0.4033,0.3787,0.3369,0.3208,0.3045,0.0686,0.0501,0.0704,0.1123,0.1188,0.1075,0.099,0.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,2025-05-20,0.1859,0.1545,0.3843,0.3959,0.3636,0.3763,0.4487,0.4158,0.1951,0.2065,0.2884,0.348,0.3356,0.3432,0.3864,0.3602,0.2777,0.2674,0.2726,0.1158,0.2777,0.2674,0.2726,0.1158,0.2777,0.2674,0.2726,0.1158,0.2595,0.3319,0.2957,0.0185,0.2737,0.3453,0.3095,0.0415,0.2805,0.341,0.3108,0.0159,0.2792,0.3578,0.3185,0.0229,0.2757,0.3596,0.3176,0.0141,0.2686,0.3632,0.3159,-0.0036,0.2686,0.3632,0.3159,-0.0036,0.2686,0.3632,0.3159,-0.0036,0.2686,0.3632,0.3159,-0.0036
EIPI,2025-05-20,0.0628,0.1068,0.1303,0.2792,0.2425,0.2288,0.2138,0.2013,0.1104,0.1109,0.1338,0.2582,0.2272,0.2107,0.1969,0.1866,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,,0.1258,0.3194,0.2226,
EINC,2025-05-20,0.0989,0.1153,0.1664,0.3427,0.3022,0.2865,0.27,0.2641,0.141,0.1131,0.1224,0.2739,0.2557,0.2413,0.2389,0.2334,0.167,0.2172,0.1921,,0.167,0.2172,0.1921,,0.167,0.2172,0.1921,,0.1664,0.2091,0.1878,,0.1567,0.2085,0.1826,,0.147,0.2079,0.1774,,0.1375,0.2075,0.1725,,0.1355,0.2105,0.173,,0.1314,0.2164,0.1739,,0.1314,0.2164,0.1739,,0.1314,0.2164,0.1739,,0.1314,0.2164,0.1739,
EIG,2025-05-20,0.2607,0.2568,0.2339,0.2825,0.2587,0.2361,0.2312,0.2186,0.1733,0.1992,0.2022,0.2574,0.2387,0.2224,0.2138,0.2058,0.1986,,,,0.1986,,,,0.1986,,,,0.1986,,,,0.1986,,,,0.1986,,,,0.1986,,,,0.198,,,,0.1969,,,,0.1969,,,,0.1969,,,,0.1969,,,
EIDO,2025-05-20,0.1939,0.1832,0.1637,0.3446,0.3557,0.3212,0.3029,0.2878,0.0904,0.0786,0.0913,0.1936,0.1645,0.1464,0.1354,0.1265,,0.2961,,,,0.2961,,,,0.2961,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,
EHTH,2025-05-20,1.1614,1.3773,1.1715,0.9323,0.8326,0.7825,0.7693,0.888,0.8131,1.3049,1.1086,0.9194,0.8524,0.7974,0.7853,0.7696,0.7471,,,,0.7471,,,,0.7471,,,,0.7341,,,,0.8169,,,,0.7948,,,,0.7726,,,,0.7505,,,,0.7475,,,,0.7475,,,,0.7475,,,,0.7475,,,
EHC,2025-05-20,0.0624,0.1116,0.3912,0.3961,0.3542,0.3275,0.3022,0.2841,0.176,0.1701,0.2128,0.3017,0.2823,0.2839,0.2675,0.2558,0.2134,0.1924,0.2029,-0.0317,0.2134,0.1924,0.2029,-0.0317,0.2134,0.1924,0.2029,-0.0317,0.2381,0.2351,0.2366,0.0469,0.2429,0.2417,0.2423,0.0394,0.2476,0.2482,0.2479,0.032,0.2522,0.2545,0.2533,0.0251,0.2524,0.2558,0.2541,0.0368,0.2577,0.2654,0.2616,0.0356,0.2577,0.2654,0.2616,0.0356,0.2577,0.2654,0.2616,0.0356,0.2577,0.2654,0.2616,0.0356
EHAB,2025-05-20,0.1708,0.7363,0.6022,0.5462,0.5075,0.4772,0.4426,0.4571,0.371,0.4601,0.4184,0.4207,0.4633,0.4383,0.4255,0.4283,0.5146,0.4445,0.4796,,0.5146,0.4445,0.4796,,0.5146,0.4445,0.4796,,0.5146,0.4454,0.48,,0.5146,0.4595,0.487,,0.5146,0.4735,0.494,,0.5149,0.4871,0.501,,0.5242,0.4871,0.5056,,0.5428,0.4871,0.515,,0.5428,0.4871,0.515,,0.5428,0.4871,0.515,,0.5428,0.4871,0.515,
EH,2025-05-20,0.6751,0.6343,0.5773,0.673,0.7563,0.7892,0.7423,0.7479,0.601,0.5352,0.5076,0.6089,0.695,0.7254,0.6997,0.6817,0.8858,0.8618,0.8738,-0.0632,0.802,0.7853,0.7936,-0.0372,0.7395,0.7376,0.7386,-0.0104,0.7132,0.7149,0.714,-0.0128,0.701,0.7186,0.7098,-0.041,0.6887,0.7222,0.7054,-0.0693,0.6775,0.7256,0.7016,-0.0958,0.6943,0.7234,0.7088,-0.0658,0.7265,0.7293,0.7279,-0.0075,0.7215,0.7601,0.7408,-0.0122,0.7081,0.8436,0.7758,-0.0248,0.7081,0.8436,0.7758,-0.0248
EGY,2025-05-20,0.7463,0.6051,0.5277,0.6356,0.6312,0.5636,0.5318,0.5046,0.4702,0.45,0.4092,0.5304,0.5205,0.4723,0.4528,0.4395,0.4914,0.4488,0.4701,0.0194,0.4914,0.4488,0.4701,0.0194,0.4914,0.4488,0.4701,0.0194,0.4905,0.4488,0.4696,0.0194,0.4764,0.4488,0.4626,0.0194,0.4624,0.4488,0.4556,0.0194,0.4486,0.4488,0.4487,0.0194,0.4441,0.4488,0.4464,0.0194,0.4349,0.4488,0.4418,0.0194,0.4349,0.4488,0.4418,0.0194,0.4349,0.4488,0.4418,0.0194,0.4349,0.4488,0.4418,0.0194
EGP,2025-05-20,0.2534,0.1989,0.1793,0.3581,0.3143,0.2799,0.2837,0.2722,0.1609,0.1593,0.1936,0.348,0.3058,0.2803,0.2715,0.2601,0.2056,0.1848,0.1952,0.0162,0.2056,0.1848,0.1952,0.0162,0.2056,0.1848,0.1952,0.0162,0.1731,0.2224,0.1977,0.0162,0.1846,0.2217,0.2032,0.0162,0.1961,0.2211,0.2086,0.0162,0.1924,0.2251,0.2088,0.0181,0.1881,0.2293,0.2087,0.0201,0.1836,0.2337,0.2086,0.0222,0.1836,0.2337,0.2086,0.0222,0.1836,0.2337,0.2086,0.0222,0.1836,0.2337,0.2086,0.0222
EGO,2025-05-20,0.7542,0.6415,0.5458,0.5882,0.5537,0.5525,0.526,0.5065,0.335,0.3455,0.3336,0.4065,0.4016,0.3887,0.3801,0.3617,0.3769,0.3924,0.3847,0.1306,0.3769,0.3924,0.3847,0.1306,0.3769,0.3924,0.3847,0.1306,0.3996,0.3982,0.3989,0.0906,0.4852,0.4339,0.4596,0.0594,0.459,0.4317,0.4454,0.0221,0.4346,0.4298,0.4322,-0.0128,0.4639,0.437,0.4504,0.0167,0.4201,0.4148,0.4174,0.0083,0.4237,0.4037,0.4137,0.0315,0.4243,0.415,0.4196,0.0021,0.4243,0.415,0.4196,0.0021
