ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CCNE,2025-03-20,0.2186,0.2455,0.2196,0.2065,0.2358,0.2168,0.3255,0.3223,0.341,0.301,0.2868,0.2841,0.2972,0.2783,0.2975,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCLD,2025-03-20,0.8634,1.9725,1.6391,1.381,1.2295,1.3342,1.2845,1.2007,1.9281,2.0031,1.684,1.3589,1.263,1.3103,1.304,1.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,2025-03-20,0.5307,0.6663,0.6178,0.5178,0.4717,0.4326,0.4192,0.4265,0.4095,0.4666,0.4903,0.4252,0.4059,0.3773,0.3601,0.3637,0.6078,0.6048,0.6063,0.0485,0.5311,0.4652,0.4982,0.0632,0.5027,0.4965,0.4996,0.1028,0.4743,0.472,0.4732,0.0734,0.4746,0.4723,0.4734,0.0028,0.4713,0.4744,0.4728,0.0066,0.4653,0.484,0.4746,0.0128,0.4594,0.4937,0.4766,0.0189,0.4514,0.4806,0.466,0.0035,0.4453,0.517,0.4812,0.041,0.4846,0.4646,0.4746,0.0225,0.4846,0.4646,0.4746,0.0225
CCK,2025-03-20,0.213,0.2763,0.2445,0.2246,0.2328,0.2172,0.2185,0.2091,0.1878,0.2419,0.2235,0.2361,0.2263,0.2192,0.2169,0.2093,0.247,0.3118,0.2794,0.1257,0.247,0.3118,0.2794,0.1257,0.2531,0.3045,0.2788,0.1212,0.304,0.2433,0.2736,0.079,0.287,0.2592,0.2731,0.0592,0.2706,0.2747,0.2726,0.0401,0.2739,0.2806,0.2772,0.0386,0.2771,0.2865,0.2818,0.0372,0.2639,0.2914,0.2776,0.0313,0.2524,0.2901,0.2712,0.0255,0.2371,0.2861,0.2616,0.0075,0.2371,0.2861,0.2616,0.0075
CCJ,2025-03-20,0.2565,0.4412,0.4533,0.5993,0.5367,0.5123,0.4858,0.4829,0.3181,0.4563,0.4684,0.4503,0.4243,0.4145,0.4164,0.4029,0.4317,0.4467,0.4392,0.0484,0.3238,0.4662,0.395,0.0251,0.4546,0.4567,0.4556,0.0188,0.4763,0.483,0.4796,-0.035,0.4745,0.5121,0.4933,0.0057,0.457,0.4976,0.4773,0.0037,0.4391,0.4817,0.4604,0.0004,0.4211,0.4657,0.4434,-0.0031,0.4528,0.4677,0.4602,0.0047,0.4643,0.4663,0.4653,0.0222,0.4482,0.4668,0.4575,0.0022,0.4482,0.4668,0.4575,0.0022
CCI,2025-03-20,0.5451,0.4059,0.3468,0.3166,0.3021,0.2694,0.2669,0.2638,0.2749,0.2745,0.2665,0.2351,0.228,0.2121,0.2106,0.2074,0.2247,0.2371,0.2309,0.0107,0.2343,0.2371,0.2357,0.0107,0.2417,0.234,0.2378,0.0108,0.2462,0.2138,0.23,0.0115,0.242,0.2619,0.252,0.0122,0.2152,0.2695,0.2424,0.003,0.2211,0.2716,0.2464,0.0127,0.227,0.2738,0.2504,0.0224,0.2112,0.2864,0.2488,-0.0073,0.2054,0.2837,0.2446,-0.0226,0.1793,0.3177,0.2485,-0.0252,0.1793,0.3177,0.2485,-0.0252
CCEP,2025-03-20,0.1496,0.2336,0.2008,0.1949,0.1912,0.1859,0.1905,0.1851,0.1524,0.2192,0.199,0.181,0.1795,0.1783,0.1772,0.1705,0.2105,0.2305,0.2205,0.1,0.2105,0.2305,0.2205,0.1,0.2123,0.2305,0.2214,0.099,0.2275,0.231,0.2292,0.0893,0.2227,0.2346,0.2286,0.0795,0.218,0.2382,0.2281,0.0698,0.2137,0.2416,0.2276,0.0601,0.2132,0.2421,0.2276,0.0504,0.2123,0.2432,0.2278,0.0294,0.2123,0.2432,0.2278,0.0294,0.2123,0.2432,0.2278,0.0294,0.2123,0.2432,0.2278,0.0294
CCEC,2025-03-20,0.1415,0.1897,0.2648,0.244,0.2475,0.2556,0.2561,0.3024,0.198,0.3212,0.3569,0.3155,0.3088,0.3148,0.3454,0.3724,0.3463,0.3728,0.3596,-0.076,0.3463,0.3728,0.3596,-0.076,0.3453,0.3967,0.371,-0.0781,0.3358,0.6035,0.4696,-0.0972,0.3262,0.6016,0.4639,-0.1062,0.3166,0.5539,0.4352,-0.1152,0.307,0.5046,0.4058,-0.1241,0.2974,0.4553,0.3763,-0.133,0.2968,0.452,0.3744,-0.1337,0.2968,0.452,0.3744,-0.1337,0.2968,0.452,0.3744,-0.1337,0.2968,0.452,0.3744,-0.1337
CCCS,2025-03-20,0.1865,0.2791,0.2545,0.2322,0.2259,0.223,0.2286,0.2215,0.2274,0.2871,0.3081,0.267,0.2469,0.241,0.2551,0.2443,0.3197,0.3266,0.3232,0.0344,0.3197,0.3266,0.3232,0.0344,0.3197,0.3266,0.3232,0.0344,0.3197,0.3266,0.3232,0.0344,0.3197,0.3266,0.3232,0.0344,0.322,0.3266,0.3243,0.031,0.3243,0.3266,0.3254,0.0274,0.3266,0.3266,0.3266,0.0239,0.3402,0.3259,0.333,0.0281,0.3402,0.3259,0.333,0.0281,0.3402,0.3259,0.333,0.0281,0.3402,0.3259,0.333,0.0281
CCCC,2025-03-20,0.7248,0.842,0.7336,0.6274,0.6882,0.7368,0.7503,0.749,0.6151,0.7113,0.7223,0.6751,0.7003,0.7811,0.786,0.769,2.3721,1.278,1.825,,2.3721,1.278,1.825,,2.3721,1.278,1.825,,2.3721,1.278,1.825,,2.3721,1.278,1.825,,2.3721,1.2768,1.8244,,2.3721,1.2401,1.8061,,2.3721,1.2034,1.7878,,2.3721,1.1667,1.7694,,2.3721,1.1667,1.7694,,2.3721,1.1667,1.7694,,2.3721,1.1667,1.7694,
CCBG,2025-03-20,0.1687,0.2644,0.255,0.2443,0.2746,0.2477,0.2918,0.2847,0.28,0.2766,0.2551,0.2531,0.2761,0.2628,0.2732,0.2693,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,,,0.3692,,
CCB,2025-03-20,0.3124,0.504,0.4758,0.3923,0.3818,0.3672,0.4078,0.3903,0.2904,0.4129,0.3942,0.3782,0.3837,0.3635,0.3672,0.356,0.4409,0.4173,0.4291,0.0988,0.4409,0.4173,0.4291,0.0988,0.4409,0.4145,0.4277,0.0982,0.4341,0.3868,0.4104,0.0921,0.3832,0.3624,0.3728,0.086,0.3346,0.3392,0.3369,0.0797,0.3562,0.3541,0.3552,0.0664,0.3778,0.369,0.3734,0.053,0.3994,0.3839,0.3916,0.0397,0.3994,0.3839,0.3916,0.0397,0.3994,0.3839,0.3916,0.0397,0.3994,0.3839,0.3916,0.0397
CCAP,2025-03-20,0.1673,0.2173,0.2724,0.2121,0.2022,0.181,0.1865,0.1747,0.2018,0.2219,0.2672,0.2091,0.1983,0.1795,0.1744,0.1655,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,,,0.2831,,
CC,2025-03-20,0.3485,0.5513,0.5213,0.4655,0.4792,0.4796,0.5041,0.5079,0.4135,0.5121,0.5156,0.4583,0.4353,0.4312,0.4125,0.4046,0.4683,0.4782,0.4732,0.017,0.5013,0.4932,0.4972,0.017,0.4577,0.6068,0.5322,0.0813,0.5575,0.7247,0.6411,0.2069,0.5189,0.6378,0.5784,0.1074,0.4813,0.554,0.5177,0.011,0.4746,0.561,0.5178,0.0043,0.468,0.5679,0.518,-0.0023,0.4542,0.5879,0.521,-0.009,0.4421,0.6002,0.5212,-0.0108,0.3983,0.6289,0.5136,-0.0198,0.3983,0.6289,0.5136,-0.0198
CBZ,2025-03-20,0.2488,0.3073,0.3339,0.2722,0.2544,0.2537,0.2842,0.2722,0.2937,0.3078,0.3776,0.2936,0.2707,0.2589,0.258,0.2484,0.3077,0.2749,0.2913,0.0392,0.3077,0.2749,0.2913,0.0392,0.3057,0.2749,0.2903,0.0392,0.2876,0.2749,0.2812,0.0392,0.2823,0.2749,0.2786,0.0392,0.2771,0.2748,0.276,0.0392,0.2785,0.273,0.2758,0.042,0.2798,0.2711,0.2754,0.0447,0.2812,0.2692,0.2752,0.0474,0.2812,0.2692,0.2752,0.0474,0.2812,0.2692,0.2752,0.0474,0.2812,0.2692,0.2752,0.0474
CBUS,2025-03-20,0.8648,1.0296,0.9688,0.843,0.9961,0.9884,1.0018,1.0176,1.4379,1.4217,1.3165,1.1064,1.2639,1.1971,1.157,1.1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU,2025-03-20,0.2409,0.3555,0.3023,0.2722,0.2962,0.2816,0.3742,0.3568,0.2251,0.2781,0.2812,0.2504,0.2714,0.2647,0.283,0.2756,0.3261,0.2995,0.3128,0.0617,0.3261,0.2995,0.3128,0.0617,0.3261,0.2995,0.3128,0.0617,0.3261,0.3013,0.3137,0.0617,0.3261,0.3151,0.3206,0.0617,0.3261,0.3289,0.3275,0.0617,0.3257,0.3411,0.3334,0.0612,0.3215,0.3388,0.3302,0.0556,0.3125,0.3338,0.3232,0.0435,0.3125,0.3338,0.3232,0.0435,0.3125,0.3338,0.3232,0.0435,0.3125,0.3338,0.3232,0.0435
CBT,2025-03-20,0.3312,0.358,0.3292,0.2787,0.2752,0.2739,0.2874,0.276,0.2973,0.3474,0.3189,0.2835,0.2759,0.2734,0.2671,0.258,0.4315,0.3442,0.3879,0.0966,0.4315,0.3442,0.3879,0.0966,0.4259,0.3436,0.3848,0.0939,0.3766,0.3394,0.358,0.0659,0.3684,0.3495,0.359,0.0379,0.3602,0.3593,0.3598,0.0111,0.3523,0.3589,0.3556,0.0186,0.3444,0.3584,0.3514,0.026,0.3365,0.358,0.3472,0.0334,0.3365,0.358,0.3472,0.0334,0.3365,0.358,0.3472,0.0334,0.3365,0.358,0.3472,0.0334
CBSH,2025-03-20,0.2622,0.2691,0.2357,0.2114,0.2225,0.2061,0.2603,0.2573,0.2355,0.2499,0.2288,0.214,0.2255,0.2128,0.2206,0.2199,0.2762,0.2756,0.2759,0.0489,0.2762,0.2756,0.2759,0.0489,0.2762,0.2756,0.2759,0.0489,0.2762,0.2756,0.2759,0.0489,0.2762,0.2756,0.2759,0.0489,0.2762,0.2756,0.2759,0.0489,0.2762,0.2755,0.2759,0.0489,0.276,0.2742,0.2751,0.0495,0.2757,0.2714,0.2735,0.0507,0.2757,0.2714,0.2735,0.0507,0.2757,0.2714,0.2735,0.0507,0.2757,0.2714,0.2735,0.0507
CBRL,2025-03-20,0.6173,0.7402,0.603,0.5393,0.5892,0.5698,0.5648,0.5591,0.4745,0.7371,0.6389,0.556,0.5652,0.5671,0.5675,0.5541,0.5135,0.4927,0.5031,0.0786,0.5135,0.5085,0.511,0.0786,0.5148,0.5219,0.5184,0.0733,0.5323,0.5438,0.538,0.02,0.5761,0.5538,0.5649,-0.0332,0.5905,0.5384,0.5644,0.0707,0.5686,0.5439,0.5562,0.0678,0.5468,0.5493,0.548,0.0649,0.5784,0.5474,0.5629,0.0666,0.5885,0.5457,0.5671,0.063,0.5805,0.5408,0.5606,0.0405,0.5805,0.5408,0.5606,0.0405
CBRE,2025-03-20,0.4225,0.4435,0.4043,0.319,0.3446,0.3146,0.3293,0.3093,0.3137,0.3504,0.3216,0.2878,0.2874,0.2681,0.2681,0.2551,0.3286,0.3241,0.3264,0.0972,0.3286,0.3241,0.3264,0.0972,0.332,0.3215,0.3268,0.0956,0.3589,0.3036,0.3312,0.0769,0.3379,0.3372,0.3376,0.0454,0.3383,0.3386,0.3385,0.0425,0.3395,0.3389,0.3392,0.0405,0.3406,0.3393,0.3399,0.0386,0.34,0.3412,0.3406,0.0269,0.3389,0.3413,0.3401,0.0215,0.3344,0.338,0.3362,0.0148,0.3344,0.338,0.3362,0.0148
CBNK,2025-03-20,0.1469,0.27,0.2574,0.2841,0.2949,0.2725,0.3433,0.3239,0.1875,0.2673,0.2869,0.2941,0.293,0.2827,0.2996,0.2895,0.3454,0.3982,0.3718,,0.3454,0.3982,0.3718,,0.345,0.3982,0.3716,,0.3413,0.3982,0.3698,,0.3376,0.3982,0.3679,,0.3338,0.3982,0.366,,0.3301,0.3982,0.3641,,0.3263,0.3982,0.3622,,0.3226,0.3982,0.3604,,0.3226,0.3982,0.3604,,0.3226,0.3982,0.3604,,0.3226,0.3982,0.3604,
CBLL,2025-03-20,0.4312,0.5567,0.5955,0.4873,0.5669,0.5778,0.5361,0.0,0.5035,0.5403,0.5698,0.5082,0.5672,0.6022,0.5809,0.0,0.6858,0.7134,0.6996,-0.0206,0.6858,0.7134,0.6996,-0.0206,0.6858,0.7134,0.6996,-0.0206,0.6858,0.7041,0.695,-0.0206,0.6858,0.6339,0.6599,-0.0206,0.673,0.6318,0.6524,0.0024,0.6598,0.632,0.6459,0.0262,0.6466,0.6322,0.6394,0.0501,0.6457,0.6322,0.639,0.0516,0.6457,0.6322,0.639,0.0516,0.6457,0.6322,0.639,0.0516,0.6457,0.6322,0.639,0.0516
CBL,2025-03-20,0.5484,0.4723,0.4004,0.3553,0.3232,0.3036,0.2876,0.2746,0.301,0.3113,0.28,0.2655,0.2715,0.272,0.2624,0.249,0.3559,0.3099,0.3329,0.0479,0.3559,0.3099,0.3329,0.0479,0.3542,0.3099,0.332,0.0479,0.3369,0.3099,0.3234,0.0479,0.3196,0.3099,0.3147,0.0479,0.2953,0.4066,0.351,0.0652,0.2792,0.3799,0.3296,0.0428,0.2632,0.3531,0.3082,0.0203,0.2421,0.3687,0.3054,0.0232,0.2418,0.3708,0.3063,0.0245,0.2418,0.3708,0.3063,0.0245,0.2418,0.3708,0.3063,0.0245
CBAT,2025-03-20,0.2702,0.3362,0.3158,0.3032,0.6169,0.6104,0.5839,0.6438,0.5534,0.5728,0.5412,0.4836,0.6889,0.6747,0.654,0.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAN,2025-03-20,0.1353,0.1991,0.1878,0.2805,0.2983,0.2664,0.3256,0.3074,0.2261,0.2356,0.2275,0.2749,0.2913,0.2851,0.3013,0.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2025-03-20,0.2384,0.2222,0.2274,0.2113,0.21,0.1943,0.1861,0.1944,0.2091,0.2118,0.2056,0.1953,0.1914,0.182,0.1804,0.1816,0.14,0.1562,0.1481,0.0687,0.1584,0.167,0.1627,0.0687,0.1746,0.1776,0.1761,0.067,0.2012,0.2045,0.2028,0.0504,0.1854,0.2089,0.1972,0.0352,0.1932,0.2103,0.2017,0.0307,0.2011,0.2122,0.2066,0.0273,0.2018,0.2189,0.2104,0.0292,0.2011,0.228,0.2146,0.0218,0.2049,0.2299,0.2174,0.0215,0.2139,0.2554,0.2347,0.0137,0.2139,0.2554,0.2347,0.0137
CAVA,2025-03-20,0.9001,0.7666,0.7925,0.7127,0.6207,0.6025,0.5654,0.5294,0.6079,0.6172,0.6536,0.5748,0.5131,0.4986,0.4967,0.4721,0.5361,0.5571,0.5466,0.1336,0.5586,0.5788,0.5687,0.0507,0.57,0.5778,0.5739,0.0673,0.5833,0.574,0.5786,0.0485,0.6138,0.6115,0.6126,0.0496,0.602,0.602,0.602,0.0285,0.6198,0.598,0.6089,0.0234,0.6376,0.5941,0.6158,0.0182,0.6095,0.6032,0.6063,0.0256,0.6006,0.5951,0.5978,0.0229,0.5913,0.5747,0.583,0.0188,0.5913,0.5747,0.583,0.0188
CATY,2025-03-20,0.2431,0.2799,0.2542,0.2451,0.2641,0.2468,0.3253,0.313,0.2332,0.2844,0.2574,0.2372,0.2555,0.2469,0.2623,0.2561,0.3223,0.3072,0.3147,,0.3223,0.3072,0.3147,,0.3223,0.3072,0.3147,,0.3223,0.308,0.3152,,0.3223,0.3144,0.3184,,0.3223,0.3208,0.3216,,0.322,0.3263,0.3242,,0.3192,0.3243,0.3218,,0.3131,0.3201,0.3166,,0.3131,0.3201,0.3166,,0.3131,0.3201,0.3166,,0.3131,0.3201,0.3166,
CATX,2025-03-20,0.7108,0.8809,0.7762,0.7299,0.73,1.5194,1.3918,1.2951,0.7164,0.7919,0.7923,0.7721,0.7947,0.9884,0.9284,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATO,2025-03-20,0.5652,0.608,0.5548,0.4954,0.5211,0.8666,0.811,0.7832,0.8291,0.7436,0.6651,0.6055,0.6672,0.7711,0.7321,0.7014,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,,0.8725,,,
CATH,2025-03-20,0.2059,0.2239,0.2046,0.1672,0.1742,0.1545,0.1522,0.1444,0.1291,0.1687,0.1617,0.1281,0.1292,0.1154,0.1074,0.1022,0.1849,,,,0.1849,,,,0.1849,,,,0.1843,,,,0.1798,,,,0.1779,,,,0.176,,,,0.1741,,,,0.174,,,,0.174,,,,0.174,,,,0.174,,,
CAT,2025-03-20,0.2081,0.3113,0.276,0.2692,0.2702,0.2528,0.2771,0.2762,0.1948,0.2816,0.2752,0.2363,0.2316,0.221,0.2193,0.2143,0.2888,0.2551,0.272,0.1263,0.2778,0.2769,0.2774,0.0787,0.2753,0.2718,0.2735,0.0712,0.2833,0.303,0.2932,0.036,0.2769,0.2943,0.2856,0.0294,0.273,0.2896,0.2813,0.0277,0.277,0.3028,0.2899,0.0243,0.2743,0.3032,0.2888,0.0233,0.2688,0.3039,0.2864,0.016,0.2631,0.3036,0.2834,0.0103,0.2523,0.3082,0.2802,0.0,0.2523,0.3082,0.2802,0.0
CASY,2025-03-20,0.6137,0.4814,0.4331,0.3446,0.3057,0.2778,0.2738,0.2664,0.3835,0.353,0.3236,0.2751,0.2557,0.2495,0.2415,0.2343,0.2659,0.2689,0.2674,0.0641,0.2717,0.273,0.2724,0.0641,0.2759,0.2747,0.2753,0.0626,0.2778,0.2657,0.2718,0.048,0.2849,0.2723,0.2786,0.0469,0.2919,0.279,0.2854,0.0459,0.2983,0.2851,0.2917,0.0446,0.2995,0.2864,0.293,0.0411,0.3021,0.2891,0.2956,0.0333,0.3021,0.2891,0.2956,0.0333,0.3021,0.2891,0.2956,0.0333,0.3021,0.2891,0.2956,0.0333
CASS,2025-03-20,0.1057,0.2187,0.2069,0.2184,0.2642,0.2391,0.2732,0.2658,0.214,0.2425,0.2368,0.2344,0.2641,0.2456,0.2489,0.2397,0.2716,0.2366,0.2541,,0.2716,0.2366,0.2541,,0.2716,0.2366,0.2541,,0.2716,0.2366,0.2541,,0.2716,0.2366,0.2541,,0.2744,0.2366,0.2555,,0.2772,0.2366,0.2569,,0.2801,0.2366,0.2584,,0.2803,0.2366,0.2584,,0.2803,0.2366,0.2584,,0.2803,0.2366,0.2584,,0.2803,0.2366,0.2584,
CASI,2025-03-20,0.8149,0.581,0.5168,0.5782,0.667,0.9462,0.9103,0.8843,0.9691,0.8929,0.7835,0.8002,0.9634,1.0758,1.0293,1.0684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,2025-03-20,0.2605,0.2608,0.2431,0.2505,0.2807,0.2665,0.3221,0.3167,0.2647,0.2887,0.2779,0.2731,0.2836,0.2681,0.2717,0.2655,0.3584,0.3477,0.353,0.1136,0.3584,0.3477,0.353,0.1136,0.3677,0.3477,0.3577,0.1136,0.4372,0.3462,0.3917,0.1136,0.3547,0.3349,0.3448,0.1136,0.3523,0.3327,0.3425,0.0947,0.3526,0.3309,0.3418,0.0752,0.353,0.3291,0.341,0.0557,0.353,0.329,0.341,0.0544,0.353,0.329,0.341,0.0544,0.353,0.329,0.341,0.0544,0.353,0.329,0.341,0.0544
CARZ,2025-03-20,0.2268,0.2945,0.2741,0.2661,0.2685,0.2468,0.2325,0.2303,0.102,0.1489,0.1593,0.1643,0.1823,0.166,0.1555,0.1462,0.274,0.3267,0.3004,,0.274,0.3267,0.3004,,0.2738,0.3254,0.2996,,0.271,0.3128,0.2919,,0.2657,0.3043,0.285,,0.2617,0.302,0.2818,,0.2577,0.2999,0.2788,,0.2538,0.2978,0.2758,,0.2535,0.2977,0.2756,,0.2535,0.2977,0.2756,,0.2535,0.2977,0.2756,,0.2535,0.2977,0.2756,
CART,2025-03-20,0.4948,0.5232,0.6459,0.5364,0.4974,0.4668,0.4686,0.454,0.3449,0.4618,0.4476,0.4092,0.3858,0.3766,0.3794,0.3751,0.4148,0.4105,0.4126,0.1098,0.4208,0.4165,0.4186,0.0895,0.4196,0.4151,0.4174,0.0599,0.4253,0.4806,0.453,0.0188,0.47,0.4592,0.4646,0.0204,0.4468,0.4453,0.446,0.043,0.4657,0.4474,0.4566,0.0309,0.4846,0.4496,0.4671,0.0188,0.4691,0.4595,0.4643,0.0135,0.4541,0.4643,0.4592,0.0135,0.4686,0.4683,0.4684,-0.0048,0.4686,0.4683,0.4684,-0.0048
CARS,2025-03-20,0.3934,0.5977,1.0158,0.768,0.647,0.5835,0.5531,0.5247,0.4793,0.5307,0.7002,0.5421,0.4736,0.4343,0.4104,0.3953,0.4211,0.472,0.4466,0.0146,0.4211,0.472,0.4466,0.0146,0.4235,0.472,0.4478,0.0146,0.4477,0.472,0.4598,0.0146,0.4718,0.472,0.4719,0.0146,0.5043,0.4695,0.4869,0.0491,0.5371,0.4669,0.502,0.0848,0.5699,0.4643,0.5171,0.1204,0.5721,0.4641,0.5181,0.1228,0.5721,0.4641,0.5181,0.1228,0.5721,0.4641,0.5181,0.1228,0.5721,0.4641,0.5181,0.1228
CARR,2025-03-20,0.3047,0.3557,0.3286,0.3241,0.3013,0.2793,0.3017,0.2847,0.2183,0.307,0.295,0.2557,0.2443,0.2312,0.2279,0.2187,0.3547,0.3057,0.3302,0.1312,0.2945,0.2835,0.289,0.1312,0.2579,0.2737,0.2658,0.1264,0.3035,0.3236,0.3136,0.0781,0.2882,0.3246,0.3064,0.0298,0.2931,0.3265,0.3098,0.0255,0.2986,0.3286,0.3136,0.0227,0.3041,0.3306,0.3174,0.0198,0.2919,0.3278,0.3098,0.0291,0.2919,0.3275,0.3097,0.008,0.272,0.3335,0.3028,0.0031,0.272,0.3335,0.3028,0.0031
CARG,2025-03-20,0.3606,0.3811,0.736,0.5697,0.4942,0.4448,0.4245,0.3974,0.3539,0.3825,0.4713,0.3896,0.3611,0.3348,0.3323,0.3151,0.3637,0.3771,0.3704,0.0808,0.3637,0.3771,0.3704,0.0808,0.3795,0.3909,0.3852,0.0796,0.514,0.5091,0.5115,0.0663,0.4989,0.4998,0.4994,0.0513,0.4838,0.4906,0.4872,0.0362,0.4699,0.4825,0.4762,0.0224,0.467,0.4842,0.4756,0.0197,0.4575,0.4673,0.4624,0.0142,0.4571,0.4648,0.461,0.0144,0.4571,0.4648,0.461,0.0144,0.4571,0.4648,0.461,0.0144
CARE,2025-03-20,0.3381,0.2957,0.2642,0.2311,0.2805,0.2587,0.3095,0.2962,0.2888,0.2848,0.2823,0.3004,0.3063,0.2933,0.2991,0.2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,2025-03-20,1.1803,0.9714,0.8145,0.7138,0.6299,0.5763,0.6019,0.5833,0.9742,0.9048,0.8046,0.6732,0.5985,0.5596,0.57,0.5472,0.727,0.7658,0.7464,0.1728,0.6446,0.6898,0.6672,0.1142,0.7334,0.7558,0.7446,0.0509,0.8889,0.8241,0.8565,0.0355,0.7073,0.768,0.7376,0.0283,0.7174,0.7646,0.741,0.0162,0.731,0.7613,0.7462,0.0077,0.7163,0.7427,0.7295,0.0337,0.7189,0.7222,0.7206,0.0231,0.6852,0.7079,0.6966,0.0238,0.6561,0.6865,0.6713,0.0204,0.668,0.6903,0.6792,0.0149
CAPT,2025-03-20,1.8159,1.5363,1.4103,2.765,2.3256,2.1877,2.0078,1.8585,1.4422,1.3661,1.3542,2.6913,2.3045,2.1473,1.9947,1.8517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,2025-03-20,1.3079,1.1933,1.0973,0.8983,0.8164,0.9571,0.9138,1.3473,0.954,1.1152,1.0413,0.8944,0.8183,0.9112,0.8923,1.129,1.2256,0.773,0.9993,0.0028,0.939,0.773,0.856,0.0028,0.743,0.7773,0.7602,0.0035,0.781,0.8205,0.8008,0.0083,0.7699,0.8638,0.8169,0.0052,0.9964,1.0935,1.045,0.0285,1.2311,1.3296,1.2803,0.0528,1.4659,1.5658,1.5158,0.0771,1.3536,1.437,1.3953,0.0735,1.2434,1.3386,1.291,0.0685,0.9067,1.0929,0.9998,0.0516,0.9067,1.0929,0.9998,0.0516
CAPL,2025-03-20,0.1766,0.1628,0.1586,0.1783,0.1719,0.1821,0.2089,0.2011,0.1496,0.2055,0.2364,0.2272,0.2169,0.2244,0.2299,0.2192,0.1776,0.1888,0.1832,,0.1776,0.1888,0.1832,,0.1775,0.1924,0.185,,0.1764,0.2289,0.2026,,0.1753,0.2654,0.2204,,0.1742,0.301,0.2376,,0.1731,0.3103,0.2417,,0.172,0.3197,0.2458,,0.1709,0.329,0.25,,0.1709,0.329,0.25,,0.1709,0.329,0.25,,0.1709,0.329,0.25,
CANE,2025-03-20,0.2523,0.2455,0.2786,0.2264,0.2139,0.213,0.2087,0.2076,0.2165,0.1792,0.1691,0.1506,0.1425,0.1405,0.1426,0.1598,0.2584,0.2671,0.2628,,0.2584,0.2671,0.2628,,0.2578,0.2645,0.2612,,0.2525,0.2431,0.2478,,0.2525,0.2514,0.252,,0.2525,0.2596,0.256,,0.2525,0.2622,0.2573,,0.2525,0.2648,0.2586,,0.2525,0.2674,0.26,,0.2525,0.2674,0.26,,0.2525,0.2674,0.26,,0.2525,0.2674,0.26,
CAN,2025-03-20,0.8109,0.977,1.0626,0.9949,1.043,1.2263,1.3731,1.2956,0.7791,1.0546,1.0801,0.9704,1.0131,1.1392,1.1853,1.1182,1.341,1.3883,1.3647,-0.0339,1.341,1.3883,1.3647,-0.0339,1.341,1.3883,1.3647,-0.1215,1.341,1.3883,1.3647,-0.1435,1.341,1.3883,1.3647,0.0051,1.3413,1.3883,1.3648,0.1485,1.3499,1.3883,1.3691,0.1405,1.3586,1.3883,1.3734,0.1324,1.337,1.3883,1.3626,0.1358,1.3172,1.3789,1.348,0.1185,1.2955,1.3304,1.313,-0.0004,1.2955,1.3304,1.313,-0.0004
