ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BX,2025-05-01,0.3853,0.5269,0.8337,0.656,0.5624,0.5136,0.4779,0.4568,0.4079,0.4119,0.6714,0.5389,0.4744,0.4318,0.404,0.3833,0.4192,0.4042,0.4117,0.1398,0.4006,0.3918,0.3962,0.0803,0.3877,0.4001,0.3939,0.1126,0.3848,0.3962,0.3905,0.0832,0.3924,0.4126,0.4025,0.0749,0.3922,0.4253,0.4088,0.0507,0.4006,0.4333,0.417,0.0387,0.3936,0.4311,0.4124,0.0396,0.3834,0.4203,0.4019,0.0305,0.3529,0.4329,0.3929,0.0303,0.3185,0.4196,0.369,0.0158,0.3185,0.4196,0.369,0.0158
BWXT,2025-05-01,0.2025,0.248,0.5805,0.4781,0.4341,0.4582,0.4225,0.41,0.2567,0.2525,0.4795,0.3933,0.3687,0.3634,0.3425,0.3467,0.453,0.4407,0.4468,0.1087,0.4336,0.4304,0.432,0.0941,0.4013,0.4133,0.4073,0.0698,0.3421,0.3778,0.36,0.03,0.348,0.3695,0.3588,0.0476,0.348,0.3644,0.3562,0.0509,0.3423,0.3624,0.3524,0.0401,0.3365,0.3604,0.3485,0.0292,0.3321,0.3589,0.3455,0.021,0.3321,0.3589,0.3455,0.021,0.3321,0.3589,0.3455,0.021,0.3321,0.3589,0.3455,0.021
BWX,2025-05-01,0.1292,0.1293,0.1613,0.1188,0.1066,0.1002,0.096,0.0976,0.1007,0.0889,0.0977,0.0764,0.0726,0.0701,0.0699,0.0681,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,,,0.2095,,
BWMX,2025-05-01,0.3794,0.3704,0.4937,0.4623,0.4393,0.4535,0.4233,0.4061,0.6834,0.628,0.6426,0.5294,0.491,0.4725,0.4486,0.4348,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,,0.564,,,
BWMN,2025-05-01,0.2675,0.3426,0.3818,0.5655,0.5309,0.4916,0.4815,0.4798,0.3116,0.363,0.5088,0.5847,0.5709,0.5227,0.506,0.5077,0.7274,0.6168,0.6721,,0.7274,0.6168,0.6721,,0.7274,0.6168,0.6721,,0.6867,0.6168,0.6518,,0.6103,0.6168,0.6136,,0.5795,0.6168,0.5982,,0.5486,0.6168,0.5827,,0.5301,0.6168,0.5734,,0.5301,0.6168,0.5734,,0.5301,0.6168,0.5734,,0.5301,0.6168,0.5734,,0.5301,0.6168,0.5734,
BWIN,2025-05-01,0.2733,0.3446,0.5937,0.5372,0.48,0.4506,0.4423,0.4918,0.4319,0.4554,0.6105,0.5355,0.5139,0.4742,0.4636,0.486,0.9216,0.8076,0.8646,0.2038,0.864,0.7544,0.8092,0.1889,0.7681,0.6658,0.717,0.1641,0.5819,0.5008,0.5414,0.1104,0.5713,0.5096,0.5405,0.0921,0.5607,0.5185,0.5396,0.0738,0.5515,0.5231,0.5373,0.0601,0.5452,0.5191,0.5322,0.0559,0.5344,0.5123,0.5234,0.0487,0.5344,0.5123,0.5234,0.0487,0.5344,0.5123,0.5234,0.0487,0.5344,0.5123,0.5234,0.0487
BWET,2025-05-01,0.2843,0.4541,0.4175,0.3569,0.4447,0.6405,0.6029,0.5874,0.2018,0.3014,0.285,0.2297,0.2395,0.3658,0.3381,0.3197,0.4266,0.5959,0.5112,0.0345,0.4266,0.5959,0.5112,0.0345,0.4266,0.5959,0.5112,0.0345,0.4366,0.5959,0.5162,0.0345,0.4637,0.5959,0.5298,0.0345,0.4909,0.5959,0.5434,0.0345,0.5084,0.5961,0.5522,0.0345,0.5066,0.5968,0.5517,0.0345,0.5035,0.5979,0.5507,0.0345,0.5035,0.5979,0.5507,0.0345,0.5035,0.5979,0.5507,0.0345,0.5035,0.5979,0.5507,0.0345
BWEN,2025-05-01,0.547,0.5145,0.5166,0.4415,0.4136,0.5677,0.5676,0.6195,0.5421,0.4873,0.536,0.4773,0.461,0.5564,0.5749,0.5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWB,2025-05-01,0.4225,0.4336,0.5546,0.4119,0.3779,0.3572,0.3412,0.3354,0.4946,0.5035,0.5528,0.4401,0.3834,0.3649,0.3512,0.3344,,0.3568,,,,0.3596,,,,0.3643,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,,,0.3731,,
BWAY,2025-05-01,0.4822,0.4833,0.4941,0.4799,0.5072,0.4891,0.4591,0.4795,0.3897,0.4845,0.6018,0.5559,0.5588,0.5215,0.4977,0.5263,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,,0.5715,,,
BWA,2025-05-01,0.3049,0.2604,0.5223,0.4423,0.3954,0.3617,0.345,0.3362,0.2619,0.2583,0.4664,0.3998,0.3808,0.3477,0.3327,0.3272,0.4666,0.4525,0.4596,0.1978,0.4465,0.4359,0.4412,0.1756,0.4131,0.4083,0.4107,0.1385,0.3491,0.3489,0.349,0.066,0.3478,0.3398,0.3438,0.065,0.3468,0.3435,0.3452,0.0695,0.3459,0.3473,0.3466,0.0741,0.3453,0.3495,0.3474,0.0768,0.3453,0.3495,0.3474,0.0768,0.3453,0.3495,0.3474,0.0768,0.3453,0.3495,0.3474,0.0768,0.3453,0.3495,0.3474,0.0768
BW,2025-05-01,1.645,2.3339,2.2532,1.9228,1.592,1.4333,1.3107,1.3151,1.6329,2.0367,1.9631,1.6906,1.4372,1.2882,1.1896,1.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,2025-05-01,0.3435,0.4074,0.5736,0.7616,0.6554,0.6173,0.5898,0.6253,0.3853,0.4921,0.6853,0.6259,0.5562,0.5314,0.5197,0.6738,1.3925,0.8602,1.1264,0.066,1.3774,0.8602,1.1188,0.066,1.3522,0.8602,1.1062,0.066,1.1356,0.8602,0.9979,0.066,0.885,0.8602,0.8726,0.0614,0.9082,0.8602,0.8842,0.0508,0.9314,0.8602,0.8958,0.0402,0.9453,0.8602,0.9028,0.0339,0.9453,0.8602,0.9028,0.0339,0.9453,0.8602,0.9028,0.0339,0.9453,0.8602,0.9028,0.0339,0.9453,0.8602,0.9028,0.0339
BVN,2025-05-01,0.3281,0.4271,0.5691,0.4893,0.4221,0.4007,0.4013,0.3916,0.4148,0.4014,0.4992,0.4421,0.4116,0.3965,0.3835,0.3779,0.3759,0.3807,0.3783,,0.3759,0.3807,0.3783,,0.3759,0.3807,0.3783,,0.3803,0.3807,0.3805,,0.3925,0.3807,0.3866,,0.4046,0.3807,0.3926,,0.4108,0.3807,0.3958,,0.4051,0.3807,0.3929,,0.4668,0.3807,0.4238,,0.4668,0.3807,0.4238,,0.4668,0.3807,0.4238,,0.4668,0.3807,0.4238,
BV,2025-05-01,0.2292,0.2507,0.4456,0.4086,0.412,0.3843,0.3699,0.4209,0.2682,0.2871,0.475,0.3973,0.3968,0.3696,0.3628,0.3776,0.9778,0.5673,0.7726,,0.9291,0.5673,0.7482,,0.848,0.5673,0.7076,,0.6045,0.5673,0.5859,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,,0.4666,0.5673,0.517,
BUZZ,2025-05-01,0.2799,0.3326,0.683,0.587,0.5209,0.472,0.4417,0.4211,0.2514,0.2548,0.4932,0.4052,0.3769,0.3419,0.3212,0.3034,0.399,0.3195,0.3592,0.0267,0.3966,0.3195,0.358,0.0267,0.3925,0.3195,0.356,0.0267,0.3804,0.3195,0.35,0.0267,0.365,0.3208,0.3429,0.0267,0.3452,0.3237,0.3345,0.0267,0.3255,0.3266,0.326,0.0267,0.3137,0.3283,0.321,0.0267,0.3137,0.3283,0.321,0.0267,0.3137,0.3283,0.321,0.0267,0.3137,0.3283,0.321,0.0267,0.3137,0.3283,0.321,0.0267
BUSE,2025-05-01,0.2763,0.2561,0.487,0.3931,0.3709,0.3472,0.3287,0.3545,0.3097,0.3129,0.4379,0.3581,0.3365,0.3257,0.3163,0.3053,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,
BURL,2025-05-01,0.18,0.3018,0.6107,0.6035,0.5376,0.4775,0.4427,0.4277,0.3909,0.391,0.6114,0.5531,0.5007,0.4554,0.4241,0.4117,0.4124,0.4091,0.4108,0.0679,0.4315,0.4153,0.4234,0.0755,0.5159,0.5081,0.512,0.0704,0.473,0.4675,0.4702,0.0512,0.4632,0.4602,0.4617,0.0476,0.4534,0.453,0.4532,0.0441,0.4462,0.4473,0.4468,0.0408,0.444,0.4448,0.4444,0.0378,0.4277,0.4312,0.4294,0.0341,0.4204,0.426,0.4232,0.031,0.3992,0.411,0.4051,0.0217,0.3992,0.411,0.4051,0.0217
BUR,2025-05-01,0.1203,0.3269,0.5852,0.4648,0.4424,0.4236,0.3892,0.3803,0.2023,0.2779,0.4968,0.3986,0.3578,0.3383,0.3226,0.32,0.8277,1.1509,0.9893,-0.0036,0.8053,1.1014,0.9534,-0.0079,0.7679,1.019,0.8934,-0.015,0.6542,0.7716,0.7129,0.0493,0.5805,0.5769,0.5787,0.1925,0.5628,0.5078,0.5353,0.2456,0.5663,0.5073,0.5368,0.2675,0.5814,0.5156,0.5485,0.2563,0.5099,0.5351,0.5225,0.2326,0.5008,0.5351,0.518,0.2326,0.5008,0.5351,0.518,0.2326,0.5008,0.5351,0.518,0.2326
BULL,2025-05-01,0.5809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7087,4.0315,0.0,0.0,0.0,0.0,0.0,0.0,1.1447,1.6587,1.4017,-0.3134,1.3239,1.8168,1.5704,-0.2177,1.1076,1.761,1.4343,-0.123,0.9549,2.0332,1.494,-0.1905,0.8903,2.0763,1.4833,-0.277,0.8063,1.9839,1.3951,-0.2334,0.7556,1.8846,1.3201,-0.1498,0.7049,1.7853,1.2451,-0.0662,0.6626,1.6572,1.1599,-0.0426,0.658,1.5875,1.1228,-0.0969,0.6538,1.5248,1.0893,-0.1457,0.6538,1.5248,1.0893,-0.1457
BUG,2025-05-01,0.1937,0.2708,0.4783,0.3999,0.351,0.3176,0.3024,0.2892,0.1913,0.2142,0.3866,0.3156,0.2846,0.2608,0.2482,0.2353,0.2686,0.2543,0.2614,0.0512,0.2644,0.2574,0.2609,0.0512,0.2575,0.2624,0.26,0.0512,0.2448,0.2721,0.2584,0.0469,0.2463,0.2723,0.2593,0.0353,0.2477,0.2724,0.26,0.0236,0.247,0.2723,0.2596,0.0191,0.242,0.2717,0.2568,0.0292,0.2335,0.2706,0.252,0.046,0.2335,0.2706,0.252,0.046,0.2335,0.2706,0.252,0.046,0.2335,0.2706,0.252,0.046
BUD,2025-05-01,0.1455,0.2154,0.293,0.2356,0.2513,0.2613,0.2491,0.2539,0.1078,0.1223,0.2167,0.1766,0.1622,0.1619,0.1555,0.1492,0.3051,0.4048,0.355,0.0181,0.3249,0.4211,0.373,0.0611,0.2491,0.3639,0.3065,0.0531,0.2405,0.2526,0.2466,0.1425,0.2407,0.2509,0.2458,0.1053,0.2409,0.2492,0.245,0.0681,0.2357,0.2489,0.2423,0.0394,0.2196,0.2513,0.2354,0.0273,0.2414,0.2421,0.2418,-0.011,0.2153,0.2297,0.2225,0.0163,0.259,0.2632,0.2611,-0.0013,0.259,0.2632,0.2611,-0.0013
BUCK,2025-05-01,0.0453,0.0793,0.1126,0.0846,0.0722,0.0638,0.0604,0.0575,0.0618,0.0985,0.1266,0.0923,0.0771,0.0683,0.0626,0.0598,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,,,0.1841,,
BTU,2025-05-01,0.4343,0.7344,1.0054,0.8187,0.7565,0.6829,0.6206,0.6222,0.5132,0.6427,0.8142,0.6928,0.6482,0.5927,0.5492,0.5342,0.8647,0.8513,0.858,0.0944,0.7395,0.7752,0.7574,0.0509,0.6576,0.6962,0.6769,-0.0125,0.6332,0.6621,0.6477,0.0493,0.617,0.6787,0.6478,0.0278,0.6144,0.6675,0.6409,0.0271,0.6138,0.6754,0.6446,0.021,0.6089,0.6923,0.6506,0.0122,0.5625,0.6223,0.5924,0.0211,0.561,0.6285,0.5948,0.0261,0.5579,0.6494,0.6036,0.0058,0.5579,0.6494,0.6036,0.0058
BTSG,2025-05-01,0.1289,0.3763,0.5518,0.5489,0.4883,0.5172,0.4893,0.5159,0.4276,0.4386,0.5774,0.557,0.5007,0.5464,0.5249,0.5133,0.7651,0.6748,0.72,0.1482,0.7367,0.6477,0.6922,0.145,0.6893,0.6027,0.646,0.1395,0.5741,0.5106,0.5424,0.0966,0.5453,0.4989,0.5221,0.0533,0.5687,0.4951,0.5319,0.0701,0.5921,0.4913,0.5417,0.0868,0.5975,0.4912,0.5444,0.09,0.561,0.5003,0.5307,0.0606,0.561,0.5003,0.5307,0.0606,0.561,0.5003,0.5307,0.0606,0.561,0.5003,0.5307,0.0606
BTRN,2025-05-01,0.1372,0.1085,0.0916,0.0801,0.1179,0.1756,0.2764,0.3736,0.0553,0.0459,0.0393,0.0301,0.0473,0.0514,0.0508,0.0677,0.3587,0.3373,0.348,-0.0028,0.3587,0.3373,0.348,-0.0028,0.3587,0.3373,0.348,-0.0028,0.3583,0.3496,0.354,-0.0028,0.3574,0.3833,0.3703,-0.0028,0.3597,0.4015,0.3806,-0.0028,0.3653,0.4043,0.3848,-0.0028,0.3708,0.4071,0.389,-0.0028,0.3751,0.4092,0.3922,-0.0028,0.3751,0.4092,0.3922,-0.0028,0.3751,0.4092,0.3922,-0.0028,0.3751,0.4092,0.3922,-0.0028
BTOP,2025-05-01,0.3097,0.3356,0.3715,0.3106,0.3177,0.3377,0.834,0.8249,0.085,0.1104,0.0907,0.0755,0.0921,0.1536,0.1979,0.213,0.5188,0.3661,0.4424,,0.5188,0.3661,0.4424,,0.5188,0.3661,0.4424,,0.5097,0.3661,0.4379,,0.485,0.3661,0.4256,,0.4602,0.3661,0.4132,,0.4441,0.3822,0.4132,,0.4452,0.4303,0.4378,,0.447,0.5122,0.4796,,0.447,0.5122,0.4796,,0.447,0.5122,0.4796,,0.447,0.5122,0.4796,
BTI,2025-05-01,0.1578,0.167,0.2909,0.2332,0.2679,0.2565,0.2366,0.2227,0.1108,0.1307,0.2244,0.1782,0.1657,0.1604,0.151,0.1462,0.1963,0.1986,0.1975,0.0559,0.199,0.1995,0.1992,0.0559,0.2034,0.2011,0.2022,0.0559,0.2124,0.2056,0.209,0.0536,0.214,0.2099,0.212,0.0473,0.2156,0.2141,0.2148,0.041,0.2178,0.2159,0.2168,0.037,0.221,0.2127,0.2168,0.0373,0.215,0.2163,0.2156,0.0516,0.2172,0.2084,0.2128,0.0447,0.2233,0.2143,0.2188,0.016,0.2233,0.2143,0.2188,0.016
BTGD,2025-05-01,0.2089,0.4214,0.6861,0.6497,0.5908,0.5658,0.5735,0.5919,0.2358,0.261,0.3395,0.3284,0.37,0.361,0.3672,0.3682,0.5,0.4999,0.5,0.014,0.5,0.501,0.5005,0.0126,0.5,0.5028,0.5014,0.0103,0.5064,0.5155,0.511,0.0033,0.524,0.5407,0.5324,-0.0036,0.5339,0.5596,0.5468,-0.0078,0.5361,0.5722,0.5542,-0.0093,0.5383,0.5848,0.5616,-0.0107,0.54,0.5944,0.5672,-0.012,0.54,0.5944,0.5672,-0.012,0.54,0.5944,0.5672,-0.012,0.54,0.5944,0.5672,-0.012
BTG,2025-05-01,0.2985,0.4884,0.6368,0.6199,0.557,0.5208,0.493,0.4786,0.3065,0.467,0.5701,0.5203,0.4937,0.4681,0.4408,0.4261,0.63,0.5089,0.5694,0.0114,0.6094,0.5089,0.5592,0.0114,0.5751,0.5089,0.542,0.0114,0.5209,0.5089,0.5149,-0.002,0.5326,0.5066,0.5196,-0.0209,0.5208,0.5014,0.5111,-0.0163,0.5091,0.4961,0.5026,-0.0116,0.5012,0.4929,0.497,-0.0079,0.4956,0.4931,0.4944,-0.0022,0.4906,0.5026,0.4966,-0.005,0.4759,0.5303,0.5031,-0.0131,0.4759,0.5303,0.5031,-0.0131
BTFX,2025-05-01,0.4692,0.6116,1.105,1.1419,1.0397,0.9943,1.0073,1.0783,0.2791,0.323,0.5548,0.5433,0.6503,0.636,0.652,0.6603,0.8262,0.7564,0.7913,,0.8431,0.784,0.8136,,0.8712,0.83,0.8506,,0.9384,0.9335,0.936,,0.976,0.9774,0.9767,,1.0136,1.0212,1.0174,,1.0165,1.0791,1.0478,,0.95,1.165,1.0575,,0.8369,1.3111,1.074,,0.8369,1.3111,1.074,,0.8369,1.3111,1.074,,0.8369,1.3111,1.074,
BTF,2025-05-01,0.334,0.3809,0.7164,0.6865,0.6401,0.6065,0.8152,0.812,0.1952,0.2498,0.3883,0.3713,0.4062,0.3879,0.3847,0.377,0.5028,0.5697,0.5362,0.137,0.5078,0.5697,0.5388,0.1265,0.5161,0.5697,0.5429,0.1091,0.5384,0.5802,0.5593,0.067,0.5559,0.6089,0.5824,0.0427,0.5734,0.6376,0.6055,0.0184,0.5658,0.6983,0.632,-0.016,0.5078,0.8232,0.6655,-0.0705,0.4093,1.0354,0.7224,-0.1632,0.4093,1.0354,0.7224,-0.1632,0.4093,1.0354,0.7224,-0.1632,0.4093,1.0354,0.7224,-0.1632
BTE,2025-05-01,0.519,0.5096,1.2759,0.9778,0.8548,0.7558,0.6987,0.658,0.5422,0.5457,1.0259,0.7979,0.7153,0.6452,0.6039,0.5702,0.6823,0.6277,0.655,,0.6823,0.6277,0.655,,0.6823,0.6277,0.655,,0.6823,0.6277,0.655,,0.6664,0.6204,0.6434,,0.6298,0.6035,0.6166,,0.5933,0.5866,0.59,,0.5713,0.5765,0.5739,,0.5713,0.5765,0.5739,,0.5713,0.5765,0.5739,,0.5713,0.5765,0.5739,,0.5713,0.5765,0.5739,
BTDR,2025-05-01,0.7088,1.1032,1.4076,1.2613,1.3645,1.4035,1.4154,1.3947,0.7714,0.9008,1.1702,0.9875,1.0421,1.0887,1.1788,1.2122,1.2457,1.3473,1.2965,0.047,1.1149,1.2126,1.1637,0.101,0.9845,1.1444,1.0645,0.0429,1.3324,1.17,1.2512,0.0271,1.2829,1.1734,1.2281,0.0289,1.2334,1.1769,1.2052,0.0307,1.1927,1.1787,1.1857,0.0185,1.1698,1.177,1.1734,-0.0219,1.0093,1.0971,1.0532,-0.0558,1.0058,1.0911,1.0484,-0.0425,0.9955,1.0736,1.0346,-0.0034,0.9955,1.0736,1.0346,-0.0034
BTCM,2025-05-01,1.2618,1.1063,1.1128,0.8771,0.7821,0.7485,0.8289,0.8353,1.3451,1.1477,1.1266,0.9176,0.8746,0.8405,0.9102,1.0031,1.2282,,,,1.2282,,,,1.2282,,,,1.2014,,,,1.1282,,,,1.0551,,,,1.0063,,,,1.0063,,,,1.0063,,,,1.0063,,,,1.0063,,,,1.0063,,,
BTC,2025-05-01,0.2363,0.319,0.5498,0.5695,0.5167,0.4944,0.4981,0.5392,0.181,0.225,0.337,0.3378,0.3779,0.3661,0.3667,0.3677,0.3707,0.4072,0.389,0.0336,0.3881,0.4165,0.4023,0.027,0.417,0.4321,0.4246,0.0159,0.4796,0.469,0.4743,-0.0037,0.5002,0.489,0.4946,0.0001,0.5208,0.509,0.5149,0.0039,0.5377,0.5244,0.531,0.0051,0.5471,0.5305,0.5388,0.0011,0.5584,0.5542,0.5563,0.001,0.5606,0.5631,0.5618,0.0025,0.567,0.5893,0.5781,0.0067,0.567,0.5893,0.5781,0.0067
BTBT,2025-05-01,0.6948,0.6339,0.8005,0.8973,0.8106,0.8867,0.9119,1.0505,0.5335,0.5854,0.8162,0.8098,0.832,0.8373,0.8681,0.9119,1.0941,0.919,1.0066,-0.0639,1.0941,1.4951,1.2946,-0.0639,1.0941,1.0432,1.0686,-0.0639,1.0511,0.9438,0.9974,-0.0484,0.9339,0.9257,0.9298,-0.0062,0.8827,0.9219,0.9023,0.0096,0.8976,0.9322,0.9149,-0.0011,0.9124,0.9425,0.9274,-0.0117,0.9747,1.0161,0.9954,-0.0048,1.0684,1.0394,1.0539,-0.0086,1.3425,1.1073,1.2249,-0.0199,1.3425,1.1073,1.2249,-0.0199
BTAL,2025-05-01,0.1992,0.1836,0.3519,0.3021,0.2793,0.2659,0.2516,0.2373,0.1821,0.1629,0.2714,0.2349,0.2239,0.2073,0.1944,0.1851,0.1595,0.2791,0.2193,,0.1595,0.2791,0.2193,,0.1595,0.2791,0.2193,,0.1655,0.2791,0.2223,,0.182,0.2791,0.2306,,0.1985,0.2791,0.2388,,0.2095,0.2791,0.2443,,0.2095,0.2791,0.2443,,0.2095,0.2791,0.2443,,0.2095,0.2791,0.2443,,0.2095,0.2791,0.2443,,0.2095,0.2791,0.2443,
BSY,2025-05-01,0.1124,0.2033,0.3966,0.3708,0.3328,0.307,0.2946,0.2959,0.2473,0.269,0.4267,0.3593,0.3372,0.3133,0.2966,0.2915,0.4501,0.3977,0.4239,-0.0198,0.4172,0.3977,0.4074,-0.0198,0.3624,0.3977,0.38,-0.0198,0.2825,0.3785,0.3305,-0.0111,0.3488,0.3262,0.3375,0.0127,0.3699,0.301,0.3355,0.027,0.3459,0.303,0.3244,0.0319,0.322,0.305,0.3135,0.0368,0.2915,0.3198,0.3056,0.0451,0.2915,0.3198,0.3056,0.0451,0.2915,0.3198,0.3056,0.0451,0.2915,0.3198,0.3056,0.0451
BSX,2025-05-01,0.2269,0.2041,0.4867,0.404,0.3456,0.3146,0.2892,0.2758,0.2186,0.2188,0.4263,0.3484,0.3188,0.2865,0.2656,0.2548,0.2205,0.2094,0.215,0.1118,0.2997,0.2763,0.288,0.0962,0.2291,0.2347,0.2319,0.0727,0.2547,0.2406,0.2476,0.0541,0.2649,0.2461,0.2555,0.0293,0.2574,0.2584,0.2579,0.0196,0.2632,0.2654,0.2643,0.0225,0.267,0.281,0.274,0.0268,0.2694,0.2836,0.2765,0.0114,0.2731,0.2816,0.2774,0.0159,0.2838,0.2932,0.2885,0.0196,0.2827,0.2954,0.2891,0.0222
BSVO,2025-05-01,0.157,0.1753,0.4991,0.3801,0.327,0.2912,0.2736,0.2807,0.1846,0.194,0.3809,0.2955,0.257,0.2329,0.224,0.2135,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,,,0.3419,,
BSV,2025-05-01,0.0439,0.0358,0.0366,0.0304,0.0287,0.0267,0.0255,0.0249,0.0245,0.0239,0.0296,0.0245,0.0223,0.0212,0.021,0.0205,,0.0464,,,,0.0464,,,,0.0464,,,,0.0461,,,,0.0455,,,,0.0448,,,,0.0449,,,,0.0467,,,,0.0497,,,,0.0497,,,,0.0497,,,,0.0497,,
BSRR,2025-05-01,0.262,0.2486,0.4525,0.3691,0.3694,0.3466,0.3333,0.4227,0.4852,0.4175,0.596,0.4647,0.4332,0.4128,0.3986,0.399,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,,,0.4618,,
BSM,2025-05-01,0.2144,0.2425,0.4859,0.3622,0.3171,0.2898,0.273,0.2564,0.1848,0.2279,0.4267,0.3283,0.2945,0.2702,0.2575,0.2471,0.3028,0.2187,0.2608,0.0433,0.3028,0.2187,0.2608,0.0433,0.3028,0.2187,0.2608,0.0433,0.2784,0.2187,0.2486,0.0433,0.2399,0.2187,0.2293,0.0433,0.2383,0.2187,0.2285,0.0433,0.2367,0.2187,0.2277,0.0433,0.2357,0.2187,0.2272,0.0433,0.2357,0.2187,0.2272,0.0433,0.2357,0.2187,0.2272,0.0433,0.2357,0.2187,0.2272,0.0433,0.2357,0.2187,0.2272,0.0433
BSET,2025-05-01,0.1263,0.5944,0.5696,0.4939,0.434,0.3977,0.3857,0.3706,0.3287,0.5886,0.6555,0.5361,0.4879,0.4615,0.4409,0.4194,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,,0.445,0.387,0.416,
BSBR,2025-05-01,0.3241,0.2331,0.3941,0.3504,0.3571,0.3472,0.3722,0.3671,0.2921,0.2645,0.3377,0.2804,0.2757,0.2697,0.2801,0.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSAC,2025-05-01,0.3693,0.3525,0.4611,0.3715,0.3294,0.3046,0.2847,0.273,0.2489,0.2468,0.3306,0.2745,0.2509,0.2349,0.2219,0.2193,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,,0.3012,0.7257,0.5134,
BRZU,2025-05-01,0.3355,0.3635,0.7878,0.6459,0.5947,0.557,0.6107,0.59,0.2502,0.332,0.5769,0.4704,0.4239,0.3923,0.4003,0.3902,0.493,0.5128,0.5029,-0.0007,0.4899,0.5131,0.5015,0.0113,0.4847,0.5135,0.4991,0.0314,0.4743,0.5168,0.4956,0.0653,0.4728,0.5232,0.498,0.0537,0.4714,0.5296,0.5005,0.0421,0.472,0.5362,0.5041,0.0329,0.4767,0.5429,0.5098,0.0281,0.4848,0.5544,0.5196,0.02,0.4848,0.5544,0.5196,0.02,0.4848,0.5544,0.5196,0.02,0.4848,0.5544,0.5196,0.02
BRZE,2025-05-01,0.4117,0.5063,0.741,0.6723,0.6217,0.5672,0.5432,0.525,0.4214,0.44,0.6087,0.5938,0.5541,0.5115,0.5031,0.485,0.5272,0.5129,0.52,0.0616,0.5475,0.5332,0.5404,0.0625,0.5813,0.5669,0.5741,0.0639,0.6196,0.5979,0.6088,0.0663,0.5489,0.5074,0.5282,0.0657,0.527,0.4836,0.5053,0.0624,0.5539,0.5263,0.5401,0.0564,0.5588,0.5464,0.5526,0.0522,0.5372,0.536,0.5366,0.0509,0.5372,0.536,0.5366,0.0509,0.5372,0.536,0.5366,0.0509,0.5372,0.536,0.5366,0.0509
