ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ETHU,2025-05-19,1.7559,1.7947,1.5575,1.8198,1.735,1.7634,1.7007,1.6746,1.008,0.8768,0.8284,0.9509,1.0892,1.0392,1.027,0.9945,1.4294,1.4494,1.4394,0.0087,1.4175,1.4133,1.4154,-0.0089,1.3938,1.3981,1.396,-0.0093,1.3832,1.391,1.3871,-0.0065,1.3701,1.3901,1.3801,-0.0067,1.3571,1.3892,1.3731,-0.0068,1.3497,1.3916,1.3706,-0.0054,1.3427,1.3943,1.3685,-0.0039,1.3359,1.3962,1.366,-0.0159,1.3249,1.4006,1.3628,-0.0135,1.295,1.4124,1.3537,-0.007,1.295,1.4124,1.3537,-0.007
ETHT,2025-05-19,1.7598,1.8045,1.5707,1.8295,1.7438,1.7686,1.7069,1.6794,1.0009,0.869,0.8232,0.9396,1.078,1.0282,1.018,0.9847,1.4079,1.4956,1.4518,-0.0691,1.4079,1.4956,1.4518,-0.0691,1.4079,1.4956,1.4518,-0.0691,1.1778,1.5031,1.3405,-0.0929,1.2993,1.5013,1.4003,-0.0172,1.4207,1.4994,1.46,0.0585,1.3825,1.5018,1.4422,0.039,1.3328,1.5045,1.4186,0.0128,1.2782,1.5075,1.3929,-0.0161,1.2782,1.5075,1.3929,-0.0161,1.2782,1.5075,1.3929,-0.0161,1.2782,1.5075,1.3929,-0.0161
ETHE,2025-05-19,0.9018,0.9432,0.8149,0.9045,0.86,0.856,0.8268,0.8167,0.5195,0.4572,0.4315,0.4747,0.5323,0.5045,0.4979,0.4826,0.6843,0.6833,0.6838,0.0096,0.6843,0.6833,0.6838,0.0096,0.6843,0.6833,0.6838,0.0096,0.6707,0.6694,0.67,0.0072,0.6767,0.6761,0.6764,0.0046,0.6826,0.6829,0.6828,0.002,0.6886,0.6896,0.6891,-0.0006,0.6888,0.6888,0.6888,-0.0036,0.6891,0.6871,0.6881,-0.0095,0.6891,0.6871,0.6881,-0.0095,0.6891,0.6871,0.6881,-0.0095,0.6891,0.6871,0.6881,-0.0095
ETHD,2025-05-19,2.0074,2.3065,1.9729,1.956,1.8076,1.7234,1.6551,1.6454,1.1853,1.1443,1.0467,1.0473,1.0759,1.0003,0.973,0.9474,1.3478,1.2795,1.3136,0.106,1.3478,1.2795,1.3136,0.106,1.3478,1.2795,1.3136,0.106,1.3772,1.4484,1.4128,-0.0602,1.3067,1.4825,1.3946,-0.0614,1.2362,1.5166,1.3764,-0.0625,1.1979,1.5348,1.3664,-0.0533,1.1618,1.5519,1.3569,-0.0433,1.1222,1.5707,1.3464,-0.0323,1.1222,1.5707,1.3464,-0.0323,1.1222,1.5707,1.3464,-0.0323,1.1222,1.5707,1.3464,-0.0323
ETHA,2025-05-19,0.9069,0.9478,0.8173,0.9136,0.8674,0.863,0.8337,0.8246,0.5221,0.459,0.4338,0.4765,0.534,0.5065,0.5005,0.4854,0.7086,0.711,0.7098,-0.0079,0.7002,0.6983,0.6992,0.1324,0.6898,0.6956,0.6927,0.0477,0.685,0.6753,0.6802,-0.0129,0.6769,0.6772,0.677,-0.009,0.6914,0.687,0.6892,0.0012,0.6912,0.6883,0.6898,-0.0003,0.6899,0.6889,0.6894,-0.0027,0.6885,0.6896,0.689,-0.0052,0.6885,0.6896,0.689,-0.0052,0.6885,0.6896,0.689,-0.0052,0.6885,0.6896,0.689,-0.0052
ETH,2025-05-19,0.9001,0.941,0.8123,0.9054,0.8595,0.8557,0.826,0.817,0.5174,0.4543,0.4292,0.4725,0.5298,0.5017,0.4954,0.4807,0.6992,0.7035,0.7014,0.0068,0.6992,0.7035,0.7014,0.0068,0.6992,0.7035,0.7014,0.0068,0.6833,0.6922,0.6878,0.0105,0.6608,0.6906,0.6757,0.0037,0.6382,0.6889,0.6636,-0.0031,0.6156,0.6872,0.6514,-0.0099,0.6388,0.688,0.6634,-0.0102,0.6859,0.6895,0.6877,-0.0109,0.6859,0.6895,0.6877,-0.0109,0.6859,0.6895,0.6877,-0.0109,0.6859,0.6895,0.6877,-0.0109
ETD,2025-05-19,0.4069,0.6621,0.563,0.5236,0.442,0.4423,0.4056,0.3826,0.2758,0.3726,0.3368,0.4254,0.3815,0.3825,0.36,0.3405,0.3571,0.4621,0.4096,,0.3571,0.4621,0.4096,,0.3571,0.4621,0.4096,,0.2922,0.4203,0.3562,,0.321,0.3801,0.3506,,0.3185,0.3682,0.3434,,0.3161,0.3563,0.3362,,0.3137,0.3444,0.329,,0.3133,0.3424,0.3278,,0.3133,0.3424,0.3278,,0.3133,0.3424,0.3278,,0.3133,0.3424,0.3278,
ET,2025-05-19,0.2316,0.4124,0.3968,0.4709,0.4213,0.3976,0.3696,0.3547,0.21,0.2698,0.2742,0.4397,0.3973,0.3652,0.3401,0.3266,0.2167,0.2173,0.217,0.0788,0.2353,0.2306,0.233,0.0788,0.2381,0.2326,0.2354,0.0145,0.2469,0.2431,0.245,0.0393,0.2365,0.2676,0.252,0.0208,0.2261,0.2921,0.2591,0.0023,0.2264,0.2948,0.2606,-0.0033,0.2117,0.3081,0.2599,-0.0089,0.2028,0.3328,0.2678,-0.0157,0.1873,0.3543,0.2708,-0.0237,0.1533,0.3926,0.273,-0.0404,0.1533,0.3926,0.273,-0.0404
ESTC,2025-05-19,0.5071,0.4148,0.4073,0.6181,0.6846,0.6438,0.5846,0.5938,0.2803,0.3126,0.3457,0.515,0.5226,0.4995,0.4621,0.4513,0.6619,0.637,0.6495,0.0552,0.6619,0.637,0.6495,0.0552,0.6619,0.637,0.6495,0.0552,0.5486,0.5558,0.5522,0.038,0.5089,0.533,0.521,0.0373,0.5441,0.5665,0.5553,0.0149,0.5363,0.557,0.5467,0.0185,0.5254,0.5444,0.5349,0.0239,0.5336,0.5385,0.536,0.0251,0.5222,0.5389,0.5306,0.0224,0.5127,0.5246,0.5187,0.0142,0.4826,0.5062,0.4944,0.0075
ESTA,2025-05-19,0.3528,0.4137,0.4666,1.021,1.0081,0.937,0.9921,0.9396,0.4897,0.514,0.5283,0.868,0.8445,0.7875,0.7983,0.7619,0.6549,0.7588,0.7068,0.0324,0.6549,0.7588,0.7068,0.0324,0.6549,0.7588,0.7068,0.0324,0.743,0.7281,0.7355,0.033,0.8192,0.8157,0.8174,0.045,0.8168,0.8154,0.8161,0.043,0.8145,0.8152,0.8149,0.0411,0.8122,0.8149,0.8136,0.0392,0.7753,0.8104,0.7929,0.0189,0.7753,0.8104,0.7929,0.0189,0.7753,0.8104,0.7929,0.0189,0.7753,0.8104,0.7929,0.0189
ESSA,2025-05-19,0.2614,0.2179,0.2365,0.351,0.3162,0.2926,0.2825,0.2744,0.1277,0.1557,0.1716,0.343,0.3003,0.2821,0.281,0.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,2025-05-19,0.2371,0.2457,0.2237,0.3733,0.3252,0.2975,0.2935,0.2743,0.2049,0.2201,0.2166,0.3432,0.3037,0.2846,0.276,0.2602,0.2095,0.2101,0.2098,0.0676,0.2095,0.2101,0.2098,0.0676,0.2095,0.2101,0.2098,0.0676,0.2105,0.2153,0.2129,0.026,0.2162,0.2173,0.2168,0.0354,0.2219,0.2194,0.2206,0.0447,0.2276,0.2215,0.2246,0.0541,0.2287,0.223,0.2258,0.0509,0.231,0.2259,0.2284,0.0445,0.231,0.2259,0.2284,0.0445,0.231,0.2259,0.2284,0.0445,0.231,0.2259,0.2284,0.0445
ESRT,2025-05-19,0.4301,0.3234,0.3098,0.3801,0.3651,0.3392,0.3361,0.3208,0.2964,0.2962,0.2885,0.3939,0.369,0.3396,0.3319,0.3176,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,,0.3964,0.362,0.3792,
ESPR,2025-05-19,1.0823,1.0774,1.07,0.9094,0.8535,0.7698,0.7466,0.8928,1.253,1.1362,1.1241,0.9773,0.8973,0.8324,0.8045,0.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPO,2025-05-19,0.0676,0.1697,0.1691,0.3174,0.2951,0.275,0.2673,0.26,0.1251,0.1288,0.1371,0.23,0.2138,0.1937,0.1876,0.1842,0.1733,0.2251,0.1992,0.0481,0.1733,0.2251,0.1992,0.0481,0.1733,0.2251,0.1992,0.0481,0.1796,0.221,0.2003,0.0481,0.1864,0.2251,0.2058,0.0481,0.1931,0.2291,0.2111,0.0481,0.1978,0.2308,0.2143,0.047,0.2022,0.2323,0.2172,0.0457,0.2071,0.234,0.2206,0.0443,0.2071,0.234,0.2206,0.0443,0.2071,0.234,0.2206,0.0443,0.2071,0.234,0.2206,0.0443
ESNT,2025-05-19,0.1974,0.1807,0.2105,0.28,0.2497,0.2382,0.2354,0.2246,0.2122,0.196,0.2008,0.2712,0.2476,0.2358,0.2317,0.2205,0.1618,0.2216,0.1917,,0.1618,0.2216,0.1917,,0.1618,0.2216,0.1917,,0.1624,0.2216,0.192,,0.181,0.2216,0.2013,,0.1997,0.2216,0.2106,,0.2183,0.2216,0.22,,0.233,0.2216,0.2273,,0.263,0.2216,0.2423,,0.263,0.2216,0.2423,,0.263,0.2216,0.2423,,0.263,0.2216,0.2423,
ESML,2025-05-19,0.2236,0.1999,0.2118,0.3943,0.35,0.3093,0.2901,0.2707,0.096,0.13,0.1582,0.3073,0.2788,0.2473,0.2347,0.219,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,,0.1999,0.2849,0.2424,
ESLT,2025-05-19,0.6787,0.5093,0.4651,0.4124,0.432,0.3893,0.3597,0.3567,0.2935,0.2948,0.269,0.2764,0.2711,0.2418,0.2255,0.2181,0.3879,0.3782,0.383,0.047,0.3879,0.3782,0.383,0.047,0.3879,0.3782,0.383,0.047,0.3614,0.3555,0.3584,0.049,0.3613,0.3591,0.3602,0.0448,0.3611,0.3628,0.362,0.0407,0.3603,0.363,0.3617,0.0385,0.3594,0.363,0.3612,0.0364,0.3585,0.363,0.3608,0.0341,0.3585,0.363,0.3608,0.0341,0.3585,0.363,0.3608,0.0341,0.3585,0.363,0.3608,0.0341
ESI,2025-05-19,0.504,0.3651,0.4509,0.6443,0.5452,0.487,0.4443,0.4154,0.2469,0.2415,0.3227,0.5155,0.4526,0.407,0.3747,0.3515,0.3109,0.3778,0.3444,-0.0071,0.3109,0.3778,0.3444,-0.0071,0.3109,0.3778,0.3444,-0.0071,0.3366,0.3844,0.3605,0.0002,0.3587,0.3911,0.3749,0.0078,0.3409,0.3979,0.3694,0.0154,0.3231,0.4047,0.3639,0.0229,0.3053,0.4115,0.3584,0.0305,0.3751,0.4126,0.3939,0.0317,0.3751,0.4126,0.3939,0.0317,0.3751,0.4126,0.3939,0.0317,0.3751,0.4126,0.3939,0.0317
ESGV,2025-05-19,0.1989,0.1671,0.2024,0.3788,0.3352,0.2949,0.276,0.2547,0.0943,0.1227,0.1452,0.2874,0.2567,0.2269,0.2123,0.1964,0.1345,0.206,0.1703,,0.1345,0.206,0.1703,,0.1345,0.206,0.1703,,0.1291,0.2055,0.1673,,0.1375,0.1935,0.1655,,0.1408,0.1945,0.1677,,0.1441,0.1955,0.1698,,0.1474,0.1965,0.172,,0.1479,0.1967,0.1723,,0.1479,0.1967,0.1723,,0.1479,0.1967,0.1723,,0.1479,0.1967,0.1723,
ESGU,2025-05-19,0.1876,0.1586,0.1957,0.3734,0.3271,0.2873,0.2682,0.2471,0.0932,0.1197,0.1419,0.2814,0.2498,0.2203,0.2058,0.1902,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,,0.1627,,,
ESGR,2025-05-19,0.0238,0.0227,0.0224,0.0359,0.0342,0.0324,0.0346,0.0354,0.0234,0.0271,0.0279,0.0513,0.0494,0.0463,0.047,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGE,2025-05-19,0.1259,0.1698,0.1495,0.2985,0.2689,0.2431,0.2261,0.2114,0.0751,0.0712,0.0792,0.1825,0.1643,0.149,0.1392,0.1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGD,2025-05-19,0.0843,0.1093,0.1221,0.2958,0.2577,0.2318,0.2155,0.2003,0.0716,0.0744,0.0859,0.191,0.1683,0.1504,0.1418,0.1331,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,,0.1114,0.175,0.1432,
ESE,2025-05-19,0.3603,0.391,0.3741,0.4654,0.4223,0.4909,0.4533,0.4197,0.238,0.2822,0.2838,0.3907,0.3548,0.3584,0.3388,0.3198,0.1872,0.228,0.2076,0.0532,0.1872,0.228,0.2076,0.0532,0.1872,0.228,0.2076,0.0532,0.1954,0.2264,0.2109,0.0532,0.2199,0.2285,0.2242,0.0532,0.2444,0.2306,0.2375,0.0532,0.2456,0.2337,0.2396,0.0475,0.2451,0.2369,0.241,0.0413,0.2446,0.2404,0.2425,0.0345,0.2446,0.2404,0.2425,0.0345,0.2446,0.2404,0.2425,0.0345,0.2446,0.2404,0.2425,0.0345
ESCA,2025-05-19,0.5471,0.5095,0.4568,0.5231,0.4951,0.4663,0.4397,0.448,0.3847,0.4221,0.4394,0.5248,0.492,0.4653,0.4375,0.4457,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,,0.756,0.4897,0.6228,
ESAB,2025-05-19,0.1419,0.2648,0.3021,0.4966,0.4594,0.4325,0.4019,0.3758,0.207,0.3058,0.3068,0.4236,0.412,0.3819,0.3663,0.3472,0.2956,0.2859,0.2907,0.067,0.2956,0.2859,0.2907,0.067,0.2956,0.2859,0.2907,0.067,0.281,0.2838,0.2824,0.0662,0.2944,0.3072,0.3008,0.0426,0.2913,0.2973,0.2943,0.047,0.2987,0.2909,0.2948,0.0519,0.2957,0.289,0.2924,0.0463,0.2888,0.2822,0.2855,0.038,0.2888,0.2822,0.2855,0.038,0.2888,0.2822,0.2855,0.038,0.2888,0.2822,0.2855,0.038
ES,2025-05-19,0.2388,0.2691,0.2628,0.3337,0.3101,0.3082,0.2879,0.2798,0.2165,0.2656,0.257,0.3095,0.2836,0.2784,0.2626,0.2544,0.2106,0.1498,0.1802,-0.0211,0.2106,0.1498,0.1802,-0.0211,0.2106,0.1498,0.1802,-0.0211,0.2268,0.225,0.2259,-0.021,0.2164,0.2344,0.2254,-0.0173,0.2061,0.2437,0.2249,-0.0138,0.1957,0.2531,0.2244,-0.0102,0.1949,0.2561,0.2255,-0.0048,0.1934,0.2622,0.2278,0.0062,0.1934,0.2622,0.2278,0.0062,0.1934,0.2622,0.2278,0.0062,0.1934,0.2622,0.2278,0.0062
ERY,2025-05-19,0.4072,0.4399,0.4546,0.851,0.7392,0.6717,0.6201,0.5833,0.3131,0.3344,0.3458,0.6524,0.5904,0.5393,0.5029,0.4738,0.3988,0.4665,0.4326,-0.1043,0.3988,0.4665,0.4326,-0.1043,0.3988,0.4665,0.4326,-0.1043,0.3631,0.5543,0.4587,-0.0796,0.369,0.5452,0.4571,-0.086,0.375,0.5362,0.4556,-0.0924,0.3809,0.5271,0.454,-0.0988,0.3809,0.5312,0.456,-0.0884,0.3809,0.5396,0.4602,-0.0674,0.3809,0.5396,0.4602,-0.0674,0.3809,0.5396,0.4602,-0.0674,0.3809,0.5396,0.4602,-0.0674
ERX,2025-05-19,0.3969,0.4404,0.4536,0.9095,0.7853,0.7109,0.6555,0.6155,0.3081,0.3384,0.3478,0.6592,0.5985,0.5469,0.5095,0.4807,0.4171,0.427,0.422,0.0485,0.4171,0.427,0.422,0.0485,0.4171,0.427,0.422,0.0485,0.3803,0.4675,0.4239,0.0138,0.3808,0.4766,0.4287,0.02,0.3812,0.4858,0.4335,0.0264,0.3817,0.4949,0.4383,0.0327,0.3998,0.5002,0.45,0.0314,0.4309,0.5107,0.4708,0.0269,0.4128,0.5094,0.4611,0.0206,0.3635,0.5059,0.4347,0.0036,0.3635,0.5059,0.4347,0.0036
ERTH,2025-05-19,0.1953,0.1756,0.1895,0.3362,0.3036,0.2735,0.2611,0.2466,0.0621,0.0882,0.1024,0.2089,0.1899,0.1734,0.1681,0.1583,0.1838,0.2202,0.202,,0.1838,0.2202,0.202,,0.1838,0.2202,0.202,,0.1838,0.2202,0.202,,0.1838,0.2202,0.202,,0.1838,0.2202,0.202,,0.1842,0.222,0.2031,,0.1847,0.224,0.2044,,0.1852,0.2261,0.2056,,0.1852,0.2261,0.2056,,0.1852,0.2261,0.2056,,0.1852,0.2261,0.2056,
ERO,2025-05-19,0.3911,0.5991,0.5575,0.7463,0.6752,0.6408,0.5861,0.5606,0.3982,0.4183,0.3964,0.5808,0.5403,0.5193,0.486,0.4631,0.4463,0.4608,0.4536,0.0516,0.4463,0.4608,0.4536,0.0516,0.4463,0.4608,0.4536,0.0516,0.4766,0.4861,0.4814,0.0266,0.493,0.4751,0.484,0.0218,0.5093,0.464,0.4866,0.017,0.5256,0.453,0.4893,0.0122,0.5207,0.4707,0.4957,-0.0031,0.4794,0.4895,0.4844,0.02,0.4794,0.4895,0.4844,0.02,0.4794,0.4895,0.4844,0.02,0.4794,0.4895,0.4844,0.02
ERJ,2025-05-19,0.3052,0.3103,0.3097,0.4475,0.4938,0.5112,0.4804,0.4607,0.2912,0.3233,0.3,0.3828,0.4003,0.3732,0.3485,0.3378,0.3697,0.3659,0.3678,0.0411,0.3697,0.3659,0.3678,0.0411,0.3697,0.3659,0.3678,0.0411,0.3793,0.3755,0.3774,0.0293,0.3878,0.3835,0.3856,0.0258,0.3962,0.3915,0.3939,0.0221,0.4047,0.3995,0.4021,0.0186,0.4103,0.4077,0.409,0.0191,0.4218,0.4267,0.4242,0.0203,0.4226,0.4334,0.428,0.0209,0.4247,0.4516,0.4382,0.0224,0.4247,0.4516,0.4382,0.0224
ERII,2025-05-19,0.7998,1.0671,0.8838,0.6929,0.604,0.534,0.4984,0.593,0.4502,0.5025,0.4528,0.4388,0.4257,0.3872,0.3772,0.4368,0.5233,0.7222,0.6227,0.0532,0.5233,0.7222,0.6227,0.0532,0.5233,0.7222,0.6227,0.0532,0.5233,0.6139,0.5686,0.0532,0.5233,0.5133,0.5183,0.0532,0.5233,0.5161,0.5197,0.0532,0.5233,0.5189,0.5211,0.0532,0.5233,0.5217,0.5225,0.0532,0.5233,0.5222,0.5228,0.0532,0.5233,0.5222,0.5228,0.0532,0.5233,0.5222,0.5228,0.0532,0.5233,0.5222,0.5228,0.0532
ERIE,2025-05-19,0.2086,0.2487,0.532,0.4644,0.4349,0.4202,0.3955,0.3724,0.2125,0.2397,0.3532,0.36,0.3449,0.3388,0.3216,0.3106,0.2787,0.2682,0.2734,0.0383,0.2787,0.2682,0.2734,0.0383,0.2787,0.2682,0.2734,0.0383,0.3042,0.3021,0.3032,0.0631,0.3089,0.3044,0.3066,0.0553,0.3136,0.3067,0.3102,0.0475,0.3157,0.3088,0.3123,0.0437,0.3177,0.3109,0.3143,0.0402,0.3198,0.3131,0.3164,0.0364,0.3198,0.3131,0.3164,0.0364,0.3198,0.3131,0.3164,0.0364,0.3198,0.3131,0.3164,0.0364
ERIC,2025-05-19,0.1829,0.1674,0.1934,0.3899,0.374,0.4339,0.4024,0.3791,0.1295,0.15,0.1558,0.2871,0.2655,0.2495,0.2351,0.2281,0.2301,0.2482,0.2392,0.0496,0.2301,0.2482,0.2392,0.0496,0.2301,0.2482,0.2392,0.0496,0.3184,0.3129,0.3156,0.0493,0.307,0.321,0.314,0.0375,0.2956,0.3291,0.3124,0.0257,0.2842,0.3372,0.3107,0.0139,0.2765,0.3306,0.3036,0.0103,0.2609,0.3171,0.289,0.0029,0.2609,0.3171,0.289,0.0029,0.2609,0.3171,0.289,0.0029,0.2609,0.3171,0.289,0.0029
ERAS,2025-05-19,0.4095,1.0285,0.9623,1.0842,0.9708,0.8831,0.8716,0.852,1.129,1.1102,1.1401,1.2436,1.1137,1.0321,0.9856,0.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQX,2025-05-19,0.4621,0.629,0.5273,0.5849,0.5552,0.5368,0.5365,0.5537,0.262,0.3372,0.3607,0.4495,0.4617,0.4481,0.4362,0.4346,0.5336,0.5298,0.5317,0.1661,0.5336,0.5298,0.5317,0.1661,0.5336,0.5298,0.5317,0.1661,0.8134,0.5295,0.6714,0.1644,0.7109,0.5213,0.6161,0.1115,0.6084,0.5131,0.5608,0.0587,0.5059,0.5049,0.5054,0.0059,0.5073,0.5095,0.5084,0.0061,0.5131,0.5225,0.5178,0.0074,0.5221,0.5333,0.5277,0.0091,0.5467,0.5628,0.5548,0.0137,0.5467,0.5628,0.5548,0.0137
EQWL,2025-05-19,0.1864,0.163,0.1778,0.3253,0.2799,0.2455,0.2285,0.2111,0.0862,0.114,0.1365,0.2619,0.2262,0.1997,0.1857,0.1718,0.1091,0.1713,0.1402,,0.1091,0.1713,0.1402,,0.1091,0.1713,0.1402,,0.1091,0.1693,0.1392,,0.1091,0.1723,0.1407,,0.1091,0.1754,0.1422,,0.103,0.18,0.1415,,0.0964,0.1847,0.1406,,0.0892,0.1899,0.1396,,0.0892,0.1899,0.1396,,0.0892,0.1899,0.1396,,0.0892,0.1899,0.1396,
EQTY,2025-05-19,0.1794,0.148,0.1709,0.3306,0.2861,0.2514,0.2334,0.2162,0.0801,0.0913,0.1153,0.2354,0.2051,0.1807,0.1684,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQT,2025-05-19,0.3487,0.3501,0.3955,0.4863,0.4808,0.4729,0.4463,0.4318,0.2757,0.2932,0.3449,0.4649,0.4466,0.4193,0.3939,0.3802,0.3325,0.3261,0.3293,0.1717,0.3391,0.3431,0.3411,0.1311,0.3408,0.3282,0.3345,0.067,0.3408,0.3392,0.34,0.0516,0.349,0.3542,0.3516,0.0424,0.3572,0.3692,0.3632,0.0333,0.3603,0.3742,0.3672,0.0306,0.3631,0.3784,0.3708,0.0283,0.3753,0.3827,0.379,0.0238,0.3674,0.3847,0.376,0.0205,0.3582,0.3991,0.3787,0.0125,0.3582,0.3991,0.3787,0.0125
EQR,2025-05-19,0.2331,0.1984,0.1895,0.3605,0.3111,0.2845,0.2806,0.264,0.1687,0.1792,0.1804,0.3367,0.301,0.2769,0.268,0.2526,0.204,0.2048,0.2044,-0.0074,0.204,0.2048,0.2044,-0.0074,0.204,0.2048,0.2044,-0.0074,0.1816,0.2358,0.2087,-0.0073,0.1807,0.2413,0.211,-0.0029,0.1799,0.2468,0.2134,0.0016,0.179,0.2523,0.2156,0.0062,0.1846,0.2526,0.2186,0.0036,0.1859,0.2641,0.225,-0.0094,0.1859,0.2641,0.225,-0.0094,0.1859,0.2641,0.225,-0.0094,0.1859,0.2641,0.225,-0.0094
EQNR,2025-05-19,0.2305,0.2977,0.2605,0.3922,0.3612,0.3664,0.3546,0.3483,0.1672,0.1904,0.1918,0.2942,0.2791,0.2726,0.2542,0.2414,0.2791,0.2877,0.2834,0.0278,0.2791,0.2877,0.2834,0.0278,0.2791,0.2877,0.2834,0.0278,0.2912,0.2896,0.2904,0.0353,0.2792,0.3006,0.2899,0.0281,0.2673,0.3117,0.2895,0.0209,0.2553,0.3228,0.2891,0.0137,0.2512,0.3264,0.2888,0.0069,0.2374,0.3368,0.2871,-0.0071,0.2203,0.3461,0.2832,-0.0082,0.1738,0.3714,0.2726,-0.0113,0.1738,0.3714,0.2726,-0.0113
EQL,2025-05-19,0.1372,0.123,0.1569,0.3003,0.2598,0.2272,0.2122,0.1958,0.0858,0.1033,0.1235,0.2429,0.211,0.186,0.1744,0.1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQIX,2025-05-19,0.1175,0.1408,0.1925,0.3301,0.321,0.2983,0.2934,0.2813,0.2111,0.208,0.2183,0.3363,0.308,0.2934,0.2797,0.2673,0.2118,0.2544,0.2331,0.0587,0.2118,0.2544,0.2331,0.0587,0.2118,0.2544,0.2331,0.0587,0.2415,0.2433,0.2424,0.0587,0.2564,0.2569,0.2567,0.0572,0.2571,0.2558,0.2564,0.0543,0.2583,0.2557,0.257,0.049,0.2596,0.2557,0.2576,0.0436,0.2606,0.2566,0.2586,0.0306,0.268,0.2536,0.2608,0.0312,0.2645,0.2585,0.2615,0.0239,0.2645,0.2585,0.2615,0.0239
EQH,2025-05-19,0.3377,0.3019,0.3224,0.5901,0.5442,0.4796,0.4485,0.4166,0.178,0.2191,0.2499,0.4776,0.4446,0.3995,0.3746,0.352,0.2582,0.3033,0.2808,-0.0064,0.2582,0.3033,0.2808,-0.0064,0.2582,0.3033,0.2808,-0.0064,0.2991,0.3138,0.3064,-0.0067,0.2925,0.3147,0.3036,-0.0157,0.2858,0.3156,0.3007,-0.0247,0.2872,0.3273,0.3073,-0.0153,0.2892,0.3397,0.3144,-0.0045,0.2914,0.3533,0.3224,0.0074,0.2914,0.3533,0.3224,0.0074,0.2914,0.3533,0.3224,0.0074,0.2914,0.3533,0.3224,0.0074
EQBK,2025-05-19,0.2088,0.1891,0.1922,0.3243,0.2989,0.2845,0.2881,0.2757,0.1712,0.1875,0.2045,0.3256,0.3032,0.2871,0.2966,0.3001,0.3476,0.3899,0.3688,0.0463,0.3476,0.3899,0.3688,0.0463,0.3476,0.3899,0.3688,0.0463,0.3476,0.3896,0.3686,0.0463,0.3476,0.382,0.3648,0.0463,0.3476,0.3743,0.361,0.0463,0.3476,0.3666,0.3571,0.0463,0.3266,0.356,0.3413,0.0609,0.2838,0.3345,0.3092,0.0907,0.2838,0.3345,0.3092,0.0907,0.2838,0.3345,0.3092,0.0907,0.2838,0.3345,0.3092,0.0907
