ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CNK,2025-04-02,0.2934,0.3401,0.3102,0.474,0.3952,0.3724,0.3683,0.3581,0.291,0.316,0.3382,0.3891,0.3514,0.3355,0.3428,0.3359,0.3554,0.3339,0.3446,0.055,0.3577,0.3375,0.3476,0.055,0.3615,0.3435,0.3525,0.055,0.3532,0.3488,0.351,0.0494,0.3345,0.3465,0.3405,0.041,0.3327,0.3519,0.3423,0.0378,0.3422,0.3624,0.3523,0.0383,0.3481,0.3702,0.3591,0.0376,0.3461,0.3799,0.363,0.0298,0.344,0.3847,0.3643,0.0242,0.337,0.3967,0.3668,0.0076,0.337,0.3967,0.3668,0.0076
CNI,2025-04-02,0.2285,0.1977,0.2556,0.2458,0.253,0.2305,0.2282,0.2134,0.2171,0.1927,0.2377,0.221,0.208,0.196,0.1953,0.1873,0.2628,0.2654,0.2641,0.1223,0.263,0.2645,0.2638,0.1022,0.2632,0.2629,0.263,0.0688,0.2532,0.2588,0.256,0.0249,0.2348,0.2552,0.245,0.0241,0.2239,0.2534,0.2386,0.0236,0.2216,0.2535,0.2376,0.0235,0.2193,0.2537,0.2365,0.0234,0.218,0.2538,0.2359,0.0234,0.218,0.2538,0.2359,0.0234,0.218,0.2538,0.2359,0.0234,0.218,0.2538,0.2359,0.0234
CNH,2025-04-02,0.3747,0.3671,0.4408,0.4027,0.3648,0.3379,0.3753,0.3513,0.3367,0.3016,0.3656,0.3643,0.3381,0.32,0.3141,0.2971,0.4013,0.4482,0.4248,-0.0212,0.4095,0.4482,0.4288,-0.0212,0.4231,0.4482,0.4356,-0.0212,0.3999,0.4482,0.424,-0.0212,0.3533,0.4441,0.3987,-0.0159,0.3456,0.4338,0.3897,-0.0024,0.338,0.4236,0.3808,0.0112,0.3324,0.4185,0.3754,0.0182,0.3264,0.4298,0.3781,0.0063,0.3204,0.4411,0.3808,-0.0057,0.3011,0.4777,0.3894,-0.0445,0.3011,0.4777,0.3894,-0.0445
CNDT,2025-04-02,0.2295,0.3115,0.3413,0.4701,0.421,0.4613,0.4855,0.4659,0.3257,0.3596,0.3861,0.5634,0.4997,0.4992,0.5301,0.5047,0.7262,,,,0.7262,,,,0.7262,,,,0.6741,,,,0.5821,,,,0.5274,,,,0.5155,,,,0.5036,,,,0.4718,,,,0.4718,,,,0.4718,,,,0.4718,,,
CNC,2025-04-02,0.1929,0.17,0.1758,0.336,0.306,0.297,0.3002,0.3392,0.2505,0.2331,0.2915,0.321,0.3087,0.3013,0.2973,0.296,0.4619,0.3129,0.3874,0.0406,0.5726,0.4248,0.4987,0.0356,0.4718,0.4474,0.4596,-0.0258,0.387,0.3756,0.3813,0.0493,0.3553,0.358,0.3566,0.0067,0.3534,0.3577,0.3556,0.0221,0.3516,0.3575,0.3546,0.0374,0.3497,0.3568,0.3532,0.0448,0.3442,0.3531,0.3486,0.0261,0.3432,0.3401,0.3416,0.0131,0.3343,0.3458,0.34,0.0188,0.3343,0.3458,0.34,0.0188
CNBS,2025-04-02,0.256,0.2398,0.4331,6.1823,5.0355,4.4178,3.973,3.6397,0.1756,0.1467,0.283,0.3781,0.39,0.3987,0.4628,0.4393,0.5506,0.5248,0.5377,,0.5415,0.5248,0.5332,,0.5264,0.5248,0.5256,,0.5118,0.5248,0.5183,,0.5207,0.5248,0.5228,,0.5297,0.5248,0.5272,,0.5342,0.5339,0.534,,0.5347,0.5511,0.5429,,0.5357,0.5808,0.5582,,0.5357,0.5808,0.5582,,0.5357,0.5808,0.5582,,0.5357,0.5808,0.5582,
CNA,2025-04-02,0.1574,0.1667,0.1483,0.2037,0.2118,0.2076,0.2033,0.2062,0.1783,0.169,0.1723,0.1976,0.1925,0.1855,0.1829,0.1819,0.2305,0.248,0.2392,,0.2305,0.248,0.2392,,0.2305,0.248,0.2392,,0.2305,0.248,0.2392,,0.2305,0.248,0.2392,,0.2305,0.248,0.2392,,0.2305,0.246,0.2382,,0.2305,0.2424,0.2364,,0.2305,0.236,0.2332,,0.2305,0.236,0.2332,,0.2305,0.236,0.2332,,0.2305,0.236,0.2332,
CMTL,2025-04-02,0.6895,1.0356,1.0868,1.0918,1.5492,1.4262,1.4017,1.3499,0.7386,0.8231,0.9503,0.9763,1.1972,1.2105,1.1838,1.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTG,2025-04-02,0.4423,0.6472,0.8844,0.8473,0.7748,0.8754,0.8371,0.7796,0.5991,0.6322,0.7873,0.7486,0.7295,0.7556,0.7066,0.6622,0.7729,,,,0.7729,,,,0.7729,,,,0.7729,,,,0.7729,,,,0.7658,,,,0.7504,,,,0.7351,,,,0.6892,,,,0.68,,,,0.68,,,,0.68,,,
CMS,2025-04-02,0.1913,0.1444,0.1881,0.1717,0.1842,0.1731,0.1735,0.1706,0.1713,0.1567,0.1738,0.1734,0.1773,0.1714,0.1728,0.1661,0.2157,0.1823,0.199,,0.2157,0.1823,0.199,,0.2157,0.1823,0.199,,0.1849,0.1823,0.1836,,0.1583,0.1906,0.1744,,0.1735,0.2114,0.1924,,0.1888,0.2321,0.2104,,0.1984,0.2453,0.2218,,0.1984,0.2453,0.2218,,0.1984,0.2453,0.2218,,0.1984,0.2453,0.2218,,0.1984,0.2453,0.2218,
CMRX,2025-04-02,0.0257,0.025,1.8486,1.4062,1.1979,2.2716,2.0524,1.8916,0.0217,0.0235,0.0314,0.5312,0.6373,0.899,0.8899,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMRE,2025-04-02,0.3146,0.3244,0.3198,0.3291,0.3373,0.3064,0.3058,0.318,0.2641,0.2604,0.2701,0.3039,0.2989,0.2858,0.2835,0.2812,0.3841,0.4704,0.4272,,0.3841,0.4661,0.4251,,0.3841,0.4588,0.4214,,0.3841,0.4372,0.4106,,0.3758,0.417,0.3964,,0.3551,0.3989,0.377,,0.3343,0.3808,0.3576,,0.3186,0.3628,0.3407,,0.2978,0.3085,0.3032,,0.2936,0.2977,0.2957,,0.2936,0.2977,0.2957,,0.2936,0.2977,0.2957,
CMPX,2025-04-02,2.1273,1.5147,1.3342,1.1404,1.3692,1.2477,1.1704,1.1163,2.4494,1.792,1.536,1.2874,1.4501,1.3099,1.2291,1.1681,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,,,1.7059,,
CMPS,2025-04-02,0.8361,0.7152,0.7247,0.8185,0.8779,0.8337,0.8918,0.8324,0.7081,0.694,0.7159,0.8196,0.8997,0.8429,0.8569,0.8053,0.9927,1.0166,1.0046,-0.0369,0.9927,1.0166,1.0046,-0.0369,0.9927,1.0166,1.0046,-0.0369,1.0006,1.0538,1.0272,-0.0326,1.0147,1.1194,1.067,-0.025,1.0287,1.185,1.1069,-0.0174,1.0427,1.1977,1.1202,-0.0097,1.0567,1.1641,1.1104,-0.002,1.081,1.1058,1.0934,0.0112,1.081,1.1058,1.0934,0.0112,1.081,1.1058,1.0934,0.0112,1.081,1.1058,1.0934,0.0112
CMPR,2025-04-02,0.4629,0.4703,0.4589,0.4976,0.4737,0.4445,0.4671,0.4416,0.4888,0.4847,0.4652,0.476,0.4729,0.4587,0.475,0.4465,0.5741,0.6754,0.6248,0.0708,0.5797,0.6512,0.6155,0.0708,0.5892,0.6109,0.6,0.0708,0.5888,0.5564,0.5726,0.0694,0.5666,0.5528,0.5597,0.0669,0.5472,0.548,0.5476,0.0608,0.531,0.5417,0.5364,0.0503,0.5149,0.5354,0.5252,0.0399,0.532,0.5366,0.5343,0.0345,0.558,0.5295,0.5438,0.0372,0.558,0.5295,0.5438,0.0372,0.558,0.5295,0.5438,0.0372
CMPO,2025-04-02,0.2215,0.4068,0.4576,0.6422,0.5913,0.5216,0.5255,0.4992,0.3602,0.3565,0.4656,0.5463,0.5003,0.4783,0.4936,0.4727,0.5782,0.4626,0.5204,0.0162,0.5782,0.4626,0.5204,0.0162,0.5782,0.4626,0.5204,0.0162,0.5782,0.4626,0.5204,0.0162,0.5655,0.4695,0.5175,0.0132,0.5338,0.4868,0.5103,0.0056,0.5022,0.5041,0.5032,-0.002,0.4843,0.5161,0.5002,-0.0059,0.478,0.5209,0.4994,-0.006,0.3618,0.5023,0.432,-0.0412,0.3618,0.5023,0.432,-0.0412,0.3618,0.5023,0.432,-0.0412
CMP,2025-04-02,0.2811,0.661,0.5923,0.5289,0.5198,0.5093,0.5867,0.5936,0.4276,0.5375,0.503,0.6132,0.5861,0.61,0.6446,0.6327,0.8921,0.6555,0.7738,-0.0563,0.8921,0.6555,0.7738,-0.0563,0.8921,0.6555,0.7738,-0.0563,0.7627,0.6555,0.7091,-0.0265,0.6074,0.6555,0.6315,0.0182,0.5618,0.6555,0.6086,0.0508,0.5161,0.6555,0.5858,0.0834,0.5044,0.6425,0.5734,0.1048,0.6293,0.5476,0.5884,0.1111,0.6293,0.5476,0.5884,0.1111,0.6293,0.5476,0.5884,0.1111,0.6293,0.5476,0.5884,0.1111
CMLS,2025-04-02,0.898,0.8149,0.8453,1.1044,1.0927,0.9846,1.0046,0.9531,1.2842,1.6352,1.6662,1.4846,1.3292,1.2256,1.2166,1.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMI,2025-04-02,0.2276,0.2617,0.301,0.3131,0.2935,0.2654,0.2844,0.2663,0.2811,0.2445,0.2736,0.2571,0.2361,0.222,0.2306,0.2202,0.2695,0.2715,0.2705,0.0732,0.2764,0.2766,0.2765,0.07,0.2878,0.2852,0.2865,0.0646,0.2858,0.2944,0.2901,0.0501,0.2667,0.294,0.2804,0.0392,0.2635,0.2982,0.2809,0.0323,0.2602,0.3023,0.2812,0.0254,0.258,0.3048,0.2814,0.0198,0.2568,0.3043,0.2805,0.0103,0.2414,0.3032,0.2723,0.0002,0.2369,0.3027,0.2698,-0.0005,0.2369,0.3027,0.2698,-0.0005
CMG,2025-04-02,0.2419,0.3052,0.3211,0.318,0.2926,0.291,0.2965,0.3024,0.2483,0.2443,0.3016,0.3005,0.2802,0.2639,0.2608,0.2503,0.3164,0.3227,0.3196,0.084,0.414,0.4216,0.4178,0.0845,0.4178,0.4161,0.417,0.0425,0.3718,0.3749,0.3734,0.0494,0.3488,0.348,0.3484,0.0321,0.3444,0.3437,0.344,0.0272,0.3474,0.3468,0.3471,0.0271,0.3488,0.3484,0.3486,0.0271,0.3451,0.3459,0.3455,0.0265,0.3427,0.3501,0.3464,0.0167,0.3454,0.365,0.3552,0.0188,0.3454,0.365,0.3552,0.0188
CMF,2025-04-02,0.0468,0.0332,0.0308,0.0358,0.0362,0.039,0.0448,0.0446,0.0278,0.028,0.0311,0.0295,0.03,0.0317,0.0307,0.0298,,0.1043,,,,0.1056,,,,0.1078,,,,0.113,,,,0.1173,,,,0.1214,,,,0.1252,,,,0.129,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,
CME,2025-04-02,0.1124,0.1367,0.1698,0.1815,0.1789,0.18,0.1776,0.1684,0.1175,0.1342,0.1757,0.1707,0.1662,0.1658,0.1717,0.1674,0.1933,0.1915,0.1924,-0.0248,0.1972,0.1955,0.1964,-0.0104,0.2036,0.2021,0.2028,0.0138,0.202,0.2094,0.2057,0.0424,0.1918,0.2094,0.2006,0.0371,0.1927,0.2127,0.2027,0.0307,0.1936,0.216,0.2048,0.0241,0.1925,0.219,0.2058,0.0184,0.1795,0.2261,0.2028,0.0047,0.1757,0.2615,0.2186,0.001,0.1503,0.2671,0.2087,-0.0225,0.1503,0.2671,0.2087,-0.0225
CMDY,2025-04-02,0.0464,0.056,0.0587,0.0784,0.1009,0.128,0.1262,0.1271,0.0713,0.0751,0.0722,0.0718,0.0674,0.0672,0.0679,0.0668,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,,0.1066,,,
CMCT,2025-04-02,0.9811,1.4852,2.4297,1.7877,4.9697,7.1363,6.3981,5.8715,1.2832,1.7571,1.9868,1.5226,1.693,1.772,1.7054,1.6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,2025-04-02,0.1741,0.1575,0.2608,0.2283,0.3149,0.336,0.3279,0.3102,0.1976,0.1876,0.2437,0.2255,0.2226,0.2402,0.2382,0.2317,0.1761,0.2077,0.1919,-0.0769,0.3017,0.3032,0.3024,-0.0769,0.3067,0.3129,0.3098,-0.0769,0.267,0.2931,0.28,-0.0511,0.2546,0.2695,0.262,-0.0014,0.2469,0.261,0.254,0.0244,0.2538,0.2625,0.2582,0.0071,0.2671,0.259,0.263,0.008,0.2636,0.2793,0.2714,0.0037,0.2876,0.2519,0.2698,0.0305,0.2928,0.2823,0.2875,0.017,0.2928,0.2823,0.2875,0.017
CMCO,2025-04-02,0.3358,0.4108,0.4209,1.3791,1.1357,0.9884,0.9108,0.8382,0.4442,0.4229,0.475,0.6345,0.5382,0.4842,0.4536,0.4293,0.5223,0.5166,0.5194,-0.0449,0.5177,0.5166,0.5172,-0.0449,0.5101,0.5166,0.5134,-0.0449,0.5162,0.5166,0.5164,-0.0242,0.5256,0.5059,0.5157,0.0049,0.5064,0.479,0.4927,0.0227,0.4873,0.4521,0.4697,0.0404,0.4752,0.4351,0.4552,0.0517,0.4752,0.4351,0.4552,0.0517,0.4752,0.4351,0.4552,0.0517,0.4752,0.4351,0.4552,0.0517,0.4752,0.4351,0.4552,0.0517
CMCM,2025-04-02,0.5873,0.4737,0.5747,0.7854,0.7867,0.8382,0.828,0.8784,0.6095,0.5246,0.6015,0.73,0.7283,0.7834,0.7667,0.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCL,2025-04-02,0.73,0.5776,0.5209,0.4672,0.4116,0.4134,0.4783,0.4539,0.5103,0.4278,0.3933,0.3748,0.3541,0.3806,0.4191,0.4048,0.4722,0.5036,0.4879,,0.4925,0.5036,0.498,,0.5262,0.5036,0.5149,,0.5102,0.5036,0.5069,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,,0.4467,0.5036,0.4752,
CMC,2025-04-02,0.3287,0.3625,0.4237,0.3733,0.3602,0.3605,0.3938,0.3848,0.341,0.3242,0.3487,0.3511,0.3382,0.3301,0.3211,0.3219,0.4273,0.4338,0.4306,0.0186,0.4186,0.4188,0.4187,0.0228,0.4042,0.3937,0.399,0.0295,0.3827,0.3723,0.3775,0.0299,0.378,0.3834,0.3807,0.0222,0.3736,0.3812,0.3774,0.0252,0.3692,0.3791,0.3742,0.0282,0.3677,0.3809,0.3743,0.0244,0.374,0.3953,0.3846,-0.0029,0.374,0.3953,0.3846,-0.0029,0.374,0.3953,0.3846,-0.0029,0.374,0.3953,0.3846,-0.0029
CMBT,2025-04-02,0.4151,0.4498,0.4108,0.4201,0.4371,0.4676,0.4364,0.418,0.3774,0.379,0.4013,0.4261,0.4054,0.414,0.3941,0.3698,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,,1.3784,,,
CMBS,2025-04-02,0.049,0.0365,0.0331,0.0403,0.0422,0.0475,0.0463,0.0513,0.0405,0.0586,0.057,0.0581,0.0583,0.0573,0.0589,0.061,,0.0633,,,,0.0674,,,,0.0741,,,,0.0869,,,,0.094,,,,0.1006,,,,0.1065,,,,0.1124,,,,0.1157,,,,0.1157,,,,0.1157,,,,0.1157,,
CMBM,2025-04-02,4.8782,3.7794,3.1192,2.3958,2.0958,1.9194,1.7516,1.6426,1.563,1.4268,1.4492,1.4148,1.389,1.3726,1.2811,1.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMA,2025-04-02,0.1991,0.1884,0.2305,0.2524,0.2898,0.2843,0.3218,0.3181,0.2868,0.2603,0.2841,0.2875,0.286,0.2815,0.2842,0.2803,0.3618,0.3438,0.3528,0.2344,0.3601,0.3938,0.377,0.1002,0.3613,0.4412,0.4012,0.0721,0.3881,0.3679,0.378,0.0062,0.3269,0.3395,0.3332,-0.0028,0.3174,0.373,0.3452,-0.0313,0.3091,0.3832,0.3461,-0.0295,0.3034,0.3853,0.3444,-0.023,0.2862,0.3804,0.3333,-0.029,0.2732,0.3832,0.3282,-0.0241,0.2309,0.4012,0.316,-0.0149,0.2309,0.4012,0.316,-0.0149
CM,2025-04-02,0.2099,0.191,0.2125,0.2108,0.2104,0.2141,0.1978,0.1906,0.2047,0.1765,0.1883,0.198,0.1869,0.1798,0.1707,0.1643,0.2156,0.2046,0.2101,0.0493,0.2133,0.2045,0.2089,0.0493,0.2095,0.2044,0.207,0.0493,0.2094,0.2057,0.2076,0.0493,0.2086,0.2101,0.2094,0.0461,0.1938,0.2175,0.2056,0.0381,0.179,0.225,0.202,0.0301,0.1697,0.2319,0.2008,0.0243,0.1701,0.2498,0.21,0.0175,0.1639,0.2589,0.2114,0.0145,0.1382,0.2813,0.2098,0.0076,0.1382,0.2813,0.2098,0.0076
CLX,2025-04-02,0.1629,0.1673,0.1712,0.2819,0.2595,0.2332,0.2196,0.2081,0.1602,0.1636,0.1974,0.2285,0.2082,0.1976,0.1924,0.1838,0.1851,0.1864,0.1858,-0.0113,0.2006,0.2039,0.2022,0.0032,0.2265,0.233,0.2298,0.0274,0.2506,0.2556,0.2531,0.0578,0.2339,0.2286,0.2312,0.0561,0.227,0.2158,0.2214,0.0524,0.2312,0.2189,0.225,0.0468,0.2355,0.222,0.2288,0.0412,0.2391,0.227,0.233,0.0315,0.2366,0.2265,0.2316,0.0298,0.225,0.2213,0.2232,0.0292,0.225,0.2213,0.2232,0.0292
CLW,2025-04-02,0.511,0.3981,0.4138,0.4872,0.4352,0.5644,0.5573,0.5241,0.4972,0.4084,0.4176,0.436,0.4219,0.4433,0.4568,0.4397,0.7012,0.8074,0.7543,-0.2545,0.687,0.7712,0.7291,-0.1931,0.6633,0.7107,0.687,-0.0908,0.613,0.6288,0.6209,0.0266,0.5786,0.6229,0.6008,-0.0009,0.5607,0.6178,0.5893,-0.0124,0.5617,0.6138,0.5878,-0.0057,0.5626,0.6097,0.5861,0.001,0.5566,0.5531,0.5549,-0.0213,0.5566,0.5531,0.5549,-0.0213,0.5566,0.5531,0.5549,-0.0213,0.5566,0.5531,0.5549,-0.0213
CLVT,2025-04-02,0.32,0.3931,0.4191,0.3776,0.3565,0.3819,0.6532,0.6032,0.4629,0.4516,0.4641,0.5439,0.4827,0.4616,0.4871,0.4601,0.7426,0.5975,0.67,0.0407,0.7426,0.5975,0.67,0.0407,0.7426,0.5975,0.67,0.0407,0.717,0.5975,0.6572,0.0407,0.6718,0.5975,0.6346,0.0407,0.6379,0.5975,0.6177,0.0407,0.6169,0.5975,0.6072,0.0407,0.596,0.5975,0.5968,0.0407,0.5917,0.5975,0.5946,0.0407,0.5917,0.5975,0.5946,0.0407,0.5917,0.5975,0.5946,0.0407,0.5917,0.5975,0.5946,0.0407
CLSK,2025-04-02,1.2092,1.21,1.1678,0.9784,0.9561,0.9097,1.1056,1.0809,0.8281,0.831,0.8645,0.8371,0.8279,0.8638,0.9256,0.8985,0.8787,0.8873,0.883,-0.0699,0.8434,0.8559,0.8496,0.0279,0.8607,0.8859,0.8733,0.0346,0.8943,0.9224,0.9084,-0.0142,0.9112,0.924,0.9176,0.0003,0.9259,0.9341,0.93,0.0025,0.944,0.9417,0.9428,0.0024,0.9522,0.9471,0.9497,-0.0001,0.9452,0.9623,0.9538,-0.0049,0.8262,0.9663,0.8962,-0.0171,0.9188,0.9488,0.9338,0.022,0.9188,0.9488,0.9338,0.022
CLSD,2025-04-02,0.5531,0.6084,0.7795,0.7721,0.6502,0.6193,0.5894,0.6746,0.5966,0.6315,0.6576,0.702,0.6366,0.6439,0.6208,0.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS,2025-04-02,0.7159,0.7479,0.8525,0.8497,1.0622,0.9525,0.8805,0.855,0.667,0.6203,0.6301,0.7289,0.7415,0.68,0.6395,0.6102,0.7399,0.7381,0.739,0.0251,0.8424,0.8416,0.842,-0.0124,0.9072,0.9297,0.9184,0.0019,0.8001,0.8078,0.8039,0.0305,0.7506,0.7545,0.7526,0.0118,0.7355,0.7425,0.739,0.0121,0.7204,0.7306,0.7255,0.0124,0.7129,0.7221,0.7175,0.0137,0.7305,0.7148,0.7226,0.023,0.6927,0.6934,0.693,0.0068,0.6384,0.6835,0.6609,0.0054,0.6384,0.6835,0.6609,0.0054
CLRB,2025-04-02,0.6591,0.9248,0.8157,0.785,0.7999,2.6526,2.3765,2.1809,0.8079,0.9666,0.9375,0.8926,0.9125,1.0816,1.0187,0.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPT,2025-04-02,0.8044,0.6553,0.7118,0.7811,0.798,0.8194,0.7865,0.7689,0.5941,0.5285,0.5921,0.635,0.6385,0.6672,0.6836,0.6798,0.7538,0.7702,0.762,0.087,0.7539,0.7444,0.7492,0.1014,0.754,0.7015,0.7278,0.1254,0.7235,0.6467,0.6851,0.1376,0.6695,0.6485,0.659,0.1041,0.6447,0.6532,0.649,0.073,0.6534,0.6612,0.6573,0.0446,0.6621,0.6692,0.6657,0.0162,0.6539,0.6564,0.6552,0.0199,0.6539,0.6564,0.6552,0.0199,0.6539,0.6564,0.6552,0.0199,0.6539,0.6564,0.6552,0.0199
CLPS,2025-04-02,0.4109,0.586,0.5967,0.5895,0.5213,0.5064,0.6174,0.5902,0.4099,0.4124,0.4238,0.5657,0.5888,0.573,0.7534,0.7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPR,2025-04-02,0.3996,0.9666,0.8436,0.7655,0.689,0.9055,0.8461,0.8105,0.5111,0.7351,0.6665,0.6769,0.6413,0.7525,0.7072,0.6811,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291,0.4279,0.7127,0.5703,-0.0291
CLOV,2025-04-02,0.295,0.4021,0.5408,0.5426,0.5465,0.5043,0.5585,0.57,0.4421,0.4502,0.5372,0.6226,0.6276,0.5906,0.5922,0.6132,0.5428,0.6226,0.5827,0.0276,0.5574,0.6264,0.5919,-0.0218,0.6215,0.6274,0.6244,0.074,0.6111,0.681,0.646,0.1302,0.5999,0.6816,0.6407,0.0951,0.5887,0.6822,0.6355,0.0602,0.5957,0.6862,0.641,0.0386,0.6187,0.6931,0.6559,0.0286,0.6705,0.6895,0.68,-0.0609,0.6924,0.7062,0.6993,-0.073,0.758,0.8038,0.7809,0.0175,0.758,0.8038,0.7809,0.0175
CLOU,2025-04-02,0.2716,0.2896,0.3389,0.295,0.2772,0.2669,0.2697,0.2539,0.2525,0.2208,0.2506,0.247,0.2329,0.2236,0.2124,0.2013,0.27,0.2546,0.2623,,0.2662,0.2546,0.2604,,0.2599,0.2546,0.2572,,0.2462,0.2355,0.2408,,0.2409,0.2169,0.2289,,0.2422,0.2207,0.2314,,0.2434,0.2246,0.234,,0.2442,0.2271,0.2356,,0.2442,0.2271,0.2356,,0.2442,0.2271,0.2356,,0.2442,0.2271,0.2356,,0.2442,0.2271,0.2356,
CLNE,2025-04-02,0.9323,0.7549,0.6961,0.9535,0.8829,0.7813,0.7617,0.716,0.7096,0.6314,0.5918,0.8285,0.7552,0.6962,0.6954,0.6598,0.8042,0.6743,0.7392,0.0272,0.8042,0.6743,0.7392,0.0272,0.8042,0.6743,0.7392,0.0272,0.8042,0.6743,0.7392,0.0272,0.8181,0.6743,0.7462,0.0272,0.853,0.6743,0.7636,0.0272,0.8878,0.6743,0.781,0.0272,0.8867,0.6743,0.7805,0.0272,0.6965,0.6743,0.6854,0.0272,0.6585,0.6743,0.6664,0.0272,0.6585,0.6743,0.6664,0.0272,0.6585,0.6743,0.6664,0.0272
CLMT,2025-04-02,0.7394,0.743,0.7346,0.669,0.7877,0.7206,0.6906,0.681,0.6744,0.6216,0.656,0.6894,0.7462,0.7013,0.6919,0.6886,0.7399,0.7275,0.7337,0.0582,0.7162,0.7238,0.72,0.1043,0.7458,0.7459,0.7458,0.0363,0.7609,0.7604,0.7607,0.0334,0.7475,0.7464,0.747,0.0275,0.7476,0.7431,0.7454,0.0228,0.7462,0.7417,0.744,0.0202,0.7434,0.7418,0.7426,0.0197,0.7475,0.742,0.7448,0.0074,0.7477,0.7519,0.7498,0.0104,0.7515,0.7446,0.748,0.0251,0.7515,0.7446,0.748,0.0251
CLLS,2025-04-02,0.5435,0.4971,0.4909,0.4729,0.7598,0.833,0.7834,0.7473,0.5144,0.6776,0.6372,0.6458,0.7358,0.7341,0.6989,0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIX,2025-04-02,0.1849,0.2219,0.2519,0.2347,0.2289,0.2168,0.2063,0.1999,0.0745,0.0706,0.0869,0.0974,0.097,0.1008,0.0981,0.093,0.374,0.3264,0.3502,0.0931,0.3637,0.3264,0.3451,0.0931,0.3465,0.3264,0.3365,0.0931,0.318,0.2916,0.3048,0.0931,0.3096,0.2566,0.2831,0.0896,0.3048,0.2609,0.2829,0.0809,0.3,0.2653,0.2826,0.0721,0.297,0.2681,0.2825,0.0666,0.297,0.2681,0.2825,0.0666,0.297,0.2681,0.2825,0.0666,0.297,0.2681,0.2825,0.0666,0.297,0.2681,0.2825,0.0666
CLIR,2025-04-02,0.4161,0.442,0.6529,0.7041,0.8842,0.9075,0.924,0.8562,0.4643,0.482,0.7104,0.9566,1.0052,1.0035,1.017,0.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
